fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
1,000046,22,original,bounded_h_to_y,mamba,TI,480,0.8944272298365832,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058441782991,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000048,23,original,bounded_h_to_y,mamba,TI,480,0.8944272297124068,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584424038726,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000049,24,original,bounded_h_to_y,mamba,TI,480,0.8944285186628501,0.8944271802902222,0.8944272994995117,0.8944277763366699,0.8944324314594269,0.8944692611694336,480,0.45950304561605054,0.45941439270973206,0.4594942882657051,0.45950472354888916,0.45950576663017273,0.4595058262348175
1,000051,25,original,bounded_h_to_y,mamba,TI,480,0.8944287594407797,0.8944271802902222,0.8944272398948669,0.8944275379180908,0.894433143734932,0.8945246934890747,480,0.4595025243237615,0.4592936635017395,0.45949310511350633,0.4595051407814026,0.4595057964324951,0.4595058262348175
1,000058,26,original,bounded_h_to_y,mamba,TI,160,0.8944272607564926,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944273591041565,0.8944274187088013,160,0.4595057925209403,0.45950546860694885,0.45950567722320557,0.4595057964324951,0.4595058560371399,0.4595058858394623
1,000114,27,original,bounded_h_to_y,mamba,TI,480,0.8944274750848611,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.894428014755249,0.8944573998451233,480,0.4595053154975176,0.45944008231163025,0.45950415581464765,0.45950576663017273,0.4595058560371399,0.4595058858394623
1,000127,28,original,bounded_h_to_y,mamba,TI,480,0.8944602777560552,0.8944272398948669,0.8944274753332138,0.8944298028945923,0.8944940090179443,0.9009919762611389,480,0.4594334237898389,0.4449900686740875,0.4593604102730751,0.4595002830028534,0.4595054090023041,0.4595058262348175
1,000149,29,original,bounded_h_to_y,mamba,TI,480,0.8944272328168154,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950584455082816,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000150,30,original,bounded_h_to_y,mamba,TI,480,0.894427237038811,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,480,0.4595058407013615,0.45950525999069214,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000152,31,original,bounded_h_to_y,mamba,TI,480,0.8944272478421529,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058143759767,0.45950546860694885,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,000153,32,original,bounded_h_to_y,mamba,TI,480,0.8944272336860498,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950584405412276,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000155,33,original,bounded_h_to_y,mamba,TI,480,0.8944272482146819,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,480,0.4595058230062326,0.4595054090023041,0.4595057651400566,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,000159,34,original,bounded_h_to_y,mamba,TI,416,0.8944632979826286,0.8944271206855774,0.8944272994995117,0.8944302797317505,0.8946199119091034,0.8957459926605225,416,0.4594272698920507,0.45662692189216614,0.4590863958001137,0.45949915051460266,0.45950567722320557,0.4595058262348175
1,000181,35,original,bounded_h_to_y,mamba,TI,480,0.8945089654376109,0.8944271802902222,0.8944282531738281,0.8944424986839294,0.8948433846235275,0.8963685035705566,480,0.4593277638157209,0.45526155829429626,0.4585991308093071,0.45947250723838806,0.45950365364551543,0.45950573682785034
1,000183,36,original,bounded_h_to_y,mamba,TI,480,0.8946564633399248,0.8944272398948669,0.8944292068481445,0.8945010006427765,0.895343205332756,0.897544264793396,480,0.45900602179268996,0.4526715576648712,0.45750811994075774,0.4593453109264374,0.4595015957951546,0.45950573682785034
1,000184,37,original,bounded_h_to_y,mamba,TI,480,0.8944302724053462,0.8944272398948669,0.8944274187088013,0.8944282531738281,0.8944374322891235,0.8945155143737793,480,0.4594992243374387,0.4593138098716736,0.459483677148819,0.4595036655664444,0.45950543880462646,0.45950576663017273
1,000186,38,original,bounded_h_to_y,mamba,TI,160,0.8944272235035896,0.8944270610809326,0.8944271802902222,0.8944271802902222,0.8944272994995117,0.8944273591041565,160,0.45950584337115286,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058560371399,0.4595058858394623
1,000187,39,original,bounded_h_to_y,mamba,TI,160,0.8944788575172424,0.8944273591041565,0.8944378823041916,0.8944596350193024,0.8945755749940872,0.8950231075286865,160,0.4593934491276741,0.4582071602344513,0.4591827765107155,0.4594353437423706,0.45948264449834825,0.4595053791999817
1,000189,40,original,bounded_h_to_y,mamba,TI,160,0.8944273170083761,0.8944271802902222,0.8944271802902222,0.8944272994995117,0.8944274187088013,0.8944312334060669,160,0.4595056654885411,0.4594970643520355,0.459505495429039,0.45950576663017273,0.4595058262348175,0.4595058858394623
1,000190,41,original,bounded_h_to_y,mamba,TI,160,0.8944272801280022,0.8944271802902222,0.8944271802902222,0.8944272994995117,0.8944274187088013,0.8944278955459595,160,0.4595057571306825,0.45950448513031006,0.4595056176185608,0.4595057964324951,0.4595058560371399,0.4595058858394623
1,000195,42,original,bounded_h_to_y,mamba,TI,456,0.894427231006455,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,456,0.45950584433842123,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000197,43,original,bounded_h_to_y,mamba,TI,480,0.894427233065168,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.45950584169477227,0.45950576663017273,0.4595058262348175,0.4595058411359787,0.4595058858394623,0.45950591564178467
1,000198,44,original,bounded_h_to_y,mamba,TI,432,0.8944272350657869,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,432,0.45950584548215073,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000201,45,original,bounded_h_to_y,mamba,TI,632,0.8944272288604628,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,632,0.45950584514420245,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000204,46,original,bounded_h_to_y,mamba,TI,464,0.8944272318019949,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,464,0.45950584299862385,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000212,47,original,bounded_h_to_y,mamba,TI,440,0.8944272320378911,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,440,0.45950584425167607,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000213,48,original,bounded_h_to_y,mamba,TI,288,0.8944272343069315,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,288,0.4595058410324984,0.4595057964324951,0.4595058262348175,0.4595058262348175,0.45950587540864946,0.4595058858394623
1,000214,49,original,bounded_h_to_y,mamba,TI,160,0.8944272305816412,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950584691017865,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000216,50,original,bounded_h_to_y,mamba,TI,320,0.8944272328168154,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.4595058450475335,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000218,51,original,bounded_h_to_y,mamba,TI,160,0.8944272253662348,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058435574174,0.4595057964324951,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000220,52,original,bounded_h_to_y,mamba,TI,448,0.894427228718996,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,448,0.4595058451938842,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000222,53,original,bounded_h_to_y,mamba,TI,320,0.8944272343069315,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584318488835,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000223,54,original,bounded_h_to_y,mamba,TI,320,0.8944272343069315,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.45950584327802063,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000225,55,original,bounded_h_to_y,mamba,TI,160,0.8944272309541702,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,160,0.45950584672391415,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000228,56,original,bounded_h_to_y,mamba,TI,408,0.8944272337590947,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,408,0.459505844861269,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000229,57,original,bounded_h_to_y,mamba,TI,160,0.8944272305816412,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950584430247543,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000233,58,original,bounded_h_to_y,mamba,TI,424,0.8944272321631324,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,424,0.459505844861269,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000235,59,original,bounded_h_to_y,mamba,TI,472,0.8944272305500709,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,472,0.4595058442930044,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000237,60,original,bounded_h_to_y,mamba,TI,320,0.8944272292777896,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.459505844861269,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000238,61,original,bounded_h_to_y,mamba,TI,320,0.8944272300228476,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058435574174,0.4595057964324951,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000247,62,original,bounded_h_to_y,mamba,TI,320,0.8944272341206669,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584430247543,0.4595057964324951,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000248,63,original,bounded_h_to_y,mamba,TI,320,0.8944272326305509,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584346428514,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000250,64,original,bounded_h_to_y,mamba,TI,296,0.8944272370757284,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,296,0.45950583992777644,0.45950567722320557,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000251,65,original,bounded_h_to_y,mamba,TI,456,0.8944272473454475,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,456,0.45950581675820185,0.45950523018836975,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,000259,66,original,bounded_h_to_y,mamba,TI,320,0.8944272343069315,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058443956077,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000261,67,original,bounded_h_to_y,mamba,TI,448,0.8944272498733231,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,448,0.4595058163228844,0.45950546860694885,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
1,000262,68,original,bounded_h_to_y,mamba,TI,320,0.894427240267396,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584346428514,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000264,69,original,bounded_h_to_y,mamba,TI,480,0.8944272305816412,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,480,0.45950584318488835,0.45950576663017273,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000265,70,original,bounded_h_to_y,mamba,TI,160,0.8944272443652153,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058126375079,0.4595056474208832,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
1,000267,71,original,bounded_h_to_y,mamba,TI,480,0.8944272412608067,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058372244239,0.45950567722320557,0.4595057964324951,0.4595058262348175,0.45950585752725603,0.4595058858394623
1,000268,72,original,bounded_h_to_y,mamba,TI,160,0.8944272380322218,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058307051659,0.45950567722320557,0.459505794942379,0.4595058262348175,0.4595058560371399,0.4595058858394623
1,000296,73,original,bounded_h_to_y,mamba,TI,320,0.8944272333756089,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058456994593,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000297,74,original,bounded_h_to_y,mamba,TI,320,0.8944272335618735,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584709644315,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000301,75,original,bounded_h_to_y,mamba,TI,480,0.8944272379080455,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058397079507,0.459505558013916,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.4595058858394623
1,000302,76,original,bounded_h_to_y,mamba,TI,320,0.8944272395223379,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.45950584430247543,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,000304,77,original,bounded_h_to_y,mamba,TI,320,0.8944272274151445,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950584691017865,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000305,78,original,bounded_h_to_y,mamba,TI,320,0.8944273293018341,0.8944271802902222,0.8944271802902222,0.8944272994995117,0.8944275379180908,0.8944289088249207,320,0.45950564946979283,0.45950210094451904,0.459505170583725,0.45950576663017273,0.4595058560371399,0.4595058858394623
1,000307,79,original,bounded_h_to_y,mamba,TI,320,0.8944272341206669,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058422535658,0.4595057964324951,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.4595058858394623
1,000308,80,original,bounded_h_to_y,mamba,TI,320,0.8944272547960281,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944276571273804,320,0.4595058051869273,0.45950502157211304,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
1,000310,81,original,bounded_h_to_y,mamba,TI,320,0.8944272330030799,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058455131948,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.4595058858394623
