fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
1,identity,000268,72,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6225436871846406,0.5982014147531507,0.024359843849883964,62497,0,0,0,0,3.585769817514275e-07,4.786693193795145e-07,1,2,62719,0,1,0.0,1.5944131762304882e-05
1,identity,000296,73,40,125440,same_forward_candidate_joint_contribution,original,0.672567817324099,0.6387858727765076,0.03378338693081536,125380,0,0,0,0,5.067363645915161e-06,6.020172462479432e-06,24,30,125377,0,5,0.0,3.98797227561674e-05
1,identity,000296,73,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6636911543803373,0.6304734033191218,0.03321987480003511,125358,0,0,0,0,2.1953995512665827e-05,2.4683089308082882e-05,63,74,125377,0,11,0.0,8.773539006356828e-05
1,identity,000297,74,40,125440,same_forward_candidate_joint_contribution,original,0.644038885019732,0.6102779939427592,0.03376478874260686,125325,0,0,0,0,2.3320035175952842e-05,2.88848725725908e-05,100,124,125295,0,24,0.0,0.00019154794684544474
1,identity,000297,74,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6335176120793871,0.60068373283018,0.0328410988700022,125278,0,0,0,0,4.24016377614119e-05,4.885508870442494e-05,145,191,125295,0,48,0.0,0.0003830958936908895
1,identity,000301,75,60,188160,same_forward_candidate_joint_contribution,original,0.7003397235174253,0.667729748693169,0.03261353223740431,188045,0,0,0,0,0.0,0.0,0,0,188160,0,0,0.0,0.0
1,identity,000301,75,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6919538221762715,0.6596946383715606,0.03226316395333256,188014,0,0,0,0,0.0,0.0,0,0,188160,0,0,0.0,0.0
1,identity,000302,76,40,125440,same_forward_candidate_joint_contribution,original,0.6437610383162142,0.6106984898236663,0.033065101275284475,125360,0,0,0,0,1.3547247319470866e-05,1.5030474094283392e-05,65,75,125341,0,10,0.0,7.978235373900001e-05
1,identity,000302,76,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6331450884091152,0.6010657707684719,0.032088938693446575,125272,0,0,0,0,2.161995343274145e-05,2.4281995139529046e-05,96,119,125341,0,23,0.0,0.0001834994135997
1,identity,000304,77,40,125440,same_forward_candidate_joint_contribution,original,0.6501856240591484,0.6195808364934366,0.030605698208767407,125400,0,0,0,0,0.0,0.0,0,0,125438,0,0,0.0,0.0
1,identity,000304,77,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6396027563085747,0.6097635568759739,0.029840079662034794,125394,0,0,0,0,9.124609798318422e-08,2.411971362031245e-07,2,3,125438,0,1,0.0,7.972065881152441e-06
1,identity,000305,78,40,125440,same_forward_candidate_joint_contribution,original,0.655999068017575,0.6316901349834422,0.024361630072261116,124412,0,0,0,0,3.7010211781853822e-06,4.507542674638756e-06,15,19,125416,0,4,0.0,3.189385724309498e-05
1,identity,000305,78,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6425262532743675,0.6184859517995002,0.02410870803943574,124223,0,0,0,0,5.170252005483311e-06,6.37619170001091e-06,24,29,125416,0,5,0.0,3.9867321553868726e-05
1,identity,000307,79,40,125440,same_forward_candidate_joint_contribution,original,0.6885754733751778,0.6527157195437212,0.03585977445882607,125438,0,0,0,0,3.2236669798951064e-07,4.285983697947014e-07,5,6,125433,0,0,0.0,0.0
1,identity,000307,79,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6828947869740659,0.6475638897703513,0.03533091933426736,125438,0,0,0,0,3.922067519509393e-07,4.675061664292242e-07,5,6,125433,0,1,0.0,7.972383662991397e-06
1,identity,000308,80,40,125440,same_forward_candidate_joint_contribution,original,0.6580617987066424,0.6222086467124638,0.03585470196559207,125406,0,0,0,0,6.957517434012756e-06,8.739111701727943e-06,38,46,125377,0,9,0.0,7.178350096110132e-05
1,identity,000308,80,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6435040518053159,0.6091987123755805,0.03431037892048514,125336,0,0,0,0,1.1552914949847835e-05,1.5340865841436426e-05,61,82,125377,0,21,0.0,0.00016749483557590308
1,identity,000310,81,40,125440,same_forward_candidate_joint_contribution,original,0.6489608552265314,0.6138740775032342,0.035087761179028704,125405,0,0,0,0,5.192224391670354e-06,9.042325447026998e-06,29,46,125351,0,8,0.0,6.382079121825913e-05
1,identity,000310,81,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6350410801398019,0.6011243491960419,0.03391843257036364,125378,0,0,0,0,2.278338920208168e-05,3.199838004381973e-05,89,120,125351,0,31,0.0,0.0002473055659707541
1,identity,000311,82,40,125440,same_forward_candidate_joint_contribution,original,0.6403822033106865,0.6174960616312871,0.02292637599540675,124385,0,0,0,0,6.8081763695339785e-06,8.337031513732553e-06,13,23,125419,0,9,0.0,7.17594622824293e-05
1,identity,000311,82,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6280249530908935,0.6050339755510452,0.02303766282271978,124361,0,0,0,0,7.522711460963668e-06,1.03291112801636e-05,20,43,125419,0,22,0.0,0.00017541201891260494
1,identity,000313,83,40,125440,same_forward_candidate_joint_contribution,original,0.6570094332920104,0.6277316976064478,0.029286210464046496,125254,0,0,0,0,2.8781179476448132e-05,3.31615466282887e-05,75,84,125349,0,7,0.0,5.584408331937231e-05
1,identity,000313,83,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6493243681102675,0.6207400645502795,0.02859581592176849,125147,0,0,0,0,3.090945952565581e-05,3.650659561182216e-05,91,104,125349,0,13,0.0,0.00010371044045026287
1,identity,000314,84,60,188160,same_forward_candidate_joint_contribution,original,0.6865961443135304,0.6464767178826627,0.04011942643086773,188160,0,0,0,0,0.0,0.0,0,0,188160,0,0,0.0,0.0
1,identity,000314,84,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6805070743897453,0.6410864232883406,0.03942072939617301,188155,0,0,0,0,0.0,0.0,0,0,188160,0,0,0.0,0.0
1,identity,000316,85,40,125440,same_forward_candidate_joint_contribution,original,0.6521844842128173,0.6202041608232256,0.03198891273108696,125202,0,0,0,0,9.56789661996501e-06,1.3549654707004538e-05,41,59,125366,0,11,0.0,8.77430882376402e-05
1,identity,000316,85,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6373916104592874,0.6055033053310386,0.03189443340826371,125286,0,0,0,0,2.2582801712197282e-05,2.9893318079242548e-05,73,100,125366,0,26,0.0,0.00020739275401624046
1,identity,000317,86,40,125440,same_forward_candidate_joint_contribution,original,0.6435019293617058,0.6146180968496472,0.028886512067754444,125348,0,0,0,0,7.073558097388143e-06,1.1208975392855215e-05,41,65,125370,0,20,0.0,0.00015952779771875248
1,identity,000317,86,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6323824168031154,0.6042016428586976,0.028193335519361946,125203,0,0,0,0,1.2096429284733514e-05,1.925957595695553e-05,68,103,125370,0,35,0.0,0.00027917364600781687
1,identity,000319,87,40,125440,same_forward_candidate_joint_contribution,original,0.6643754242166844,0.6247912293297434,0.039584998172618464,125418,0,0,0,0,9.268382188612137e-05,0.00010230986166368627,153,172,125178,0,10,0.0,7.988624199140424e-05
1,identity,000319,87,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6522661543744367,0.6145040126432182,0.03776464852325057,125382,0,0,0,0,0.00012035879422167865,0.0001286992701514944,254,274,125178,0,16,0.0,0.0001278179871862468
1,identity,000320,88,40,125440,same_forward_candidate_joint_contribution,original,0.6221880079577594,0.5924739881821421,0.029718400037047697,125343,0,0,0,0,1.970320313443513e-05,2.308772761734438e-05,76,95,125360,0,19,0.0,0.00015156349712827058
1,identity,000320,88,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6123531108722091,0.5831315902452063,0.029228519481463936,125309,0,0,0,0,1.8055380468649356e-05,2.1824439457695616e-05,71,94,125360,0,17,0.0,0.00013560944479897895
1,identity,000322,89,20,62720,same_forward_candidate_joint_contribution,original,0.6727969688359215,0.631574610107925,0.04122256064728371,62716,0,0,0,0,1.7629361490216009e-06,2.0166856832950757e-06,5,5,62699,0,0,0.0,0.0
1,identity,000322,89,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6620637683813194,0.622550789444592,0.03951363394539747,62709,0,0,0,0,8.345330851749637e-06,9.266365874653053e-06,21,26,62699,0,5,0.0,7.974608845436131e-05
1,identity,000323,90,20,62720,same_forward_candidate_joint_contribution,original,0.6481838219728421,0.6095127237663421,0.03867109820649992,62720,0,0,0,0,3.3560133982436497e-06,5.0908613934320925e-06,10,15,62692,0,4,0.0,6.380399413003254e-05
1,identity,000323,90,20,62720,same_forward_candidate_joint_contribution,registered_style,0.631586635392575,0.5948005886812877,0.03679019072611593,62660,0,0,0,0,1.0371045796904378e-05,1.0705155034372765e-05,28,29,62692,0,5,0.0,7.975499266254068e-05
1,identity,000325,91,40,125440,same_forward_candidate_joint_contribution,original,0.6393276340461203,0.6115572913337928,0.02777855691590178,125190,0,0,0,0,4.430085867012474e-05,5.0789758262669245e-05,161,189,125217,0,27,0.0,0.00021562567383023073
1,identity,000325,91,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6315842452639897,0.6040099190032509,0.027585020083583635,125105,0,0,0,0,6.0863081113256116e-05,6.831810361818107e-05,216,252,125217,0,40,0.0,0.0003194454427114529
1,identity,000326,92,40,125440,same_forward_candidate_joint_contribution,original,0.6363803318500036,0.6076628379215305,0.028725826944930897,125322,0,0,0,0,6.295533646514738e-07,1.32268281377622e-06,5,15,125412,0,8,0.0,6.378974898733774e-05
1,identity,000326,92,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6270376566223733,0.59833769917802,0.02870822537621205,125316,0,0,0,0,6.316072932571995e-06,9.533673396536697e-06,27,49,125412,0,24,0.0,0.0001913692469620132
1,identity,000328,93,40,125440,same_forward_candidate_joint_contribution,original,0.6686297817717007,0.6250063678960291,0.043624013011401765,125432,0,0,0,0,4.11305758261562e-07,6.593352726666143e-07,3,5,125437,0,2,0.0,1.594425887098703e-05
1,identity,000328,93,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6611827572508316,0.6187686157002386,0.042415157082071955,125428,0,0,0,0,4.11305758261562e-07,6.593352726666143e-07,3,5,125437,0,2,0.0,1.594425887098703e-05
2,cross_camera,000009,0,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000009,0,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000011,1,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000011,1,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000015,2,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000015,2,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000017,3,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000017,3,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000019,4,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000019,4,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000020,5,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000020,5,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000022,6,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000022,6,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000023,7,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000023,7,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000025,8,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000025,8,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000026,9,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000026,9,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000028,10,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000028,10,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000029,11,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000029,11,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000031,12,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000031,12,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000032,13,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000032,13,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000034,14,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000034,14,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000035,15,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000035,15,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000037,16,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000037,16,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000038,17,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000038,17,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000040,18,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000040,18,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000041,19,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000041,19,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000043,20,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000043,20,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000044,21,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000044,21,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000046,22,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000046,22,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000047,23,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000047,23,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000049,24,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000049,24,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000050,25,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000050,25,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000058,26,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000058,26,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000098,27,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000098,27,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000127,28,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
