fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
1,identity,000251,65,57,178752,control_to_bounded,original,mamba,0.6202996274603396,0.6167569421607854,0.00761934830987863,117429,0,0,0,0,7.53414460218677e-05,7.270003418093714e-05,295,293,178371,0,18,0.0,0.00010091326504869065
1,identity,000251,65,57,178752,control_to_bounded,original,cnn_RGB_residual,0.7832269950244687,0.7900250879930014,0.025214074900449114,72584,8,7,57,58,0.0010869838090100579,0.001018558207377356,2153,2004,174444,0,133,0.0,0.0007624223246428653
1,identity,000251,65,57,178752,control_to_bounded,original,cnn_NI_residual,0.7168825918170729,0.710368234550385,0.027730282576869245,103008,19,2,62,79,0.0013454530311396743,0.001546839857771013,2599,2833,174686,0,343,0.0,0.001963523121486553
1,identity,000251,65,57,178752,control_to_bounded,original,cnn_TI_residual,0.750629101176885,0.7411008062049325,0.0269340054012103,109670,47,15,91,123,0.0028640551829568453,0.003450250997499808,5845,6803,171100,0,931,0.0,0.0054412624196376385
1,identity,000251,65,57,178752,control_to_bounded,original,transformer_RGB_residual,0.8034221535954088,0.7726405061384776,0.060406233405377326,120531,11,73,129,67,0.0012261880970937749,0.0010141594665673888,2000,2025,173911,0,417,0.0,0.0023977781738935434
1,identity,000251,65,57,178752,control_to_bounded,original,transformer_NI_residual,0.8085752714119133,0.7474177196404673,0.08518422028262729,139586,6,53,88,41,0.0013760895941959156,0.001109641590767213,2427,2164,175343,0,447,0.0,0.0025492891076347502
1,identity,000251,65,57,178752,control_to_bounded,original,transformer_TI_residual,0.7988768526075024,0.7938352219436118,0.060196307368995325,94948,42,18,47,71,0.001223621871538385,0.0015817742420371744,2528,3093,174974,0,692,0.0,0.0039548732954610396
1,identity,000251,65,57,178752,control_to_bounded,original,mamba_RGB_residual,0.79960937726464,0.7970451218231954,0.021507256399734966,97287,7,17,108,98,0.0014905813930470382,0.0014772993550190936,2680,2715,173771,0,221,0.0,0.0012717887334480437
1,identity,000251,65,57,178752,control_to_bounded,original,mamba_NI_residual,0.7369643709703781,0.7229475832436468,0.025795664414181765,123449,16,9,84,91,0.0013979159841795716,0.0016191038869826056,2581,3067,174672,0,518,0.0,0.00296555830356325
1,identity,000251,65,57,178752,control_to_bounded,original,mamba_TI_residual,0.7511651884774472,0.746490131395511,0.022174606558503465,99216,9,25,115,99,0.002276889841855247,0.0020462214312443163,4545,4207,172514,0,194,0.0,0.0011245464136244016
1,identity,000251,65,57,178752,control_to_bounded,original,pure_bank,0.7721502042317672,0.7579855897221516,0.020111320430772805,136926,0,0,0,0,1.8546822156529324e-05,2.0380353402029315e-05,56,60,178625,0,2,0.0,1.119664100769769e-05
1,identity,000251,65,57,178752,control_to_bounded,original,pure_cnn,0.7502462282575773,0.7471647016221808,0.01522049305958896,102353,0,0,0,0,3.4331502372675036e-05,4.861298250613208e-05,149,201,178485,0,35,0.0,0.00019609490993640922
1,identity,000251,65,57,178752,control_to_bounded,original,pure_transformer,0.803624755152648,0.7712978103112696,0.04624452740596718,136335,0,0,0,0,4.175260623854481e-06,3.0808636189152817e-06,19,20,178698,0,2,0.0,1.119206706286584e-05
1,identity,000251,65,57,178752,control_to_bounded,original,pure_mamba,0.7625796434490565,0.7554942761163446,0.015238695902987189,117429,0,0,0,0,8.27244950029786e-05,7.757057483037716e-05,260,258,178320,0,16,0.0,8.972633467922836e-05
1,identity,000251,65,57,178752,control_to_bounded,registered_style,baseline_only,0.47801963416194276,0.47801963416194276,0.0,0,0,0,0,0,0.0001655075366400183,0.0001655075366400183,787,787,177965,0,0,0.0,0.0
1,identity,000251,65,57,178752,control_to_bounded,registered_style,fused,0.6121884807079161,0.5698543886899455,0.04234406809413612,178564,0,0,0,0,3.659769898927663e-05,5.2158859557022074e-05,175,239,178576,0,67,0.0,0.0003751903951258848
1,identity,000251,65,57,178752,control_to_bounded,registered_style,cnn,0.6022065476974152,0.6007474417754493,0.007708874489057472,101026,0,0,0,0,5.0890509767166246e-05,6.402331862417844e-05,257,297,178490,0,49,0.0,0.00027452518348366854
1,identity,000251,65,57,178752,control_to_bounded,registered_style,transformer,0.6259213646060238,0.6103577046996632,0.02281425153414003,134215,0,0,0,0,1.7139423042744796e-05,1.9042050707704672e-05,71,83,178681,0,18,0.0,0.00010073818704842709
1,identity,000251,65,57,178752,control_to_bounded,registered_style,mamba,0.6084375196041399,0.6050710326365341,0.007566183604343303,115905,0,0,0,0,9.298938178355009e-05,9.061522977223233e-05,376,377,178371,0,23,0.0,0.00012894472756221583
1,identity,000251,65,57,178752,control_to_bounded,registered_style,cnn_RGB_residual,0.74906884900802,0.7558287420568577,0.025417895990006364,72632,21,15,122,128,0.0021730026359358806,0.0021558173323507103,4117,4053,174444,0,380,0.0,0.0021783494989796154
1,identity,000251,65,57,178752,control_to_bounded,registered_style,cnn_NI_residual,0.6947459143334516,0.6880844607063195,0.027507090106391786,103682,30,7,98,121,0.0019000224099335794,0.0020981857442166343,3804,4034,174686,0,545,0.0,0.0031198836769975842
1,identity,000251,65,57,178752,control_to_bounded,registered_style,cnn_TI_residual,0.7353657198056548,0.7265126342425899,0.026845851066826146,108214,58,8,151,201,0.0036476126758917837,0.004377053996711218,7192,8336,171100,0,1325,0.0,0.0077440093512565755
1,identity,000251,65,57,178752,control_to_bounded,registered_style,transformer_RGB_residual,0.7603377194425862,0.7325458680209529,0.06030122327822048,118036,36,131,247,152,0.0027993376448396394,0.002441334252983716,4664,4513,173911,0,906,0.0,0.005209561212344245
1,identity,000251,65,57,178752,control_to_bounded,registered_style,transformer_NI_residual,0.7799626641704357,0.7189480371057665,0.0846006238104574,139199,15,77,129,67,0.0017089373073273606,0.0017290844048455064,3020,3308,175343,0,1008,0.0,0.005748732484330712
1,identity,000251,65,57,178752,control_to_bounded,registered_style,transformer_TI_residual,0.7811689828913791,0.7765934915464788,0.059133638217788664,94585,74,10,78,142,0.0018064588755761326,0.002442921221772384,3541,4331,174974,0,1157,0.0,0.006612410986775178
1,identity,000251,65,57,178752,control_to_bounded,registered_style,mamba_RGB_residual,0.7671274173009264,0.7648693930825317,0.02181351471536262,96301,11,21,192,182,0.002667147962407744,0.0026521857111536456,4739,4748,173771,0,375,0.0,0.0021580125567557304
1,identity,000251,65,57,178752,control_to_bounded,registered_style,mamba_NI_residual,0.7143863559923651,0.7003465584359064,0.02552835178822982,123860,20,11,126,135,0.0019649112178546637,0.002251355094120814,3788,4369,174672,0,738,0.0,0.004225061830173124
1,identity,000251,65,57,178752,control_to_bounded,registered_style,mamba_TI_residual,0.7350525182547224,0.7311514151115763,0.022356264852887022,97345,9,36,185,158,0.003153643877574344,0.0029135545398256387,5888,5591,172514,0,333,0.0,0.001930278122355287
1,identity,000251,65,57,178752,control_to_bounded,registered_style,pure_bank,0.7463573393380218,0.732764498694625,0.019745836882092103,135061,0,0,0,0,3.132933687903042e-05,3.621294689490421e-05,126,146,178625,0,23,0.0,0.00012876137158852346
1,identity,000251,65,57,178752,control_to_bounded,registered_style,pure_cnn,0.7263934942069235,0.7234752732541149,0.01541774954779631,101025,0,0,0,0,5.288961060644025e-05,7.781136515308146e-05,248,330,178485,0,92,0.0,0.0005154494775471328
1,identity,000251,65,57,178752,control_to_bounded,registered_style,pure_transformer,0.773823119207018,0.7426957939380947,0.04562850847897704,134215,0,0,0,0,1.2400724271235153e-05,1.3753079472399475e-05,53,65,178698,0,26,0.0,0.00014549687181725592
1,identity,000251,65,57,178752,control_to_bounded,registered_style,pure_mamba,0.7388554264735787,0.7321224512341423,0.015132368335134056,115906,0,0,0,0,0.00012848280514349993,0.00012400121860613896,430,435,178320,0,33,0.0,0.00018506056527590849
1,identity,000259,66,40,125440,initial_to_control,original,baseline_only,0.5139470871271832,0.5139470871271832,0.0,0,0,0,0,0,8.108361923149638e-05,8.108361923149638e-05,221,221,125219,0,0,0.0,0.0
1,identity,000259,66,40,125440,initial_to_control,original,fused,0.6238697386167522,0.6303082338045962,0.029846604910295466,53471,0,0,0,0,3.378723770934542e-05,1.227983904450928e-05,119,49,125191,0,11,0.0,8.786574114752658e-05
1,identity,000259,66,40,125440,initial_to_control,original,cnn,0.6223501026038125,0.6282311268930894,0.03304077196455869,55947,0,0,0,0,4.17318009344481e-05,8.546383378670858e-06,145,42,125147,0,8,0.0,6.392482440649796e-05
1,identity,000259,66,40,125440,initial_to_control,original,transformer,0.6281159876365044,0.6372856983911334,0.04523292027581786,52414,0,0,0,0,2.4383202889222597e-05,1.402846755857583e-05,79,48,125145,0,22,0.0,0.0001757960765512006
1,identity,000259,66,40,125440,initial_to_control,original,mamba,0.6211431284349991,0.6254078650688566,0.02815846251861906,55898,0,0,0,0,7.478955055114136e-05,1.944740168626441e-05,205,79,125057,0,8,0.0,6.397082930183837e-05
1,identity,000259,66,40,125440,initial_to_control,original,cnn_RGB_residual,0.7804752083319987,0.800594882162399,0.10716338589388902,54543,19,146,197,70,0.0032504711309630616,0.0021829728927042747,3746,2803,118164,1,603,8.46281439355472e-06,0.005103077079313497
1,identity,000259,66,40,125440,initial_to_control,original,cnn_NI_residual,0.6274076405219927,0.6045316411762867,0.10157399498436406,73015,157,121,211,247,0.00687334417952981,0.00740628004934292,8962,9472,110121,4,2793,3.632368031528955e-05,0.025363009780150925
1,identity,000259,66,40,125440,initial_to_control,original,cnn_TI_residual,0.7843765976769775,0.8224190422061838,0.08827822241288528,43824,3,44,51,10,0.0015410195729805424,0.0006067191497642881,2123,986,121810,0,184,0.0,0.0015105492159921189
1,identity,000259,66,40,125440,initial_to_control,original,transformer_RGB_residual,0.7541330191968915,0.8054904232834166,0.13172115160892617,46691,98,46,113,165,0.002301133396128957,0.002524069845377827,2825,2786,118341,2,790,1.690031350081544e-05,0.006675623832822099
1,identity,000259,66,40,125440,initial_to_control,original,transformer_NI_residual,0.6404107311188649,0.6378789470766866,0.13830645831331748,61810,330,205,324,449,0.006667789256467049,0.008502315088581408,7987,10039,105721,15,3776,0.00014188288041164953,0.03571665042895924
1,identity,000259,66,40,125440,initial_to_control,original,transformer_TI_residual,0.8323110020028253,0.8385036761689207,0.13356413002387463,59921,7,28,33,12,0.0006876665178709193,0.00036879673818416365,844,603,123411,0,237,0.0,0.0019204122809149914
1,identity,000259,66,40,125440,initial_to_control,original,mamba_RGB_residual,0.7499393815293778,0.8091754533872257,0.1047240558780844,37496,22,204,298,116,0.0045980815465279466,0.0024998473401055886,5174,3076,115567,0,310,0.0,0.002682426644284268
1,identity,000259,66,40,125440,initial_to_control,original,mamba_NI_residual,0.6123100291035241,0.5774666598406188,0.09537223444931812,76353,146,284,486,348,0.009848760850314163,0.00969512823165361,11925,12191,105928,1,2985,9.440374594063892e-06,0.02817951816328072
1,identity,000259,66,40,125440,initial_to_control,original,mamba_TI_residual,0.8227681886460232,0.8239638975106442,0.0775547236853972,63358,8,33,43,18,0.0009906966728180043,0.000685944645337889,1269,1063,123032,0,277,0.0,0.002251446778073997
1,identity,000259,66,40,125440,initial_to_control,original,pure_bank,0.7337924190949837,0.7466693898682641,0.05969320876169641,53471,0,0,0,0,2.818891169577885e-05,1.1055458775329797e-06,84,13,124627,0,6,0.0,4.81436606834795e-05
1,identity,000259,66,40,125440,initial_to_control,original,pure_cnn,0.7307531495419263,0.7425151922127953,0.06608155036245368,55948,0,0,0,0,6.037074575143917e-05,7.906378550004111e-07,183,10,124434,0,3,0.0,2.410916630502917e-05
1,identity,000259,66,40,125440,initial_to_control,original,pure_transformer,0.7422849196824051,0.7606243389391953,0.09046584251591783,52414,0,0,0,0,1.545798642029524e-05,4.0246044039988335e-06,58,25,124205,0,18,0.0,0.00014492170202487823
1,identity,000259,66,40,125440,initial_to_control,original,pure_mamba,0.7283392011819615,0.7368686664069628,0.056316924558558065,55898,0,0,0,0,0.0001001546706158502,1.1696742965746652e-05,245,57,124045,0,12,0.0,9.673908662179048e-05
1,identity,000259,66,40,125440,initial_to_control,registered_style,baseline_only,0.5139470871271832,0.5139470871271832,0.0,0,0,0,0,0,8.108361923149638e-05,8.108361923149638e-05,221,221,125219,0,0,0.0,0.0
1,identity,000259,66,40,125440,initial_to_control,registered_style,fused,0.6021308247690058,0.6172561067992385,0.03437738133333582,45011,0,0,0,0,5.655291768708337e-05,1.457427414057107e-05,235,67,125191,0,12,0.0,9.585353579730173e-05
1,identity,000259,66,40,125440,initial_to_control,registered_style,cnn,0.6031219794923085,0.6151880427300837,0.036654906358350614,50094,0,0,0,0,7.262170163847086e-05,1.0569420481552246e-05,276,58,125147,0,10,0.0,7.990603050812245e-05
1,identity,000259,66,40,125440,initial_to_control,registered_style,transformer,0.603544995003332,0.6245691121360194,0.04933126388084335,44356,0,0,0,0,6.30507251065153e-05,1.6409053907375886e-05,269,73,125145,0,25,0.0,0.00019976826880818252
1,identity,000259,66,40,125440,initial_to_control,registered_style,mamba,0.5997255143860587,0.6120111576795743,0.0330540472241688,48384,0,0,0,0,0.00011359138259996761,2.5791087479339478e-05,372,110,125057,0,12,0.0,9.595624395275755e-05
1,identity,000259,66,40,125440,initial_to_control,registered_style,cnn_RGB_residual,0.727375467253062,0.7612364253724341,0.11720176941786604,50437,66,414,522,174,0.006885871022905364,0.0040196033257114275,7113,4815,118164,3,1192,2.5388443180664162e-05,0.010087674757117226
1,identity,000259,66,40,125440,initial_to_control,registered_style,cnn_NI_residual,0.590532923725667,0.5795738092306563,0.1082234193540778,67819,204,507,741,438,0.012988380062065935,0.010900986869183876,14499,13021,110121,7,3801,6.35664405517567e-05,0.03451657721960389
1,identity,000259,66,40,125440,initial_to_control,registered_style,cnn_TI_residual,0.7589822954146679,0.8084768259904259,0.09683565077568987,41219,4,97,103,10,0.002688179230640572,0.0008331757918791549,3413,1282,121810,0,255,0.0,0.002093424185206469
1,identity,000259,66,40,125440,initial_to_control,registered_style,transformer_RGB_residual,0.7033713094087716,0.7713893591044065,0.140264858983303,42467,140,363,514,291,0.006494535864966497,0.004539019341726548,6980,4903,118341,3,1487,2.535047025122316e-05,0.012565383087856279
1,identity,000259,66,40,125440,initial_to_control,registered_style,transformer_NI_residual,0.5812550482799127,0.6102454175032043,0.14718550772000638,55153,440,1252,1637,825,0.01948118437355348,0.012757274253543803,18792,13722,105721,11,4694,0.00010404744563520966,0.044399882710152196
1,identity,000259,66,40,125440,initial_to_control,registered_style,transformer_TI_residual,0.7948024410024053,0.8239387481068337,0.14008341058285753,54328,5,70,78,13,0.001606312633075956,0.0006093942979150891,1978,962,123411,0,405,0.0,0.003281717188905365
1,identity,000259,66,40,125440,initial_to_control,registered_style,mamba_RGB_residual,0.6968963528227246,0.770767443252011,0.11865291024174458,35361,44,541,701,204,0.00925950275134064,0.004524292636876975,9615,5290,115567,0,736,0.0,0.0063686000328813585
1,identity,000259,66,40,125440,initial_to_control,registered_style,mamba_NI_residual,0.571566362942076,0.5536458245201564,0.10129991536618946,70322,216,800,1124,540,0.017333355723809358,0.013395844847481315,18383,16205,105928,3,3887,2.8321123782191676e-05,0.03669473604712635
1,identity,000259,66,40,125440,initial_to_control,registered_style,mamba_TI_residual,0.7880491679703482,0.8058125088982186,0.08522756839213669,55986,10,50,62,22,0.0017522339860552366,0.001084611756854608,2320,1611,123032,0,441,0.0,0.0035844333181611287
1,identity,000259,66,40,125440,initial_to_control,registered_style,pure_bank,0.6903145895092783,0.7205651397386321,0.06875476051478444,45011,0,0,0,0,0.00029251046905301594,1.1347830404849863e-05,802,72,124627,0,24,0.0,0.000192574642733918
1,identity,000259,66,40,125440,initial_to_control,registered_style,pure_cnn,0.6922969020846332,0.7164290241973373,0.0733098163862989,50095,0,0,0,0,0.00037858057766077707,1.6000401244796973e-05,993,80,124434,0,31,0.0,0.00024912805181863477
1,identity,000259,66,40,125440,initial_to_control,registered_style,pure_transformer,0.6931429330195572,0.735191169598238,0.09866253259542182,44356,0,1,1,0,0.0005542301140834459,3.404991165146089e-05,1215,142,124205,0,80,0.0,0.0006440964534439032
1,identity,000259,66,40,125440,initial_to_control,registered_style,pure_mamba,0.6855039646537274,0.7100752564129736,0.06610809586226822,48384,0,0,0,0,0.0005213096958737889,4.245525065051227e-05,1371,189,124045,0,39,0.0,0.0003144020315208191
