fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
1,registered_style,bounded_h_to_y,mamba,RGB,all,35840,0.89442723556588,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.894435465335846,35840,0.4595058381806926,0.4594879746437073,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,mamba,RGB,active,16576,0.8944272352274666,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944301605224609,16576,0.4595058389137495,0.45949944853782654,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,mamba,RGB,inactive,19264,0.8944272358570731,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.894435465335846,19264,0.4595058375499227,0.4594879746437073,0.4595057964324951,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,mamba,NI,all,35840,0.8944272322147818,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,35840,0.45950584412120016,0.45950543880462646,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,mamba,NI,active,16576,0.8944272320882982,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,16576,0.45950584413850515,0.45950549840927124,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,mamba,NI,inactive,19264,0.8944272323236166,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,19264,0.45950584410630985,0.45950543880462646,0.4595058262348175,0.4595058560371399,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,mamba,TI,all,35840,0.8944325944857805,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944310575723649,0.9009919762611389,35840,0.45949415462008414,0.4449900686740875,0.4594974800944328,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,mamba,TI,active,16576,0.8944317414119667,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944304585456848,0.8965601921081543,16576,0.4594960227036942,0.45484036207199097,0.45949886739254,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,registered_style,bounded_h_to_y,mamba,TI,inactive,19264,0.8944333285260389,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944315910339355,0.9009919762611389,19264,0.4594925471993033,0.4449900686740875,0.45949641317129136,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,original,initial_to_control,cnn,RGB,all,34560,0.8329590705982237,0.6335617303848267,0.7706457644701004,0.8363959789276123,0.8845454663038254,0.9213926792144775,34560,0.5749538797471259,0.3965030610561371,0.48053007274866105,0.5720210075378418,0.6772803604602814,0.8560820817947388
2,original,initial_to_control,cnn,RGB,active,16960,0.8332439535877334,0.6335617303848267,0.7709337651729584,0.8367813527584076,0.8849402815103531,0.9192843437194824,16960,0.5744343585528011,0.4017854630947113,0.4797076180577278,0.5713470280170441,0.676854857802391,0.8560820817947388
2,original,initial_to_control,cnn,RGB,inactive,17600,0.8326845469901507,0.6437860727310181,0.7705345451831818,0.8360538482666016,0.8838789254426955,0.9213926792144775,17600,0.5754545092616569,0.3965030610561371,0.48191520273685456,0.5726189315319061,0.6774444013834,0.8440544009208679
2,original,initial_to_control,cnn,NI,all,34560,0.8333170171413157,0.644132673740387,0.7738981038331986,0.8379005789756775,0.8793978005647659,0.9216448068618774,34560,0.5745876615685929,0.3958670198917389,0.4911257207393646,0.5693847239017487,0.6724610596895217,0.8436436653137207
2,original,initial_to_control,cnn,NI,active,16960,0.8330531104766535,0.6532735824584961,0.7720836997032166,0.837927907705307,0.8794155955314636,0.9178745746612549,16960,0.5749827075925357,0.4052787721157074,0.4910894244909286,0.5693367123603821,0.6751538783311843,0.8327382802963257
2,original,initial_to_control,cnn,NI,inactive,17600,0.83357132719999,0.644132673740387,0.7750384122133255,0.8378586173057556,0.8793770998716354,0.9216448068618774,17600,0.5742069808546115,0.3958670198917389,0.4911678910255432,0.5694583654403687,0.6707631796598434,0.8436436653137207
2,original,initial_to_control,cnn,TI,all,34560,0.8496586928454538,0.7059879899024963,0.7896448373794556,0.8544164597988129,0.8946773767471313,0.934410810470581,34560,0.5452181350612254,0.36218568682670593,0.45896130949258807,0.5395990610122681,0.6486218094825744,0.7668274641036987
2,original,initial_to_control,cnn,TI,active,16960,0.8500869950841902,0.7184455394744873,0.7897190511226654,0.8552537262439728,0.894812473654747,0.934410810470581,16960,0.5444117755189819,0.36218568682670593,0.4586667358875275,0.5380453169345856,0.6485075205564499,0.7504058480262756
2,original,initial_to_control,cnn,TI,inactive,17600,0.8492459652335806,0.7059879899024963,0.7896358460187912,0.853562980890274,0.8943874686956406,0.9324073791503906,17600,0.5459951724382964,0.36767563223838806,0.45959227681159975,0.5411784052848816,0.6486358970403671,0.7668274641036987
2,original,initial_to_control,transformer,RGB,all,34560,0.7424969785027551,0.49000462889671326,0.6506012439727783,0.7481937408447266,0.8148978888988495,0.8720108270645142,34560,0.7142113545133422,0.505943238735199,0.608444195985794,0.709656685590744,0.8359411656856537,1.0099458694458008
2,original,initial_to_control,transformer,RGB,active,16960,0.7422385762480773,0.49000462889671326,0.6522390455007553,0.7476600110530853,0.8138103604316711,0.8704012036323547,16960,0.7146442133546719,0.5091145634651184,0.6102290481328965,0.7104083597660065,0.8339796304702759,1.0099458694458008
2,original,initial_to_control,transformer,RGB,inactive,17600,0.7427459843118083,0.5078041553497314,0.6493168026208878,0.7487934529781342,0.8158689498901367,0.8720108270645142,17600,0.7137942359935153,0.505943238735199,0.6068460822105408,0.7088111042976379,0.8374763071537017,0.9921652674674988
2,original,initial_to_control,transformer,NI,all,34560,0.7269527736585587,0.5261579155921936,0.653378689289093,0.7296058833599091,0.794444864988327,0.8386814594268799,34560,0.736657306186303,0.5680115818977356,0.6411789178848266,0.7353832125663757,0.8326119184494017,0.973490834236145
2,original,initial_to_control,transformer,NI,active,16960,0.7267766109579857,0.5261579155921936,0.6525027871131897,0.729205846786499,0.7955701172351837,0.8384460210800171,16960,0.7368581949821058,0.5684259533882141,0.6394215077161789,0.7359268367290497,0.8336633712053299,0.973490834236145
2,original,initial_to_control,transformer,NI,inactive,17600,0.7271225304427472,0.535222589969635,0.6542491793632508,0.7298957407474518,0.7935187548398972,0.8386814594268799,17600,0.7364637224376201,0.5680115818977356,0.64262153506279,0.734988808631897,0.8315658301115035,0.9641342759132385
2,original,initial_to_control,transformer,TI,all,34560,0.7848191016681354,0.5877915024757385,0.7236745864152908,0.7870494425296783,0.8392792880535126,0.8838797807693481,34560,0.6538410114046808,0.4819134473800659,0.5669582068920136,0.6526110172271729,0.7434049665927887,0.9079742431640625
2,original,initial_to_control,transformer,TI,active,16960,0.7851014320439887,0.6138418316841125,0.7232673943042756,0.7870826721191406,0.8399826288223267,0.879959225654602,16960,0.6533589516327066,0.48998114466667175,0.5657160133123398,0.6525602340698242,0.7439524263143539,0.8788153529167175
2,original,initial_to_control,transformer,TI,inactive,17600,0.784547037851404,0.5877915024757385,0.7240496307611466,0.7870118319988251,0.8385070800781249,0.8838797807693481,17600,0.6543055417304012,0.4819134473800659,0.5683183789253234,0.6526688039302826,0.7429002732038498,0.9079742431640625
2,original,initial_to_control,mamba,RGB,all,34560,0.8677683507437232,0.6777387857437134,0.8196124166250229,0.8718143701553345,0.9033377766609192,0.9375380873680115,34560,0.5117399761634361,0.35344594717025757,0.43968692421913147,0.5063312351703644,0.6006457000970838,0.8028216361999512
2,original,initial_to_control,mamba,RGB,active,16960,0.867738950649663,0.6949781179428101,0.8193750977516174,0.8715214729309082,0.9039297819137573,0.9375380873680115,16960,0.5117775252703929,0.35344594717025757,0.4383382901549339,0.5069093406200409,0.6010405629873276,0.7810530066490173
2,original,initial_to_control,mamba,RGB,inactive,17600,0.8677966817434538,0.6777387857437134,0.8198159545660019,0.8720793724060059,0.9028497338294983,0.9363368153572083,17600,0.5117037924785506,0.356828510761261,0.44079522490501405,0.5058076083660126,0.6003066658973694,0.8028216361999512
2,original,initial_to_control,mamba,NI,all,34560,0.8616310483914007,0.7152213454246521,0.8141884207725525,0.8653473854064941,0.8965278655290604,0.9236441850662231,34560,0.5239681242197683,0.39078328013420105,0.45491140335798264,0.5189463794231415,0.6096091926097869,0.7546902894973755
2,original,initial_to_control,mamba,NI,active,16960,0.8615766871579975,0.7152213454246521,0.8142014861106872,0.8653293251991272,0.896438267827034,0.9236441850662231,16960,0.5240785944099837,0.39078328013420105,0.45510829985141754,0.5189811885356903,0.6095875680446625,0.7546902894973755
2,original,initial_to_control,mamba,NI,inactive,17600,0.86168343285268,0.7352086305618286,0.8141561359167099,0.8653816282749176,0.8966333925724029,0.9167696833610535,17600,0.5238616711273789,0.4079958200454712,0.45467925667762754,0.5188804566860199,0.6096621423959732,0.7277244925498962
2,original,initial_to_control,mamba,TI,all,34560,0.8863699456659594,0.7897133231163025,0.8525960505008697,0.8873935341835022,0.9151950567960739,0.9451642036437988,34560,0.4750495873814173,0.3311673104763031,0.41183738857507707,0.4745660573244095,0.5429622709751128,0.6485162973403931
2,original,initial_to_control,mamba,TI,active,16960,0.8862046799288605,0.800533652305603,0.8523560434579849,0.887066125869751,0.9152514785528183,0.9451642036437988,16960,0.47539108991798645,0.3311673104763031,0.4117001846432686,0.4752555191516876,0.543404084444046,0.6316114068031311
2,original,initial_to_control,mamba,TI,inactive,17600,0.886529201739891,0.7897133231163025,0.8529198288917541,0.887689620256424,0.9151494532823563,0.9409897327423096,17600,0.4747205031189052,0.34354111552238464,0.4119478777050972,0.4739418029785156,0.5423656791448593,0.6485162973403931
2,original,initial_to_bounded,cnn,RGB,all,34560,0.8304951188171765,0.6529994010925293,0.7644791692495346,0.8346558809280396,0.8807561308145523,0.9262444972991943,34560,0.5792500687521641,0.3840717673301697,0.4883523523807526,0.5750550925731659,0.686324781179428,0.8330672979354858
2,original,initial_to_bounded,cnn,RGB,active,16960,0.8307859403942273,0.6529994010925293,0.7645284414291382,0.8352687060832977,0.8807561308145523,0.9215493202209473,16960,0.5787560030150245,0.39610785245895386,0.4883523523807526,0.5739884972572327,0.6862529516220093,0.8330672979354858
2,original,initial_to_bounded,cnn,RGB,inactive,17600,0.8302148725702004,0.6614902019500732,0.7644197762012481,0.8341235816478729,0.8807517766952515,0.9262444972991943,17600,0.5797261684624986,0.3840717673301697,0.48836122900247575,0.5759799480438232,0.6864113628864288,0.822812020778656
2,original,initial_to_bounded,cnn,NI,all,34560,0.8249787345114682,0.623907744884491,0.7592621564865112,0.8294052183628082,0.8737302392721176,0.908690333366394,34560,0.5888394082094439,0.4273398816585541,0.5025332003831864,0.5841144621372223,0.6938844799995422,0.8672857880592346
2,original,initial_to_bounded,cnn,NI,active,16960,0.8246887814148136,0.623907744884491,0.7579920917749405,0.829532116651535,0.8730201154947281,0.908690333366394,16960,0.5893100677093245,0.4273398816585541,0.503944393992424,0.5838971436023712,0.6957124710083006,0.8672857880592346
2,original,initial_to_bounded,cnn,NI,inactive,17600,0.8252581438591534,0.6508378982543945,0.7603173375129699,0.829289585351944,0.8745482325553894,0.908462643623352,17600,0.5883858636004681,0.4278724193572998,0.5009027659893036,0.5843123197555542,0.6923623114824294,0.835658073425293
2,original,initial_to_bounded,cnn,TI,all,34560,0.8441748354359772,0.6863243579864502,0.7814812242984772,0.8483174443244934,0.8940394520759583,0.9240517616271973,34560,0.5549126058998001,0.38973909616470337,0.46034895032644274,0.550786018371582,0.6610882818698883,0.7920551896095276
2,original,initial_to_bounded,cnn,TI,active,16960,0.8447659392893877,0.6984658241271973,0.7815054893493653,0.8492536544799805,0.8943563938140869,0.9221180081367493,16960,0.5537921585880642,0.39466962218284607,0.4596600502729416,0.5490835607051849,0.661051657795906,0.7765748500823975
2,original,initial_to_bounded,cnn,TI,inactive,17600,0.8436052262681452,0.6863243579864502,0.7814101576805115,0.8476029932498932,0.8937543302774429,0.9240517616271973,17600,0.5559923096729273,0.38973909616470337,0.4609678864479065,0.5520815253257751,0.6611956775188446,0.7920551896095276
2,original,initial_to_bounded,transformer,RGB,all,34560,0.7302596481068543,0.469516783952713,0.6174633860588074,0.741207480430603,0.8106317549943924,0.8553797602653503,34560,0.7302392344369932,0.5378110408782959,0.615415734052658,0.7194338738918304,0.8746845692396162,1.0300322771072388
2,original,initial_to_bounded,transformer,RGB,active,16960,0.7291304607699924,0.4823606014251709,0.61726975440979,0.7393684983253479,0.809127128124237,0.8553797602653503,16960,0.7318625594260839,0.5378110408782959,0.6178559064865112,0.7219854593276978,0.8749060928821564,1.017486572265625
2,original,initial_to_bounded,transformer,RGB,inactive,17600,0.731347774086012,0.469516783952713,0.6178962677717209,0.7431169748306274,0.8119560301303863,0.8549238443374634,17600,0.7286749394475059,0.5386579632759094,0.6132601350545883,0.7167748212814331,0.874189630150795,1.0300322771072388
2,original,initial_to_bounded,transformer,NI,all,34560,0.7110895280045009,0.48577359318733215,0.6207247912883759,0.7158995568752289,0.7879352927207947,0.8377412557601929,34560,0.7572187586601272,0.5696645975112915,0.6512523084878922,0.7537910640239716,0.8709481239318847,1.0141267776489258
2,original,initial_to_bounded,transformer,NI,active,16960,0.710469087603379,0.4982033371925354,0.618167695403099,0.7152768969535828,0.7882657945156097,0.833331823348999,16960,0.7579907630833814,0.5773531198501587,0.6507445871829987,0.7546167373657227,0.8738791227340699,1.0017950534820557
2,original,initial_to_bounded,transformer,NI,inactive,17600,0.7116874069364911,0.48577359318733215,0.6225618064403534,0.7164964079856873,0.7878072202205658,0.8377412557601929,17600,0.7564748271249911,0.5696645975112915,0.6514488697052002,0.7529988288879395,0.8688362181186676,1.0141267776489258
2,original,initial_to_bounded,transformer,TI,all,34560,0.767551215858785,0.5549145340919495,0.6920408487319947,0.7692470252513885,0.837941113114357,0.881622314453125,34560,0.6786827168384291,0.48657524585723877,0.5693134963512421,0.6793423891067505,0.784804606437683,0.9434886574745178
2,original,initial_to_bounded,transformer,TI,active,16960,0.7682645251131002,0.585781455039978,0.6922809571027756,0.7699677050113678,0.8400108993053437,0.881622314453125,16960,0.6775688736049353,0.48657524585723877,0.5656661301851272,0.6782805919647217,0.7844987034797668,0.9101852774620056
2,original,initial_to_bounded,transformer,TI,inactive,17600,0.7668638451228088,0.5549145340919495,0.6917953044176102,0.7686427533626556,0.8359157294034958,0.8765865564346313,17600,0.679756056681614,0.4968169629573822,0.5728600502014161,0.6802313029766083,0.785117557644844,0.9434886574745178
