fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
1,identity,inactive,301,7551488,initial_to_control,original,cnn_NI_residual,0.7497046007453431,0.7479085707413552,0.08894911320403943,3815175,3290,7158,13782,9914,0.003671679714909133,0.0029113250462810534,254506,211509,7296982,48,58475,6.57806199878251e-06,0.008013586987058485
1,identity,inactive,301,7551488,initial_to_control,original,cnn_TI_residual,0.8110795868801258,0.8334228556103667,0.08585569158777585,3140842,1616,6051,11027,6592,0.0030135274836625998,0.002057996054201767,206504,148956,7344984,0,25261,0.0,0.0034392178390041423
1,identity,inactive,301,7551488,initial_to_control,original,transformer_RGB_residual,0.8047534304677982,0.8286341862369518,0.11985688530939471,3268994,3519,3769,7966,7716,0.0017316378762333772,0.0016209690287168933,116870,104347,7434618,368,43602,4.949817193028613e-05,0.005864726338326999
1,identity,inactive,301,7551488,initial_to_control,original,transformer_NI_residual,0.7771709980113203,0.7940338951776631,0.11880167720601582,3414961,6611,6191,12161,12581,0.0027351681670773876,0.0026449965941202514,178657,168769,7372831,491,69191,6.659585714090015e-05,0.009384590532456258
1,identity,inactive,301,7551488,initial_to_control,original,transformer_TI_residual,0.8234964159631492,0.8591050937664101,0.10991757267366227,2981611,2005,3873,6624,4756,0.0018047561259409977,0.0013503691171958968,125720,94629,7425768,38,25853,5.117315811643994e-06,0.0034815254125903205
1,identity,inactive,301,7551488,initial_to_control,original,mamba_RGB_residual,0.7931611163391663,0.8144191211678455,0.08441407925188289,3149955,2706,5337,11739,9108,0.002810583575751696,0.0022023261636567974,189185,148853,7362303,11,33880,1.4940977028519474e-06,0.004601820924783998
1,identity,inactive,301,7551488,initial_to_control,original,mamba_NI_residual,0.7518562451967119,0.7506222728731929,0.08876288796796297,3787177,3946,6352,14027,11621,0.003656872851791161,0.0031039955547219594,254055,220484,7297433,18,60816,2.4666207966554814e-06,0.008333889464966653
1,identity,inactive,301,7551488,initial_to_control,original,mamba_TI_residual,0.8206426507926059,0.8421977021655629,0.08234250309638119,3133723,1719,5698,10417,6438,0.0027779801139454683,0.001955233544647547,191105,141443,7360383,1,26961,1.3586249519895906e-07,0.003662988733059136
1,identity,inactive,301,7551488,initial_to_control,original,pure_bank,0.7923340618794869,0.807994375186254,0.04993720928225283,2997576,0,0,0,0,1.4282626763210154e-05,2.9141534715383647e-06,2675,610,7548813,0,133,0.0,1.7618664020422814e-05
1,identity,inactive,301,7551488,initial_to_control,original,pure_cnn,0.7866419276016072,0.7943124065494969,0.057475534899749214,3435731,0,5,5,0,5.533970579201363e-05,9.262728422223932e-06,9104,1679,7542384,0,402,0.0,5.3298797833682296e-05
1,identity,inactive,301,7551488,initial_to_control,original,pure_transformer,0.8018069487671633,0.8272577198846219,0.0765984999364036,2968630,0,0,0,0,1.0943545425334402e-05,2.7108196542542766e-06,1930,549,7549558,0,278,0.0,3.682334780393766e-05
1,identity,inactive,301,7551488,initial_to_control,original,pure_mamba,0.7885533354053038,0.8024130265594621,0.05719035282269605,3160171,0,30,33,3,8.261108626117836e-05,1.8245511671796555e-05,11151,3042,7540337,0,608,0.0,8.063300088576943e-05
1,identity,inactive,301,7551488,initial_to_control,registered_style,baseline_only,0.5109172366658903,0.5109172366658903,0.0,0,0,0,3,3,0.00017894434311158195,0.00017894434311158195,33269,33269,7518219,0,0,0.0,0.0
1,identity,inactive,301,7551488,initial_to_control,registered_style,fused,0.6516256365909302,0.6594557944917497,0.024968604621789226,2997576,0,0,0,0,3.0977939913234305e-05,1.1160105092332413e-05,6124,2393,7545364,0,215,0.0,2.8494317835428483e-05
1,identity,inactive,301,7551488,initial_to_control,registered_style,cnn,0.6487795652870659,0.6526148060728253,0.028737766735348863,3435730,0,0,0,0,5.520215326411603e-05,1.5009850408263692e-05,10366,3334,7541122,0,401,0.0,5.3175111077635396e-05
1,identity,inactive,301,7551488,initial_to_control,registered_style,transformer,0.6563620759019106,0.6690874614630772,0.03829924861534552,2968630,0,0,0,0,2.0652281222415633e-05,8.120684544611503e-06,3925,1730,7547563,0,480,0.0,6.359668677161091e-05
1,identity,inactive,301,7551488,initial_to_control,registered_style,mamba,0.6497352695828912,0.6566651151443686,0.02859517542620991,3160171,0,0,0,0,6.911627384636412e-05,2.5662944076261214e-05,12270,5216,7539218,0,564,0.0,7.480881969456249e-05
1,identity,inactive,301,7551488,initial_to_control,registered_style,cnn_RGB_residual,0.7991415998275363,0.8016058002220267,0.08633538656823156,3660725,2247,5307,10882,7822,0.0025598715456826267,0.001998085749864896,172682,140819,7378806,12,35369,1.626279373654762e-06,0.004793322930566273
1,identity,inactive,301,7551488,initial_to_control,registered_style,cnn_NI_residual,0.7497046007453431,0.7479085707413552,0.08894911320403943,3815175,3290,7158,13782,9914,0.003671679714909133,0.0029113250462810534,254506,211509,7296982,48,58475,6.57806199878251e-06,0.008013586987058485
1,identity,inactive,301,7551488,initial_to_control,registered_style,cnn_TI_residual,0.8110795868801258,0.8334228556103667,0.08585569158777585,3140842,1616,6051,11027,6592,0.0030135274836625998,0.002057996054201767,206504,148956,7344984,0,25261,0.0,0.0034392178390041423
1,identity,inactive,301,7551488,initial_to_control,registered_style,transformer_RGB_residual,0.8047534304677982,0.8286341862369518,0.11985688530939471,3268994,3519,3769,7966,7716,0.0017316378762333772,0.0016209690287168933,116870,104347,7434618,368,43602,4.949817193028613e-05,0.005864726338326999
1,identity,inactive,301,7551488,initial_to_control,registered_style,transformer_NI_residual,0.7771709980113203,0.7940338951776631,0.11880167720601582,3414961,6611,6191,12161,12581,0.0027351681670773876,0.0026449965941202514,178657,168769,7372831,491,69191,6.659585714090015e-05,0.009384590532456258
1,identity,inactive,301,7551488,initial_to_control,registered_style,transformer_TI_residual,0.8234964159631492,0.8591050937664101,0.10991757267366227,2981611,2005,3873,6624,4756,0.0018047561259409977,0.0013503691171958968,125720,94629,7425768,38,25853,5.117315811643994e-06,0.0034815254125903205
1,identity,inactive,301,7551488,initial_to_control,registered_style,mamba_RGB_residual,0.7931611163391663,0.8144191211678455,0.08441407925188289,3149955,2706,5337,11739,9108,0.002810583575751696,0.0022023261636567974,189185,148853,7362303,11,33880,1.4940977028519474e-06,0.004601820924783998
1,identity,inactive,301,7551488,initial_to_control,registered_style,mamba_NI_residual,0.7518562451967119,0.7506222728731929,0.08876288796796297,3787177,3946,6352,14027,11621,0.003656872851791161,0.0031039955547219594,254055,220484,7297433,18,60816,2.4666207966554814e-06,0.008333889464966653
1,identity,inactive,301,7551488,initial_to_control,registered_style,mamba_TI_residual,0.8206426507926059,0.8421977021655629,0.08234250309638119,3133723,1719,5698,10417,6438,0.0027779801139454683,0.001955233544647547,191105,141443,7360383,1,26961,1.3586249519895906e-07,0.003662988733059136
1,identity,inactive,301,7551488,initial_to_control,registered_style,pure_bank,0.7923340618794869,0.807994375186254,0.04993720928225283,2997576,0,0,0,0,1.4282626763210154e-05,2.9141534715383647e-06,2675,610,7548813,0,133,0.0,1.7618664020422814e-05
1,identity,inactive,301,7551488,initial_to_control,registered_style,pure_cnn,0.7866419276016072,0.7943124065494969,0.057475534899749214,3435731,0,5,5,0,5.533970579201363e-05,9.262728422223932e-06,9104,1679,7542384,0,402,0.0,5.3298797833682296e-05
1,identity,inactive,301,7551488,initial_to_control,registered_style,pure_transformer,0.8018069487671633,0.8272577198846219,0.0765984999364036,2968630,0,0,0,0,1.0943545425334402e-05,2.7108196542542766e-06,1930,549,7549558,0,278,0.0,3.682334780393766e-05
1,identity,inactive,301,7551488,initial_to_control,registered_style,pure_mamba,0.7885533354053038,0.8024130265594621,0.05719035282269605,3160171,0,30,33,3,8.261108626117836e-05,1.8245511671796555e-05,11151,3042,7540337,0,608,0.0,8.063300088576943e-05
1,identity,inactive,301,7551488,initial_to_bounded,original,baseline_only,0.5109172366658903,0.5109172366658903,0.0,0,0,0,3,3,0.00017894434311158195,0.00017894434311158195,33269,33269,7518219,0,0,0.0,0.0
1,identity,inactive,301,7551488,initial_to_bounded,original,fused,0.6516256365909302,0.6192843063281938,0.03661588006927624,6517204,0,0,0,0,3.0977939913234305e-05,1.4643485119941875e-05,6124,3266,7545364,0,500,0.0,6.626585543122903e-05
1,identity,inactive,301,7551488,initial_to_bounded,original,cnn,0.6487795652870659,0.6488614582378625,0.02796462395529641,3742250,0,0,0,0,5.520215326411603e-05,1.5504717365455862e-05,10366,3429,7541122,0,394,0.0,5.224686724336246e-05
1,identity,inactive,301,7551488,initial_to_bounded,original,transformer,0.6563620759019106,0.6543184507784603,0.03628899810909137,3924187,0,0,0,0,2.0652281222415633e-05,8.344292307341736e-06,3925,1768,7547563,0,530,0.0,7.022134164365372e-05
1,identity,inactive,301,7551488,initial_to_bounded,original,mamba,0.6497352695828912,0.6540037874934462,0.028090118408282065,3398402,0,0,0,0,6.911627384636412e-05,2.6429188418997107e-05,12270,5284,7539218,0,607,0.0,8.051232899751672e-05
1,identity,inactive,301,7551488,initial_to_bounded,original,cnn_RGB_residual,0.7991415998275363,0.7943278762607383,0.08365668908773916,3849705,2200,5345,10882,7737,0.0025598715456826267,0.0019782421547867514,172682,139702,7378806,8,34651,1.0841862491031747e-06,0.004696017214709264
1,identity,inactive,301,7551488,initial_to_bounded,original,cnn_NI_residual,0.7497046007453431,0.7380853877915818,0.08757378558521758,4073933,3131,7177,13782,9736,0.003671679714909133,0.002900740639129374,254506,211751,7296982,31,57908,4.248331707547038e-06,0.007935883629697866
1,identity,inactive,301,7551488,initial_to_bounded,original,cnn_TI_residual,0.8110795868801258,0.8280038764234948,0.08502160140766465,3296791,1409,6128,11027,6308,0.0030135274836625998,0.002027679137285006,206504,148022,7344984,1,24534,1.361473353788109e-07,0.0033402387261837465
1,identity,inactive,301,7551488,initial_to_bounded,original,transformer_RGB_residual,0.8047534304677982,0.7929192410730668,0.11445280040883202,4010313,3568,3670,7966,7864,0.0017316378762333772,0.0016762841020267502,116870,110261,7434618,365,46088,4.909465422433271e-05,0.0061991080106604
1,identity,inactive,301,7551488,initial_to_bounded,original,transformer_NI_residual,0.7771709980113203,0.7546052795835988,0.11535281952733709,4241640,6048,6110,12161,12099,0.0027351681670773876,0.0026858411957172016,178657,175382,7372831,354,70748,4.8014121034376076e-05,0.009595771285141353
1,identity,inactive,301,7551488,initial_to_bounded,original,transformer_TI_residual,0.8234964159631492,0.8456345875723071,0.11103071159208741,3303096,1991,3988,6624,4627,0.0018047561259409977,0.0013547023674695931,125720,96302,7425768,58,27975,7.81063992303557e-06,0.003767287100808967
1,identity,inactive,301,7551488,initial_to_bounded,original,mamba_RGB_residual,0.7931611163391663,0.8094988455145802,0.08290796421212214,3298645,2496,5299,11739,8936,0.002810583575751696,0.0021548147274281417,189185,146157,7362303,6,31754,8.149623833737894e-07,0.004313052586941885
1,identity,inactive,301,7551488,initial_to_bounded,original,mamba_NI_residual,0.7518562451967119,0.745299486389873,0.08905226304464423,3948564,3737,6606,14027,11158,0.003656872851791161,0.0030360048229310698,254055,217127,7297433,22,59080,3.0147587514678107e-06,0.008095997592578102
1,identity,inactive,301,7551488,initial_to_bounded,original,mamba_TI_residual,0.8206426507926059,0.8364728010961577,0.0808746712669087,3298212,1634,5781,10417,6270,0.0027779801139454683,0.0019496538851078058,191105,141958,7360383,1,26207,1.3586249519895906e-07,0.0035605484116791207
1,identity,inactive,301,7551488,initial_to_bounded,original,pure_bank,0.7923340618794869,0.7938719196019978,0.04767082405268916,3679201,0,0,0,0,1.4282626763210154e-05,3.1814386373243946e-06,2675,632,7548813,0,138,0.0,1.828101981066427e-05
1,identity,inactive,301,7551488,initial_to_bounded,original,pure_cnn,0.7866419276016072,0.7868057111821326,0.05592924963312594,3742249,0,4,5,1,5.533970579201363e-05,1.0171341332238051e-05,9104,1724,7542384,0,397,0.0,5.26358774626166e-05
1,identity,inactive,301,7551488,initial_to_bounded,original,pure_transformer,0.8018069487671633,0.7977196978116291,0.07257799851570787,3924192,0,0,0,0,1.0943545425334402e-05,2.6566883915535664e-06,1930,575,7549558,0,260,0.0,3.443910226267551e-05
1,identity,inactive,301,7551488,initial_to_bounded,original,pure_mamba,0.7885533354053038,0.7970903721566748,0.05618023920268745,3398405,0,29,33,4,8.261108626117836e-05,1.92631165074541e-05,11151,3134,7540337,0,681,0.0,9.031426579475161e-05
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,baseline_only,0.5109172366658903,0.5109172366658903,0.0,0,0,0,3,3,0.00017894434311158195,0.00017894434311158195,33269,33269,7518219,0,0,0.0,0.0
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,fused,0.6516256365909302,0.6192843063281938,0.03661588006927624,6517204,0,0,0,0,3.0977939913234305e-05,1.4643485119941875e-05,6124,3266,7545364,0,500,0.0,6.626585543122903e-05
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,cnn,0.6487795652870659,0.6488614582378625,0.02796462395529641,3742250,0,0,0,0,5.520215326411603e-05,1.5504717365455862e-05,10366,3429,7541122,0,394,0.0,5.224686724336246e-05
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,transformer,0.6563620759019106,0.6543184507784603,0.03628899810909137,3924187,0,0,0,0,2.0652281222415633e-05,8.344292307341736e-06,3925,1768,7547563,0,530,0.0,7.022134164365372e-05
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,mamba,0.6497352695828912,0.6540037874934462,0.028090118408282065,3398402,0,0,0,0,6.911627384636412e-05,2.6429188418997107e-05,12270,5284,7539218,0,607,0.0,8.051232899751672e-05
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,cnn_RGB_residual,0.7991415998275363,0.7943278762607383,0.08365668908773916,3849705,2200,5345,10882,7737,0.0025598715456826267,0.0019782421547867514,172682,139702,7378806,8,34651,1.0841862491031747e-06,0.004696017214709264
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,cnn_NI_residual,0.7497046007453431,0.7380853877915818,0.08757378558521758,4073933,3131,7177,13782,9736,0.003671679714909133,0.002900740639129374,254506,211751,7296982,31,57908,4.248331707547038e-06,0.007935883629697866
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,cnn_TI_residual,0.8110795868801258,0.8280038764234948,0.08502160140766465,3296791,1409,6128,11027,6308,0.0030135274836625998,0.002027679137285006,206504,148022,7344984,1,24534,1.361473353788109e-07,0.0033402387261837465
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,transformer_RGB_residual,0.8047534304677982,0.7929192410730668,0.11445280040883202,4010313,3568,3670,7966,7864,0.0017316378762333772,0.0016762841020267502,116870,110261,7434618,365,46088,4.909465422433271e-05,0.0061991080106604
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,transformer_NI_residual,0.7771709980113203,0.7546052795835988,0.11535281952733709,4241640,6048,6110,12161,12099,0.0027351681670773876,0.0026858411957172016,178657,175382,7372831,354,70748,4.8014121034376076e-05,0.009595771285141353
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,transformer_TI_residual,0.8234964159631492,0.8456345875723071,0.11103071159208741,3303096,1991,3988,6624,4627,0.0018047561259409977,0.0013547023674695931,125720,96302,7425768,58,27975,7.81063992303557e-06,0.003767287100808967
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,mamba_RGB_residual,0.7931611163391663,0.8094988455145802,0.08290796421212214,3298645,2496,5299,11739,8936,0.002810583575751696,0.0021548147274281417,189185,146157,7362303,6,31754,8.149623833737894e-07,0.004313052586941885
1,identity,inactive,301,7551488,initial_to_bounded,registered_style,mamba_NI_residual,0.7518562451967119,0.745299486389873,0.08905226304464423,3948564,3737,6606,14027,11158,0.003656872851791161,0.0030360048229310698,254055,217127,7297433,22,59080,3.0147587514678107e-06,0.008095997592578102
