fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
1,392,registered_style,active,0.11877969811232308,0.17631716166608155,0.9259267838050739,0.06633585781160063,0.9931314657105436,0.02045569706570382
1,393,original,active,0.10738807801294209,0.18602014130345426,0.9059285988672271,0.08873421025414517,0.9941690140500183,0.020216073822297904
1,393,registered_style,active,0.10696361648955471,0.18515837180916966,0.905857976559754,0.08826452661042809,0.992793478346266,0.021772340898798138
1,394,original,inactive,0.1276052680795334,0.2132486687000242,0.8982076612842387,0.0986326392907582,0.9953502579563219,0.017227378101337783
1,394,registered_style,inactive,0.1276052680795334,0.2132486687000242,0.8982076612842387,0.0986326392907582,0.9953502579563219,0.017227378101337783
1,395,original,inactive,0.1405074851661791,0.21391489426420618,0.9131323362272049,0.08561296607700368,0.9930634134784283,0.02142470990230311
1,395,registered_style,inactive,0.1405074851661791,0.21391489426420618,0.9131323362272049,0.08561296607700368,0.9930634134784283,0.02142470990230311
1,396,original,inactive,0.14762444860908935,0.20351536401548878,0.9242921106076298,0.067067250833306,0.9949430983973646,0.018168306734460765
1,396,registered_style,inactive,0.14762444860908935,0.20351536401548878,0.9242921106076298,0.067067250833306,0.9949430983973646,0.018168306734460765
1,397,original,inactive,0.13814317588687464,0.203898362830163,0.9173528192593551,0.07717233096889758,0.9938806246699767,0.01927417903169707
1,397,registered_style,inactive,0.13814317588687464,0.203898362830163,0.9173528192593551,0.07717233096889758,0.9938806246699767,0.01927417903169707
1,398,original,inactive,0.153611586079644,0.2137436067656843,0.9261902410312108,0.07147005482939223,0.9908018782548415,0.025309474407936915
1,398,registered_style,inactive,0.153611586079644,0.2137436067656843,0.9261902410312108,0.07147005482939223,0.9908018782548415,0.025309474407936915
1,399,original,inactive,0.12044716289205502,0.17444628440139312,0.9312704894056887,0.062277396067382335,0.9922672676369279,0.0231209815884138
1,399,registered_style,inactive,0.12044716289205502,0.17444628440139312,0.9312704894056887,0.062277396067382335,0.9922672676369279,0.0231209815884138
1,400,original,active,0.13123535279754878,0.21471028191052258,0.8952353951868998,0.09722374898631682,0.9890835456873986,0.024951310648384233
1,400,registered_style,active,0.12660363646673864,0.20995408214909572,0.8968801956142705,0.09640578790932916,0.9899274683959075,0.022786614638811438
1,401,original,inactive,0.13637331625657334,0.20267108298838368,0.92083625896583,0.0770935886239167,0.9968725253151013,0.014994947158641098
1,401,registered_style,inactive,0.13637331625657334,0.20267108298838368,0.92083625896583,0.0770935886239167,0.9968725253151013,0.014994947158641098
1,402,original,inactive,0.13741976284273688,0.22461409008500927,0.8999702196908008,0.10094039592957361,0.9970201712807151,0.014046802656781687
1,402,registered_style,inactive,0.13741976284273688,0.22461409008500927,0.8999702196908008,0.10094039592957361,0.9970201712807151,0.014046802656781687
1,403,original,inactive,0.13857947323505493,0.1939833147085405,0.9324982443594899,0.06475819921258885,0.9933705390471017,0.02114911996690596
1,403,registered_style,inactive,0.13857947323505493,0.1939833147085405,0.9324982443594899,0.06475819921258885,0.9933705390471017,0.02114911996690596
1,404,original,inactive,0.1567239414027773,0.22427624260031043,0.9176892330776059,0.0804523690094961,0.9914299647379166,0.023088850775960568
1,404,registered_style,inactive,0.1567239414027773,0.22427624260031043,0.9176892330776059,0.0804523690094961,0.9914299647379166,0.023088850775960568
1,405,original,inactive,0.17422297988349103,0.23696685052952185,0.9200451680994485,0.07667383971582853,0.9934980769869798,0.019160351104191876
1,405,registered_style,inactive,0.17422297988349103,0.23696685052952185,0.9200451680994485,0.07667383971582853,0.9934980769869798,0.019160351104191876
1,406,original,active,0.13227749210215287,0.2092836858548311,0.9050881008495242,0.08956090174295561,0.9936495876093534,0.0206361946778687
1,406,registered_style,active,0.13482030832933056,0.21139947595067843,0.9055189325121379,0.08931713427134574,0.9937818476472736,0.019777070447605034
1,407,original,active,0.10754309631143798,0.19077181822100853,0.8978937130772012,0.0942095481581124,0.9836771045221689,0.03340211330531427
1,407,registered_style,active,0.10790622333886513,0.18869048714773343,0.8990453445159178,0.09167789941063187,0.9838151700168035,0.031833976475896225
1,408,original,inactive,0.13020262069634525,0.2214235436200859,0.8907787096760491,0.10544182115975542,0.9969145134259609,0.01406282773282121
1,408,registered_style,inactive,0.13020262069634525,0.2214235436200859,0.8907787096760491,0.10544182115975542,0.9969145134259609,0.01406282773282121
1,409,original,active,0.1340558340244671,0.21178335666939216,0.9010055827672259,0.09099830181083068,0.9934297543840264,0.020844324921480646
1,409,registered_style,active,0.13014499669358004,0.20720523784823147,0.9009837813912867,0.08994670659809323,0.9932892109915927,0.02011219602138258
1,410,original,inactive,0.12011305638652485,0.19143370059614498,0.9248142295532716,0.08035143689475234,0.9868230148242865,0.030049117199384856
1,410,registered_style,inactive,0.12011305638652485,0.19143370059614498,0.9248142295532716,0.08035143689475234,0.9868230148242865,0.030049117199384856
1,411,original,inactive,0.11806534638387911,0.1899323791140988,0.9167653112211951,0.08169416509204366,0.9950449274093791,0.019451783731218048
1,411,registered_style,inactive,0.11806534638387911,0.1899323791140988,0.9167653112211951,0.08169416509204366,0.9950449274093791,0.019451783731218048
1,412,original,active,0.17304067591578046,0.2512039003675685,0.9071820107266695,0.09422451205278885,0.9886386717861754,0.024610295254892618
1,412,registered_style,active,0.1747049526527426,0.2551954016994892,0.9039225843573249,0.09727564939759802,0.9876038244431312,0.02396722701367587
1,413,original,inactive,0.12793025351262288,0.19534542522553008,0.9201123808843001,0.07763521507889853,0.9946053218017463,0.018596834643277674
1,413,registered_style,inactive,0.12793025351262288,0.19534542522553008,0.9201123808843001,0.07763521507889853,0.9946053218017463,0.018596834643277674
1,414,original,inactive,0.16711156708940203,0.21465037843962717,0.9406538000362091,0.057456247826975226,0.9974807548736094,0.013134027453914914
1,414,registered_style,inactive,0.16711156708940203,0.21465037843962717,0.9406538000362091,0.057456247826975226,0.9974807548736094,0.013134027453914914
1,415,original,active,0.13099598394356213,0.17723915066351995,0.9400473393897846,0.05409672448662743,0.9907444837016576,0.024653041643439923
1,415,registered_style,active,0.12865095854015504,0.17669132827145476,0.9377341073461762,0.05605093650557254,0.9895590007497999,0.025174369207549282
1,416,original,inactive,0.11405631479286217,0.1880398644097445,0.9132281351253246,0.08388042875219201,0.9928768581039725,0.021779441297392187
1,416,registered_style,inactive,0.11405631479286217,0.1880398644097445,0.9132281351253246,0.08388042875219201,0.9928768581039725,0.021779441297392187
1,417,original,inactive,0.10926710573934657,0.18950359141435622,0.909404298957892,0.09013561572030789,0.9899530624550952,0.025985003567988937
1,417,registered_style,inactive,0.10926710573934657,0.18950359141435622,0.909404298957892,0.09013561572030789,0.9899530624550952,0.025985003567988937
1,418,original,active,0.11672743411171334,0.19441513464560212,0.911673093750524,0.08799787366341598,0.9942412964887485,0.02060240379752305
1,418,registered_style,active,0.12175991995981247,0.19883889023012238,0.9091165011350018,0.0881449378177798,0.9938074513843131,0.020062705305067003
1,419,original,inactive,0.163016668538307,0.253479720333532,0.8843395911516709,0.10931762632745809,0.9922883804559018,0.021704946754472734
1,419,registered_style,inactive,0.163016668538307,0.253479720333532,0.8843395911516709,0.10931762632745809,0.9922883804559018,0.021704946754472734
1,420,original,inactive,0.16631169770825802,0.23154950662310944,0.9212588014219733,0.07833339132994611,0.9970900130812335,0.015289894201064327
1,420,registered_style,inactive,0.16631169770825802,0.23154950662310944,0.9212588014219733,0.07833339132994611,0.9970900130812335,0.015289894201064327
1,421,original,active,0.13392067182137415,0.20425645091768635,0.916538688359465,0.08151297402230571,0.9911976156491709,0.02393363238489955
1,421,registered_style,active,0.13313434857916454,0.20372173085204504,0.9166253445636342,0.08168741271241334,0.98988565976586,0.024604542621323316
1,422,original,inactive,0.13874832950410015,0.2163409743480438,0.8962399603869341,0.0919891770095358,0.9910103987880918,0.023833851969097528
1,422,registered_style,inactive,0.13874832950410015,0.2163409743480438,0.8962399603869341,0.0919891770095358,0.9910103987880918,0.023833851969097528
1,423,original,inactive,0.10064259989462337,0.1754553818443258,0.9113012892111573,0.08373965081079283,0.9895670021742657,0.026809945088511505
1,423,registered_style,inactive,0.10064259989462337,0.1754553818443258,0.9113012892111573,0.08373965081079283,0.9895670021742657,0.026809945088511505
1,424,original,inactive,0.1272231644029994,0.18598059958746907,0.9261589237212465,0.06815173057157593,0.9957671901444952,0.017655003041416012
1,424,registered_style,inactive,0.1272231644029994,0.18598059958746907,0.9261589237212465,0.06815173057157593,0.9957671901444952,0.017655003041416012
1,425,original,inactive,0.1394458134815241,0.2242231713654104,0.8936608590187042,0.09960590590294956,0.9927551655414601,0.021110031840104886
1,425,registered_style,inactive,0.1394458134815241,0.2242231713654104,0.8936608590187042,0.09960590590294956,0.9927551655414601,0.021110031840104886
1,426,original,active,0.15227407650701705,0.2333106275707703,0.9011562348312923,0.0960878941232947,0.9958635343598918,0.015609546610671196
1,426,registered_style,active,0.15440869867355408,0.23461122481921126,0.9017547382109022,0.0953724491693544,0.9959401601879282,0.014778605975123885
1,427,original,inactive,0.11658342945104648,0.17569738493618806,0.9214897159458784,0.0682669536473469,0.993220124460792,0.02111155057064435
1,427,registered_style,inactive,0.11658342945104648,0.17569738493618806,0.9214897159458784,0.0682669536473469,0.993220124460792,0.02111155057064435
1,428,original,inactive,0.16691805698573017,0.21167627464063346,0.9453605558680048,0.05387852750419631,0.9967367317310726,0.014186798426660846
1,428,registered_style,inactive,0.16691805698573017,0.21167627464063346,0.9453605558680048,0.05387852750419631,0.9967367317310726,0.014186798426660846
1,429,original,inactive,0.1325353012850558,0.22298405972787083,0.8950580353941467,0.10435727333929745,0.9950453242615797,0.018075424251258826
1,429,registered_style,inactive,0.1325353012850558,0.22298405972787083,0.8950580353941467,0.10435727333929745,0.9950453242615797,0.018075424251258826
1,430,original,inactive,0.12756557670004512,0.180684196784222,0.9295766863805406,0.062102210699171365,0.9955729744165124,0.018236776749489817
1,430,registered_style,inactive,0.12756557670004512,0.180684196784222,0.9295766863805406,0.062102210699171365,0.9955729744165124,0.018236776749489817
1,431,original,inactive,0.12479170042968776,0.18819372832316847,0.9277018918086617,0.07242423175252734,0.9896175145073342,0.026277383813456828
1,431,registered_style,inactive,0.12479170042968776,0.18819372832316847,0.9277018918086617,0.07242423175252734,0.9896175145073342,0.026277383813456828
1,432,original,inactive,0.12133521672154847,0.19329844016834932,0.9154021943467302,0.08222791652990777,0.9929035170033524,0.02223569744789003
1,432,registered_style,inactive,0.12133521672154847,0.19329844016834932,0.9154021943467302,0.08222791652990777,0.9929035170033524,0.02223569744789003
1,433,original,inactive,0.14677878393223862,0.22482490443970107,0.9124196597171674,0.09090105635054826,0.9931563922177069,0.020491770981990468
1,433,registered_style,inactive,0.14677878393223862,0.22482490443970107,0.9124196597171674,0.09090105635054826,0.9931563922177069,0.020491770981990468
1,434,original,active,0.162043434782217,0.23787139816623595,0.9115797810224014,0.09015587937134478,0.9948285438701617,0.01777720780841426
1,434,registered_style,active,0.162787122650029,0.23773031546050563,0.9113310651947502,0.08937735357586626,0.9944352182941577,0.017804650004670117
1,435,original,inactive,0.1364682063400641,0.1989301270029197,0.9277558768417025,0.07232094656887916,0.9948231089399074,0.018681337506424422
1,435,registered_style,inactive,0.1364682063400641,0.1989301270029197,0.9277558768417025,0.07232094656887916,0.9948231089399074,0.018681337506424422
1,436,original,inactive,0.12517460792702287,0.1687121215426097,0.9466186571683434,0.050219502275157445,0.9943048666580301,0.02030205156046229
1,436,registered_style,inactive,0.12517460792702287,0.1687121215426097,0.9466186571683434,0.050219502275157445,0.9943048666580301,0.02030205156046229
1,437,original,inactive,0.16414453977920365,0.22054920197276967,0.916944142390401,0.07003782771686072,0.991350827604848,0.02266212139118933
1,437,registered_style,inactive,0.16414453977920365,0.22054920197276967,0.916944142390401,0.07003782771686072,0.991350827604848,0.02266212139118933
1,438,original,inactive,0.147191564307009,0.2278731507685734,0.8996278033439891,0.0954555271002934,0.9941258403507188,0.018770412531993668
