fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
1,original,inactive,identity,000304,68992,54209.46890106145,50017.759467200376,488.1856344218985,30.136132739503932,680.7391033015709,291.12836107234307,44878,24114,0,0,0.7857355766039752,0.7249791202922132,0.007075974524899967,0.00043680619114540715,0.009866928097483345,0.004219740855060631
1,original,inactive,identity,000305,56448,44716.01057234185,41986.195243468974,1130.5109497838462,44.6203414759379,716.6957717680092,165.49468363479775,46319,10129,0,0,0.7921628857061694,0.7438030619945609,0.02002747572604603,0.000790468067530079,0.01269656625155912,0.0029318077457978625
1,original,inactive,identity,000307,81536,66667.62238828454,60874.35772907594,-37.859126671171495,30.762574365189973,757.9537651970093,452.3926478865576,40424,41112,0,0,0.8176464676742119,0.7465948504841535,-0.00046432406141056094,0.0003772882452559602,0.00929594001664307,0.005548379217603974
1,original,inactive,identity,000308,59584,46908.763829317526,42699.56398664997,-159.5735143827681,22.33345588797389,490.4153167112168,326.66842495275665,25855,33729,0,0,0.7872711437519725,0.7166280207211663,-0.0026781269196893146,0.0003748230378620752,0.008230654482935298,0.005482485649717318
1,original,inactive,identity,000310,59584,48340.191814894846,44185.41227506334,18.42174511872815,23.239286340149764,549.0734830385826,321.96468856024256,31920,27664,0,0,0.8112948411468657,0.7415650556368042,0.00030917268257801004,0.000390025616610999,0.009215116189557308,0.005403542705428346
1,original,inactive,identity,000311,50176,40673.67818640772,38345.863167697564,1183.5373301000932,49.09839537323861,707.4539502562614,132.84462665607427,43951,6225,0,0,0.8106201806921182,0.7642271836674419,0.023587717835221882,0.000978523504728129,0.014099448944839393,0.002647573075894337
1,original,inactive,identity,000313,75264,59754.480414731894,55345.38865978271,749.5032999313429,36.76567455650857,796.4588933612958,302.4233152031392,52308,22956,0,0,0.7939317657144438,0.7353500831710075,0.009958324031825878,0.0004884895110080327,0.010582202558478101,0.004018166921810417
1,original,inactive,identity,000314,125440,104969.84677216929,94894.87853195774,-1012.9375989580974,48.526259688019366,1011.546302433731,875.3765421373708,41862,83578,0,0,0.836813191742421,0.7564961617662448,-0.008075076522306261,0.0003868483712373993,0.008063985191595431,0.006978448199436949
1,original,inactive,identity,000316,65856,50982.40146675246,46670.94548568223,89.846854582631,23.40303912208172,564.2463031594871,315.7948563576071,35278,30578,0,0,0.7741496821360614,0.7086817523943487,0.0013642926169617194,0.00035536684769924866,0.008567879967800764,0.0047952328771502534
1,original,inactive,identity,000317,68992,54088.42289111501,50142.31848064996,723.3407744955564,32.734204061794266,731.2465556742678,260.5175121018531,49396,19596,0,0,0.7839810831852245,0.7267845327088642,0.010484415214743106,0.0004744637648103297,0.010599005039341776,0.0037760539207712935
1,original,inactive,identity,000319,68992,55886.437190670404,50499.612562319264,-562.1571469214606,26.390909573097563,519.5551610391227,454.6406596531134,23248,45744,0,0,0.810042283028038,0.7319633082432639,-0.008148149740860687,0.00038252130063047253,0.0075306580623713286,0.006589759097476713
1,original,inactive,identity,000320,65856,50217.21849156899,46364.63543079235,482.66164694232197,26.314461603446464,618.4779586629644,259.9030900312297,44194,21662,0,0,0.7625306500784892,0.7040305428631005,0.007329045902306881,0.0003995757653584558,0.009391368419930825,0.0039465362310378655
1,original,inactive,identity,000322,28224,23297.47874086199,20925.402475082316,-360.80852837056125,14.270028373016084,199.6180129388584,213.31078791569234,7067,21157,0,0,0.8254492184262326,0.7414045661522929,-0.012783748879342447,0.0005055990778421232,0.007072633678389258,0.007557780184087739
1,original,inactive,identity,000323,31360,24388.960781709873,21936.620388254523,-346.84518022635524,14.674384886404036,201.51943671940012,207.10343002644095,8493,22867,0,0,0.7777092086004423,0.6995095787070957,-0.011060114165381225,0.00046793319153074094,0.0064260024464094425,0.006604063457475795
1,original,inactive,identity,000325,87808,68163.65298912962,63263.27440818446,984.1790420448216,40.63122708735482,919.6818651464184,321.34096860036914,63246,24562,0,0,0.7762806690635207,0.7204727861719258,0.011208307239030858,0.00046272807816320635,0.010473782174134685,0.0036595864682075568
1,original,inactive,identity,000326,78400,61273.036197891866,56758.18899926962,774.8445422172181,34.530247564392155,797.6509509679483,306.0615295793391,56457,21943,0,0,0.7815438290547432,0.7239564923376227,0.00988322120175023,0.00044043683117847137,0.010174119272550361,0.0039038460405527945
1,original,inactive,identity,000328,72128,58212.7247212308,51908.08209274663,-1279.1471042351216,49.26940533697496,431.7518727030617,592.3816389892437,13210,58918,0,0,0.8070752651013587,0.7196661780826673,-0.01773440417362358,0.0006830829266994088,0.0059859121659142315,0.008212922013493286
1,original,inactive,cross_camera,000009,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000013,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000018,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000019,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000021,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000022,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000025,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000027,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000028,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000030,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000031,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000033,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000034,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000036,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000037,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000039,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000040,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000042,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000043,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000045,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000046,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000048,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000049,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000051,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000058,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000114,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000127,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000149,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000150,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000152,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000153,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000155,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000159,43344,35179.785074872896,31460.766206005588,-681.9534629022445,28.249108507066698,281.1803278195844,347.0688540442656,8977,34367,0,0,0.8116414053818959,0.7258390136121629,-0.015733514740269575,0.000651742075190723,0.006487179951540799,0.008007310216968107
1,original,inactive,cross_camera,000181,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000183,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000184,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000186,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000187,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000189,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000190,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000195,54880,41494.08056482603,37886.07655946794,-25.82644607077623,21.097628735177683,436.16683740495654,267.85856456986056,27149,27731,0,0,0.7560874738488708,0.6903439606317044,-0.0004705985071205581,0.0003844320104806429,0.00794764645417195,0.004880804747993086
1,original,inactive,cross_camera,000197,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000198,38640,30136.994134202367,26796.81391401263,-738.4581764092086,26.47527568826333,205.29991153895787,310.79668525523294,5058,33582,0,0,0.7799429123758377,0.6934993248968072,-0.01911123644951368,0.0006851779422428398,0.005313144708565162,0.008043392475549508
1,original,inactive,cross_camera,000201,56560,43181.490870623034,39952.55464971624,498.9152091701804,25.345750711916708,549.6489991139501,213.38699293504152,37588,18972,0,0,0.7634634170902234,0.7063747286017723,0.008820990261141803,0.0004481214765190366,0.009717980889567717,0.003772754471977396
1,original,inactive,cross_camera,000204,39984,30161.196522900835,27863.5508381112,306.165747465026,18.25579898044999,372.62404193667476,155.67854757936783,26023,13961,0,0,0.7543316457308132,0.696867517959964,0.007657206569253352,0.0004565776055534711,0.00931932877992884,0.003893521097923365
1,original,inactive,cross_camera,000212,46816,37001.41542985465,33888.63479779335,81.54584078624416,19.695888799031927,423.57911305157506,233.99786199495,25496,21320,0,0,0.7903583268509623,0.7238686516958592,0.0017418369956050102,0.00042070849280228823,0.009047742503664882,0.004998245514246198
1,original,inactive,cross_camera,000213,25312,18163.758908099728,16251.112524822354,-344.5718852475202,13.232199844117542,129.28130561188806,157.54516780711674,5572,19740,0,0,0.717594773550084,0.642031942352337,-0.013612985352699123,0.0005227639002890938,0.005107510493516437,0.006224129575186344
1,original,inactive,cross_camera,000214,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000216,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000218,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000220,41328,29468.83870685249,27518.8552881442,594.0568703402733,24.074721257289507,400.98729380619426,113.4485106185516,31138,10190,0,0,0.7130477813311191,0.6658646749938105,0.014374198372538553,0.0005825280985600443,0.009702557438206404,0.002745076234479084
1,original,inactive,cross_camera,000222,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000223,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000225,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000228,37072,27498.9794000932,24714.090170301497,-410.9065901132067,18.070251307442867,214.39871271538414,233.2815632660613,10807,26265,0,0,0.7417722108354877,0.6666511159446886,-0.01108401462325223,0.00048743664510797545,0.005783305802637682,0.006292661935316716
1,original,inactive,cross_camera,000229,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000233,52080,40060.68784164806,35959.25034161424,-643.0045129052259,29.618909532646164,325.0126428712011,354.92680168924113,14505,37575,0,0,0.7692144362835649,0.6904617961139448,-0.012346476822296963,0.000568719461072315,0.006240642144224291,0.006815030754401712
1,original,inactive,cross_camera,000235,50400,38244.84833633993,34971.231382850034,28.05488991315009,20.644928130378457,411.5857459180776,244.171943695533,26191,24209,0,0,0.7588263558797604,0.6938736385486117,0.0005566446411339304,0.0004096215898884614,0.008166383847580904,0.004844681422530417
1,original,inactive,cross_camera,000237,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000238,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000248,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000250,25200,18204.580351098906,16626.892575505655,-6.089168701148617,8.129660190005747,181.17918744827236,112.6979411057426,13104,12096,0,0,0.7224039821864645,0.6597973244248276,-0.0002416336786170086,0.00032260556309546615,0.007189650295566364,0.00447214052006915
1,original,inactive,cross_camera,000251,42672,31238.695776874403,28224.331085182726,-317.5329154459559,17.33212937752073,269.08438589981733,230.89545750258628,14257,28415,0,0,0.7320654240924823,0.6614250816737609,-0.007441247549820864,0.00040617101090927846,0.006305877059894482,0.005410935918227088
1,original,inactive,cross_camera,000259,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000261,50064,37345.79864087759,34529.514694097685,407.77307542622566,24.615188085818744,466.2658828776376,186.40849653335607,33245,16819,0,0,0.7459611425550813,0.6897074683225008,0.008145035862620359,0.0004916744184607451,0.009313396510019925,0.003723403973580938
1,original,inactive,cross_camera,000262,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000264,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000265,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000267,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000268,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000296,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000297,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000301,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000302,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000304,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000305,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000307,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000308,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000310,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000311,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000313,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000314,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000316,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000317,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000319,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000320,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000322,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000323,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000325,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000326,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,original,inactive,cross_camera,000328,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
1,registered_style,all,identity,000009,188160,142681.13846570457,129739.67129840888,-691.8100045915394,75.33902146052053,1390.2908785210539,997.0397319205144,81148,107012,0,0,0.7582968668457939,0.689517810897156,-0.0036767113339261233,0.0004003987109934127,0.0073888758424800905,0.005298893133080965
1,registered_style,all,identity,000013,188160,145174.2737198734,134458.8350286996,1748.2625452756733,78.4773235535873,1881.077683653931,703.6932330712522,132210,55950,0,0,0.7715469479159938,0.7145984004501467,0.009291361316303537,0.0004170776124234019,0.009997224084045126,0.003739866247189903
