fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,196,38,5,10,cnn,4.595959595959598,False,False,0.954040404040404,1,12,632,203,22,1.0,1,10,632,203,22
2,197,38,5,10,cnn,-0.909090909090915,False,False,1.0,1,10,315,80,28,0.9909090909090909,1,11,111,19,12
2,198,38,9,10,cnn,0.0,False,False,1.0,1,10,534,161,17,1.0,1,10,534,161,17
2,199,38,9,10,cnn,-3.2167832167832144,False,False,0.9909090909090909,1,11,113,19,12,0.9587412587412587,1,13,113,19,12
2,200,38,14,8,cnn,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,201,38,14,8,cnn,0.0,False,False,0.9861111111111112,1,9,535,161,17,0.9861111111111112,1,9,535,161,17
2,202,38,14,8,cnn,0.0,False,False,1.0,1,8,109,19,9,1.0,1,8,109,19,9
2,203,38,14,8,cnn,0.0,False,False,0.975,1,10,534,161,17,0.975,1,10,534,161,17
2,204,38,18,11,cnn,1.8080152171061292,False,False,0.8976124885215794,1,22,165,31,4,0.9156926406926407,1,24,165,31,4
2,257,60,7,2,cnn,-8.333333333333325,False,False,0.8333333333333333,1,3,739,246,29,0.75,1,4,739,246,29
2,258,60,7,2,cnn,0.5494505494505503,False,False,0.17142857142857143,5,14,728,240,28,0.17692307692307693,5,13,728,240,28
2,259,60,7,2,cnn,5.952380952380942,False,False,0.5833333333333334,1,12,724,240,28,0.6428571428571428,1,7,724,240,28
2,260,60,12,3,cnn,1.0821580094025895,False,False,0.4230019493177388,1,19,739,246,29,0.4338235294117647,1,17,739,246,29
2,261,60,12,3,cnn,-1.1904761904761862,False,False,0.48333333333333334,1,15,556,169,18,0.4714285714285715,1,14,556,169,18
2,292,71,8,1,cnn,0.0,False,False,1.0,1,1,426,105,23,1.0,1,1,426,105,23
2,293,71,8,1,cnn,50.0,True,False,0.5,2,2,317,80,28,1.0,1,1,317,80,28
2,294,71,8,1,cnn,0.0,False,False,1.0,1,1,632,203,22,1.0,1,1,107,19,7
2,295,71,9,3,cnn,-8.333333333333337,False,False,0.41111111111111115,2,9,316,80,28,0.3277777777777778,4,9,316,80,28
2,311,80,10,5,cnn,-0.08912655971479166,False,False,0.8303030303030303,1,33,204,38,18,0.8294117647058824,1,34,200,38,14
2,312,80,10,5,cnn,1.388888888888895,False,False,0.9111111111111111,1,9,201,38,14,0.925,1,8,201,38,14
2,313,80,22,5,cnn,0.0,False,False,0.8714285714285713,1,14,536,161,17,0.8714285714285713,1,14,536,161,17
2,314,80,22,5,cnn,2.7142857142857135,False,False,0.6026315789473684,1,19,109,19,9,0.6297744360902255,1,19,109,19,9
2,315,80,28,4,cnn,-0.4545454545454519,False,False,0.7,1,20,194,38,4,0.6954545454545454,1,22,195,38,4
2,316,80,28,4,cnn,-3.012820512820513,False,False,0.43846153846153846,2,26,536,161,17,0.4083333333333333,3,20,295,71,9
2,317,80,28,4,cnn,-2.2073232167458325,False,False,0.40210196779964225,1,43,293,71,8,0.3800287356321839,1,48,109,19,9
2,334,87,0,2,cnn,0.1633768261402921,False,False,0.03306010928961749,30,61,762,254,0,0.03469387755102041,35,49,762,254,0
2,335,87,0,2,cnn,0.02768549280177182,False,False,0.030146425495262703,43,54,108,19,7,0.03042328042328042,42,54,108,19,7
2,336,87,0,2,cnn,-0.07718664266027041,False,False,0.02371967654986523,35,106,833,272,0,0.022947810123262524,41,93,818,266,0
2,337,87,0,2,cnn,-0.679979238849475,False,False,0.039968652037617555,22,58,762,254,0,0.033168859649122806,32,57,762,254,0
2,338,87,0,2,cnn,-0.01842129501703968,False,False,0.022727272727272728,44,88,762,254,0,0.02254305977710233,47,84,762,254,0
2,339,87,0,2,cnn,-0.8333333333333331,False,False,0.06111111111111111,15,36,762,254,0,0.05277777777777778,18,40,762,254,0
2,340,87,0,2,cnn,-0.07044568009081202,False,False,0.011471467567918888,98,157,860,278,0,0.010767010767010768,117,154,860,278,0
2,341,87,0,2,cnn,-0.19819624558995302,False,False,0.02928692699490662,38,62,861,278,0,0.02730496453900709,47,60,795,260,0
2,342,87,10,8,cnn,0.29913280298241796,False,False,0.05912545390964386,45,132,767,254,30,0.06211678193946804,39,131,767,254,30
2,343,87,10,8,cnn,0.24152207264320075,False,False,0.07994294481273029,30,107,107,19,7,0.0823581655391623,30,108,107,19,7
2,357,97,0,9,cnn,1.2408905341236065,False,False,0.5833582904259597,1,49,340,87,0,0.5957671957671957,1,36,340,87,0
2,358,97,0,9,cnn,5.412619977837374,False,False,0.7180960224438485,1,37,340,87,0,0.7722222222222223,1,30,340,87,0
2,359,97,0,9,cnn,3.189515025673212,False,False,0.25465994316110635,3,65,340,87,0,0.28655509341783847,3,54,340,87,0
2,360,97,0,9,cnn,0.0007177871960667437,False,False,0.17885377669456218,11,84,340,87,0,0.17886095456652285,12,92,340,87,0
2,361,97,0,9,cnn,3.3342686120463982,False,False,0.6313598952487841,1,36,340,87,0,0.6647025813692481,1,36,340,87,0
2,362,97,0,9,cnn,2.5301568883944414,False,False,0.6220887554220887,1,37,340,87,0,0.6473903243060332,1,29,340,87,0
2,363,97,0,9,cnn,1.819229884447282,False,False,0.7747584541062802,1,24,141,25,7,0.792950752950753,1,25,141,25,7
2,364,97,11,14,cnn,1.2324929971988752,False,False,0.876015651015651,1,26,140,25,7,0.8883405809876398,1,26,141,25,7
2,365,97,11,14,cnn,1.0646621455033034,False,False,0.803661168024522,1,28,141,25,7,0.8143077894795551,1,29,141,25,7
2,366,97,13,14,cnn,0.6863753414505291,False,False,0.8626181932102985,1,28,140,25,7,0.8694819466248038,1,26,141,25,7
2,367,97,13,14,cnn,1.7081992081992015,False,False,0.8802982731554161,1,26,141,25,7,0.8973802652374081,1,27,141,25,7
2,368,97,16,15,cnn,-0.9547459739275621,False,False,0.8196000930016275,1,46,137,25,3,0.8100526332623519,1,45,139,25,5
2,369,97,24,12,cnn,1.4926653692758252,False,False,0.26816038091635297,10,38,145,25,9,0.2830870346091112,11,33,145,25,9
2,370,97,24,12,cnn,2.4536263749463663,False,False,0.25270002504931866,3,40,139,25,5,0.2772362887987823,2,41,139,25,5
2,371,97,24,12,cnn,-0.9585078236768463,False,False,0.36648079625053304,1,39,148,25,14,0.3568957180137646,1,38,148,25,14
2,372,97,24,12,cnn,-1.558441558441559,False,False,0.36479736556490944,4,32,139,25,5,0.34921294998049385,5,32,139,25,5
2,417,105,11,7,cnn,-3.1326530612244885,False,False,0.7917006802721088,1,25,140,25,7,0.7603741496598639,1,30,650,219,23
2,418,105,11,7,cnn,0.6493506493506551,False,False,0.6888888888888889,1,14,653,219,23,0.6953823953823954,1,14,653,219,23
2,419,105,11,7,cnn,-0.7025117739403508,False,False,0.7964285714285715,1,20,653,219,23,0.789403453689168,1,20,653,219,23
2,420,105,15,6,cnn,1.1910774410774483,False,False,0.8049242424242423,1,16,649,219,23,0.8168350168350168,1,11,649,219,23
2,421,105,15,6,cnn,0.0,False,False,0.7968253968253968,1,15,651,219,23,0.7968253968253968,1,15,651,219,23
2,422,105,15,6,cnn,6.547619047619047,False,False,0.9107142857142857,1,8,651,219,23,0.9761904761904762,1,7,650,219,23
2,423,105,15,6,cnn,-13.710317460317468,False,True,0.7579365079365079,1,8,654,219,23,0.6208333333333332,2,9,654,219,23
2,424,105,23,7,cnn,2.817270448849396,False,False,0.6165834165834166,1,15,650,219,23,0.6447561210719106,1,19,650,219,23
2,425,105,23,7,cnn,0.22675736961451642,False,False,0.5192743764172335,1,18,649,219,23,0.5215419501133787,1,21,649,219,23
2,426,105,23,7,cnn,-5.555555555555558,False,False,0.6247165532879819,1,18,652,219,23,0.5691609977324263,1,18,652,219,23
2,440,115,12,2,cnn,0.0,False,False,1.0,1,2,519,153,16,1.0,1,2,433,111,11
2,441,115,12,2,cnn,0.0,False,False,1.0,1,2,651,219,23,1.0,1,2,515,151,16
2,442,115,16,2,cnn,0.0,False,False,1.0,1,2,433,111,11,1.0,1,2,433,111,11
2,443,115,16,2,cnn,0.0,False,False,1.0,1,2,651,219,23,1.0,1,2,651,219,23
2,482,136,0,2,cnn,-1.0683760683760672,False,False,0.09401709401709402,13,18,953,308,0,0.08333333333333334,15,20,953,308,0
2,483,136,0,2,cnn,-0.6944444444444448,False,False,0.11513157894736842,8,19,953,308,0,0.10818713450292397,9,19,953,308,0
2,484,136,0,2,cnn,-0.5128205128205123,False,False,0.07294429708222812,13,29,951,308,0,0.067816091954023,15,29,951,308,0
2,485,136,0,2,cnn,-1.8130888719123994,False,False,0.13025210084033612,7,17,949,308,0,0.11212121212121212,11,15,949,308,0
2,486,136,0,2,cnn,-0.20557029177718789,False,False,0.075,12,30,949,308,0,0.07294429708222812,13,29,949,308,0
2,487,136,0,2,cnn,0.32051282051282076,False,False,0.07179487179487179,15,26,953,308,0,0.075,15,24,953,308,0
2,488,136,15,6,cnn,-0.4464784727942622,False,False,0.23931419457735248,5,28,458,123,13,0.23484940984940986,7,26,458,123,13
2,489,136,15,6,cnn,0.0,False,False,0.8972222222222223,1,8,931,302,0,0.8972222222222223,1,8,931,302,0
2,515,151,16,1,cnn,0.0,False,False,1.0,1,1,441,115,12,1.0,1,1,441,115,12
2,516,151,16,1,cnn,0.0,False,False,1.0,1,1,518,153,16,1.0,1,1,518,153,16
2,517,151,22,2,cnn,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,cnn,16.666666666666675,False,False,0.8333333333333333,1,3,198,38,9,1.0,1,2,107,19,7
2,535,161,17,2,cnn,0.7330266632592217,False,False,0.037541528239202655,35,43,108,19,7,0.04487179487179487,26,39,108,19,7
2,536,161,17,2,cnn,-16.666666666666675,False,False,1.0,1,2,316,80,28,0.8333333333333333,1,3,316,80,28
2,537,161,18,3,cnn,0.512820512820511,False,False,0.5333333333333333,1,30,343,87,10,0.5384615384615384,1,26,343,87,10
2,538,161,18,3,cnn,5.555555555555558,False,False,0.3768115942028985,2,23,110,19,9,0.4323671497584541,2,23,110,19,9
2,558,171,18,13,cnn,2.1168552545070662,False,False,0.9400646586881405,1,19,767,254,30,0.9612332112332111,1,18,767,254,30
2,559,171,18,13,cnn,-0.28093121535087695,False,False,0.8157974935627428,1,58,221,44,5,0.812988181409234,1,52,221,44,5
2,560,171,18,13,cnn,1.1782661782661852,False,False,0.934981684981685,1,21,30,7,7,0.9467643467643468,1,18,30,7,7
2,561,171,26,10,cnn,2.9905373287726245,False,False,0.7556283422459893,1,85,755,252,30,0.7855337155337155,1,74,767,254,30
2,562,171,26,10,cnn,1.000000000000012,False,False,0.9669230769230769,1,13,30,7,7,0.976923076923077,1,13,30,7,7
2,563,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,564,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,565,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,566,171,26,10,cnn,0.4166666666666652,False,False,0.9332070707070708,1,16,30,7,7,0.9373737373737374,1,15,30,7,7
2,567,171,27,9,cnn,-0.33678894205210197,False,False,0.8345959595959597,1,24,30,7,7,0.8312280701754386,1,25,30,7,7
2,568,171,27,9,cnn,-1.025641025641022,False,False,0.9658119658119657,1,13,30,7,7,0.9555555555555555,1,15,30,7,7
2,569,171,27,9,cnn,2.4242424242424288,False,False,0.9555555555555555,1,15,30,7,7,0.9797979797979798,1,11,30,7,7
2,570,171,27,9,cnn,0.8786121286121329,False,False,0.790614478114478,1,16,30,7,7,0.7994005994005994,1,14,30,7,7
2,571,171,27,9,cnn,0.9868421052631637,False,False,0.9415204678362572,1,19,30,7,7,0.9513888888888888,1,16,30,7,7
2,572,171,27,9,cnn,0.0,False,False,0.9535634118967453,1,11,30,7,7,0.9535634118967453,1,11,30,7,7
2,573,171,27,9,cnn,1.030423280423276,False,False,0.7694833488951136,1,28,759,254,0,0.7797875816993464,1,25,28,7,2
2,595,179,19,4,cnn,5.000000000000004,False,False,0.95,1,5,607,184,20,1.0,1,4,607,184,20
2,596,179,19,4,cnn,6.666666666666665,False,False,0.85,1,10,78,13,10,0.9166666666666666,1,6,78,13,10
2,597,179,19,4,cnn,0.0,False,False,1.0,1,4,607,184,20,1.0,1,4,556,169,18
2,598,179,29,3,cnn,3.3333333333333326,False,False,0.8333333333333334,1,6,78,13,10,0.8666666666666667,1,5,78,13,10
2,599,179,29,3,cnn,0.0,False,False,1.0,1,3,556,169,18,1.0,1,3,556,169,18
2,600,179,29,3,cnn,0.0,False,False,0.8333333333333334,1,6,556,169,18,0.8333333333333334,1,6,756,252,30
2,601,179,29,3,cnn,4.999999999999993,False,False,0.8666666666666667,1,5,1019,326,0,0.9166666666666666,1,4,76,13,7
2,684,231,26,7,cnn,-3.5417756846328308,False,False,0.6533910533910534,1,22,915,296,0,0.6179732965447251,1,22,915,296,0
2,685,231,26,7,cnn,0.09685314867512729,False,False,0.1415130627257444,3,79,914,296,0,0.14248159421249568,3,69,914,296,0
2,686,231,26,7,cnn,5.328615317094576,False,False,0.8013056835637481,1,31,81,13,28,0.8545918367346939,1,24,81,13,28
2,687,231,26,7,cnn,-4.831932773109237,False,False,0.819047619047619,1,20,914,296,0,0.7707282913165266,1,17,914,296,0
2,688,231,26,7,cnn,-3.980853597726658,False,False,0.40345535834257634,3,19,740,246,29,0.36364682236530976,3,22,740,246,29
2,689,231,29,5,cnn,-0.5437972879833344,False,False,0.11252747252747253,9,65,742,246,29,0.10708949964763918,12,66,742,246,29
2,690,231,29,5,cnn,-2.6730884980579015,False,False,0.20702702702702705,5,37,726,240,28,0.18029614204644803,7,43,555,169,18
2,691,231,29,5,cnn,-0.15873015873015817,False,False,0.3046031746031746,3,36,740,246,29,0.303015873015873,4,35,740,246,29
2,692,231,29,5,cnn,1.3333333333333308,False,False,0.4125757575757576,2,11,727,240,28,0.4259090909090909,2,11,727,240,28
2,693,231,29,5,cnn,-0.952385849444673,False,False,0.1756951871657754,8,33,742,246,29,0.16617132867132867,9,39,742,246,29
2,694,231,29,5,cnn,-0.666666666666671,False,False,0.3616666666666667,2,25,726,240,28,0.355,2,24,726,240,28
2,695,231,29,5,cnn,-13.130952380952387,False,False,0.6711904761904762,1,56,726,240,28,0.5398809523809524,1,48,726,240,28
2,759,254,0,8,cnn,1.8449286154216789,False,False,0.1176020291563512,8,111,334,87,0,0.136051315310568,5,107,334,87,0
2,760,254,0,8,cnn,-1.2585452446625511,False,False,0.15434770424177205,9,63,336,87,0,0.14176225179514654,11,70,336,87,0
2,761,254,0,8,cnn,-4.121716234777714,False,False,0.23861941521878002,4,52,335,87,0,0.19740225287100288,6,56,336,87,0
2,762,254,0,8,cnn,-0.922540186453133,False,False,0.08116315950025205,31,96,337,87,0,0.07193775763572072,33,101,337,87,0
2,763,254,0,8,cnn,-1.3196272638440574,False,False,0.12354275962060692,14,73,255,58,7,0.11034648698216634,15,67,255,58,7
2,764,254,0,8,cnn,-0.3859785588991915,False,False,0.08015020844134768,20,80,339,87,0,0.07629042285235577,22,82,337,87,0
2,765,254,0,8,cnn,-8.992986314277873,False,False,0.2825951675136458,2,48,339,87,0,0.19266530437086704,2,50,339,87,0
2,766,254,0,8,cnn,0.5000343380569406,False,False,0.04740432009120735,30,256,838,272,0,0.052404663471776754,28,249,838,272,0
2,767,254,30,8,cnn,0.5087441526126404,False,False,0.08055618726202551,17,91,342,87,10,0.08564362878815192,17,105,342,87,10
2,768,254,30,8,cnn,2.2781189829470945,False,False,0.12268721297477664,8,77,108,19,7,0.14546840280424758,6,92,30,7,7
2,769,254,30,8,cnn,2.169117432275325,False,False,0.4338696026196026,1,91,108,19,7,0.45556077694235586,1,80,534,161,17
2,770,254,30,8,cnn,-0.26224174925125326,False,False,0.08918672139421877,24,82,107,19,7,0.08656430390170623,25,91,107,19,7
2,771,254,30,8,cnn,0.4418468122264971,False,False,0.07103045392385629,29,102,107,19,7,0.07544892204612126,24,111,107,19,7
2,772,254,30,8,cnn,-0.021932524562622013,False,False,0.1240965383154463,12,260,650,219,23,0.12387721306982008,11,257,426,105,23
2,773,254,30,8,cnn,1.5226013375235241,False,False,0.1255084423237644,8,166,650,219,23,0.14073445569899964,6,155,650,219,23
2,774,254,30,8,cnn,3.15506083401976,False,False,0.21768684559605275,3,184,650,219,23,0.24923745393625035,2,179,650,219,23
0,0,1,2,2,transformer,-0.9868421052631582,False,False,0.10795454545454546,11,16,543,165,17,0.09808612440191387,11,19,542,165,17
0,1,1,2,2,transformer,3.604826546003016,False,False,0.09728506787330317,13,17,414,103,11,0.13333333333333333,10,12,414,103,11
0,2,1,2,2,transformer,-1.1111111111111183,False,False,0.6111111111111112,1,9,544,165,17,0.6,1,10,544,165,17
0,3,1,12,3,transformer,-0.6904898556441219,False,False,0.10211640211640212,10,27,480,134,14,0.0952115035599609,13,29,480,134,14
0,4,1,12,3,transformer,-0.9216344208847954,False,False,0.08485852311939268,21,25,478,134,14,0.07564217891054473,23,29,478,134,14
0,34,9,0,20,transformer,-4.700720163468216,False,False,0.17400544319003614,7,166,781,256,0,0.12699824155535397,12,196,781,256,0
0,35,9,0,20,transformer,-4.2216533291106115,False,True,0.2323693775507952,1,181,781,256,0,0.1901528442596891,3,165,781,256,0
0,36,9,0,20,transformer,1.1841205036164344,False,False,0.1438191192754445,22,178,781,256,0,0.15566032431160884,21,172,781,256,0
0,37,9,0,20,transformer,0.7652887429088345,False,False,0.12733106238453984,15,221,780,256,0,0.13498394981362818,16,199,780,256,0
0,38,9,0,20,transformer,0.5318408537685768,False,False,0.11332261824292793,32,187,779,256,0,0.1186410267806137,28,189,779,256,0
0,39,9,0,20,transformer,2.183065061507064,False,False,0.12524617340445116,14,166,780,256,0,0.1470768240195218,13,136,780,256,0
0,40,9,0,20,transformer,0.011234772245055646,False,False,0.36863185314547003,3,115,781,256,0,0.3687442008679206,3,96,781,256,0
0,41,9,0,20,transformer,0.48377994024970533,False,False,0.08755146289566504,16,227,781,256,0,0.09238926229816209,14,214,781,256,0
0,42,9,2,25,transformer,-2.5355698442407535,False,False,0.5002511090488949,1,124,300,76,11,0.4748954106064874,1,108,300,76,11
0,43,9,2,25,transformer,4.104639468524141,False,False,0.8096150078508414,1,94,251,54,5,0.8506614025360828,1,75,251,54,5
0,44,9,2,25,transformer,3.94070219331909,False,False,0.787278713509477,1,86,298,76,11,0.8266857354426679,1,57,298,76,11
0,45,9,12,24,transformer,-8.201297285556375,False,False,0.5903579874219125,1,163,481,134,14,0.5083450145663487,1,158,481,134,14
0,46,9,12,24,transformer,-2.0511117142727517,False,False,0.5059303427350013,1,128,627,195,22,0.48541922559227374,1,102,627,195,22
0,47,9,12,24,transformer,-1.1009823996488421,False,False,0.5670343425002883,1,121,251,54,5,0.5560245185037999,1,111,450,121,12
0,48,9,12,24,transformer,-1.080271553133444,False,False,0.4913587352791995,1,133,481,134,14,0.48055601974786505,1,94,481,134,14
0,49,9,25,23,transformer,2.8935393705211143,False,False,0.4993312766381275,1,176,88,15,17,0.5282666703433386,1,166,88,15,17
0,50,9,25,23,transformer,0.014547050283708618,False,False,0.6420188214976007,1,159,251,54,5,0.6421642920004378,1,133,251,54,5
0,51,9,25,23,transformer,0.09257191792254038,False,False,0.42833738534080285,1,257,251,54,5,0.42926310452002825,1,214,251,54,5
0,52,9,25,23,transformer,-0.23926914017812217,False,False,0.6266694551893753,1,149,251,54,5,0.6242767637875941,1,130,251,54,5
0,53,9,25,23,transformer,-3.423853444910563,False,False,0.6343841170417357,1,219,156,27,25,0.6001455825926301,1,193,157,27,25
0,54,9,28,20,transformer,-2.729349115350299,False,False,0.6095405235092309,1,167,156,27,25,0.582247032355728,1,115,156,27,25
0,55,9,28,20,transformer,-0.7022165879563003,False,False,0.4293391149094868,1,162,376,99,25,0.4223169490299238,1,134,157,27,25
0,56,9,28,20,transformer,-1.3702737831192857,False,False,0.32225448299010995,1,174,395,99,28,0.3085517451589171,1,145,376,99,25
0,57,9,28,20,transformer,-0.7065627834450527,False,False,0.5431924498837846,1,121,262,62,7,0.536126822049334,1,102,805,262,0
0,58,9,28,20,transformer,1.124611386858243,False,False,0.3190306016380282,1,212,900,292,0,0.33027671550661064,1,172,805,262,0
0,59,9,28,20,transformer,2.3349083344011867,False,False,0.3072318421889956,1,147,376,99,25,0.33058092553300744,1,143,806,262,0
0,60,9,28,20,transformer,-4.918968325232253,False,False,0.4632567496850363,1,204,609,186,20,0.41406706643271374,1,188,609,186,20
0,61,9,28,20,transformer,0.2174157729147752,False,False,0.37337914083795376,1,152,376,99,25,0.3755532985671015,1,146,376,99,25
0,82,15,2,7,transformer,-2.841301210866426,False,False,0.3848598332613678,1,46,400,99,30,0.35644682115270354,1,45,398,99,30
0,83,15,2,7,transformer,1.1497463795163865,False,False,0.3022519833521161,2,59,400,99,30,0.31374944714728,2,51,400,99,30
0,84,15,2,7,transformer,-4.393155863744102,False,False,0.6548909423909424,1,33,399,99,30,0.6109593837535013,1,34,374,99,11
0,85,15,12,8,transformer,2.835099937207497,False,False,0.5242373844663089,1,43,150,27,4,0.5525883838383838,1,44,150,27,4
0,86,15,12,8,transformer,2.099767219103621,False,False,0.6103472222222223,1,45,150,27,4,0.6313448944132585,1,43,150,27,4
0,87,15,17,5,transformer,5.474389966045937,False,False,0.11951219512195121,4,48,387,99,26,0.17425609478241058,2,44,387,99,26
0,88,15,17,5,transformer,0.7404466721713034,False,False,0.09352941176470589,15,60,49,9,25,0.10093387848641892,10,47,402,99,30
0,89,15,17,5,transformer,-1.3176448874123308,False,False,0.17039867109634552,5,43,396,99,28,0.1572222222222222,5,40,396,99,28
