endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_1_balanced,148,12,cnn,cross_scene_smooth_ap,True,40,5,41,0.12252366920830574,0.3156928188565536,0.28132660471098464,0.38811040951799025,1.1298217242610886,1.1298217242610886,0.8701782757389114,1.2983796030781178,0.18356903057208662,-0.8479991082057098,0.03957935788548848,0.0002656687293004253,0.0002656687290641522,0.06566930782263641,True
fold_1_balanced,148,12,transformer,cross_scene_smooth_ap,True,40,5,41,0.1983955322511868,0.3238074721786204,0.4005496995522231,0.6126959668853683,1.0855560258616255,1.0855560258616255,0.9144439741383742,1.1871214164700248,0.2546863126098951,-0.8715069811465896,0.026096755109660665,0.00043240936516314877,0.0004324093516915298,0.043344771310736815,True
fold_1_balanced,148,12,mamba,cross_scene_smooth_ap,True,40,5,41,0.1278908612170772,0.3309395295990216,0.23536968584800375,0.3864478243866317,1.1269207127432053,1.1269207127432053,0.8730792872567946,1.2907426956421995,0.2498185956983157,-0.9139367614274634,0.04132517810319554,0.00032294022728483626,0.00032294022457021726,0.054742376826644165,True
fold_1_balanced,149,12,cnn,cross_scene_smooth_ap,True,24,3,18,0.07944165816878736,0.3842794629940241,0.1578542459278092,0.20672886744931968,1.1486644965885202,1.1486644965885202,0.8513355034114798,1.3492500805917067,0.09242313348662301,-0.8116135631994552,0.05648768100593971,0.0002553461746741309,0.00025534617554487995,0.065458864653043,True
fold_1_balanced,149,12,transformer,cross_scene_smooth_ap,True,24,3,18,0.0737972822864057,0.3341801080193419,0.32615714061246565,0.22083086490035608,1.1021665976767705,1.1021665976767705,0.8978334023232296,1.227584755506767,0.11143311630655456,-0.856439094114893,0.03247291050590752,0.00038097182650053194,0.0003809718263237251,0.04033295225554022,True
fold_1_balanced,149,12,mamba,cross_scene_smooth_ap,True,24,3,18,0.07384246904809005,0.3150663686449177,0.2167773210193174,0.234371156038273,1.1411911159246624,1.1411911159246624,0.8588088840753375,1.3288068359392442,0.11241899306955071,-0.8856006169394607,0.04343172572003669,0.0002721356180179,0.0002721356180435089,0.05204260951461376,True
fold_1_balanced,150,12,cnn,cross_scene_smooth_ap,True,40,5,34,0.17874565748452367,0.29569822351236613,0.31575911862107864,0.604486747878783,1.1464999925742487,1.1464999925742487,0.8535000074257514,1.3432923053301629,0.21491107155718775,-0.7883340295957183,0.04296396994508981,0.0003129644704433749,0.0003129644724496761,0.06431021200205816,True
fold_1_balanced,150,12,transformer,cross_scene_smooth_ap,True,40,5,34,0.3020576922861615,0.3891103651713367,0.4246543950800595,0.7762776819197728,1.0976451095910658,1.0976451095910658,0.9023548904089345,1.2164228523143799,0.3288323474442509,-0.7661015774573697,0.03691941768817893,0.0006003770478751104,0.0006003771050881057,0.042000035533360645,True
fold_1_balanced,150,12,mamba,cross_scene_smooth_ap,True,40,5,34,0.20005710167488722,0.34220878265032917,0.40187337369378284,0.5846053982761357,1.1403975889357019,1.1403975889357019,0.8596024110642985,1.3266570384833412,0.315913611801698,-0.8714953443001839,0.04485255558893036,0.0003886746412044895,0.00038867464107987325,0.05435928349120448,True
fold_1_balanced,151,12,cnn,cross_scene_smooth_ap,True,40,5,50,0.14938151547015932,0.36169887052350647,0.39520570961367496,0.4129996736068081,1.1532778896999245,1.1532778896999245,0.8467221103000755,1.3620500464918845,0.26697578565564334,-0.8777233622469478,0.05093534084334489,0.00032442499050320156,0.00032442499122443947,0.06261701939192009,True
fold_1_balanced,151,12,transformer,cross_scene_smooth_ap,True,40,5,50,0.24467710931625408,0.338274136828957,0.3108632282839156,0.7233101283175285,1.0959988423840268,1.0959988423840268,0.9040011576159732,1.2123865474623825,0.3990282555144536,-0.8651692470636477,0.03365602387159362,0.0005161291347099066,0.0005161291375260808,0.042087101594987616,True
fold_1_balanced,151,12,mamba,cross_scene_smooth_ap,True,40,5,50,0.1699128929360355,0.39318670172786074,0.23646169096171296,0.4321430307519368,1.1471593180515467,1.1471593180515467,0.8528406819484532,1.3451038890765328,0.32252283443316143,-0.9202886671298957,0.057380228129717985,0.0004090481468053838,0.0004090481467748707,0.05370764767114551,True
fold_1_balanced,152,12,cnn,cross_scene_smooth_ap,True,32,4,12,0.32346232134609615,0.29757753856162644,0.2950290390476205,1.086985001991705,1.1319805702779084,1.1319805702779084,0.8680194297220917,1.3040958894668147,0.24660181376358703,-0.5707047506801303,0.048751009639437626,0.000380308618110606,0.00038030863056244914,0.06725071846094402,True
fold_1_balanced,152,12,transformer,cross_scene_smooth_ap,True,32,4,12,0.3303721952294508,0.3022770542393656,0.2177848417152758,1.092945000608076,1.083373082453403,1.083373082453403,0.9166269175465972,1.1819127953967477,0.2700621095064682,-0.7000420951565857,0.03298589375495505,0.0006696833051599532,0.0006696833524173429,0.04228717008214962,True
fold_1_balanced,152,12,mamba,cross_scene_smooth_ap,True,32,4,12,0.31388980170761294,0.3531444314430494,0.24724544629090403,0.8888425634377674,1.1324117838408094,1.1324117838408094,0.8675882161591906,1.3052410841331983,0.3071558254231108,-0.7362627814543043,0.054329898348262705,0.0004232883364968226,0.00042328823681337784,0.055949890238258804,True
fold_1_balanced,153,12,cnn,cross_scene_smooth_ap,True,24,3,56,0.20794099964310708,0.2965704566359539,0.23928844385064132,0.7011521039614501,1.1277578004170445,1.1277578004170445,0.8722421995829557,1.2929411130948012,0.30104976574014863,-0.862925483417372,0.040732867721997294,0.00028286075424339486,0.00028286075422180015,0.06525416111471953,True
fold_1_balanced,153,12,transformer,cross_scene_smooth_ap,True,24,3,56,0.2386300908108882,0.2563076069068048,0.3170906978223935,0.9310300762850777,1.0778326831784897,1.0778326831784897,0.9221673168215102,1.168803820648861,0.3353214254914062,-0.88167589613014,0.02252754245653739,0.00043687490332981846,0.0004368749032473456,0.04021458576183531,True
fold_1_balanced,153,12,mamba,cross_scene_smooth_ap,True,24,3,56,0.20488537352603506,0.3760764688165648,0.2316213756595293,0.5447971104673662,1.134318758601403,1.134318758601403,0.8656812413985971,1.310319207990223,0.3458983948080846,-0.9063978481452801,0.0516579759285698,0.00032727129650212734,0.0003272713067097336,0.05486352295732984,True
fold_1_balanced,154,12,cnn,cross_scene_smooth_ap,True,16,2,26,0.06650469638280683,0.34641509486487115,0.28153994245561675,0.19197978774206947,1.145841310614037,1.145841310614037,0.854158689385963,1.3414852823633496,0.08329336176544488,-0.7584850266637628,0.04868894544897052,0.00021171952110769164,0.0002117195208679276,0.06257180928669966,True
fold_1_balanced,154,12,transformer,cross_scene_smooth_ap,True,16,2,26,0.0777907185377028,0.2712811114403449,0.3495310208874223,0.286753169524702,1.090390184811116,1.090390184811116,0.9096098151888837,1.1987449636135386,0.12401345703979383,-0.86550113753006,0.023028778461506492,0.0002808275924754308,0.0002808275922941473,0.03818817365589387,True
fold_1_balanced,154,12,mamba,cross_scene_smooth_ap,True,16,2,26,0.06887734713493807,0.40299436779311215,0.3757852840115919,0.17091391999378533,1.154802173415962,1.154802173415962,0.8451978265840382,1.366309918333823,0.08418454013132957,-0.8237061019594694,0.059220852972866916,0.00027671404801758476,0.00027671404857113714,0.05336703972145314,True
fold_1_balanced,155,12,cnn,cross_scene_smooth_ap,True,32,4,40,0.13513677557444687,0.31575361123007517,0.33995723568938957,0.42798172615666114,1.1512856095510173,1.1512856095510173,0.8487143904489828,1.356505347979277,0.20607523054890534,-0.8311928648519943,0.0451203061537341,0.0002992724382926455,0.00029927243749910227,0.06141060644812171,True
fold_1_balanced,155,12,transformer,cross_scene_smooth_ap,True,32,4,40,0.3181721253576698,0.298125724208345,0.27366958252906975,1.0672414338029932,1.07873396867131,1.07873396867131,0.92126603132869,1.1709255871678161,0.5062548575214064,-0.8880896435140744,0.0292544102488243,0.0005808739227304323,0.0005808739225149109,0.03804830986000456,True
fold_1_balanced,155,12,mamba,cross_scene_smooth_ap,True,32,4,40,0.16299323000610516,0.32758940238211987,0.22035599502560563,0.4975534276166239,1.1564233508892436,1.1564233508892436,0.8435766491107564,1.370857469926734,0.26345931070507284,-0.8305195352255786,0.05196340564550661,0.0003404289051216994,0.000340428905210588,0.054002209859913435,True
fold_1_balanced,156,12,cnn,cross_scene_smooth_ap,True,8,1,6,0.16405777733733107,0.32722794004229694,0.10682760095545903,0.5013562635150447,1.1531725555289563,1.1531725555289563,0.8468274444710437,1.361756238603327,0.15476400160519518,-0.7602912880794916,0.05360909805013199,0.000250134794206584,0.0002501347988619069,0.06050559873447445,True
fold_1_balanced,156,12,transformer,cross_scene_smooth_ap,True,8,1,6,0.2594426666216513,0.3642029905502753,0.02085224205878212,0.7123573209260546,1.0793658882112582,1.0793658882112582,0.9206341117887419,1.1724157017320478,0.2102972044547805,-0.8546883280078046,0.03518490368765832,0.0004784983683391277,0.00047849838264147894,0.03806940306805334,True
fold_1_balanced,156,12,mamba,cross_scene_smooth_ap,True,8,1,6,0.15374290405103122,0.36641702249072156,0.0468486196447007,0.41958450239555756,1.1618258837360331,1.1618258837360331,0.838174116263967,1.386139062507316,0.14869865845703759,-0.8093742612858822,0.06320784249541954,0.00028555828413916905,0.00028555828416554265,0.05285090443928871,True
fold_1_balanced,157,13,cnn,cross_scene_smooth_ap,True,40,5,14,0.09645760838397519,0.43594578915457727,0.5970934989247093,0.2212605575822487,1.1723105144548935,1.1723105144548935,0.8276894855451066,1.4163651163006181,0.015615017771697014,-0.1848674545834435,0.06653790764923977,0.00032016102276172866,0.0003201609559995308,0.05085653831163875,True
fold_1_balanced,157,13,transformer,cross_scene_smooth_ap,True,40,5,14,0.05685055813991325,0.3849779132083352,0.4830877346771903,0.14767225908138767,1.102865934401506,1.102865934401506,0.897134065598494,1.2293212092729582,0.020087721312100904,-0.1883844221785907,0.037141820238668834,0.00045332628640821967,0.00045332629897924294,0.03198819152694167,True
fold_1_balanced,157,13,mamba,cross_scene_smooth_ap,True,40,5,14,0.05672794122001362,0.400241545696024,0.4271944938489228,0.1417342647959326,1.1824041918534176,1.1824041918534176,0.8175958081465824,1.4461964947372024,0.016282506945932917,-0.14284005678603992,0.06922729581006785,0.0003508068241584276,0.00035080682109833977,0.043541069804526225,True
fold_1_balanced,158,13,cnn,cross_scene_smooth_ap,True,24,3,14,0.138734050156048,0.3489168676926854,0.19216406186036622,0.3976134804644654,1.1773836469999264,1.1773836469999264,0.8226163530000734,1.4312670088626616,0.15495121704149495,-0.852970233602019,0.06206044471166929,0.0002690486339526105,0.0002690486329998292,0.0519442519029515,True
fold_1_balanced,158,13,transformer,cross_scene_smooth_ap,True,24,3,14,0.33658683290328006,0.33323473122039526,-0.015898121129750767,1.0100592806476338,1.0903586706192658,1.0903586706192658,0.9096413293807345,1.1986687888967842,0.37801980210016994,-0.7807578654788216,0.04318647402000462,0.0005063527054641012,0.0005063527226140359,0.03146747391673857,True
fold_1_balanced,158,13,mamba,cross_scene_smooth_ap,True,24,3,14,0.22517011240419074,0.2640888953057339,0.04726491001682875,0.8526299909108744,1.1684407676831654,1.1684407676831654,0.8315592323168346,1.4051203116676776,0.2217008607861782,-0.8427555465874973,0.05707186777367922,0.00031957190031640763,0.000319571900378471,0.042654672809799676,True
fold_1_balanced,159,13,cnn,cross_scene_smooth_ap,True,8,1,6,0.0021768401308896066,0.15962718000458073,0.28478332269753914,0.013637026794729688,1.1892885320236732,1.1892885320236732,0.8107114679763269,1.4669689266791042,0.0018262492290871462,-0.5864143509234083,0.030099067366208612,0.00012106971965660228,0.00012106971981490358,0.04779309396432279,True
fold_1_balanced,159,13,transformer,cross_scene_smooth_ap,True,8,1,6,0.003548540589866003,0.12484066974813762,0.5844720138416261,0.02842455585207192,1.0998889888592454,1.0998889888592454,0.9001110111407548,1.2219481544451969,0.003206373324762654,-0.812196997504315,0.01226188616685481,0.00013180058826832704,0.00013180058824761246,0.028827075183246894,True
fold_1_balanced,159,13,mamba,cross_scene_smooth_ap,True,8,1,6,0.0026174250307885558,0.22949368129770845,0.37300803656244047,0.011405216108730796,1.1851346567170609,1.1851346567170609,0.8148653432829389,1.454393252193518,0.0019001091590326897,-0.6035618818875604,0.04231335085186923,0.00016573210177918838,0.00016573210178274993,0.03942508331507552,True
fold_1_balanced,160,13,cnn,cross_scene_smooth_ap,True,32,4,12,0.05688768323925577,0.3361316927670492,0.06379849894049051,0.16924224779566052,1.2056787861649607,1.2056787861649607,0.7943212138350392,1.517873078504171,0.09392148089921216,-0.8532016253584122,0.0693768823047933,0.0001717321281417973,0.00017173212752715086,0.04848821248460899,True
fold_1_balanced,160,13,transformer,cross_scene_smooth_ap,True,32,4,12,0.13108774838898854,0.38796980986234925,0.3955434235106356,0.33788131204203276,1.1149862296334632,1.1149862296334632,0.8850137703665367,1.2598518429511907,0.1570704378310899,-0.8276187403722526,0.04104350388448606,0.00030594296942858295,0.00030594308086722647,0.030268960337043672,True
fold_1_balanced,160,13,mamba,cross_scene_smooth_ap,True,32,4,12,0.056955300672844045,0.3104931983987891,0.13283044782813525,0.1834349382420036,1.1992305806756238,1.1992305806756238,0.8007694193243764,1.4975978749131509,0.13800302514642707,-0.9336552604265018,0.06139447028567124,0.00021682242764511103,0.00021682242850090908,0.03769270752336968,True
fold_1_balanced,161,13,cnn,cross_scene_smooth_ap,True,40,5,14,0.037415775208350606,0.3607934059960454,0.3956757351684299,0.10370415475043553,1.226532350089026,1.226532350089026,0.773467649910974,1.5857577886162395,0.018684500265912663,-0.4567114316844766,0.07876141718791269,0.0002558843467551168,0.0002558843463436977,0.047707638758854636,True
fold_1_balanced,161,13,transformer,cross_scene_smooth_ap,True,40,5,14,0.041298939134531726,0.39079208094621826,0.3955424909142557,0.10568008193650011,1.1404203226034981,1.1404203226034981,0.8595796773965022,1.326718572567475,0.02604380775852876,-0.6275082682890636,0.05285655566476429,0.0004180069495590613,0.00041800694942305586,0.0295888281854253,True
fold_1_balanced,161,13,mamba,cross_scene_smooth_ap,True,40,5,14,0.04779865153920498,0.34284348121934966,0.45716379138074364,0.13941828897899805,1.2166747498779735,1.2166747498779735,0.7833252501220266,1.5532178359990816,0.027694221800294728,-0.6803018663826008,0.07016294356922236,0.0003051204322682934,0.00030512043245759434,0.03621293192742938,True
fold_1_balanced,162,13,cnn,cross_scene_smooth_ap,True,48,6,67,0.1550635902638873,0.3815528474858818,0.4231454729789851,0.40640134462533384,1.2259367719032475,1.2259367719032475,0.7740632280967524,1.583768260013527,0.19880783890531184,-0.7964981976919696,0.07812277509696881,0.00036372029684681183,0.00036372029740983335,0.047746730354493686,True
fold_1_balanced,162,13,transformer,cross_scene_smooth_ap,True,48,6,67,0.15159641586613165,0.40685969190983634,0.25904838692564724,0.3726012158012614,1.1507550269408306,1.1507550269408306,0.8492449730591691,1.3550330746092676,0.26736029952839674,-0.893508933997972,0.05964974342240738,0.0005621247177452495,0.0005621247263434908,0.029900488658349978,True
fold_1_balanced,162,13,mamba,cross_scene_smooth_ap,True,48,6,67,0.12280666029993455,0.3579192605631817,0.03879855457535322,0.3431127458933049,1.2210653606907111,1.2210653606907111,0.7789346393092891,1.5676095259718787,0.25417233599667227,-0.9193533824531211,0.08265396321709653,0.0003743201714126289,0.00037432017062679723,0.036679691878768995,True
fold_1_balanced,163,13,cnn,cross_scene_smooth_ap,True,40,5,48,0.13598024543487966,0.3681018886614242,0.22042044742932018,0.3694092576633115,1.2278478858876178,1.2278478858876178,0.7721521141123823,1.590163211945712,0.22556188058525786,-0.8841402421005384,0.082763391472326,0.0003104790289039422,0.00031047903299362715,0.05005342308426289,True
fold_1_balanced,163,13,transformer,cross_scene_smooth_ap,True,40,5,48,0.11664687733831652,0.4131266649825203,0.33240023998583856,0.282351363941255,1.1651883547409123,1.1651883547409123,0.8348116452590876,1.395750001042799,0.27645788320181014,-0.9191434819202761,0.06444361479746412,0.0004658166320750449,0.00046581663173211375,0.02858132294081126,True
