fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,201,38,14,8,cnn,2.020202020202022,False,False,0.9659090909090909,1,11,535,161,17,0.9861111111111112,1,9,535,161,17
2,202,38,14,8,cnn,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,109,19,9
2,203,38,14,8,cnn,5.680147058823525,False,False,0.9181985294117647,1,17,295,71,9,0.975,1,10,534,161,17
2,204,38,18,11,cnn,-0.2668692535452766,False,False,0.8945170176841731,1,31,631,203,22,0.8918483251487204,1,23,165,31,4
2,257,60,7,2,cnn,8.333333333333325,False,False,0.75,1,4,739,246,29,0.8333333333333333,1,3,739,246,29
2,258,60,7,2,cnn,-7.857142857142857,False,False,0.25,3,12,724,240,28,0.17142857142857143,5,14,728,240,28
2,259,60,7,2,cnn,-2.777777777777779,False,False,0.6111111111111112,1,9,724,240,28,0.5833333333333334,1,12,724,240,28
2,260,60,12,3,cnn,-1.990740740740743,False,False,0.44027777777777777,1,16,742,246,29,0.42037037037037034,1,20,739,246,29
2,261,60,12,3,cnn,-0.7738095238095211,False,False,0.49107142857142855,1,16,556,169,18,0.48333333333333334,1,15,556,169,18
2,292,71,8,1,cnn,0.0,False,False,1.0,1,1,420,105,15,1.0,1,1,426,105,23
2,293,71,8,1,cnn,-50.0,False,True,1.0,1,1,317,80,28,0.5,2,2,317,80,28
2,294,71,8,1,cnn,0.0,False,False,1.0,1,1,632,203,22,1.0,1,1,632,203,22
2,295,71,9,3,cnn,-34.444444444444436,False,False,0.6388888888888888,2,4,316,80,28,0.29444444444444445,3,10,316,80,28
2,311,80,10,5,cnn,-0.7211538461538436,False,False,0.8384615384615385,1,26,200,38,14,0.83125,1,32,204,38,18
2,312,80,10,5,cnn,1.1111111111111072,False,False,0.9,1,10,196,38,5,0.9111111111111111,1,9,201,38,14
2,313,80,22,5,cnn,1.4423076923076983,False,False,0.8625,1,16,536,161,17,0.876923076923077,1,13,536,161,17
2,314,80,22,5,cnn,-2.6689650219062,False,False,0.6293040293040293,1,13,165,31,4,0.6026143790849673,1,18,109,19,9
2,315,80,28,4,cnn,-12.380952380952381,False,False,0.8214285714285714,1,14,200,38,14,0.6976190476190476,1,21,194,38,4
2,316,80,28,4,cnn,-37.25,False,True,0.8125,1,8,295,71,9,0.44,2,25,536,161,17
2,317,80,28,4,cnn,-6.495911065678506,False,False,0.4687686344663089,1,43,534,161,17,0.40380952380952384,1,42,534,161,17
2,334,87,0,2,cnn,-0.7268403639371381,False,False,0.04006410256410256,26,48,762,254,0,0.03279569892473118,30,62,762,254,0
2,335,87,0,2,cnn,-0.7056194125159645,False,False,0.03807471264367816,29,48,764,254,0,0.031018518518518518,40,54,108,19,7
2,336,87,0,2,cnn,-0.07336167236527656,False,False,0.024056467876692595,39,89,795,260,0,0.02332285115303983,36,106,818,266,0
2,337,87,0,2,cnn,0.39621395553599004,False,False,0.03571428571428571,28,56,762,254,0,0.03967642526964561,22,59,762,254,0
2,338,87,0,2,cnn,0.0725338491295937,False,False,0.022403003754693368,47,85,795,260,0,0.023128342245989305,44,85,762,254,0
2,339,87,0,2,cnn,1.8783068783068784,False,False,0.042328042328042326,21,54,762,254,0,0.06111111111111111,15,36,762,254,0
2,340,87,0,2,cnn,0.08988205358268463,False,False,0.010492528456600314,111,167,860,278,0,0.01139134899242716,98,159,860,278,0
2,341,87,0,2,cnn,-0.8965743340743342,False,False,0.03835227272727273,22,64,861,278,0,0.029386529386529386,37,63,861,278,0
2,342,87,10,8,cnn,-0.8850415918254494,False,False,0.06744045926455805,34,122,102,19,3,0.05859004334630356,44,134,767,254,30
2,343,87,10,8,cnn,-1.1855075415214535,False,False,0.0910978346323174,26,108,107,19,7,0.07924275921710286,29,109,107,19,7
2,357,97,0,9,cnn,-0.20139785490662643,False,False,0.5877610693400167,1,40,340,87,0,0.5857470907909504,1,48,340,87,0
2,358,97,0,9,cnn,-3.3635929288103106,False,False,0.7532763532763532,1,26,340,87,0,0.7196404239882501,1,35,340,87,0
2,359,97,0,9,cnn,-14.65724014593739,False,False,0.40364206271647285,2,39,340,87,0,0.25706966125709896,3,65,340,87,0
2,360,97,0,9,cnn,2.644480857944292,False,False,0.15141915783524812,8,105,340,87,0,0.17786396641469104,11,84,340,87,0
2,361,97,0,9,cnn,-5.234773985203978,False,False,0.6896600160532049,1,38,340,87,0,0.6373122762011652,1,36,340,87,0
2,362,97,0,9,cnn,-3.730135414918012,False,False,0.6649027650839244,1,37,340,87,0,0.6276014109347443,1,35,340,87,0
2,363,97,0,9,cnn,-1.2665675709154,False,False,0.7961237635150679,1,23,141,25,7,0.7834580878059139,1,26,141,25,7
2,364,97,11,14,cnn,1.6642922657960302,False,False,0.8534203474053098,1,28,141,25,7,0.8700632700632701,1,26,140,25,7
2,365,97,11,14,cnn,5.163755810617543,False,False,0.754091279091279,1,28,141,25,7,0.8057288371974545,1,28,141,25,7
2,366,97,13,14,cnn,3.2173439551259175,False,False,0.8304447536590394,1,28,141,25,7,0.8626181932102985,1,28,141,25,7
2,367,97,13,14,cnn,3.953605917891645,False,False,0.8407622139764996,1,24,141,25,7,0.8802982731554161,1,26,141,25,7
2,368,97,16,15,cnn,9.64705031444707,False,False,0.7226670551670551,1,54,139,25,5,0.8191375583115258,1,47,137,25,3
2,369,97,24,12,cnn,-3.8378943192630577,False,False,0.3052766978463573,10,30,145,25,9,0.2668977546537267,10,38,145,25,9
2,370,97,24,12,cnn,-4.712271950059311,False,False,0.3004911937477727,2,44,139,25,5,0.2533684742471796,3,40,139,25,5
2,371,97,24,12,cnn,-1.0060623268603297,False,False,0.38121596725095963,1,38,148,25,14,0.37115534398235633,1,38,148,25,14
2,372,97,24,12,cnn,-1.7988526108730696,False,False,0.3791743797287948,3,30,139,25,5,0.3611858536200641,4,32,139,25,5
2,417,105,11,7,cnn,-0.5109890109890158,False,False,0.7876190476190477,1,25,140,25,7,0.7825091575091575,1,26,140,25,7
2,418,105,11,7,cnn,-9.498120926692355,False,False,0.770439084724799,1,12,653,219,23,0.6754578754578755,1,14,653,219,23
2,419,105,11,7,cnn,-7.9761904761904585,False,False,0.8761904761904761,1,15,651,219,23,0.7964285714285715,1,20,653,219,23
2,420,105,15,6,cnn,-6.313131313131315,False,False,0.8680555555555555,1,16,292,71,8,0.8049242424242423,1,16,649,219,23
2,421,105,15,6,cnn,-4.444444444444451,False,False,0.8412698412698413,1,9,651,219,23,0.7968253968253968,1,15,651,219,23
2,422,105,15,6,cnn,-8.92857142857143,False,False,1.0,1,6,651,219,23,0.9107142857142857,1,8,651,219,23
2,423,105,15,6,cnn,-11.944444444444446,False,False,0.8773809523809524,1,8,796,260,0,0.7579365079365079,1,8,654,219,23
2,424,105,23,7,cnn,-9.71663257377543,False,False,0.7477633477633477,1,15,650,219,23,0.6505970220255934,1,15,650,219,23
2,425,105,23,7,cnn,-5.085917632910119,False,False,0.5672095761381476,1,16,649,219,23,0.5163503998090464,1,19,649,219,23
2,426,105,23,7,cnn,-14.149223792080933,False,False,0.7185897435897436,1,13,651,219,23,0.5770975056689343,1,18,652,219,23
2,440,115,12,2,cnn,0.0,False,False,1.0,1,2,220,44,5,1.0,1,2,519,153,16
2,441,115,12,2,cnn,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,651,219,23
2,442,115,16,2,cnn,0.0,False,False,1.0,1,2,433,111,11,1.0,1,2,433,111,11
2,443,115,16,2,cnn,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,651,219,23
2,482,136,0,2,cnn,1.5618401206636503,False,False,0.08166666666666667,12,25,953,308,0,0.09728506787330317,13,17,953,308,0
2,483,136,0,2,cnn,0.7177033492822962,False,False,0.10795454545454546,8,22,953,308,0,0.11513157894736842,8,19,953,308,0
2,484,136,0,2,cnn,-0.32051282051282076,False,False,0.07614942528735633,12,29,951,308,0,0.07294429708222812,13,29,951,308,0
2,485,136,0,2,cnn,3.7178507766743043,False,False,0.09307359307359307,11,21,951,308,0,0.13025210084033612,7,17,949,308,0
2,486,136,0,2,cnn,0.20833333333333398,False,False,0.07291666666666666,12,32,950,308,0,0.075,12,30,949,308,0
2,487,136,0,2,cnn,-1.3659673659673661,False,False,0.08545454545454545,11,25,953,308,0,0.07179487179487179,15,26,953,308,0
2,488,136,15,6,cnn,2.715683009800654,False,False,0.20665750371632727,7,35,458,123,13,0.2338143338143338,6,30,458,123,13
2,489,136,15,6,cnn,5.55555555555557,False,False,0.7999999999999999,1,8,931,302,0,0.8555555555555556,1,8,931,302,0
2,515,151,16,1,cnn,0.0,False,False,1.0,1,1,441,115,12,1.0,1,1,441,115,12
2,516,151,16,1,cnn,0.0,False,False,1.0,1,1,518,153,16,1.0,1,1,518,153,16
2,517,151,22,2,cnn,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,cnn,-25.0,False,False,1.0,1,2,107,19,7,0.75,1,4,198,38,9
2,535,161,17,2,cnn,-3.4428168730494306,False,False,0.07196969696969696,12,33,108,19,7,0.037541528239202655,35,43,108,19,7
2,536,161,17,2,cnn,16.666666666666675,False,False,0.8333333333333333,1,3,316,80,28,1.0,1,2,316,80,28
2,537,161,18,3,cnn,-0.5517241379310422,False,False,0.54,1,25,343,87,10,0.5344827586206896,1,29,343,87,10
2,538,161,18,3,cnn,-20.01114827201785,False,True,0.576923076923077,1,13,110,19,9,0.3768115942028985,2,23,110,19,9
2,558,171,18,13,cnn,-0.14319014319014167,False,False,0.9414965601200419,1,19,220,44,5,0.9400646586881405,1,19,767,254,30
2,559,171,18,13,cnn,-2.2364571786932297,False,False,0.8421682353286126,1,53,221,44,5,0.8198036635416803,1,59,221,44,5
2,560,171,18,13,cnn,-0.248469479238711,False,False,0.9413125336202259,1,22,30,7,7,0.9388278388278388,1,21,30,7,7
2,561,171,26,10,cnn,6.422503673773949,False,False,0.6795998399359744,1,102,601,179,29,0.7438248766737139,1,86,755,252,30
2,562,171,26,10,cnn,-1.3986013986013957,False,False,0.9809090909090908,1,11,30,7,7,0.9669230769230769,1,13,30,7,7
2,563,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,564,171,26,10,cnn,0.0,False,False,1.0,1,10,258,60,7,1.0,1,10,30,7,7
2,565,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,566,171,26,10,cnn,1.1540404040404129,False,False,0.9216666666666666,1,15,30,7,7,0.9332070707070708,1,16,30,7,7
2,567,171,27,9,cnn,-1.085858585858579,False,False,0.8454545454545455,1,22,30,7,7,0.8345959595959597,1,24,30,7,7
2,568,171,27,9,cnn,-1.3986013986014068,False,False,0.9797979797979798,1,11,30,7,7,0.9658119658119657,1,13,30,7,7
2,569,171,27,9,cnn,-1.025641025641022,False,False,0.9658119658119657,1,13,30,7,7,0.9555555555555555,1,15,30,7,7
2,570,171,27,9,cnn,-1.679811655301855,False,False,0.8116453989003009,1,17,30,7,7,0.7948472823472823,1,16,30,7,7
2,571,171,27,9,cnn,-0.6191950464396356,False,False,0.9477124183006536,1,17,684,231,26,0.9415204678362572,1,19,30,7,7
2,572,171,27,9,cnn,0.0,False,False,0.9535634118967453,1,11,30,7,7,0.9535634118967453,1,11,30,7,7
2,573,171,27,9,cnn,2.8812226645044015,False,False,0.7406711222500696,1,27,28,7,2,0.7694833488951136,1,28,759,254,0
2,595,179,19,4,cnn,-5.000000000000004,False,False,1.0,1,4,607,184,20,0.95,1,5,607,184,20
2,596,179,19,4,cnn,0.0,False,False,0.875,1,8,78,13,10,0.875,1,8,78,13,10
2,597,179,19,4,cnn,0.0,False,False,1.0,1,4,556,169,18,1.0,1,4,607,184,20
2,598,179,29,3,cnn,-16.666666666666664,False,False,1.0,1,3,76,13,7,0.8333333333333334,1,6,78,13,10
2,599,179,29,3,cnn,0.0,False,False,1.0,1,3,556,169,18,1.0,1,3,556,169,18
2,600,179,29,3,cnn,-16.666666666666664,False,False,1.0,1,3,756,252,30,0.8333333333333334,1,6,756,252,30
2,601,179,29,3,cnn,11.66666666666667,True,False,0.6388888888888888,2,4,76,13,7,0.7555555555555555,1,5,76,13,7
2,684,231,26,7,cnn,9.86675160588203,False,False,0.5527472527472528,1,26,915,296,0,0.6514147688060731,1,23,915,296,0
2,685,231,26,7,cnn,4.3140896161181015,False,False,0.10116960528952114,6,96,914,296,0,0.14431050145070215,3,76,914,296,0
2,686,231,26,7,cnn,2.79035001097212,False,False,0.8009655475093264,1,31,81,13,28,0.8288690476190476,1,32,81,13,28
2,687,231,26,7,cnn,7.802721088435371,False,False,0.7410204081632653,1,25,914,296,0,0.819047619047619,1,20,914,296,0
2,688,231,26,7,cnn,-21.966684109541262,False,False,0.6058061821219717,2,19,740,246,29,0.38613934102655906,4,19,740,246,29
2,689,231,29,5,cnn,-2.646224146224148,False,False,0.13875661375661377,8,54,742,246,29,0.1122943722943723,9,66,742,246,29
2,690,231,29,5,cnn,2.214382109118951,False,False,0.18349720454983612,6,35,555,169,18,0.20564102564102563,5,39,726,240,28
2,691,231,29,5,cnn,-4.13446204825515,False,False,0.33448275862068966,3,29,740,246,29,0.29313813813813816,3,37,740,246,29
2,692,231,29,5,cnn,1.9480519480519487,False,False,0.4038095238095238,2,14,727,240,28,0.42329004329004327,2,11,727,240,28
2,693,231,29,5,cnn,-1.4971625464984095,False,False,0.18977554703361155,8,31,742,246,29,0.17480392156862745,8,34,742,246,29
2,694,231,29,5,cnn,8.818840579710146,False,False,0.2734782608695652,6,23,739,246,29,0.3616666666666667,2,25,726,240,28
2,695,231,29,5,cnn,-12.488795518207285,False,False,0.7294117647058823,1,34,740,246,29,0.6045238095238095,1,56,726,240,28
2,759,254,0,8,cnn,1.7105417808914405,False,False,0.10481261624791287,17,112,334,87,0,0.12191803405682727,7,112,573,171,27
2,760,254,0,8,cnn,1.1991298250158544,False,False,0.1446741473915387,11,46,335,87,0,0.15666544564169724,9,66,336,87,0
2,761,254,0,8,cnn,9.496418793834724,False,False,0.14442445804966356,9,49,335,87,0,0.2393886459880108,4,50,335,87,0
2,762,254,0,8,cnn,0.49569816251460314,False,False,0.07696174371512389,23,82,337,87,0,0.08191872534026992,30,96,337,87,0
2,763,254,0,8,cnn,0.9857748550585146,False,False,0.1128293050003128,9,80,255,58,7,0.12268705355089794,14,74,255,58,7
2,764,254,0,8,cnn,-1.2955265180037132,False,False,0.09207116739376543,24,72,335,87,0,0.0791159022137283,21,80,339,87,0
2,765,254,0,8,cnn,17.869007573582437,False,False,0.10574036177098617,11,68,791,260,0,0.2844304375068105,2,50,339,87,0
2,766,254,0,8,cnn,-0.43696495395466883,False,False,0.052441968095363875,32,228,832,272,0,0.04807231855581719,30,255,838,272,0
2,767,254,30,8,cnn,-1.914098097468063,False,False,0.0998477191705465,17,72,342,87,10,0.08070673819586587,17,92,342,87,10
2,768,254,30,8,cnn,-4.966147838475599,False,False,0.17531849739975186,6,69,108,19,7,0.12565701901499587,8,79,108,19,7
2,769,254,30,8,cnn,-21.873518387573633,False,False,0.6500630252100841,1,68,108,19,7,0.43132784133434776,1,90,108,19,7
2,770,254,30,8,cnn,-2.9165832180682165,False,False,0.11856425336423293,14,67,108,19,7,0.08939842118355076,25,81,107,19,7
2,771,254,30,8,cnn,-1.9286413874363515,False,False,0.09002775245318254,21,85,107,19,7,0.07074133857881902,29,103,107,19,7
2,772,254,30,8,cnn,0.10951760256145415,False,False,0.12092870625931919,19,210,426,105,23,0.12202388228493373,12,257,650,219,23
2,773,254,30,8,cnn,-6.593026896383354,False,False,0.19033117859231435,5,139,650,219,23,0.12440090962848081,8,166,650,219,23
2,774,254,30,8,cnn,-12.735825889606806,False,True,0.3579216799166502,1,151,650,219,23,0.23056342102058214,3,184,650,219,23
0,0,1,2,2,transformer,2.678571428571429,False,False,0.08116883116883117,14,22,543,165,17,0.10795454545454546,11,16,542,165,17
0,1,1,2,2,transformer,-0.09292178409825436,False,False,0.09821428571428571,14,16,414,103,11,0.09728506787330317,13,17,414,103,11
0,2,1,2,2,transformer,39.166666666666664,True,False,0.20833333333333331,3,24,544,165,17,0.6,1,10,544,165,17
0,3,1,12,3,transformer,2.09694487113842,False,False,0.08114695340501792,15,31,480,134,14,0.10211640211640212,10,27,480,134,14
0,4,1,12,3,transformer,1.3101300708812742,False,False,0.06914235190097259,26,30,478,134,14,0.08224365260978533,19,28,478,134,14
0,34,9,0,20,transformer,6.807031521557738,False,False,0.10542819391927336,25,178,781,256,0,0.17349850913485074,7,170,781,256,0
0,35,9,0,20,transformer,5.169677103637779,False,False,0.15276580978285245,9,161,781,256,0,0.20446258081923024,2,180,781,256,0
0,36,9,0,20,transformer,2.9663352681501607,False,False,0.11256588075944585,29,181,781,256,0,0.14222923344094746,22,179,781,256,0
0,37,9,0,20,transformer,0.9676235734864341,False,False,0.1181127891609661,20,205,624,195,0,0.12778902489583044,15,218,780,256,0
0,38,9,0,20,transformer,-0.035270485988908584,False,False,0.11403381972109353,30,170,620,195,0,0.11368111486120444,32,186,779,256,0
0,39,9,0,20,transformer,0.19425171734124558,False,False,0.12288070418501726,18,152,781,256,0,0.12482322135842971,14,167,780,256,0
0,40,9,0,20,transformer,11.453128847630811,False,False,0.24437993651667367,5,156,781,256,0,0.3589112249929818,3,118,781,256,0
0,41,9,0,20,transformer,0.5140020513802634,False,False,0.07940115672771977,23,206,781,256,0,0.08454117724152241,17,231,781,256,0
0,42,9,2,25,transformer,6.3069852960140835,False,False,0.43226503518287496,1,104,300,76,11,0.4953348881430158,1,125,300,76,11
0,43,9,2,25,transformer,-6.130842352823351,False,False,0.8634120305989634,1,58,706,234,27,0.8021036070707299,1,96,251,54,5
0,44,9,2,25,transformer,-3.8154532236563066,False,False,0.8207158999615521,1,46,729,242,28,0.7825613677249891,1,93,298,76,11
0,45,9,12,24,transformer,14.824134825188057,False,False,0.4346271010159906,1,148,481,134,14,0.5828684492678712,1,167,481,134,14
0,46,9,12,24,transformer,6.444511149160148,False,False,0.44404102594969075,1,88,627,195,22,0.5084861374412922,1,135,627,195,22
0,47,9,12,24,transformer,7.000834089605229,False,False,0.4986700042718965,1,90,450,121,12,0.5686783451679488,1,129,251,54,5
0,48,9,12,24,transformer,5.42803500247267,False,False,0.4273559545402525,1,88,450,121,12,0.4816363045649792,1,141,481,134,14
0,49,9,25,23,transformer,3.483032687933074,False,False,0.46523052047006863,1,158,88,15,17,0.5000608473493994,1,174,88,15,17
0,50,9,25,23,transformer,2.661231531313424,False,False,0.6157211893292894,1,122,251,54,5,0.6423335046424237,1,158,251,54,5
0,51,9,25,23,transformer,0.6499494234823211,False,False,0.4149142383727873,1,198,251,54,5,0.4214137326076105,1,255,251,54,5
0,52,9,25,23,transformer,3.7911133217760073,False,False,0.5881939654497954,1,112,157,27,25,0.6261050986675555,1,151,251,54,5
0,53,9,25,23,transformer,6.253456826092307,False,False,0.5695151053808974,1,157,157,27,25,0.6320496736418205,1,216,156,27,25
0,54,9,28,20,transformer,10.040520838198363,False,False,0.5013258584332739,1,109,388,99,27,0.6017310668152576,1,167,156,27,25
0,55,9,28,20,transformer,4.9252989970612004,False,False,0.3798221605496167,1,128,376,99,25,0.4290751505202287,1,160,376,99,25
0,56,9,28,20,transformer,3.749551922307759,False,False,0.2833403238870724,1,179,376,99,25,0.32083584311015,1,172,395,99,28
0,57,9,28,20,transformer,2.7382410434729,False,False,0.5129330752611775,1,92,376,99,25,0.5403154856959065,1,121,262,62,7
0,58,9,28,20,transformer,-0.6548585049975852,False,False,0.32474116317830437,1,163,805,262,0,0.3181925781283285,1,213,900,292,0
0,59,9,28,20,transformer,-5.285199382378475,False,False,0.36042844187606515,1,168,396,99,28,0.3075764480522804,1,147,376,99,25
0,60,9,28,20,transformer,8.193924990206163,False,False,0.36984230472762336,1,185,609,186,20,0.451781554629685,1,204,609,186,20
0,61,9,28,20,transformer,2.449368052664669,False,False,0.3494949183116441,1,177,376,99,25,0.3739885988382908,1,149,376,99,25
0,82,15,2,7,transformer,8.434524007231353,False,False,0.30236988075862753,1,44,374,99,11,0.38671512083094106,1,46,400,99,30
0,83,15,2,7,transformer,4.0593372539370005,False,False,0.25400554958825633,3,48,400,99,30,0.29459892212762634,2,59,400,99,30
0,84,15,2,7,transformer,5.482530209973824,False,False,0.6000656402912041,1,36,374,99,11,0.6548909423909424,1,33,399,99,30
0,85,15,12,8,transformer,-2.6354136317850663,False,False,0.5514735772357724,1,41,150,27,4,0.5251194409179217,1,43,150,27,4
0,86,15,12,8,transformer,3.4523809523809623,False,False,0.5809117965367965,1,44,374,99,11,0.6154356060606061,1,44,150,27,4
0,87,15,17,5,transformer,-1.7287957279468316,False,False,0.13769118308591993,3,45,387,99,26,0.12040322580645162,4,48,387,99,26
0,88,15,17,5,transformer,1.5780154055939564,False,False,0.07803174358447254,23,48,395,99,28,0.0938118976404121,15,59,49,9,25
0,89,15,17,5,transformer,1.014430014430015,False,False,0.15414141414141413,5,36,396,99,28,0.16428571428571428,6,42,396,99,28
0,90,15,17,5,transformer,20.034313725490193,True,False,0.3088235294117647,4,17,386,99,26,0.5091666666666667,1,16,400,99,30
0,91,15,17,5,transformer,2.4403175084289574,False,False,0.3555616313511051,1,21,387,99,26,0.37996480643539465,1,26,400,99,30
0,114,21,3,7,transformer,6.03063222589981,False,False,0.21606947772361304,6,39,210,40,17,0.27637579998261114,4,24,213,40,18
0,115,21,3,7,transformer,11.85116614464441,False,False,0.22470669427191164,5,42,210,40,17,0.34321835571835574,3,27,210,40,17
