fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
1,instance_memory,223,18,295,64,7.947450983524323,7.956807005405427,14.838754653930664,14.848110675811768,0.009356021881103516,6.891303670406342,3,62,0,59,3,2,16,0,3,30,0,0,0,13,0,23,0,8,3,3,0,6,0,2,0,7,0,0
1,instance_memory,224,18,303,64,3.463281589746475,3.5099221050739287,10.603929072618484,10.66173204779625,0.05222174525260925,7.146228712797165,6,64,0,58,6,0,11,0,3,29,0,0,0,21,0,14,0,4,0,12,0,4,3,0,0,2,3,7
1,instance_memory,225,18,294,64,6.096428340673447,6.155358707904816,13.49706832766533,13.555998694896699,0.05893036723136902,7.400639986991883,4,62,1,59,3,1,9,0,2,25,0,0,0,7,0,18,0,31,2,0,0,0,0,2,2,3,0,1
1,instance_memory,226,18,277,64,4.69838406443596,4.69838406443596,13.531190389394762,13.531190389394762,0.0,8.832806324958803,0,49,0,49,0,15,9,2,0,32,0,0,0,11,0,1,0,13,0,16,0,0,0,0,0,8,0,0
1,instance_memory,227,18,289,64,1.7410545587539668,1.7410545587539668,8.203712004423142,8.203712004423142,0.0,6.4626574456691745,0,60,0,60,0,4,2,0,0,11,0,0,0,25,0,8,0,1,0,23,0,1,0,0,0,0,0,2
1,instance_memory,228,18,278,64,5.695176815986633,5.695176815986633,14.623009604215623,14.623009604215623,0.0,8.92783278822899,0,60,0,60,0,4,9,0,0,22,0,0,0,4,0,3,0,9,0,8,0,6,0,17,0,5,0,8
1,instance_memory,229,18,299,64,2.539079558849334,2.8884948909282677,9.498065125942231,9.847480458021165,0.3494153320789337,6.9589855670928955,7,64,0,57,7,0,1,0,0,16,0,0,0,10,0,4,0,0,0,7,0,0,0,31,0,12,7,0
1,instance_memory,230,18,325,64,6.57106118798256,6.618937665224076,13.485524785518647,13.533401262760163,0.04787647724151611,6.914463597536087,4,49,0,45,4,15,10,1,4,8,0,0,0,12,0,5,0,8,4,14,0,4,0,2,0,2,0,2
1,instance_memory,231,18,324,64,2.7230630397796625,2.7230630397796625,10.279993814229966,10.279993814229966,0.0,7.5569307744503025,0,64,0,64,0,0,0,0,0,23,0,0,0,8,0,13,0,11,0,0,0,11,0,1,0,6,0,14
1,instance_memory,232,18,322,64,3.3377125084400174,3.4583793163299554,11.935503673553468,12.110172939300538,0.14766803681850432,8.624792394042016,7,64,0,57,7,0,14,0,6,29,0,0,0,15,0,16,0,3,0,0,0,1,0,4,0,10,7,15
1,instance_memory,233,18,327,64,10.905848640203477,10.99715616106987,17.6596189558506,17.75092647671699,0.09130752086639404,6.753770315647126,5,49,0,44,5,15,24,3,5,17,0,0,5,13,0,4,0,4,0,0,0,14,0,0,0,3,0,11
1,instance_memory,234,18,340,64,3.514545196294784,3.9432413995265954,12.037966573238373,12.48013728260994,0.43543345630168917,8.530158630013466,9,64,0,55,9,0,10,0,9,20,0,0,4,5,4,5,1,7,0,13,0,3,0,23,0,2,0,6
1,instance_memory,235,19,307,64,6.845165163278581,7.014332443475724,11.362378907203675,11.531546187400819,0.16916728019714355,4.517213743925095,5,60,0,55,5,4,8,1,5,39,0,0,4,23,0,7,0,4,1,7,0,1,0,2,0,5,0,11
1,instance_memory,236,19,310,64,2.769207245111465,2.7984705626964566,13.292991560697557,13.322254878282548,0.029263317584991455,10.523784315586092,2,64,0,62,2,0,12,0,2,24,0,0,0,4,0,4,0,22,0,1,0,2,0,16,0,7,2,8
1,instance_memory,237,19,294,64,8.423581290245057,8.503122138977051,15.516392719745635,15.59593356847763,0.07954084873199463,7.09281142950058,5,61,0,56,5,3,6,0,4,24,0,0,0,18,0,15,0,10,2,4,0,0,0,5,2,4,1,5
1,instance_memory,238,19,312,64,7.60939034819603,7.633992105722427,12.722306537628175,12.746908295154572,0.024601757526397705,5.112916189432145,2,47,0,45,2,17,12,9,2,1,0,0,2,6,0,29,0,0,0,0,0,11,0,0,0,0,0,1
1,instance_memory,239,19,324,64,6.6527187585830685,6.6527187585830685,13.837325882911683,13.837325882911683,0.0,7.184607124328613,0,55,0,55,0,9,11,0,0,32,0,0,0,3,0,10,0,10,0,6,0,5,0,4,0,7,0,10
1,instance_memory,240,19,331,64,4.082831543684005,4.082831543684005,10.813586884737017,10.813586884737017,0.0,6.73075534105301,0,53,0,53,0,11,9,1,0,20,0,0,0,12,0,7,0,8,0,8,0,4,0,1,0,13,0,0
1,instance_memory,241,19,323,64,4.566607719659805,4.566607719659805,13.650415664911272,13.650415664911272,0.0,9.083807945251465,0,57,0,57,0,7,14,0,0,22,0,0,0,4,0,2,0,14,0,4,0,14,0,9,0,1,0,9
1,instance_memory,242,19,334,64,3.1454717338085167,3.1454717338085167,10.574852979183198,10.574852979183198,0.0,7.429381245374679,0,64,0,64,0,0,9,0,0,5,0,0,0,9,0,10,0,13,0,15,0,5,0,12,0,0,0,0
1,instance_memory,243,19,333,64,3.3186622083187096,3.3186622083187096,13.1440360724926,13.1440360724926,0.0,9.825373864173889,0,64,0,64,0,0,5,0,0,31,0,0,0,0,0,1,0,10,0,22,0,8,0,5,0,12,0,6
1,instance_memory,244,19,331,64,5.281612569093705,5.281612569093705,10.641013687849046,10.641013687849046,0.0,5.359401118755341,0,49,0,49,0,15,2,0,0,11,0,0,0,6,0,7,0,6,0,2,0,13,0,6,0,7,0,2
1,instance_memory,245,19,328,64,9.688692355155945,9.75266137123108,13.738896393775942,13.802865409851076,0.06396901607513428,4.050204038619995,2,45,0,43,2,19,15,0,2,31,0,0,0,0,0,14,0,1,2,1,0,8,0,10,0,1,0,10
1,instance_memory,246,19,316,64,0.13188312649726863,0.13188312649726863,8.897367054224016,8.897367054224016,0.0,8.765483927726745,0,64,0,64,0,0,2,0,0,18,0,0,0,10,0,5,0,23,0,9,0,1,0,8,0,0,0,8
1,instance_memory,247,19,311,64,4.3813852906227115,4.3952441811561584,12.114818733930589,12.194903266429902,0.0469717115163803,7.76654626429081,5,59,0,54,5,5,5,1,3,32,0,0,0,8,0,0,5,3,0,18,0,2,0,16,0,5,0,7
1,instance_memory,248,20,290,64,7.916221773624421,7.916221773624421,12.708524388074876,12.708524388074876,0.0,4.792302614450455,0,50,0,50,0,14,10,3,0,28,0,0,0,3,0,9,0,16,0,3,0,8,0,7,0,3,0,1
1,instance_memory,249,20,292,64,5.3039034605026245,5.372394263744354,9.99552600979805,10.06401681303978,0.06849080324172974,4.691622549295426,2,49,0,47,2,15,12,1,1,15,0,0,0,1,0,0,0,13,0,6,0,26,2,1,0,1,0,1
1,instance_memory,250,20,261,64,3.561115854978561,3.561115854978561,9.549260246753693,9.549260246753693,0.0,5.988144391775132,0,58,0,58,0,6,2,0,0,27,0,0,0,16,0,19,0,8,0,2,0,0,0,7,0,1,0,5
1,instance_memory,251,20,252,64,5.009335690736771,5.014037483930588,11.351502859592438,11.356204652786255,0.004701793193817139,6.342167168855667,1,63,0,62,1,1,3,0,0,35,0,0,0,15,0,0,0,17,0,7,1,0,0,7,0,0,0,17
1,instance_memory,252,20,254,64,5.357739800214767,5.387659782171249,10.880893915891647,10.91081389784813,0.029919981956481934,5.5231541156768795,2,61,0,59,2,3,5,0,2,26,0,0,0,0,0,2,0,10,0,16,2,4,0,7,0,16,0,6
1,instance_memory,253,20,265,64,4.702793329954147,4.702793329954147,13.153675091266633,13.153675091266633,0.0,8.450881761312484,0,63,0,63,0,1,3,0,0,32,0,0,0,7,0,12,0,12,0,15,0,0,0,8,0,9,0,0
1,instance_memory,254,20,287,64,9.203728324174882,9.203728324174882,13.674537360668182,13.674537360668182,0.0,4.470809036493302,0,51,0,51,0,13,22,11,0,19,0,0,0,11,0,0,0,1,0,7,0,12,0,4,0,15,0,1
1,instance_memory,255,20,311,64,5.955245757102967,5.955245757102967,13.781478565931321,13.781478565931321,0.0,7.826232808828355,0,64,0,64,0,0,9,1,0,35,0,0,0,9,0,24,0,2,0,8,0,4,0,4,0,11,0,2
1,instance_memory,256,20,334,64,2.6411963939666743,2.6411963939666743,12.537317258119584,12.537317258119584,0.0,9.896120864152909,0,60,0,60,0,4,7,0,0,26,0,0,0,13,0,12,0,0,0,8,0,8,0,16,0,0,0,3
1,instance_memory,257,20,325,64,3.11876003742218,3.11876003742218,11.581594806909562,11.581594806909562,0.0,8.462834769487383,0,64,0,64,0,0,2,0,0,15,0,0,0,13,0,8,0,2,0,18,0,0,0,19,0,3,0,1
1,instance_memory,258,20,335,64,6.0669246256351474,6.069266074895859,13.087346863746644,13.089688313007356,0.00234144926071167,7.020422238111496,1,61,0,60,1,3,10,4,1,16,0,0,0,8,0,19,0,1,0,8,1,3,0,0,0,16,0,6
1,instance_memory,259,20,344,64,2.625673937797546,2.703140604496002,12.17132396697998,12.329708796739578,0.1179257482290268,9.586109110713005,5,61,0,56,5,3,10,0,5,20,0,0,0,8,0,1,5,16,0,0,0,10,0,2,0,3,0,21
1,instance_memory,260,20,347,64,5.740402340888977,5.743566155433655,13.870498102903367,13.873661917448045,0.0031638145446777344,8.130095762014388,1,60,0,59,1,4,3,0,1,35,0,0,0,8,0,7,0,9,0,3,0,5,0,7,0,8,1,13
2,control,1,1,0,64,16.403363448381423,16.403363448381423,16.403363448381423,16.403363448381423,0.0,0.0,0,0,0,0,0,64,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,2,1,0,64,14.658345353603364,14.658345353603364,14.658345353603364,14.658345353603364,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,3,1,0,64,13.801772665977479,13.801772665977479,13.801772665977479,13.801772665977479,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,4,1,0,64,13.303956937789918,13.303956937789918,13.303956937789918,13.303956937789918,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,5,1,0,64,13.329302680492402,13.329302680492402,13.329302680492402,13.329302680492402,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,6,1,0,64,12.654454600811006,12.654454600811006,12.654454600811006,12.654454600811006,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,7,1,0,64,14.32026557326317,14.32026557326317,14.32026557326317,14.32026557326317,0.0,0.0,0,0,0,0,0,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,8,1,0,64,13.46181373000145,13.46181373000145,13.46181373000145,13.46181373000145,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,9,1,0,64,12.894461822509767,12.894461822509767,12.894461822509767,12.894461822509767,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,10,1,0,64,14.032320213317872,14.032320213317872,14.032320213317872,14.032320213317872,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,11,1,0,64,12.128533136844636,12.128533136844636,12.128533136844636,12.128533136844636,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,12,1,0,64,12.76512799859047,12.76512799859047,12.76512799859047,12.76512799859047,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,13,1,0,64,11.707432252168656,11.707432252168656,11.707432252168656,11.707432252168656,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,14,2,0,64,12.111478310823442,12.111478310823442,12.111478310823442,12.111478310823442,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,15,2,0,64,12.236043077707292,12.236043077707292,12.236043077707292,12.236043077707292,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,16,2,0,64,9.975979101657868,9.975979101657868,9.975979101657868,9.975979101657868,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,17,2,0,64,11.826916706562043,11.826916706562043,11.826916706562043,11.826916706562043,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,18,2,0,64,8.06091184616089,8.06091184616089,8.06091184616089,8.06091184616089,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,19,2,0,64,11.407355201244355,11.407355201244355,11.407355201244355,11.407355201244355,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,20,2,0,64,7.272274535894394,7.272274535894394,7.272274535894394,7.272274535894394,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,21,2,0,64,13.759555679559709,13.759555679559709,13.759555679559709,13.759555679559709,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,22,2,0,64,13.249926012754441,13.249926012754441,13.249926012754441,13.249926012754441,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,23,2,0,64,13.85108048915863,13.85108048915863,13.85108048915863,13.85108048915863,0.0,0.0,0,0,0,0,0,64,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,24,2,0,64,12.568442118167878,12.568442118167878,12.568442118167878,12.568442118167878,0.0,0.0,0,0,0,0,0,64,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,25,2,0,64,13.368140619993211,13.368140619993211,13.368140619993211,13.368140619993211,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,26,2,0,64,11.53784204721451,11.53784204721451,11.53784204721451,11.53784204721451,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,27,3,0,64,11.39888883829117,11.39888883829117,11.39888883829117,11.39888883829117,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,28,3,0,64,11.559005093574525,11.559005093574525,11.559005093574525,11.559005093574525,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,29,3,0,64,10.12980942130089,10.12980942130089,10.12980942130089,10.12980942130089,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,30,3,0,64,11.535597842931749,11.535597842931749,11.535597842931749,11.535597842931749,0.0,0.0,0,0,0,0,0,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,31,3,0,64,11.688054347038271,11.688054347038271,11.688054347038271,11.688054347038271,0.0,0.0,0,0,0,0,0,64,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,32,3,0,64,10.932481449842454,10.932481449842454,10.932481449842454,10.932481449842454,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,33,3,0,64,8.75636116862297,8.75636116862297,8.75636116862297,8.75636116862297,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,34,3,0,64,7.546069723367691,7.546069723367691,7.546069723367691,7.546069723367691,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,35,3,0,64,14.346222072839737,14.346222072839737,14.346222072839737,14.346222072839737,0.0,0.0,0,0,0,0,0,64,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,36,3,0,64,8.622672986984254,8.622672986984254,8.622672986984254,8.622672986984254,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,37,3,0,64,9.89461721777916,9.89461721777916,9.89461721777916,9.89461721777916,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,38,3,0,64,7.06367136836052,7.06367136836052,7.06367136836052,7.06367136836052,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,39,3,0,64,7.86922374367714,7.86922374367714,7.86922374367714,7.86922374367714,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,40,4,0,64,10.09483004808426,10.09483004808426,10.09483004808426,10.09483004808426,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,41,4,0,64,10.581948721408846,10.581948721408846,10.581948721408846,10.581948721408846,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,42,4,0,64,7.007294344902039,7.007294344902039,7.007294344902039,7.007294344902039,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,43,4,0,64,6.411094456911087,6.411094456911087,6.411094456911087,6.411094456911087,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,44,4,0,64,6.6916249036788935,6.6916249036788935,6.6916249036788935,6.6916249036788935,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,45,4,0,64,6.444241261482238,6.444241261482238,6.444241261482238,6.444241261482238,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,46,4,0,64,6.500188511610032,6.500188511610032,6.500188511610032,6.500188511610032,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,47,4,0,64,9.363638472557069,9.363638472557069,9.363638472557069,9.363638472557069,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,48,4,0,64,7.707452470064164,7.707452470064164,7.707452470064164,7.707452470064164,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,49,4,0,64,9.474693024158478,9.474693024158478,9.474693024158478,9.474693024158478,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,50,4,0,64,8.959278202056886,8.959278202056886,8.959278202056886,8.959278202056886,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,51,4,0,64,12.985310596227647,12.985310596227647,12.985310596227647,12.985310596227647,0.0,0.0,0,0,0,0,0,64,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,52,4,0,64,9.187513035535812,9.187513035535812,9.187513035535812,9.187513035535812,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,53,5,0,64,9.644285374879837,9.644285374879837,9.644285374879837,9.644285374879837,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,54,5,0,64,6.069764024019241,6.069764024019241,6.069764024019241,6.069764024019241,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,55,5,0,64,6.320055556297302,6.320055556297302,6.320055556297302,6.320055556297302,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,56,5,0,64,9.759773981571199,9.759773981571199,9.759773981571199,9.759773981571199,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,57,5,0,64,8.617248672246934,8.617248672246934,8.617248672246934,8.617248672246934,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,58,5,0,64,3.340156131982803,3.340156131982803,3.340156131982803,3.340156131982803,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,59,5,0,64,6.751635414361955,6.751635414361955,6.751635414361955,6.751635414361955,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,60,5,0,64,6.200455987453461,6.200455987453461,6.200455987453461,6.200455987453461,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,61,5,0,64,7.736109197139741,7.736109197139741,7.736109197139741,7.736109197139741,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,62,5,0,64,12.18489558696747,12.18489558696747,12.18489558696747,12.18489558696747,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,63,5,0,64,8.253730952739716,8.253730952739716,8.253730952739716,8.253730952739716,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,64,5,0,64,10.043423438072207,10.043423438072207,10.043423438072207,10.043423438072207,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,65,5,0,64,9.811696958541871,9.811696958541871,9.811696958541871,9.811696958541871,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,66,6,0,64,8.148418170213699,8.148418170213699,8.148418170213699,8.148418170213699,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,67,6,44,64,5.111415457725524,5.111415457725524,5.489256948232651,5.489256948232651,0.0,0.3778414905071258,0,11,0,11,0,53,2,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control,68,6,84,64,6.994509196281434,6.994509196281434,11.127546137571336,11.127546137571336,0.0,4.133036941289902,0,41,0,41,0,23,14,3,0,19,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2,control,69,6,131,64,5.178401869535446,5.178401869535446,7.709642571210862,7.709642571210862,0.0,2.531240701675415,0,47,0,47,0,17,0,0,0,14,0,0,0,21,0,12,0,14,0,0,0,0,0,0,0,0,0,0
2,control,70,6,167,64,9.591129297018052,9.591129297018052,11.950092089176179,11.950092089176179,0.0,2.3589627921581267,0,30,0,30,0,34,10,6,0,5,0,0,0,19,0,6,0,5,0,0,0,0,0,0,0,0,0,0
2,control,71,6,210,64,4.348065596818923,4.348065596818923,8.81097337603569,8.81097337603569,0.0,4.462907779216767,0,42,0,42,0,22,2,0,0,8,0,0,0,19,0,9,0,3,0,11,0,0,0,0,0,0,0,0
2,control,72,6,237,64,9.416985744237902,9.416985744237902,13.38032073378563,13.38032073378563,0.0,3.9633349895477297,0,39,0,39,0,25,13,2,0,3,0,0,0,13,0,24,0,0,0,0,0,2,0,0,0,0,0,0
2,control,73,6,285,64,8.420696634054185,8.934505301713944,11.434498184919358,11.948306852579117,0.5138086676597595,3.013801550865173,8,31,8,31,0,25,13,9,8,10,0,0,8,1,0,6,0,7,0,14,0,3,0,0,0,0,0,0
2,control,74,6,328,64,12.387468141317369,13.498421412706374,15.90575925707817,17.016712528467178,1.1109532713890076,3.5182911157608032,8,35,1,28,7,28,23,7,8,22,0,0,0,13,0,16,0,1,0,5,0,0,8,0,0,0,0,0
2,control,75,6,334,64,11.267427515983583,11.267427515983583,14.435295891761779,14.435295891761779,0.0,3.1678683757781982,0,36,0,36,0,28,10,9,0,16,0,0,0,10,0,9,0,0,0,10,0,6,0,0,0,0,0,1
2,control,76,6,342,64,2.065869390964508,2.483017086982727,9.335979634523394,9.753127330541613,0.417147696018219,7.270110243558884,7,64,0,57,7,0,4,0,7,19,0,0,0,11,0,24,7,12,0,8,0,1,0,0,0,0,0,8
2,control,77,6,342,64,3.09330945611,3.7847785770893094,10.162551283836365,10.87134337425232,0.7001306056976319,7.077903312444687,8,64,0,56,8,0,3,0,8,13,0,0,1,17,0,16,0,17,7,8,0,6,0,0,0,0,0,0
2,control,78,6,348,64,8.172439658641816,8.172439658641816,11.496752512454988,11.496752512454988,0.0,3.324312853813171,0,36,0,36,0,28,12,2,0,8,0,0,0,9,0,8,0,7,0,3,0,0,0,7,0,2,0,0
2,control,79,7,317,64,2.480180418491363,4.130953896045685,9.28140424489975,10.983724641799927,1.6765469372272492,6.826997286081315,24,64,0,40,24,0,13,0,7,21,0,0,0,29,0,9,8,6,0,10,8,9,0,1,8,0,0,0
2,control,80,7,314,64,3.9709464371204373,4.407533055543899,10.747911554574967,11.18449817299843,0.4365866184234619,6.7769651174545285,6,57,0,51,6,7,4,0,2,38,0,0,0,14,0,5,0,10,0,20,0,0,6,1,0,7,0,0
2,control,81,7,292,64,5.94234476685524,6.9805320620536815,12.767623585462571,13.805810880661012,1.0381872951984406,6.82527881860733,20,51,8,39,12,5,8,0,8,17,0,0,0,13,0,10,0,0,0,11,5,6,15,4,0,7,0,0
2,control,82,7,307,64,6.909840244054794,7.662093657255173,9.37178499698639,10.124038410186769,0.7522534132003784,2.461944752931595,7,42,1,36,6,21,8,5,7,3,0,0,0,24,0,3,0,1,7,0,0,1,0,1,0,0,0,12
2,control,83,7,307,64,5.155607211589813,5.155607211589813,10.997695261240008,10.997695261240008,0.0,5.842088049650192,0,55,0,55,0,9,7,3,0,18,0,0,0,23,0,3,0,16,0,0,0,2,0,0,0,0,0,11
