fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,769,000257,99,000257_cam2_1_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,transformer,99.09090909090908,100.0,0.909090909090915,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,760,000257_cam1_1_06.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,760,000257_cam1_1_06.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,772,000257,99,000257_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,773,000257,99,000257_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,774,000257,99,000257_cam2_1_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,775,000257,99,000257_cam2_1_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,755,000257_cam1_1_01.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,776,000257,99,000257_cam2_1_12.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,755,000257_cam1_1_01.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,756,000257_cam1_1_02.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,755,000257_cam1_1_01.jpg,99,0
2,473,000195,64,000195_cam1_1_00.jpg,0,baseline_only,55.93042849601895,55.93042849601895,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,473,000195,64,000195_cam1_1_00.jpg,0,fused,79.40533910533908,90.49803921568629,11.09270011034721,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,473,000195,64,000195_cam1_1_00.jpg,0,cnn,59.225959017915486,61.81745473207221,2.591495714156722,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,473,000195,64,000195_cam1_1_00.jpg,0,transformer,95.6980056980057,97.76315789473684,2.065152196731135,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,473,000195,64,000195_cam1_1_00.jpg,0,mamba,60.80011982603178,55.73562275088516,-5.064497075146623,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,baseline_only,40.16356659044822,40.16356659044822,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,fused,51.750572001292085,61.38354691329522,9.632974912003133,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,cnn,30.839211060723613,30.83297684978418,-0.0062342109394319944,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,transformer,79.13641431032737,85.41042127806834,6.274006967740975,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,mamba,35.71439302042309,31.095451028645115,-4.618941991777975,4,4,False,False,618,000220_cam1_0_11.jpg,79,0
2,475,000195,64,000195_cam1_1_02.jpg,0,baseline_only,93.67507114488538,93.67507114488538,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,475,000195,64,000195_cam1_1_02.jpg,0,fused,94.64947089947091,98.77124183006536,4.121770930594448,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,475,000195,64,000195_cam1_1_02.jpg,0,cnn,86.68678108383989,89.43441938178779,2.7476382979478964,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,475,000195,64,000195_cam1_1_02.jpg,0,transformer,97.71241830065361,100.0,2.287581699346397,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,475,000195,64,000195_cam1_1_02.jpg,0,mamba,90.64674068621437,87.00515715221596,-3.641583533998416,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,baseline_only,84.1625836323979,84.1625836323979,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,fused,97.78223084105437,99.58333333333333,1.801102492278961,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,cnn,82.2543475043475,83.73160720142145,1.4772596970739404,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,mamba,89.80320714144247,87.19572203395735,-2.607485107485108,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,baseline_only,99.2156862745098,99.2156862745098,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,cnn,99.2156862745098,100.0,0.7843137254901933,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,baseline_only,87.18650793650795,87.18650793650795,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,fused,95.98552754435107,98.29505135387488,2.3095238095238058,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,cnn,81.83324862272231,82.43510047457417,0.6018518518518534,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,mamba,92.94101377924908,92.08997592821125,-0.8510378510378391,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,baseline_only,99.58333333333333,99.58333333333333,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,cnn,99.13888888888889,99.58333333333333,0.4444444444444473,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,mamba,99.58333333333333,100.0,0.4166666666666652,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,baseline_only,96.9047619047619,96.9047619047619,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,fused,95.89987789987791,98.09523809523809,2.1953601953601853,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,cnn,81.02074526780409,86.71674487908383,5.6959996112797455,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,transformer,97.68115942028986,100.0,2.3188405797101463,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,mamba,92.622113997114,91.51723783612327,-1.1048761609907198,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,baseline_only,73.42914332044764,73.42914332044764,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,fused,67.3234308112357,66.89351369741779,-0.42991711381791253,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,cnn,53.12289291985687,53.93227179010196,0.8093788702450921,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,transformer,71.905471964794,87.39102564102565,15.485553676231644,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,mamba,59.841246978766584,59.94598393714078,0.10473695837419639,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,baseline_only,94.70899470899472,94.70899470899472,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,fused,92.28888888888889,92.1007060572278,-0.18818283166108785,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,cnn,81.35007730690842,81.58766509520528,0.2375877882968669,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,transformer,93.68686868686868,96.15686274509804,2.4699940582293523,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,mamba,78.921253569654,76.9339160201229,-1.9873375495310985,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,baseline_only,87.6090798090798,87.6090798090798,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,fused,71.86099049590511,75.58615503737454,3.725164541469428,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,cnn,56.14949395494507,58.66833132467808,2.518837369733007,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,transformer,84.55904744467114,90.02470036815387,5.465652923482745,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,mamba,62.752546136299635,61.456914518136394,-1.29563161816324,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,fused,98.38235294117648,100.0,1.6176470588235237,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,cnn,90.37936137936138,91.07523413405765,0.6958727546962806,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,mamba,95.51544207426562,88.27006873988299,-7.2453733343826325,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,baseline_only,95.9049284049284,95.9049284049284,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,fused,92.86541236541238,97.49346405228759,4.628051686875212,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,cnn,71.25606046183258,74.98005698005697,3.723996518224404,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,transformer,99.2156862745098,100.0,0.7843137254901933,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,mamba,91.9987060869414,86.10597572362279,-5.892730363318599,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,baseline_only,92.56704260651631,92.56704260651631,0.0,1,1,False,False,493,000195_cam2_1_04.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,fused,90.41591741591742,98.38235294117648,7.966435525259053,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,cnn,67.62612737640991,75.15057720057719,7.52444982416729,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,transformer,96.84782608695653,100.0,3.1521739130434767,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,mamba,86.93183113183112,86.02535158713648,-0.9064795446946383,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,487,000195,64,000195_cam1_1_14.jpg,0,baseline_only,41.33416066958239,41.33416066958239,0.0,2,2,False,False,610,000220_cam1_0_03.jpg,79,0
2,487,000195,64,000195_cam1_1_14.jpg,0,fused,37.31923201007041,53.88707245634718,16.567840446276765,3,1,True,False,494,000195_cam2_1_05.jpg,64,1
2,487,000195,64,000195_cam1_1_14.jpg,0,cnn,30.890605280193384,31.51848739495799,0.6278821147646052,3,3,False,False,610,000220_cam1_0_03.jpg,79,0
2,487,000195,64,000195_cam1_1_14.jpg,0,transformer,61.152602952602955,77.20755170755172,16.05494875494876,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,487,000195,64,000195_cam1_1_14.jpg,0,mamba,29.751723891056663,25.52624773575069,-4.225476155305974,3,8,False,False,610,000220_cam1_0_03.jpg,79,0
2,488,000195,64,000195_cam1_1_15.jpg,0,baseline_only,85.60532822297527,85.60532822297527,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,488,000195,64,000195_cam1_1_15.jpg,0,fused,77.73859473859474,85.77645502645504,8.0378602878603,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,488,000195,64,000195_cam1_1_15.jpg,0,cnn,67.16032333679392,65.194315763356,-1.9660075734379223,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,488,000195,64,000195_cam1_1_15.jpg,0,transformer,95.45893719806763,97.71241830065361,2.2534811025859747,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,488,000195,64,000195_cam1_1_15.jpg,0,mamba,68.62410400057458,62.42076914049041,-6.203334860084164,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,489,000195,64,000195_cam2_1_00.jpg,1,baseline_only,89.8315046469555,89.8315046469555,0.0,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,489,000195,64,000195_cam2_1_00.jpg,1,fused,100.0,99.30555555555556,-0.694444444444442,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,489,000195,64,000195_cam2_1_00.jpg,1,cnn,87.18943383005883,85.31587913505483,-1.8735546950039983,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,489,000195,64,000195_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,489,000195,64,000195_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,baseline_only,92.47783466533465,92.47783466533465,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,fused,97.29166666666667,96.83712121212122,-0.4545454545454519,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,cnn,83.88536636974138,88.76208095417655,4.876714584435171,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,transformer,97.36253196930946,97.05615942028986,-0.30637254901960675,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,mamba,99.30555555555556,100.0,0.694444444444442,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,baseline_only,95.24095695970696,95.24095695970696,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,fused,98.359375,98.91493055555556,0.5555555555555536,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,cnn,79.25006994424564,85.85694534223946,6.606875397993816,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,transformer,99.63235294117648,100.0,0.3676470588235281,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,mamba,99.63235294117648,100.0,0.3676470588235281,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,baseline_only,94.18198223345283,94.18198223345283,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,fused,98.51190476190477,98.01470588235294,-0.49719887955181896,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,cnn,83.11056708599278,82.85931796961209,-0.2512491163806918,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,mamba,99.30555555555556,99.63235294117648,0.32679738562091387,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,493,000195,64,000195_cam2_1_04.jpg,1,baseline_only,96.58613445378151,96.58613445378151,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
