fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
1,fresh_memory,223,18,mamba,0.23907251873228777,0.1935642399862992,0.8096465499786343,-0.8955265969592328,0.6066381973617672,0.8831896300365786,5.8108554864698486e-06,True,25
1,fresh_memory,224,18,cnn,0.1702913389381973,0.15061497746353308,0.8844547139193895,-0.8018747477958588,0.48208164182999813,0.8584939345223183,0.0,True,27
1,fresh_memory,224,18,transformer,0.2533831996893056,0.2587756016266339,1.0212816080306049,-0.8729613949945307,0.21273436020898204,0.6492685000653234,0.0,True,27
1,fresh_memory,224,18,mamba,0.21059854240750414,0.1891872318985794,0.8983311552674744,-0.8586948046927085,0.44474669037052894,0.801356947210683,1.2877372426902533e-05,True,27
1,fresh_memory,225,18,cnn,0.20424626304977458,0.16947956425421337,0.8297804900984229,-0.7678227407716101,0.5637767956980059,0.852064989214269,0.0,True,21
1,fresh_memory,225,18,transformer,0.40743380889111647,0.33532889066230986,0.8230266692274522,-0.8394775629323862,0.5685484753150111,0.6715023202098839,0.0,True,21
1,fresh_memory,225,18,mamba,0.31217430029724436,0.25019020778306644,0.8014439610975078,-0.8604447941170312,0.6051326755201745,0.8250450601205079,2.5663535532285463e-10,True,21
1,fresh_memory,226,18,cnn,0.16375637847050933,0.13884677674516083,0.8478862200177781,-0.7580897322513879,0.542646691832747,0.88129958177889,0.0,True,19
1,fresh_memory,226,18,transformer,0.2663013415394999,0.21979881767786408,0.8253763064323947,-0.794040035267241,0.5661798233408439,0.8497703130681323,0.0,True,19
1,fresh_memory,226,18,mamba,0.21543615983776354,0.18441533014846367,0.8560091782518755,-0.8475492227375269,0.5171406328640681,0.846318555401256,1.4739413270323843e-10,True,19
1,fresh_memory,227,18,cnn,0.1904612203135431,0.21004624306017627,1.1028294511312682,-0.7392386530908146,0.24139484086032195,0.6414144140837421,0.0,True,19
1,fresh_memory,227,18,transformer,0.23266620025826731,0.24385391929007247,1.0480848486775751,-0.6778800890849945,0.35173896532724336,0.6000164977075967,0.0,True,19
1,fresh_memory,227,18,mamba,0.2147406955515544,0.2565770661819852,1.1948227396906557,-0.7998241002413105,0.061724798417293725,0.5051769908000625,7.078870103629857e-06,True,19
1,fresh_memory,228,18,cnn,0.18338073946139333,0.16439667212774867,0.8964773105975978,-0.7523084284362186,0.4827581338756416,0.8711265277366058,0.0,True,23
1,fresh_memory,228,18,transformer,0.3302014547397519,0.30682108079337295,0.929193607082058,-0.8122106675779373,0.41228252718190483,0.7300922565634264,0.0,True,23
1,fresh_memory,228,18,mamba,0.237303982333724,0.20632683027936455,0.8694621482972172,-0.8324114563018652,0.4973930370156249,0.8464392298747407,8.995478392506549e-06,True,23
1,fresh_memory,229,18,cnn,0.1979214988226914,0.16566728149332782,0.8370353017675022,-0.7101249744834571,0.5669385099126998,0.8588331898543168,0.0,True,21
1,fresh_memory,229,18,transformer,0.2867859232290114,0.2604231860899635,0.9080752052185069,-0.7241480834591433,0.4797466747571438,0.6271344768698834,0.0,True,21
1,fresh_memory,229,18,mamba,0.2390998667997322,0.1952933927033848,0.8167858699267312,-0.7693949124461238,0.5800972632453807,0.8036246574168273,1.656674245711245e-10,True,21
1,fresh_memory,230,18,cnn,0.18301715195776394,0.15654759627519954,0.8553711747810776,-0.7465953662500787,0.5360884051243274,0.9190362597416374,0.0,True,19
1,fresh_memory,230,18,transformer,0.2791254326177146,0.2511712103790199,0.8998506801170629,-0.7589366114140175,0.475912150142686,0.8167027988678545,0.0,True,19
1,fresh_memory,230,18,mamba,0.2489507291844602,0.22066900990158264,0.8863963187594353,-0.8618398630805996,0.46490767030187036,0.844190607282598,1.774968334882897e-10,True,19
1,fresh_memory,231,18,cnn,0.2060703008229401,0.2084629428848794,1.0116108049164985,-0.788780872565232,0.3090474131350789,0.7367222771801079,0.0,True,23
1,fresh_memory,231,18,transformer,0.2281203174184295,0.2672422203797616,1.1714967934643574,-0.6186775534821367,0.28649499053995664,0.7242889173100613,0.0,True,23
1,fresh_memory,231,18,mamba,0.22246158191353835,0.20062893789860045,0.9018588116332673,-0.746127400298573,0.4783724989940183,0.7812228308488648,1.7773445717625032e-10,True,23
1,fresh_memory,232,18,cnn,0.1622069271360337,0.18407552818578918,1.1348191562214573,-0.7348860444299649,0.2108863839009471,0.7960207147484951,0.0,True,25
1,fresh_memory,232,18,transformer,0.20999464014847352,0.24443873713094147,1.1640236958339258,-0.7313132138850503,0.18413956200132647,0.7633854577174173,0.0,True,25
1,fresh_memory,232,18,mamba,0.17564305661206614,0.1868057575827518,1.0635533290412962,-0.7595870630169695,0.2676287990281323,0.8661845803524649,1.9523057183535908e-10,True,25
1,fresh_memory,233,18,cnn,0.19938056429456666,0.1476501068759919,0.740544131763276,-0.7839720260817816,0.6739918881602568,0.9200538286119522,0.0,True,22
1,fresh_memory,233,18,transformer,0.32946239029087787,0.253059530538561,0.7680983869361786,-0.8859352950420255,0.6676808142226529,0.8634924639394617,0.0,True,22
1,fresh_memory,233,18,mamba,0.2732273082340687,0.20990406515945248,0.7682396994506552,-0.8431367998482668,0.6488766103168389,0.9047014083718895,1.755171912084121e-05,True,22
1,fresh_memory,234,18,cnn,0.19118259739328652,0.16505872826999035,0.8633564483405564,-0.792415629037668,0.5143568097186209,0.8131799541488028,0.0,True,24
1,fresh_memory,234,18,transformer,0.23810489157076103,0.21872340501439771,0.9186010567506403,-0.8275764983812426,0.4216523406415792,0.7869583679642155,0.0,True,24
1,fresh_memory,234,18,mamba,0.22145086698453195,0.1842685737165162,0.8320968719864489,-0.8509519483494581,0.5554330651436974,0.8408300496413308,5.1973035994016616e-06,True,24
1,fresh_memory,235,19,cnn,0.18813551660571076,0.17280790642672494,0.918528885690898,-0.7753027721534866,0.44448809124408606,0.8876440083136451,0.0,True,25
1,fresh_memory,235,19,transformer,0.2809838169774304,0.24186725699964656,0.8607871428377464,-0.7660239447957568,0.5242192666124488,0.8642316740363285,0.0,True,25
1,fresh_memory,235,19,mamba,0.24684372933205231,0.21405125646116907,0.8671529029332924,-0.8629171066481932,0.498095040851538,0.854837015625005,8.313644180891268e-06,True,25
1,fresh_memory,236,19,cnn,0.16251813198205772,0.1553130741602636,0.9556661294716975,-0.6867219756032213,0.4434697481084372,0.8437210192245717,0.0,True,20
1,fresh_memory,236,19,transformer,0.28888053137373293,0.2616468780567383,0.9057269342884112,-0.7516651528407964,0.47127844343880276,0.7532926110452908,0.0,True,20
1,fresh_memory,236,19,mamba,0.20504425740268725,0.18492432523201635,0.9018751735574955,-0.7510172734084537,0.4764175673396075,0.8223819899688695,9.417116444917971e-06,True,20
1,fresh_memory,237,19,cnn,0.186478834706647,0.1710937104378542,0.9174966730514196,-0.7745175744324213,0.4462268722127565,0.8826428434986281,0.0,True,29
1,fresh_memory,237,19,transformer,0.25717162522217324,0.25472349791723986,0.9904805699197242,-0.7484418489819146,0.36641314586467927,0.8466033461615506,0.0,True,29
1,fresh_memory,237,19,mamba,0.2380978707769875,0.2111188520750614,0.8866893743573382,-0.8385671544428481,0.46890162424237763,0.8532563059793553,1.9441825034502688e-10,True,29
1,fresh_memory,238,19,cnn,0.20701682986593498,0.15427336712971915,0.7452213775547972,-0.7352352345233886,0.6669075024608068,0.8994592602323546,0.0,True,10
1,fresh_memory,238,19,transformer,0.23224026252777655,0.1914225779666434,0.8242437202022571,-0.7079502629213805,0.5818557025082723,0.8495856446804758,0.0,True,10
1,fresh_memory,238,19,mamba,0.25670584580183897,0.19962985958293947,0.7776599670310639,-0.7781310320814284,0.6286853870050602,0.850424507450286,1.8416179082297678e-10,True,10
1,fresh_memory,239,19,cnn,0.21895820321890444,0.19538333268785057,0.8923316405392459,-0.7755027420631059,0.4796951671715708,0.8759137185851689,0.0,True,24
1,fresh_memory,239,19,transformer,0.28602875821288126,0.262818068133556,0.9188519006817827,-0.8012098294713832,0.43258504229530764,0.8173109634217973,0.0,True,24
1,fresh_memory,239,19,mamba,0.26424981199534586,0.22070171832314,0.8352010419860852,-0.8630930770748753,0.5518698338046119,0.8654301186251039,4.9738308712344625e-06,True,24
1,fresh_memory,240,19,cnn,0.20306512853463374,0.16364955837441233,0.805896903891606,-0.7011819927173455,0.6035260878546207,0.9148195848381426,0.0,True,16
1,fresh_memory,240,19,transformer,0.2984087248925788,0.28123100855695393,0.9424356096095766,-0.7935199447363479,0.40248784719397457,0.7714151002734524,0.0,True,16
1,fresh_memory,240,19,mamba,0.23848483047192068,0.19914905131566651,0.8350596175093594,-0.7880043598177988,0.5538277411224973,0.8845621996436713,1.492633427461728e-10,True,16
1,fresh_memory,241,19,cnn,0.18689887129096644,0.15388062220310644,0.8233362841637669,-0.7622016827442238,0.5728087492718571,0.9179806696776481,0.0,True,22
1,fresh_memory,241,19,transformer,0.2765085797632683,0.23594904089113133,0.8533154417600284,-0.7780814746369111,0.5311778361289108,0.7891450622830084,0.0,True,22
1,fresh_memory,241,19,mamba,0.2031954088518828,0.16362315440567263,0.8052502530947637,-0.7998162172256503,0.5929799060503342,0.9232527989812872,1.3931781202929522e-10,True,22
1,fresh_memory,242,19,cnn,0.15490311961453346,0.15725144251418074,1.0151599458131697,-0.7596237002206904,0.327521978386097,0.8291142518408012,0.0,True,19
1,fresh_memory,242,19,transformer,0.275599683372447,0.2549464862659744,0.9250608823139983,-0.824986467934669,0.4126484639139419,0.6764743502185048,0.0,True,19
1,fresh_memory,242,19,mamba,0.2263905839870893,0.22238853652788737,0.9823223767140856,-0.8602908791266745,0.295527330026861,0.7136883065548875,1.725538639820266e-10,True,19
1,fresh_memory,243,19,cnn,0.21335375643542284,0.17210435378465383,0.8066619339638661,-0.8279028971848045,0.5918010243569317,0.8226498802548253,0.0,True,23
1,fresh_memory,243,19,transformer,0.27401377605384114,0.2640539055222166,0.9636519350411509,-0.8059241693623855,0.3645840148321454,0.6980404972824044,0.0,True,23
1,fresh_memory,243,19,mamba,0.24248400999058464,0.1950341873056598,0.8043177251697246,-0.8773361848602165,0.6063928906575271,0.8048498479924845,1.417620665109442e-10,True,23
1,fresh_memory,244,19,cnn,0.21110933439260493,0.18010515911409627,0.8531368810966479,-0.8289193522401335,0.5229906154249996,0.829363903492067,0.0,True,19
1,fresh_memory,244,19,transformer,0.27605134421729155,0.26314025805231855,0.9532294030243513,-0.8201004881783125,0.3714985373983911,0.7193664023796186,0.0,True,19
1,fresh_memory,244,19,mamba,0.28973233667860143,0.24062998890291137,0.8305251379994942,-0.9017109185689867,0.5730919993423613,0.7329897260264943,1.3439187047853385e-10,True,19
1,fresh_memory,245,19,cnn,0.1645612565080799,0.14550041568623237,0.8841717593417158,-0.708424635415923,0.5136959475535704,0.9305329688002395,0.0,True,25
1,fresh_memory,245,19,transformer,0.29704249618847184,0.29334962667206615,0.9875678747526327,-0.8566420229613263,0.2893443301356218,0.8028061442867992,0.0,True,25
1,fresh_memory,245,19,mamba,0.19577292499709853,0.1799988194249416,0.9194265214539206,-0.8116550050175032,0.4271796515556208,0.8911545076732077,1.2198174901044822e-10,True,25
1,fresh_memory,246,19,cnn,0.19780129205210803,0.1697085856209609,0.8579751115895314,-0.7281531651050546,0.5379334033814279,0.6478554988281177,0.0,True,17
1,fresh_memory,246,19,transformer,0.35295531508551165,0.30265117021174137,0.8574772988994855,-0.8277926281938411,0.5165126731682572,0.5368618955742647,0.0,True,17
1,fresh_memory,246,19,mamba,0.28422844296800887,0.23435499013620112,0.8245303942455147,-0.8390764437850808,0.5662467087745835,0.5837739016737131,2.2044320889828132e-10,True,17
1,fresh_memory,247,19,cnn,0.19307036347866566,0.18077680068782842,0.9363259975827638,-0.7538294257774931,0.43137026083196545,0.8223140280760294,0.0,True,19
1,fresh_memory,247,19,transformer,0.29098425292508207,0.2971244250442015,1.0211013897054433,-0.803661076060183,0.2831272884148639,0.7044378863917983,0.0,True,19
1,fresh_memory,247,19,mamba,0.265090813151025,0.23102765187425028,0.8715038032745082,-0.8606782457058616,0.4907385506528949,0.8183104719513908,2.089012358401816e-10,True,19
1,fresh_memory,248,20,cnn,0.1562987977590042,0.1415736779531196,0.9057886559780891,-0.5975496802728631,0.5340234972502983,0.9436655586331764,0.0,True,21
1,fresh_memory,248,20,transformer,0.28393198324388547,0.24764073090234281,0.8721832886632922,-0.77729775315405,0.5061766939273451,0.8596870530597576,0.0,True,21
1,fresh_memory,248,20,mamba,0.1961855687034033,0.17777995265030191,0.9061826199819656,-0.7599597222025288,0.46732320995551885,0.9198930200633634,1.5245198251334298e-10,True,21
1,fresh_memory,249,20,cnn,0.20829739579196344,0.1915849705001668,0.9197665183078518,-0.8225484384472226,0.42195967973873183,0.8758664284855474,0.0,True,23
1,fresh_memory,249,20,transformer,0.36210671591580196,0.3372668934682131,0.9314019283382617,-0.8754633691856061,0.37941939019275195,0.6946073473479967,0.0,True,23
1,fresh_memory,249,20,mamba,0.2892598827212043,0.2578122389851501,0.8912823878644651,-0.8885248867334915,0.45348031499266406,0.7640085290495067,1.0502459481554818e-05,True,23
1,fresh_memory,250,20,cnn,0.19727193384687208,0.1846480614803012,0.9360077628864839,-0.7929389119248232,0.41190970976310975,0.8668388246629216,0.0,True,19
1,fresh_memory,250,20,transformer,0.28756973432617516,0.26035487899955195,0.9053625883461198,-0.7023254146302753,0.4919191573167758,0.7782182744930104,0.0,True,19
1,fresh_memory,250,20,mamba,0.27500003277270557,0.22329958762197627,0.8119984036748787,-0.8805284365749398,0.5951124961700398,0.8697542105923854,4.817125452735054e-06,True,19
1,fresh_memory,251,20,cnn,0.20150209308931985,0.1736595481513495,0.8618250336207248,-0.7609208557501954,0.5242101550390482,0.8523770564915414,0.0,True,24
1,fresh_memory,251,20,transformer,0.2872294034090219,0.2685103258487644,0.9348288255377494,-0.8382579000363288,0.3907334017197736,0.7110055870095885,0.0,True,24
1,fresh_memory,251,20,mamba,0.24076853351082386,0.2058016774295143,0.8547698257266761,-0.8342039828803841,0.5199839530037067,0.8457282931658476,1.8536786112143415e-10,True,24
1,fresh_memory,252,20,cnn,0.21605202923154485,0.18450028752187717,0.8539622987023491,-0.791402886751793,0.5275480113849286,0.8755382231102374,0.0,True,19
1,fresh_memory,252,20,transformer,0.2601831083227974,0.3146060719788729,1.209171779086271,-0.8151338972218826,0.020501506455309196,0.7158704071526727,0.0,True,19
1,fresh_memory,252,20,mamba,0.23026614174225327,0.20792231908720188,0.9029652276014518,-0.8214717857055308,0.44829924139487376,0.8364496706443337,5.318619834559658e-07,True,19
1,fresh_memory,253,20,cnn,0.18710717519644943,0.17675892897356116,0.9446934826950205,-0.7788495146139254,0.4072744797862756,0.8510464547381247,0.0,True,18
1,fresh_memory,253,20,transformer,0.28901349278934896,0.2610147969866857,0.9031232226134494,-0.8436599530635582,0.4407411166115499,0.7887141371220706,0.0,True,18
1,fresh_memory,253,20,mamba,0.24258969008952136,0.23045626290893498,0.9499837475528788,-0.8224200632492358,0.3751483644597238,0.8261261782065158,1.774136510582694e-10,True,18
1,fresh_memory,254,20,cnn,0.16603378669745605,0.15535519405629164,0.9356842191365378,-0.7651083338009118,0.42650507802825943,0.8877001623614151,0.0,True,18
1,fresh_memory,254,20,transformer,0.3074782633944111,0.26504603200048543,0.8619992485794138,-0.8677746557777016,0.5070085177587028,0.7823613988589362,0.0,True,18
1,fresh_memory,254,20,mamba,0.25227692704663984,0.22032797069103716,0.873357596631514,-0.8398904861809494,0.49003633944483355,0.8157826212390012,5.943664278058325e-06,True,18
1,fresh_memory,255,20,cnn,0.26050870916724334,0.23651109750811608,0.9078817298053514,-0.8896685313080335,0.42078511617525055,0.7400022212833551,0.0,True,30
1,fresh_memory,255,20,transformer,0.3005708250870746,0.27255030613286574,0.9067756528063181,-0.811047940474904,0.44632101115908646,0.7783440033011328,0.0,True,30
1,fresh_memory,255,20,mamba,0.35927425260747586,0.3109430536326243,0.8654754727785748,-0.919035110674484,0.5143257361334295,0.7477852198491434,7.099557743241506e-07,True,30
1,fresh_memory,256,20,cnn,0.21202027465118548,0.2000543965263256,0.943562576057662,-0.8360578148320683,0.37763666682359276,0.8106968073670469,0.0,True,23
1,fresh_memory,256,20,transformer,0.363372537177767,0.32666164602055386,0.8989717510235132,-0.8781137620066002,0.4397530766443417,0.62044006395466,0.0,True,23
1,fresh_memory,256,20,mamba,0.2204004469969612,0.23375528081317412,1.0605934969650812,-0.8420679401734006,0.18370438436325376,0.710552890979631,7.246137959080452e-06,True,23
1,fresh_memory,257,20,cnn,0.23904768995348968,0.2119412509589406,0.886606563737039,-0.8725144178451875,0.4632301647640771,0.7925598583071108,0.0,True,25
1,fresh_memory,257,20,transformer,0.385400528093565,0.39353348430309054,1.0211026078499588,-0.89313178530796,0.18822128880264066,0.4795257969226273,0.0,True,25
1,fresh_memory,257,20,mamba,0.28840429033388465,0.2784556894926121,0.9655046711345554,-0.9149566644310175,0.28670635803016503,0.7149070223261303,2.3122418864318167e-10,True,25
1,fresh_memory,258,20,cnn,0.2290051237465767,0.20012520710572151,0.87388964854422,-0.8230189593660499,0.49233473089713614,0.8422633855743978,0.0,True,25
1,fresh_memory,258,20,transformer,0.3710592458487835,0.3525624145730598,0.9501512723839749,-0.8575564042380387,0.35432707775622485,0.6804046385977106,0.0,True,25
