fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,4,1,12,3,transformer,1.05799129125701,False,False,0.08439363206097487,17,29,478,134,14,0.09497354497354497,15,28,478,134,14
0,34,9,0,20,transformer,0.22461746116105574,False,False,0.13626753966775657,11,185,781,256,0,0.13851371427936712,11,178,781,256,0
0,35,9,0,20,transformer,0.36506121816488046,False,False,0.2387649311088254,1,174,781,256,0,0.2424155432904742,1,175,780,256,0
0,36,9,0,20,transformer,-0.12230129444447124,False,False,0.17280240199234656,21,169,781,256,0,0.17157938904790185,22,167,781,256,0
0,37,9,0,20,transformer,-0.15027917285447834,False,False,0.1372763453341968,16,204,780,256,0,0.13577355360565202,15,198,780,256,0
0,38,9,0,20,transformer,-0.020030517588592867,False,False,0.12328458527792521,25,201,780,256,0,0.12308428010203928,26,203,780,256,0
0,39,9,0,20,transformer,1.005922513260507,False,False,0.17254998156035592,11,153,780,256,0,0.182609206692961,8,155,780,256,0
0,40,9,0,20,transformer,1.7040802943282973,False,False,0.45906851496697454,3,67,781,256,0,0.4761093179102575,3,66,781,256,0
0,41,9,0,20,transformer,0.7035500785279467,False,False,0.11259193272396315,11,200,781,256,0,0.11962743350924261,10,193,781,256,0
0,42,9,2,25,transformer,-0.5279702891995142,False,False,0.4748468693006155,1,115,300,76,11,0.46956716640862034,1,119,300,76,11
0,43,9,2,25,transformer,-0.6760667355795391,False,False,0.8444624683134094,1,56,450,121,12,0.837701800957614,1,54,450,121,12
0,44,9,2,25,transformer,-0.4501904675630608,False,False,0.8228071378692087,1,49,298,76,11,0.8183052331935781,1,49,450,121,12
0,45,9,12,24,transformer,-1.40051045283911,False,False,0.4967439339305469,1,116,481,134,14,0.4827388294021558,1,112,481,134,14
0,46,9,12,24,transformer,-0.8583533487740547,False,False,0.5064054692169858,1,88,627,195,22,0.49782193572924527,1,91,627,195,22
0,47,9,12,24,transformer,-0.38372761623115537,False,False,0.5467805186323079,1,91,450,121,12,0.5429432424699964,1,87,450,121,12
0,48,9,12,24,transformer,-2.5503885853011,False,False,0.3958578215402608,1,114,481,134,14,0.3703539356872498,1,123,481,134,14
0,49,9,25,23,transformer,0.4924526811985186,False,False,0.5279209258942471,1,176,88,15,17,0.5328454527062323,1,174,88,15,17
0,50,9,25,23,transformer,0.8378092598397724,False,False,0.7034926614584132,1,108,251,54,5,0.7118707540568109,1,103,251,54,5
0,51,9,25,23,transformer,-0.02408047992362161,False,False,0.3891227704581393,1,216,251,54,5,0.3888819656589031,1,209,251,54,5
0,52,9,25,23,transformer,0.23590424910666652,False,False,0.6611548083857529,1,121,251,54,5,0.6635138508768196,1,118,251,54,5
0,53,9,25,23,transformer,-0.18708574199858274,False,False,0.6031797153008578,1,206,157,27,25,0.601308857880872,1,210,157,27,25
0,54,9,28,20,transformer,-0.41118754784750244,False,False,0.5859964886070708,1,110,156,27,25,0.5818846131285957,1,108,156,27,25
0,55,9,28,20,transformer,-0.4557640836761634,False,False,0.4257072717216423,1,138,157,27,25,0.42114963088488067,1,141,157,27,25
0,56,9,28,20,transformer,-0.02981992652876797,False,False,0.29979254383528375,1,161,376,99,25,0.2994943445699961,1,162,376,99,25
0,57,9,28,20,transformer,-0.39208062230736695,False,False,0.5733258296877823,1,88,805,262,0,0.5694050234647087,1,87,805,262,0
0,58,9,28,20,transformer,-0.29534111643198524,False,False,0.3061413266762304,1,163,805,262,0,0.30318791551191054,1,169,805,262,0
0,59,9,28,20,transformer,0.10941253286841923,False,False,0.33182610013121594,1,150,806,262,0,0.33292022545990013,1,152,806,262,0
0,60,9,28,20,transformer,0.44312844273646235,False,False,0.4096557140616155,1,210,609,186,20,0.4140869984889801,1,213,609,186,20
0,61,9,28,20,transformer,-0.04748228740547589,False,False,0.37006660566168936,1,148,376,99,25,0.3695917827876346,1,150,376,99,25
0,82,15,2,7,transformer,-0.491175491175494,False,False,0.3491751447129022,1,46,398,99,30,0.34426338980114723,1,46,398,99,30
0,83,15,2,7,transformer,-0.26131664787126807,False,False,0.26587301587301587,2,55,400,99,30,0.2632598493943032,2,55,400,99,30
0,84,15,2,7,transformer,0.0,False,False,0.5794410268094479,1,36,374,99,11,0.5794410268094479,1,36,374,99,11
0,85,15,12,8,transformer,0.16084558823529216,False,False,0.5515973630831643,1,45,150,27,4,0.5532058189655172,1,45,150,27,4
0,86,15,12,8,transformer,0.20510835913313263,False,False,0.6569444444444444,1,40,374,99,11,0.6589955280357758,1,38,374,99,11
0,87,15,17,5,transformer,-0.9880315762668692,False,False,0.12309632432031452,4,43,387,99,26,0.11321600855764583,5,43,387,99,26
0,88,15,17,5,transformer,-0.11832437140388008,False,False,0.08736099736099737,12,54,618,193,21,0.08617775364695857,12,54,618,193,21
0,89,15,17,5,transformer,-0.5499498734792857,False,False,0.13821195144724557,8,36,396,99,28,0.13271245271245272,9,37,396,99,28
0,90,15,17,5,transformer,-6.833333333333336,False,False,0.37464285714285717,2,16,386,99,26,0.3063095238095238,5,16,386,99,26
0,91,15,17,5,transformer,1.283605283605277,False,False,0.3861538461538462,1,20,387,99,26,0.39898989898989895,1,20,387,99,26
0,114,21,3,7,transformer,2.115239258096402,False,False,0.27667834810691955,6,27,213,40,18,0.29783074068788357,6,26,213,40,18
0,115,21,3,7,transformer,1.1966564403539215,False,False,0.3040538437597261,5,27,210,40,17,0.3160204081632653,5,25,210,40,17
0,116,21,30,2,transformer,-0.6410256410256415,False,False,0.15476190476190477,7,12,211,40,17,0.14835164835164835,7,13,210,40,17
0,117,21,30,2,transformer,0.0,False,False,0.225,5,8,208,40,6,0.225,5,8,208,40,6
0,118,21,30,2,transformer,1.4484126984126975,False,False,0.1125,10,16,208,40,6,0.12698412698412698,9,14,208,40,6
0,119,21,30,2,transformer,-0.09881422924901198,False,False,0.06272727272727273,22,25,923,298,0,0.06173913043478261,23,25,923,298,0
0,120,21,30,2,transformer,0.6250000000000006,False,False,0.07261904761904761,20,21,215,40,20,0.07886904761904762,16,21,215,40,20
0,121,21,30,2,transformer,0.0,False,False,0.14090909090909093,10,11,211,40,17,0.14090909090909093,10,11,211,40,17
0,122,21,30,2,transformer,0.0,False,False,0.10555555555555556,10,18,865,280,0,0.10555555555555556,10,18,865,280,0
0,150,27,4,6,transformer,0.2952950853528924,False,False,0.09876264199109618,13,44,83,15,2,0.1017155928446251,12,44,83,15,2
0,151,27,4,6,transformer,-0.1405020317595096,False,False,0.4245876836963369,1,53,389,99,27,0.42318266337874183,1,51,396,99,28
0,152,27,25,2,transformer,0.2783861771659027,False,False,0.0506883604505632,17,47,375,99,25,0.05347222222222223,16,45,375,99,25
0,153,27,25,2,transformer,-0.12659605682861508,False,False,0.04304029304029304,26,42,398,99,30,0.04177433247200689,27,43,398,99,30
0,154,27,25,2,transformer,0.0,False,False,0.05213903743315508,22,34,373,99,11,0.05213903743315508,22,34,373,99,11
0,155,27,25,2,transformer,-0.01955251955251952,False,False,0.05083655083655084,21,37,389,99,27,0.05064102564102564,20,39,389,99,27
0,156,27,25,2,transformer,-0.2136752136752136,False,False,0.050505050505050504,22,36,390,99,27,0.04836829836829837,22,39,390,99,27
0,157,27,25,2,transformer,0.0,False,False,0.053418803418803416,18,39,389,99,27,0.053418803418803416,18,39,389,99,27
0,169,33,4,13,transformer,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,170,33,4,13,transformer,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,171,33,4,13,transformer,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,172,33,5,14,transformer,0.0,False,False,0.9786891679748823,1,15,243,48,5,0.9786891679748823,1,15,243,48,5
0,173,33,5,14,transformer,0.5036630036630019,False,False,0.929853083424512,1,16,244,48,5,0.934889713461142,1,16,244,48,5
0,174,33,9,13,transformer,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,175,33,9,13,transformer,0.0,False,False,0.9945054945054945,1,14,244,48,5,0.9945054945054945,1,14,244,48,5
0,176,33,9,13,transformer,0.0,False,False,1.0,1,13,532,159,16,1.0,1,13,532,159,16
0,177,33,14,11,transformer,0.0,False,False,0.9924242424242423,1,12,243,48,5,0.9924242424242423,1,12,243,48,5
0,178,33,14,11,transformer,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,179,33,14,11,transformer,0.0,False,False,0.9686586141131596,1,13,244,48,5,0.9686586141131596,1,13,244,48,5
0,180,33,14,11,transformer,0.0,False,False,0.9924242424242423,1,12,244,48,5,0.9924242424242423,1,12,244,48,5
0,181,33,14,11,transformer,0.0,False,False,1.0,1,11,243,48,5,1.0,1,11,243,48,5
0,182,33,18,13,transformer,0.0,False,False,0.9611846486846486,1,16,243,48,5,0.9611846486846486,1,16,243,48,5
0,183,33,18,13,transformer,1.4685314685314754,False,False,0.9522349445426368,1,15,244,48,5,0.9669202592279516,1,15,244,48,5
0,184,33,18,13,transformer,0.0,False,False,0.9723443223443223,1,15,243,48,5,0.9723443223443223,1,15,243,48,5
0,205,40,5,10,transformer,0.06563329143974839,False,False,0.782041690193864,1,30,320,82,10,0.7826980231082615,1,31,320,82,10
0,206,40,5,10,transformer,-2.2225490196078446,False,False,0.7947346477052359,1,26,320,82,10,0.7725091575091575,1,26,320,82,10
0,207,40,5,10,transformer,0.1398742415076315,False,False,0.6382968852612816,1,55,115,21,3,0.6396956276763579,1,58,115,21,3
0,208,40,6,11,transformer,-0.6493506493506551,False,False,0.44697762711596706,1,39,117,21,30,0.4404841206224605,1,39,117,21,30
0,209,40,6,11,transformer,0.49586776859503745,False,False,0.706200459014982,1,28,116,21,30,0.7111591367009323,1,28,116,21,30
0,210,40,17,10,transformer,-1.286491869748596,False,False,0.5077011910375064,1,57,115,21,3,0.4948362723400205,1,58,115,21,3
0,211,40,17,10,transformer,-3.513348797516408,False,False,0.4679759681909874,1,57,116,21,30,0.43284248021582333,1,58,116,21,30
0,212,40,17,10,transformer,1.858113164629116,False,False,0.5508231646466941,1,74,320,82,10,0.5694042962929853,1,75,320,82,10
0,213,40,18,11,transformer,-1.4538694955390064,False,False,0.3819665549504259,4,42,321,82,22,0.36742785999503585,5,43,321,82,22
0,214,40,18,11,transformer,-2.020202020202022,False,False,0.8742269239711695,1,23,115,21,3,0.8540249037691493,1,23,115,21,3
0,215,40,20,10,transformer,-0.9362793882017328,False,False,0.2993363019315832,1,58,120,21,30,0.2899735080495659,1,59,120,21,30
0,216,40,20,10,transformer,-0.25359586649909005,False,False,0.5187826588247345,1,62,118,21,30,0.5162467001597436,1,66,118,21,30
0,217,40,20,10,transformer,-1.7509157509157491,False,False,0.806969696969697,1,20,642,214,22,0.7894605394605395,1,21,642,214,22
0,264,64,0,8,transformer,-0.0022893772893772812,False,False,0.2716018642305407,10,25,937,304,0,0.27157897045764695,10,25,937,304,0
0,265,64,0,8,transformer,0.10080645161290591,False,False,0.2609350310637075,10,32,938,304,0,0.2619430955798366,10,31,938,304,0
0,266,64,0,8,transformer,0.0,False,False,0.32941782374831907,8,19,937,304,0,0.32941782374831907,8,19,937,304,0
0,267,64,0,8,transformer,-0.17640737398801898,False,False,0.21183821155858323,8,36,937,304,0,0.21007413781870304,8,39,937,304,0
0,268,64,0,8,transformer,0.0812463680110731,False,False,0.2762296365914787,8,24,943,304,0,0.27704210027158943,8,24,943,304,0
0,269,64,0,8,transformer,0.0,False,False,0.3938920454545455,3,20,943,304,0,0.3938920454545455,3,20,943,304,0
0,270,64,7,12,transformer,-0.13386330069899977,False,False,0.6145539537654142,1,29,733,242,28,0.6132153207584242,1,30,733,242,28
0,271,64,7,12,transformer,0.2350427350427342,False,False,0.6645549096636053,1,24,733,242,28,0.6669053370140327,1,26,733,242,28
0,272,64,21,11,transformer,0.10371477232559156,False,False,0.51010101010101,2,40,730,242,28,0.511138157824266,2,41,730,242,28
0,273,64,21,11,transformer,-0.3217044393515056,False,False,0.3677996839761546,6,44,732,242,28,0.36458263958263953,6,45,732,242,28
0,274,64,21,11,transformer,-0.37643515904385305,False,False,0.49603107330380053,2,27,733,242,28,0.492266721713362,2,27,733,242,28
0,275,64,22,11,transformer,0.494417862838914,False,False,0.6505797092484399,1,19,731,242,28,0.655523887876829,1,20,731,242,28
0,276,64,22,11,transformer,-0.4662004662004726,False,False,0.6221077039258858,1,37,730,242,28,0.617445699263881,1,37,730,242,28
0,277,64,22,11,transformer,-0.326797385620925,False,False,0.6637920457439175,1,17,731,242,28,0.6605240718877082,1,18,731,242,28
0,296,76,9,6,transformer,-3.194444444444444,False,False,0.625,1,15,478,134,14,0.5930555555555556,1,16,478,134,14
0,297,76,9,6,transformer,0.0,False,False,0.6954064454064454,1,11,480,134,14,0.6954064454064454,1,11,480,134,14
0,298,76,11,5,transformer,0.0,False,False,0.7433333333333334,1,10,479,134,14,0.7433333333333334,1,10,479,134,14
0,299,76,11,5,transformer,1.7857142857142794,False,False,0.885,1,8,479,134,14,0.9028571428571428,1,7,479,134,14
0,300,76,11,5,transformer,0.0,False,False,0.6587301587301587,1,9,6,3,2,0.6587301587301587,1,9,6,3,2
0,301,76,12,5,transformer,0.0,False,False,0.7342857142857142,1,10,478,134,14,0.7342857142857142,1,10,478,134,14
0,302,76,12,5,transformer,0.0,False,False,0.835,1,8,479,134,14,0.835,1,8,479,134,14
0,303,76,12,5,transformer,0.6666666666666599,False,False,0.43272727272727274,2,15,480,134,14,0.43939393939393934,2,15,480,134,14
0,318,82,10,3,transformer,0.0,False,False,0.8333333333333334,1,6,213,40,18,0.8333333333333334,1,6,213,40,18
0,319,82,10,3,transformer,0.0,False,False,0.8666666666666667,1,5,644,214,22,0.8666666666666667,1,5,644,214,22
0,320,82,10,3,transformer,0.0,False,False,1.0,1,3,213,40,18,1.0,1,3,213,40,18
0,321,82,22,3,transformer,-4.999999999999993,False,False,0.9166666666666666,1,4,644,214,22,0.8666666666666667,1,5,644,214,22
0,322,82,22,3,transformer,8.333333333333337,False,False,0.9166666666666666,1,4,213,40,18,1.0,1,3,213,40,18
0,323,82,22,3,transformer,0.0,False,False,0.8095238095238094,1,7,644,214,22,0.8095238095238094,1,7,644,214,22
0,346,91,10,3,transformer,-0.3676470588235281,False,False,0.45138888888888884,2,16,643,214,22,0.44771241830065356,2,17,643,214,22
0,347,91,10,3,transformer,2.7777777777777732,False,False,0.20555555555555557,6,15,643,214,22,0.2333333333333333,5,14,643,214,22
0,348,91,13,2,transformer,0.0,False,False,0.225,5,8,271,64,7,0.225,5,8,271,64,7
0,349,91,13,2,transformer,0.09398496240601434,False,False,0.08834586466165413,14,19,451,121,13,0.08928571428571427,12,21,451,121,13
0,350,91,13,2,transformer,2.4999999999999996,False,False,0.19090909090909092,5,11,492,138,21,0.2159090909090909,4,11,492,138,21
0,373,99,11,29,transformer,-0.41171755552723566,False,False,0.7041809267037163,1,47,154,27,25,0.700063751148444,1,47,154,27,25
0,374,99,11,29,transformer,0.4302211198762951,False,False,0.7444269147870074,1,46,91,15,17,0.7487291259857703,1,46,91,15,17
0,375,99,25,24,transformer,0.49263952396945143,False,False,0.79071940340077,1,45,154,27,25,0.7956457986404645,1,46,154,27,25
0,376,99,25,24,transformer,-0.12657311728520027,False,False,0.8803962206208124,1,39,56,9,28,0.8791304894479604,1,39,56,9,28
0,377,99,25,24,transformer,0.0,False,False,0.9134665940435628,1,36,83,15,2,0.9134665940435628,1,36,83,15,2
0,378,99,25,24,transformer,-0.18321712400659607,False,False,0.8988195795657813,1,38,91,15,17,0.8969874083257153,1,39,91,15,17
0,379,99,25,24,transformer,-0.05474597865902098,False,False,0.7904440164211154,1,41,83,15,2,0.7898965566345252,1,41,83,15,2
0,380,99,25,24,transformer,0.28795010945317223,False,False,0.8361938422892895,1,43,84,15,2,0.8390733433838212,1,43,84,15,2
0,381,99,25,24,transformer,0.32206566967412087,False,False,0.8983602768890676,1,40,91,15,17,0.9015809335858088,1,40,91,15,17
0,382,99,26,25,transformer,0.4921723819556689,False,False,0.8664325194978553,1,37,91,15,17,0.871354243317412,1,38,91,15,17
0,383,99,26,25,transformer,0.37297527706734446,False,False,0.9224951678295332,1,38,90,15,17,0.9262249206002067,1,38,90,15,17
0,384,99,26,25,transformer,0.28341038046920675,False,False,0.7517235738683838,1,38,91,15,17,0.7545576776730759,1,38,91,15,17
0,385,99,26,25,transformer,2.3014600980118316,False,False,0.6932862888028514,1,45,89,15,17,0.7163008897829697,1,44,89,15,17
0,386,99,26,25,transformer,0.08199643493760345,False,False,0.8205897118873131,1,38,91,15,17,0.8214096762366891,1,38,89,15,17
0,387,99,26,25,transformer,-0.5634913205279313,False,False,0.846618775305201,1,37,91,15,17,0.8409838620999217,1,37,91,15,17
0,388,99,27,25,transformer,0.1117146019353421,False,False,0.9048875525022466,1,38,87,15,17,0.9060046985216,1,36,87,15,17
0,389,99,27,25,transformer,0.08185524106424369,False,False,0.8388455926562997,1,44,154,27,25,0.8396641450669421,1,44,156,27,25
0,390,99,27,25,transformer,0.19815199815199636,False,False,0.814757949011819,1,37,156,27,25,0.8167394689933389,1,36,156,27,25
0,391,99,27,25,transformer,0.10582010582010914,False,False,0.9016833163784627,1,44,82,15,2,0.9027415174366638,1,44,82,15,2
0,392,99,27,25,transformer,0.12293127629733336,False,False,0.7642196269488954,1,46,154,27,25,0.7654489397118688,1,48,154,27,25
0,393,99,27,25,transformer,0.35085103501886206,False,False,0.9247194233020329,1,42,91,15,17,0.9282279336522216,1,42,91,15,17
0,394,99,28,27,transformer,0.4227053860839214,False,False,0.8853662375699699,1,40,91,15,17,0.8895932914308091,1,40,91,15,17
0,395,99,28,27,transformer,0.40619420450032084,False,False,0.8776139137485324,1,41,56,9,28,0.8816758557935356,1,39,56,9,28
0,396,99,28,27,transformer,0.4976948544199944,False,False,0.7858844435320577,2,42,89,15,17,0.7908613920762576,2,42,89,15,17
0,397,99,28,27,transformer,-0.03231139374549885,False,False,0.8443322239706716,1,43,91,15,17,0.8440091100332167,1,42,91,15,17
0,398,99,30,25,transformer,1.1794886785326586,False,False,0.7071716688348801,1,43,82,15,2,0.7189665556202067,1,42,82,15,2
0,399,99,30,25,transformer,1.1498900432335257,False,False,0.6190392522399522,3,40,82,15,2,0.6305381526722874,3,38,82,15,2
0,400,99,30,25,transformer,0.3543733023285367,False,False,0.6588465315810018,1,39,83,15,2,0.6623902646042872,1,39,83,15,2
0,401,99,30,25,transformer,1.5472565593783627,False,False,0.7908071951519579,1,39,90,15,17,0.8062797607457415,1,39,90,15,17
0,402,99,30,25,transformer,0.7361487544509604,False,False,0.7986067394892781,1,44,82,15,2,0.8059682270337877,1,44,82,15,2
0,403,99,30,25,transformer,-0.33220729752326816,False,False,0.7638485406633546,1,49,56,9,28,0.7605264676881219,1,51,56,9,28
0,430,109,11,1,transformer,0.13860013860013884,False,False,0.02564102564102564,39,39,729,242,28,0.02702702702702703,37,37,729,242,28
0,431,109,11,1,transformer,0.0,False,False,0.14285714285714285,7,7,270,64,7,0.14285714285714285,7,7,270,64,7
0,432,109,22,2,transformer,-0.10080645161290314,False,False,0.09475806451612903,8,31,548,165,19,0.09375,8,32,548,165,19
0,449,121,12,7,transformer,-0.14458606823622988,False,False,0.41671258667401384,1,102,43,9,2,0.41526672599165154,1,106,43,9,2
0,450,121,12,7,transformer,-0.7003677942296838,False,False,0.3211318368781699,1,122,479,134,14,0.31412815893587304,1,125,479,134,14
0,451,121,13,7,transformer,-0.3680589639747711,False,False,0.2578138889645364,1,118,348,91,13,0.2541332993247887,1,125,348,91,13
0,452,121,13,7,transformer,-3.7608569044969453,False,False,0.5821513550261116,1,69,350,91,13,0.5445427859811421,1,73,350,91,13
0,453,121,17,7,transformer,0.8437445630075147,False,False,0.34841005012498366,1,71,414,103,11,0.3568474957550588,1,75,414,103,11
0,454,121,17,7,transformer,-0.019448238089353476,False,False,0.365828171185314,1,112,492,138,21,0.3656336888044205,1,123,492,138,21
0,455,121,19,6,transformer,-0.1948620090696629,False,False,0.4133509700176367,1,81,594,177,19,0.4114023499269401,1,78,594,177,19
0,456,121,19,6,transformer,-0.0021385703544651857,False,False,0.4510006901311249,1,69,592,177,19,0.4509793044275803,1,74,592,177,19
0,457,121,19,6,transformer,-2.3811469032057246,False,False,0.1986111111111111,4,48,592,177,19,0.17479964207905385,5,51,592,177,19
0,490,138,15,4,transformer,-0.6818181818181834,False,False,0.6072580645161291,1,31,271,64,7,0.6004398826979472,1,31,271,64,7
0,491,138,15,4,transformer,-4.1666666666666625,False,False,0.9166666666666666,1,6,350,91,13,0.875,1,8,350,91,13
0,492,138,21,4,transformer,-3.749999999999998,False,False,0.6327380952380952,1,35,350,91,13,0.5952380952380952,1,35,350,91,13
0,493,138,21,4,transformer,-0.06747638326585204,False,False,0.5054824561403508,2,38,843,274,0,0.5048076923076923,2,39,843,274,0
0,494,138,28,4,transformer,-0.08684324793746812,False,False,0.3316832943092741,1,47,977,316,0,0.33081486182989944,1,49,977,316,0
0,495,138,28,4,transformer,0.0,False,False,0.875,1,8,670,227,24,0.875,1,8,670,227,24
0,520,155,16,3,transformer,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
