fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,777,000257,99,000257_cam2_1_13.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,777,000257,99,000257_cam2_1_13.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,778,000257,99,000257_cam2_1_14.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,755,000257_cam1_1_01.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,755,000257_cam1_1_01.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,779,000257,99,000257_cam2_1_15.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,755,000257_cam1_1_01.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,756,000257_cam1_1_02.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,756,000257_cam1_1_02.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,780,000257,99,000257_cam2_1_16.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,756,000257_cam1_1_02.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,781,000257,99,000257_cam2_1_17.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,782,000257,99,000257_cam2_1_18.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,755,000257_cam1_1_01.jpg,99,0
2,473,000195,64,000195_cam1_1_00.jpg,0,baseline_only,55.93042849601895,55.93042849601895,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,473,000195,64,000195_cam1_1_00.jpg,0,fused,82.46899396899397,86.70086422292304,4.231870253929082,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,473,000195,64,000195_cam1_1_00.jpg,0,cnn,65.09431222633447,72.81736380207147,7.7230515757370055,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,473,000195,64,000195_cam1_1_00.jpg,0,transformer,91.16718004218005,93.7094017094017,2.5422216672216558,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,473,000195,64,000195_cam1_1_00.jpg,0,mamba,54.69036772209983,59.06256558633468,4.372197864234851,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,baseline_only,40.16356659044822,40.16356659044822,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,fused,45.5709284747648,49.88618017224604,4.3152516974812425,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,cnn,26.68846193501685,30.00634226928261,3.3178803342657606,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,transformer,81.52994227994228,81.12170962170963,-0.40823265823264343,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,474,000195,64,000195_cam1_1_01.jpg,0,mamba,24.291741083335864,25.370562014773046,1.07882093143718,4,4,False,False,618,000220_cam1_0_11.jpg,79,0
2,475,000195,64,000195_cam1_1_02.jpg,0,baseline_only,93.67507114488538,93.67507114488538,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,475,000195,64,000195_cam1_1_02.jpg,0,fused,95.54638229560831,99.2156862745098,3.6693039789014947,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,475,000195,64,000195_cam1_1_02.jpg,0,cnn,92.50487329434696,94.79663367821263,2.2917603838656597,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,475,000195,64,000195_cam1_1_02.jpg,0,transformer,95.45893719806763,99.58333333333333,4.124396135265707,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,475,000195,64,000195_cam1_1_02.jpg,0,mamba,87.81696860644229,94.16083099906629,6.3438623926240005,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,baseline_only,84.1625836323979,84.1625836323979,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,fused,90.7743471125824,96.6206146794382,5.846267566855801,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,cnn,69.58497179149353,82.17333429098137,12.588362499487838,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,476,000195,64,000195_cam1_1_03.jpg,0,mamba,84.93117176940707,91.68667443667444,6.755502667267366,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,baseline_only,99.2156862745098,99.2156862745098,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,cnn,98.77124183006536,100.0,1.2287581699346406,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,477,000195,64,000195_cam1_1_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,baseline_only,87.18650793650795,87.18650793650795,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,fused,96.42508798391151,99.13888888888889,2.7138009049773704,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,cnn,69.5900807139197,82.0558310449615,12.46575033104178,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,478,000195,64,000195_cam1_1_05.jpg,0,mamba,95.49222999223,96.6206146794382,1.128384687208217,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,baseline_only,99.58333333333333,99.58333333333333,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,cnn,99.58333333333333,100.0,0.4166666666666652,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,479,000195,64,000195_cam1_1_06.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,baseline_only,96.9047619047619,96.9047619047619,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,fused,98.33333333333333,98.88888888888889,0.5555555555555647,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,cnn,92.21684633449338,94.19057307215202,1.973726737658632,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,transformer,94.55228758169935,100.0,5.447712418300654,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,480,000195,64,000195_cam1_1_07.jpg,0,mamba,97.05555555555556,97.23671497584542,0.18115942028985588,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,baseline_only,73.42914332044764,73.42914332044764,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,fused,61.51108551671756,66.5959040959041,5.084818579186545,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,cnn,61.29883406353994,68.41539650342897,7.116562439889029,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,transformer,47.55628607859693,71.05022272413576,23.493936645538838,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,481,000195,64,000195_cam1_1_08.jpg,0,mamba,65.9410674853661,55.91636881636882,-10.024698668997278,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,baseline_only,94.70899470899472,94.70899470899472,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,fused,80.2088747345724,85.74343434343434,5.534559608861933,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,cnn,74.12715870301008,78.68333525127588,4.556176548265789,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,transformer,72.51703797292033,88.94613719613722,16.42909922321688,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,482,000195,64,000195_cam1_1_09.jpg,0,mamba,80.95400895400896,76.94564391170036,-4.008365042308604,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,baseline_only,87.6090798090798,87.6090798090798,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,fused,64.64822631574552,78.40060327707386,13.752376961328338,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,cnn,55.95108681155191,66.8459083559514,10.89482154439948,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,transformer,62.888087084842546,87.26561132739621,24.377524242553672,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,483,000195,64,000195_cam1_1_10.jpg,0,mamba,62.456859078100635,63.557082377369035,1.1002232992683991,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,cnn,82.7461076934761,90.60644546322295,7.860337769746839,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,transformer,98.38235294117648,100.0,1.6176470588235237,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,484,000195,64,000195_cam1_1_11.jpg,0,mamba,98.38235294117648,99.58333333333333,1.2009803921568585,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,baseline_only,95.9049284049284,95.9049284049284,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,fused,95.65873015873017,99.13888888888889,3.4801587301587222,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,cnn,53.52613071237305,66.56829944954993,13.042168737176873,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,transformer,97.71241830065361,100.0,2.287581699346397,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,485,000195,64,000195_cam1_1_12.jpg,0,mamba,98.29505135387488,98.66269841269842,0.3676470588235281,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,baseline_only,92.56704260651631,92.56704260651631,0.0,1,1,False,False,493,000195_cam2_1_04.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,fused,94.10786343522918,96.89987789987791,2.792014464648729,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,cnn,60.682954480434425,70.11139427772288,9.428439797288457,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,transformer,90.98318529691079,99.58333333333333,8.600148036422539,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,486,000195,64,000195_cam1_1_13.jpg,0,mamba,95.85881509794554,95.71733821733821,-0.14147688060732744,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,487,000195,64,000195_cam1_1_14.jpg,0,baseline_only,41.33416066958239,41.33416066958239,0.0,2,2,False,False,610,000220_cam1_0_03.jpg,79,0
2,487,000195,64,000195_cam1_1_14.jpg,0,fused,59.54594328959655,62.186382245205785,2.6404389556092367,1,1,False,False,493,000195_cam2_1_04.jpg,64,1
2,487,000195,64,000195_cam1_1_14.jpg,0,cnn,32.73474157125273,41.7312558622635,8.996514291010776,3,2,False,False,610,000220_cam1_0_03.jpg,79,0
2,487,000195,64,000195_cam1_1_14.jpg,0,transformer,78.81415343915344,88.80688876341053,9.992735324257085,1,1,False,False,493,000195_cam2_1_04.jpg,64,1
2,487,000195,64,000195_cam1_1_14.jpg,0,mamba,42.70027825967724,39.923990120362525,-2.7762881393147145,2,2,False,False,610,000220_cam1_0_03.jpg,79,0
2,488,000195,64,000195_cam1_1_15.jpg,0,baseline_only,85.60532822297527,85.60532822297527,0.0,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,488,000195,64,000195_cam1_1_15.jpg,0,fused,91.7862877862878,94.37987393869747,2.593586152409666,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,488,000195,64,000195_cam1_1_15.jpg,0,cnn,67.48921121305023,81.8435730935731,14.35436188052287,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,488,000195,64,000195_cam1_1_15.jpg,0,transformer,99.58333333333333,100.0,0.4166666666666652,1,1,False,False,491,000195_cam2_1_02.jpg,64,1
2,488,000195,64,000195_cam1_1_15.jpg,0,mamba,88.58447887395255,89.40278094225461,0.8183020683020681,1,1,False,False,494,000195_cam2_1_05.jpg,64,1
2,489,000195,64,000195_cam2_1_00.jpg,1,baseline_only,89.8315046469555,89.8315046469555,0.0,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,489,000195,64,000195_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,489,000195,64,000195_cam2_1_00.jpg,1,cnn,86.13731111173566,85.56463364851523,-0.5726774632204279,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,489,000195,64,000195_cam2_1_00.jpg,1,transformer,98.8250612745098,100.0,1.1749387254901933,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,489,000195,64,000195_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,baseline_only,92.47783466533465,92.47783466533465,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,fused,99.30555555555556,99.01315789473684,-0.29239766081872176,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,cnn,80.42209526584526,82.27356691511103,1.851471649265768,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,transformer,96.60087719298245,98.51190476190477,1.9110275689223188,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,490,000195,64,000195_cam2_1_01.jpg,1,mamba,100.0,99.63235294117648,-0.3676470588235281,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,baseline_only,95.24095695970696,95.24095695970696,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,fused,99.63235294117648,99.63235294117648,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,cnn,87.33179724472294,90.24167063157002,2.9098733868470728,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,491,000195,64,000195_cam2_1_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,baseline_only,94.18198223345283,94.18198223345283,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,fused,99.30555555555556,100.0,0.694444444444442,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,cnn,85.47873711041281,91.58210575973733,6.103368649324525,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,492,000195,64,000195_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,493,000195,64,000195_cam2_1_04.jpg,1,baseline_only,96.58613445378151,96.58613445378151,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,493,000195,64,000195_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,493,000195,64,000195_cam2_1_04.jpg,1,cnn,98.12127976190477,98.51190476190477,0.390625,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,493,000195,64,000195_cam2_1_04.jpg,1,transformer,99.30555555555556,100.0,0.694444444444442,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,493,000195,64,000195_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,494,000195,64,000195_cam2_1_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,494,000195,64,000195_cam2_1_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,494,000195,64,000195_cam2_1_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,494,000195,64,000195_cam2_1_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,494,000195,64,000195_cam2_1_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,495,000195,64,000195_cam2_1_06.jpg,1,baseline_only,88.26211793942772,88.26211793942772,0.0,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,495,000195,64,000195_cam2_1_06.jpg,1,fused,97.49627976190476,97.7046130952381,0.2083333333333437,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,495,000195,64,000195_cam2_1_06.jpg,1,cnn,80.6021354645097,85.61435791898758,5.012222454477888,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,495,000195,64,000195_cam2_1_06.jpg,1,transformer,97.7594376566416,99.63235294117648,1.8729152845348707,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,495,000195,64,000195_cam2_1_06.jpg,1,mamba,98.62253289473684,99.30555555555556,0.6830226608187218,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,496,000195,64,000195_cam2_1_07.jpg,1,baseline_only,81.64062402567971,81.64062402567971,0.0,1,1,False,False,485,000195_cam1_1_12.jpg,64,0
2,496,000195,64,000195_cam2_1_07.jpg,1,fused,93.67584896277351,93.83233463396508,0.1564856711915641,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,496,000195,64,000195_cam2_1_07.jpg,1,cnn,54.082796798789445,54.512772228764874,0.4299754299754266,6,6,False,False,627,000220_cam2_0_01.jpg,79,1
2,496,000195,64,000195_cam2_1_07.jpg,1,transformer,95.84250328475872,98.51190476190477,2.6694014771460495,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,496,000195,64,000195_cam2_1_07.jpg,1,mamba,98.09782608695652,97.52604166666666,-0.5717844202898559,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,497,000195,64,000195_cam2_1_08.jpg,1,baseline_only,90.53462025912684,90.53462025912684,0.0,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,497,000195,64,000195_cam2_1_08.jpg,1,fused,95.55444748749703,97.49661377708978,1.9421662895927505,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,497,000195,64,000195_cam2_1_08.jpg,1,cnn,72.648853038479,72.06874734406199,-0.5801056944170102,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,497,000195,64,000195_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,497,000195,64,000195_cam2_1_08.jpg,1,mamba,96.34098030237736,93.20525063172121,-3.135729670656151,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,498,000195,64,000195_cam2_1_09.jpg,1,baseline_only,97.59803921568628,97.59803921568628,0.0,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,498,000195,64,000195_cam2_1_09.jpg,1,fused,97.89786347231201,97.57106608669108,-0.326797385620925,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,498,000195,64,000195_cam2_1_09.jpg,1,cnn,83.74896259571183,86.82871917706476,3.0797565813529326,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,498,000195,64,000195_cam2_1_09.jpg,1,transformer,99.24172794117648,100.0,0.7582720588235281,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,498,000195,64,000195_cam2_1_09.jpg,1,mamba,90.55702467467172,87.02606421356421,-3.530960461107513,1,1,False,False,478,000195_cam1_1_05.jpg,64,0
2,499,000195,64,000195_cam2_1_10.jpg,1,baseline_only,86.34752859477123,86.34752859477123,0.0,1,1,False,False,477,000195_cam1_1_04.jpg,64,0
2,499,000195,64,000195_cam2_1_10.jpg,1,fused,88.37975392662894,89.1623431036942,0.7825891770652627,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,499,000195,64,000195_cam2_1_10.jpg,1,cnn,68.37474602362448,71.93076033551073,3.5560143118862464,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,499,000195,64,000195_cam2_1_10.jpg,1,transformer,88.28885027707636,90.53177005528012,2.2429197782037558,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
2,499,000195,64,000195_cam2_1_10.jpg,1,mamba,89.1931470554729,86.72577266786826,-2.4673743876046483,1,1,False,False,479,000195_cam1_1_06.jpg,64,0
