fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
1,registered_style,mamba,TI,35,000181,480,-33.17725017882199,-147.90950489543425,-61.12942321353803,-30.352122292169966,-10.616246465424748,6.673828337889357,703.8243387900061,345.62409327637704,462.06235294056853,697.3960163086534,937.3389644569521,1668.8707053868036,0.9974314805245866,0.9764536601035084,0.9937855769806051,0.9978920623529512,0.999745701486073,0.9999999456068935,92.58735417917329,89.12968100258567,90.84218292087219,92.54193284742081,94.45081307538727,98.75704366238975
1,registered_style,mamba,TI,36,000183,480,-12.50199441336196,-45.22053326659086,-28.41157961114781,-12.073791347646338,3.412874014349045,36.98022442043053,507.3631451566747,302.779257269582,379.48027488981865,497.30332052239476,702.23169936012,872.0214056246954,0.9990784626074214,0.9945279635051881,0.9973892402989408,0.9993546060721606,0.999970108624848,0.9999998018624038,91.31079047986435,86.95851485865921,89.5127690018669,91.33531394237372,92.79991850899981,94.12931529217848
1,registered_style,mamba,TI,37,000184,480,-19.978965820960763,-39.33042932342724,-28.199905635880107,-19.740768207765342,-12.878247218604402,-0.9689510175995558,248.9661119532244,137.92790723303077,184.24007782547594,244.626274224403,326.04766335567115,437.0246532695725,0.9932270907306117,0.983671136052046,0.9890207667410629,0.9934073646520553,0.9970023953460396,0.9999911983929358,94.3904479573161,89.9945533805986,92.9320359658672,94.42582286178123,95.75264179936082,97.04028675827172
1,registered_style,mamba,TI,38,000186,160,8.904058709654766,-8.015876260433798,0.06400836551978882,8.068638363044402,22.111665548131537,31.027006083913275,339.95594753560863,229.24137706314988,264.199536354341,336.31904228960843,418.087888286835,496.3571187346239,0.9989296901542462,0.9888406306925714,0.996401746727654,0.9993816644952849,0.9999806064492179,0.9999998576106816,88.32183524131743,83.74173420044734,86.41550675654243,88.41908454900131,89.81633806974367,91.00293164802069
1,registered_style,mamba,TI,39,000187,160,-19.517532120098792,-52.06779895548289,-34.44998053462133,-17.937632692295566,-7.635592920486177,12.193953061928429,368.8374751994953,148.31911611197268,243.62314151968357,352.123993022675,568.5650023453078,657.670651969868,0.9966138477635266,0.9899376847869473,0.9924307967405552,0.9970308666027663,0.9996238105981574,0.9999999005225495,92.93918873844802,88.78262653000564,90.97570168914196,92.96816952194801,94.84639457834852,95.64723774185667
1,registered_style,mamba,TI,40,000189,160,-11.469332773633482,-28.845440668776128,-22.47584969417881,-11.600782550963743,-2.4878055540222452,6.592272850308305,338.4301236631299,209.64052541333368,254.1004908452371,330.6129355802278,438.08118123551253,507.7518573763306,0.998516671120776,0.9915013005122834,0.9964997785944718,0.998733037193194,0.9999213935037948,0.9999839583653899,91.8022623545859,88.84139106759342,90.22297714245633,91.84680414592486,93.21222815916622,95.04721893088833
1,registered_style,mamba,TI,41,000190,160,8.620768834287887,-21.485997085642925,-6.877138925450094,7.453659888802084,26.82554236616663,56.44711591733635,480.9146313622905,232.95417606119398,349.00352991287525,464.1551633058415,622.0893473805705,926.650722191453,0.9991515404425524,0.9874116088014414,0.9964839194961017,0.999681862362982,0.9999960403111287,0.9999999979240722,88.79730059696598,83.38635671136768,86.45409929187068,89.00265857746828,90.60025334120687,91.83579931556885
1,registered_style,mamba,TI,42,000195,456,1.4192084561765084,-31.346476424664946,-7.197490990240673,1.0438385719721994,13.307471352472684,30.372859770948395,255.46885547549155,132.49736003611707,159.87949907899454,240.03673304071108,395.5144005113509,738.5803263753722,0.9995108041672336,0.9946857034110307,0.9981186715496975,0.9998094558813053,0.9999981131282968,0.9999999776019662,89.43114907387103,85.61425696370445,87.31652421872334,89.4684918448381,91.35085351728328,93.63278255550561
1,registered_style,mamba,TI,43,000197,480,0.7380367484822027,-19.30342243068769,-2.9985065173739396,0.34715976598183323,6.517882241541464,18.372880686964,132.38566522705509,64.2186964617707,80.43422706135311,120.58573063584994,224.6374256639818,506.2882046840428,0.9995691787470874,0.9903116028860749,0.9981145903519618,0.9998378078534742,0.9999981595238104,0.9999999847534559,89.27604604873409,84.04595172371272,87.35679494194777,89.336792718314,90.87501069723052,94.45406724384542
1,registered_style,mamba,TI,44,000198,432,21.050637767708864,3.0051294628198004,9.58941009140636,19.86243827282118,37.392168681338354,58.06439793038031,252.55166824258984,126.81619456499763,181.19644320162405,241.27819971215862,351.30431484862993,753.1210336678963,0.9927719950703007,0.979328649479964,0.9859843496714195,0.9932206557475995,0.9979335125062804,0.9998504018972679,85.0543196008557,81.5738941678715,83.01434886158606,85.02815877600966,87.15343903581588,89.0660298307632
1,registered_style,mamba,TI,45,000201,632,-19.639142282601284,-77.44173350795478,-34.01710744626629,-20.39557674215518,-0.2655023651805809,27.906272539708713,343.69640456632345,171.34796877018175,209.6991717115548,313.96761011477554,577.5198838676233,1022.1370082377454,0.9954229022335565,0.9843650647693464,0.9904933042991788,0.9952667946201015,0.9998784191918069,0.9999998073549864,93.31333447589346,87.01350683571094,89.88193180862503,93.74743441364787,95.37871650766215,96.97524556365451
1,registered_style,mamba,TI,46,000204,464,-20.94142992703283,-106.53066621460327,-47.63711425600085,-18.364516298260412,-2.823470126141583,25.18202662119677,427.4565760095005,132.66030956462313,222.1190715109774,405.0978492015437,696.2590140110469,1211.1261831347772,0.9971022450521131,0.9826866869186487,0.9923488770072599,0.9975493628469095,0.9998848590157163,0.9999996967456679,92.6363199816281,87.96826136588952,90.3286792693386,92.70132767862388,94.8889137732992,97.45450883619469
1,registered_style,mamba,TI,47,000212,440,-32.19848288642338,-111.63171350225349,-78.23470303418932,-32.21989228365226,12.741947155642778,98.95658058182178,994.4721347415451,528.5628246265453,750.2054388669692,1000.427504791566,1213.0496012119245,1758.5803896723455,0.9982238269474586,0.9897159239148342,0.9947211235399007,0.9988137191598141,0.999984076156619,0.9999999917478206,91.71912345715775,84.12119666235527,89.13136577556241,91.81582691546798,94.10774666137637,94.95939696526685
1,registered_style,mamba,TI,48,000213,288,-3.3318965258445106,-48.93410304123055,-19.9700697852801,-3.9313987429822124,17.115116998527274,37.5330017056704,387.8116507767074,210.7603005896798,263.6115960025275,371.28946804926795,573.1930518086369,1340.8019297923192,0.9990050071601186,0.9931877316141278,0.9969197921486355,0.9994069338962248,0.999996370624352,0.9999999584501952,90.26600966510586,85.05078462000293,87.2775854136459,90.49747205127068,92.84378946296043,93.73764670779913
1,registered_style,mamba,TI,49,000214,160,-7.81882692747682,-30.83183884083415,-19.4075909778147,-8.305505656216896,5.873478073870563,26.1717195057504,311.8820017240749,164.0880835064276,203.89213043101117,307.45714862963416,437.8241799798515,577.3824927050495,0.9986879347234054,0.9925503740313492,0.9957744074952503,0.9991401894293053,0.9999705422662166,0.9999996059226947,91.33452728212808,86.04248972397255,88.74045190383075,91.3953233434865,93.506543397529,94.79159495893461
1,registered_style,mamba,TI,50,000216,320,-3.579139611487656,-56.36612941970768,-28.57196039092686,-2.732010152043217,20.541695112168703,36.863182809439834,712.8847523808082,264.10305142999425,474.0852990273043,712.6659632100757,946.1814365514136,1251.2299334861664,0.9995468127755569,0.995693321599192,0.9982330952460887,0.999760694615834,0.9999984471388169,0.9999999999999011,90.12785367661283,86.13267807894334,88.08783677306306,90.12370748965364,92.04656267268251,93.18423235826097
1,registered_style,mamba,TI,51,000218,160,27.29128679733525,7.880431241902705,12.873220632680447,27.257574571002557,47.03739922648154,60.811847058818515,216.54958468726454,104.08645906145271,138.3288956840206,210.07218997530057,360.4318441369277,455.05098352378724,0.9840326247394099,0.9724315809765566,0.9748781663082254,0.9835656316591013,0.9947857239511834,0.9982433205312793,82.63491345260749,80.1317166363081,80.62295314901563,82.4281817371056,85.55371355674475,87.29347781902082
1,registered_style,mamba,TI,52,000220,448,44.00856758150625,-0.659661584239247,27.03772084969253,43.45629537453944,62.16255727659263,79.88273984120114,481.2384773924436,267.49290407655985,353.8574604560735,470.20297220941086,640.0426087709399,869.1201219950757,0.9914260342671921,0.9807745177916315,0.986534797399893,0.9916109316214387,0.9959230852652128,0.9999965224677166,84.64963781888322,81.8749535319047,83.21346655421279,84.62936191956737,86.20017692068923,89.94487502797118
1,registered_style,mamba,TI,53,000222,320,11.757237043072644,-11.58280300345267,2.6410782146345486,11.930528468060709,21.19281780092563,34.88374426021326,226.24201234525395,126.30375470014715,173.36816066480617,220.03219249128568,302.8463325356313,474.9902316182999,0.9966106225405025,0.981687353081154,0.9915075629976416,0.9970242886216811,0.9997258480327325,0.9999999266513131,86.70171849657984,81.92506297744937,84.48908206021973,86.61447877952001,89.12114143926601,91.64144006130402
1,registered_style,mamba,TI,54,000223,320,-4.144553189645549,-13.348124826676624,-10.010509687030295,-4.202472616472478,3.508179304995068,21.2509543960577,192.26387100615904,104.64488783679785,149.98484749608406,188.68841986835204,243.01047064084457,347.67517659012634,0.9990746092389198,0.9958633986550146,0.9971850735596962,0.9994268619011111,0.9999928268458471,0.9999999996305499,90.9559762578496,86.2626930305697,88.76071760898007,90.95820516993106,92.73790527099628,93.29229959928944
1,registered_style,mamba,TI,55,000225,160,2.1041030887133116,-10.4400187646252,-5.509533058106487,1.5126955156185555,11.356069771188338,24.30824921712872,246.502387082939,82.46887882836988,171.83536696297594,237.30038448772916,355.9535196063386,468.6271699993098,0.9993502388166388,0.9913131494992831,0.9975545459385656,0.9997623112201386,0.9999986742169392,0.999999993759499,89.26514095577993,84.43343428937803,87.1024454586137,89.4706736260579,91.1392061301215,92.56683015091829
1,registered_style,mamba,TI,56,000228,408,21.01154056605551,-0.08789601447666322,10.422387414024458,20.017769341334038,35.92468572369077,69.329575029494,308.1640372250027,147.9862224251974,201.6179332174114,288.1845440032638,483.1358902707216,761.217702930335,0.994750990974487,0.9800112921103433,0.9886356985911907,0.9953458467910111,0.9986955133876457,0.9999999039239286,85.82461148896765,81.6937775594969,83.6384812183708,85.89065015922367,87.66398607073988,89.81570923834389
1,registered_style,mamba,TI,57,000229,160,4.500520886944758,0.06982758872808016,1.3367670105513616,3.949935600382982,9.954519504941956,18.175383110735517,106.91047531347331,62.26117414493088,78.28480837714308,100.36773464157051,155.5866323575826,293.4420451563096,0.9980262812834286,0.9912078385922517,0.995114280456909,0.9984137809970601,0.9998186024472443,0.9999996538518681,87.09698429051706,84.3255288623316,85.39056373242643,87.08122751268027,88.60989847893521,89.48354922185017
1,registered_style,mamba,TI,58,000233,424,-3.678138472258503,-43.995138846381536,-28.949112683267785,-1.9177747061067323,19.118469171304294,40.43684127682749,492.1474648178849,277.76307447181364,343.12485549375685,471.05171642894805,696.2545761098207,1013.0233709962604,0.9990134996897665,0.9923057215261111,0.9966697597029641,0.9994244941455213,0.9999940967716253,0.9999999957830389,90.21426737599344,84.87871763616496,87.49413964533029,90.10326434441609,93.09905609233479,94.90440750470638
1,registered_style,mamba,TI,59,000235,472,-3.548262827335018,-54.681775107522235,-19.152837225679168,-4.7116572191946915,19.355073843218076,56.04490357983986,475.53278916000414,242.7798683517723,312.3670898052797,462.6374557404413,711.6996846614874,898.4541330357956,0.9993916827401874,0.993203381982786,0.9975763253680741,0.9997419214594523,0.9999987611356497,0.9999999999997216,90.39308802945568,85.5446538788228,87.96947577075193,90.45755875776416,92.27767368749599,94.64282371702741
1,registered_style,mamba,TI,60,000237,320,-5.5832978427155995,-15.825624426000266,-12.188312824559198,-7.4359035176727755,6.160728934650052,36.67952980536406,198.9213861529742,117.21364241570394,152.01986696638545,191.43013780067247,272.14971258807554,372.8856900624281,0.9982296508803763,0.9885761189034169,0.9957355179287037,0.9983105370256301,0.999974359421023,0.9999999433075841,91.48884952430656,83.69841147130828,88.38186177229093,92.00136145431631,93.3637894260597,94.05769509759013
1,registered_style,mamba,TI,61,000238,320,-7.611482436864099,-14.485831502077252,-11.436359792666721,-7.829783222865535,-2.7146299050848737,1.8051069895288798,159.9398853224593,101.9629968638755,129.22774105321997,155.4562465077396,210.9809769138166,341.12294049081123,0.9973130184572174,0.9921259617342846,0.9945378800019181,0.9973326580523052,0.9997818164413111,0.9999999336595344,92.42209554743818,89.05567415724683,90.5803714120925,92.5769371562431,93.8593573194945,94.64245535338175
1,registered_style,mamba,TI,62,000247,320,1.5966481438572138,-63.32986957979495,-8.910197122064572,2.1290434097884594,11.230646796077856,30.70077268979419,303.2166415860265,175.90477310023923,207.12698217552162,278.10835012980795,470.56763193483494,1062.9142597244681,0.9995487186815376,0.9920452476874088,0.9980248583112838,0.9998305404386145,0.999999044608167,0.9999999993782481,89.40880754456873,86.37371172066,87.64751153670387,89.31620477778722,91.3378722209146,95.03659650043693
1,registered_style,mamba,TI,63,000248,320,1.774569777582002,-43.79132870694966,-11.35937527572286,2.417580889326512,12.834122882050114,40.79676979666697,330.3476922660585,131.09165121316488,187.77538497953634,315.7421751595478,533.3987440867352,822.3464949228609,0.9994510215250078,0.9932081284643282,0.9980939824460512,0.9997576852324522,0.9999983376487666,0.9999999881132134,89.53323436793482,85.09565074349237,87.70271761470732,89.36989678026438,91.85765698785339,94.10929389986666
1,registered_style,mamba,TI,64,000250,296,-1.5454385372637796,-26.202488507801764,-9.13279423854003,-1.5958172606902346,6.089896984784967,13.273790389346555,168.16382479044444,54.574673749162024,88.28639563810108,155.56870914538464,279.07356622489476,582.1817972213041,0.9992897162432749,0.9943859028007971,0.9973433606622688,0.9996848768436769,0.9999955490737734,0.9999999698945878,90.18973827029235,85.81390396455255,87.83712466335307,90.24554024919485,92.4827468941483,94.13362987591722
1,registered_style,mamba,TI,65,000251,456,-9.178662687293494,-63.612225487565865,-21.661188351792376,-7.404466957218841,-0.11439622953416868,14.24422611561456,232.9049856035574,83.53580559049934,123.15818026582441,209.44767708046732,438.704709152544,846.3538064841853,0.9980537986997673,0.9893061878622216,0.9944481798120219,0.998640476322139,0.9999585478247976,0.999999924617545,91.86652381649743,87.76881231191047,89.66810742559039,91.80962867036035,94.03330637416451,95.7473801560161
1,registered_style,mamba,TI,66,000259,320,20.85059520294135,3.2814911086019616,10.507217112742872,20.58144623169631,34.64823403922586,49.59779547053328,214.84356879730177,116.50104815590072,138.581601697187,207.73087823293417,321.4498159899313,453.3428896097668,0.9897615649639075,0.9695361258716374,0.9817293383165233,0.9898370380320792,0.9970147647399388,0.9999147898302088,84.08318342194046,79.70688716177095,81.89224359973736,83.917615173048,86.64889951987023,89.3099356207607
