fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
1,registered_style,cnn,NI,42,000195,456,0,0,456,456,446,344,456,456,456,5.917229947153812,0.9999999886280612,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,163.36331492976137,86.56097412109375,109.3380184173584,154.67757415771484,245.2343406677246,345.74908447265625,163.34478629262824,86.570556640625,109.29010391235352,154.64015197753906,245.22021102905273,345.7688903808594,163.36331779078432,86.56097412109375,109.33801460266113,154.6775665283203,245.2343406677246,345.74908447265625,-0.015283043199145285,-0.09946782141923904,-0.060125892981886864,-0.017276106402277946,0.03735375218093395,0.12605653703212738,0.9999777532198972,0.9999333024024963,0.999958261847496,0.9999791085720062,0.9999916702508926,0.999995768070221,-0.02177264548637986,-0.10679234564304352,-0.067143140360713,-0.02360776998102665,0.03188505582511425,0.12098616361618042,1.4248272397539072,1.322076678276062,1.3875489830970764,1.426377296447754,1.4561084806919098,1.4828808307647705
1,registered_style,cnn,NI,43,000197,480,0,0,480,480,480,244,480,480,480,9.00066656365137,0.9999999893208344,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,249.4668769200643,139.55776977539062,178.85788650512694,244.84436798095703,344.4418426513671,447.13275146484375,249.46613143285114,139.50155639648438,178.82926025390626,244.82799530029297,344.46291656494134,447.1201171875,249.46688089370727,139.55776977539062,178.85788650512694,244.84436798095703,344.4418426513671,447.13275146484375,0.0013301048146483177,-0.11972908675670624,-0.06420881673693657,-0.001434888457879424,0.08774737566709512,0.14399206638336182,0.999991075694561,0.9999744892120361,0.9999844402074813,0.9999917447566986,0.999995768070221,0.9999974370002747,-0.002819569629112569,-0.12323421239852905,-0.06805315017700195,-0.005730647826567292,0.0836008500307798,0.14050546288490295,1.4128752211729685,1.3084403276443481,1.3507424890995026,1.4152277708053589,1.4589097201824188,1.4964818954467773
1,registered_style,cnn,NI,44,000198,432,0,0,432,432,432,13,432,432,432,16.491910078818396,0.9999999868924971,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,459.13642003801135,237.24783325195312,339.6778564453125,458.6034851074219,586.3378479003906,726.4161376953125,459.214264092622,237.36636352539062,339.8090423583984,458.6694030761719,586.405645751953,726.4329833984375,459.1364276320846,237.2478485107422,339.67787017822263,458.60350036621094,586.3378479003906,726.4161376953125,0.07895234365261988,-0.05269128084182739,0.015743040293455125,0.07966281846165657,0.14086495935916898,0.18567007780075073,0.9999974821176794,0.9999912977218628,0.9999957084655762,0.9999976754188538,0.9999985694885254,0.9999991059303284,0.0767355585638951,-0.05514232814311981,0.013844888377934694,0.07734186947345734,0.13863414525985718,0.1833847314119339,1.3569182323084936,1.2761895656585693,1.3108280181884766,1.3567146062850952,1.403037428855896,1.4509936571121216
1,registered_style,cnn,NI,45,000201,632,0,0,632,632,631,41,632,632,632,8.348424452155777,0.9999999891542182,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,230.95552299596088,91.89500427246094,152.94163818359374,223.62090301513672,333.2146255493164,431.3349914550781,231.01079037823254,91.8958969116211,152.9540817260742,223.65933227539062,333.27397308349606,431.3905334472656,230.95552676237082,91.89500427246094,152.94163818359374,223.62091064453125,333.2146392822265,431.3349914550781,0.05755437025800347,-0.08826154470443726,-0.0031863804906606674,0.05548352375626564,0.12947018221020695,0.18694192171096802,0.9999888669463652,0.9999407529830933,0.9999786674976349,0.9999899864196777,0.9999955296516418,0.9999973177909851,0.05297921932762182,-0.09513609111309052,-0.008094734605401754,0.051351409405469894,0.12591091692447662,0.18356579542160034,1.372595258340051,1.2751926183700562,1.319492268562317,1.374420940876007,1.4164649307727815,1.4753044843673706
1,registered_style,cnn,NI,46,000204,464,0,0,464,464,463,0,464,464,464,7.196831202126493,0.9999999897233371,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,198.72244155818018,99.5205078125,136.02557678222655,196.81771850585938,261.9763961791992,333.48272705078125,198.8874795354646,99.68466186523438,136.17763977050782,196.97328186035156,262.1532440185547,333.6695251464844,198.72244428766186,99.5205078125,136.02557678222655,196.81771850585938,261.9763961791992,333.48272705078125,0.16759154696724024,0.05368238687515259,0.10189264267683029,0.16902925074100494,0.22377933338284492,0.26484689116477966,0.9999859348453325,0.9999510049819946,0.9999736547470093,0.9999875426292419,0.9999930679798126,0.9999956488609314,0.16248263022059511,0.0493585430085659,0.09754322431981564,0.16287369281053543,0.2182811565697193,0.26111021637916565,1.2899542836279705,1.212561845779419,1.245970118045807,1.2891631126403809,1.340229344367981,1.3757307529449463
1,registered_style,cnn,NI,47,000212,440,0,0,440,440,440,405,440,440,440,7.544716322679828,0.9999999880790711,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,208.84483238567006,114.43596649169922,145.45893020629882,201.7201690673828,303.5228363037107,422.1192321777344,208.77243152965198,114.37409210205078,145.3320068359375,201.64934539794922,303.4329177856443,422.08209228515625,208.8448359229348,114.43596649169922,145.45893020629882,201.7201690673828,303.5228363037107,422.1192321777344,-0.06990532822779973,-0.2037058174610138,-0.1334630124270916,-0.07448068633675575,0.011963773984462014,0.13056957721710205,0.9999868868426843,0.9999619722366333,0.9999766290187836,0.9999878108501434,0.9999946415424347,0.9999971389770508,-0.07489504168466242,-0.2081109583377838,-0.13879689797759057,-0.07952908426523209,0.007352676196023783,0.12635445594787598,1.462496604160829,1.3186588287353516,1.4057284116744995,1.4659336805343628,1.5056313872337341,1.5515835285186768
1,registered_style,cnn,NI,48,000213,288,0,0,288,288,288,79,288,288,288,11.627672784987782,0.9999999865475628,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,322.63764010535346,122.98161315917969,203.13797683715822,324.7373809814453,429.04276275634766,583.2633666992188,322.6633215480381,122.97921752929688,203.13603820800782,324.7950134277344,429.0545257568359,583.1893920898438,322.6376470989651,122.98161315917969,203.13797683715822,324.7373809814453,429.04276275634766,583.263427734375,0.027306966616177104,-0.14025931060314178,-0.048532732948660846,0.029024610295891762,0.09725381955504417,0.1489829570055008,0.9999943772951762,0.9999669194221497,0.999988004565239,0.9999952912330627,0.9999973177909851,0.9999984502792358,0.02405535012884583,-0.14239275455474854,-0.05145644843578338,0.025748848915100098,0.09434039480984209,0.14620667695999146,1.394374115185605,1.304620385169983,1.3436861157417297,1.3935389518737793,1.448124349117279,1.5101386308670044
1,registered_style,cnn,NI,49,000214,160,0,0,160,160,160,159,160,160,160,8.981139837696992,0.9999999880790711,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,248.67226724624635,158.08155822753906,180.79285888671876,232.26261138916016,358.64570312499995,567.0361938476562,248.55334129333497,157.9198455810547,180.6605651855469,232.09068298339844,358.57291870117183,566.9581298828125,248.67227182388305,158.08157348632812,180.79287338256836,232.2626190185547,358.64570312499995,567.0361938476562,-0.11684548462508246,-0.19327959418296814,-0.17697376906871795,-0.12208811938762665,-0.05677738189697268,0.01658603362739086,0.999990876019001,0.9999805688858032,0.9999850213527679,0.9999910593032837,0.9999962449073792,0.9999984502792358,-0.12100248680217192,-0.19825416803359985,-0.18116543516516687,-0.12639690935611725,-0.06078916005790237,0.012557243928313255,1.494315281510353,1.4024364948272705,1.4538070380687713,1.4980574250221252,1.5342580258846283,1.5448492765426636
1,registered_style,cnn,NI,50,000216,320,0,0,320,320,320,112,320,320,320,7.8838621926028285,0.9999999882653355,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,217.88864269256592,140.03518676757812,162.51725387573242,209.73319244384766,291.6322479248047,393.0002746582031,217.89943199157716,140.10977172851562,162.4951385498047,209.76727294921875,291.6962417602539,393.01092529296875,217.88864645957946,140.03518676757812,162.51725387573242,209.73319244384766,291.63227691650394,393.0002746582031,0.013158021571871358,-0.1125388815999031,-0.04729748256504536,0.013596461154520512,0.08027746975421905,0.1381436288356781,0.9999884190037847,0.9999747276306152,0.9999810367822647,0.9999886751174927,0.999994158744812,0.9999967813491821,0.0084200744095142,-0.11605899780988693,-0.05096284057945013,0.00968862883746624,0.0754586786031723,0.13339045643806458,1.4045935556292535,1.3129024505615234,1.3562614619731903,1.4045665264129639,1.4472715735435486,1.4916695356369019
1,registered_style,cnn,NI,51,000218,160,0,0,160,160,160,0,160,160,160,9.999191953295576,0.999999986961484,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,277.2254826545715,177.3964080810547,203.7320457458496,268.3037109375,411.1680938720702,466.6735534667969,277.3766266822815,177.57656860351562,203.89929428100587,268.5185852050781,411.2872146606444,466.8293151855469,277.2254880905151,177.39639282226562,203.7320457458496,268.3037109375,411.1680953979491,466.6735534667969,0.15297102378681302,0.05344048887491226,0.08963575251400471,0.15635455399751663,0.20689628645777702,0.23322108387947083,0.9999929137527943,0.9999846816062927,0.9999884217977524,0.9999933838844299,0.9999971389770508,0.9999977946281433,0.1493124967906624,0.04987975209951401,0.0858959749341011,0.15272825211286545,0.2034067317843437,0.2298719435930252,1.3013104751706124,1.2383689880371094,1.25944727063179,1.298957645893097,1.3493436694145202,1.3759065866470337
1,registered_style,cnn,NI,52,000220,448,0,0,448,448,448,0,448,448,448,12.137676484885512,0.9999999870945301,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,336.8651848179953,176.96156311035156,258.07447662353513,333.93675231933594,429.59341125488277,609.24169921875,336.9919025557382,177.1112518310547,258.19871826171874,334.0806884765625,429.72603607177734,609.3628540039062,336.86519125529696,176.96157836914062,258.0744873046875,333.936767578125,429.59341125488277,609.24169921875,0.12820870446531835,4.358496516942978e-05,0.050278079509735105,0.13340676575899124,0.18953694105148314,0.24371427297592163,0.999995379309569,0.9999843835830688,0.9999926298856735,0.9999955892562866,0.9999973773956299,0.9999986886978149,0.12522349356523982,-0.002984429709613323,0.04647384639829397,0.13057123869657516,0.1862034685909748,0.2413131594657898,1.3200807789606708,1.2298665046691895,1.2731560170650482,1.3165053725242615,1.378203147649765,1.4141827821731567
1,registered_style,cnn,NI,53,000222,320,0,0,320,320,320,96,320,320,320,10.734074389780039,0.9999999882653355,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,298.1673338890076,175.09326171875,235.5087692260742,284.50218200683594,399.8202926635742,535.7581787109375,298.18458070755,175.10447692871094,235.51078186035156,284.5103454589844,399.82012939453125,535.7919921875,298.1673397541046,175.09327697753906,235.5087692260742,284.502197265625,399.8202926635742,535.7581787109375,0.018970002300920896,-0.05729561671614647,-0.03885776530951261,0.021302830427885056,0.07767688482999803,0.14278817176818848,0.9999939063563943,0.9999836683273315,0.9999909967184066,0.9999938607215881,0.9999969005584717,0.9999982714653015,0.01552227325446438,-0.061265088617801666,-0.04227294623851776,0.017913284711539745,0.0745799295604229,0.13980096578598022,1.4005157101899386,1.3093600273132324,1.3581776678562165,1.3990691304206848,1.4414282739162445,1.4541634321212769
1,registered_style,cnn,NI,54,000223,320,0,0,320,320,320,230,320,320,320,15.796477818432823,0.9999999890103937,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,441.42857484817506,298.1134948730469,353.11095123291017,431.14837646484375,554.6176605224609,648.3568115234375,441.40676918029783,298.1178894042969,353.0788299560547,431.17967224121094,554.6050842285156,648.3615112304688,441.4285810470581,298.1134948730469,353.11098022460936,431.1483917236328,554.6176605224609,648.3568115234375,-0.020655064217862673,-0.11495420336723328,-0.08298178650438785,-0.02285486739128828,0.052919676713645475,0.14439532160758972,0.9999973131343722,0.9999943971633911,0.9999960064888,0.9999973773956299,0.9999983936548233,0.999998927116394,-0.022960328057524747,-0.11702434718608856,-0.08543967008590699,-0.025057557970285416,0.0507612193003297,0.14164388179779053,1.428439760580659,1.3081320524215698,1.37628515958786,1.4302831292152405,1.471721339225769,1.4932878017425537
1,registered_style,cnn,NI,55,000225,160,0,0,160,160,160,139,160,160,160,16.295900161007648,0.999999986588955,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,454.7939334869385,313.7309875488281,364.40589904785156,446.4868927001953,557.0448303222656,624.2247924804688,454.7564208984375,313.6656494140625,364.3592163085938,446.4339141845703,556.9928314208984,624.1965942382812,454.79394302368166,313.73101806640625,364.40589904785156,446.4869079589844,557.0448303222656,624.224853515625,-0.03639747022534721,-0.14181722700595856,-0.08984650261700153,-0.037699077278375626,0.020927773602306823,0.06026250123977661,0.9999974843114614,0.9999948740005493,0.999996355175972,0.9999974966049194,0.9999983936548233,0.9999987483024597,-0.03862768867111299,-0.14362159371376038,-0.09183172434568405,-0.04037502966821194,0.019006024859845625,0.058208826929330826,1.4395317502319813,1.3709394931793213,1.399337100982666,1.4406242370605469,1.4763782024383545,1.5111699104309082
1,registered_style,cnn,NI,56,000228,408,0,0,408,408,408,334,408,408,408,15.094152045536195,0.9999999891893536,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,421.9821849897796,205.34088134765625,319.3968872070313,420.64320373535156,541.2425354003906,682.3905639648438,421.9491776485069,205.3286590576172,319.40488281250003,420.58001708984375,541.1415802001953,682.3218383789062,421.98219142240634,205.34088134765625,319.396907043457,420.64320373535156,541.2425354003906,682.3905639648438,-0.03179399647256907,-0.1440223753452301,-0.09465722143650054,-0.03204026259481907,0.03598820455372333,0.10852182656526566,0.9999969906958879,0.9999880790710449,0.9999951928853988,0.9999971985816956,0.9999983102083206,0.999998927116394,-0.034219589249308534,-0.14634406566619873,-0.09679738655686379,-0.03431260585784912,0.033087217062711706,0.10565897077322006,1.43626601701858,1.3352739810943604,1.3885328471660614,1.436690866947174,1.4796331644058227,1.512628436088562
1,registered_style,cnn,NI,57,000229,160,0,0,160,160,160,1,160,160,160,13.28180118993023,0.9999999903142452,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,369.1104780197144,271.146728515625,297.7980026245117,359.7326202392578,463.194673156738,532.2927856445312,369.18704319000244,271.2343444824219,297.8600814819336,359.8664855957031,463.2940048217771,532.369873046875,369.11048355102537,271.146728515625,297.7980026245117,359.73265075683594,463.194673156738,532.2928466796875,0.07793585786130279,-0.003215668722987175,0.025326035171747207,0.076688963919878,0.13284824192523953,0.15911400318145752,0.9999961502850055,0.9999932050704956,0.9999943971633911,0.9999962449073792,0.9999977350234985,0.9999982118606567,0.07519039388862439,-0.0057961661368608475,0.022482029721140863,0.07407696545124054,0.13051490411162375,0.15656046569347382,1.357788648456335,1.296831488609314,1.3169296026229858,1.358904778957367,1.3961904406547545,1.4164855480194092
1,registered_style,cnn,NI,58,000233,424,0,0,424,424,424,97,424,424,424,10.339862757836633,0.9999999873480707,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,286.42319330179464,182.5223846435547,220.0927993774414,280.37225341796875,385.25457611083976,468.18621826171875,286.4513763571685,182.558837890625,220.17263793945312,280.41477966308594,385.310122680664,468.2192077636719,286.4231989518651,182.5223846435547,220.09282531738282,280.3722686767578,385.25457611083976,468.18621826171875,0.02997296979488313,-0.09028253704309464,-0.033935104683041575,0.0283305486664176,0.09997093304991721,0.16709674894809723,0.9999934295719525,0.9999849796295166,0.9999898076057434,0.9999936819076538,0.9999966621398926,0.9999977946281433,0.02639282896306436,-0.09343327581882477,-0.038036737777292724,0.02495286427438259,0.09652036614716052,0.16323532164096832,1.3925506829653147,1.290661334991455,1.341662472486496,1.3940368294715881,1.4380091607570649,1.4766737222671509
1,registered_style,cnn,NI,59,000235,472,0,0,472,472,471,421,472,472,472,6.079696111628475,0.999999990907766,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,167.65795329465703,94.7271499633789,118.00201110839843,157.82389068603516,247.58827743530273,373.6363220214844,167.60557520591607,94.65692901611328,117.92662124633789,157.79161834716797,247.53856964111327,373.6121520996094,167.65795573541675,94.7271499633789,118.00201110839843,157.82388305664062,247.58827743530273,373.6363525390625,-0.04924638558305421,-0.13536009192466736,-0.10167938284575939,-0.05431170202791691,0.014056554809212668,0.09956315159797668,0.9999793963664669,0.9999444484710693,0.9999643296003342,0.9999800026416779,0.9999919205904007,0.9999964237213135,-0.05550944180646122,-0.1412682682275772,-0.10799757093191147,-0.06076851114630699,0.008913057856261718,0.0941845253109932,1.4483974697226185,1.3419663906097412,1.4042388677597046,1.4521099925041199,1.484371507167816,1.506890892982483
