fold,endpoint,output,record_index,identity,scene,ap,first_rank
1,cross_scene,baseline_only,280,68,0,0.6156084656084656,1
1,cross_scene,baseline_only,281,68,0,0.5015352864190074,1
1,cross_scene,baseline_only,282,68,0,0.8089700996677741,1
1,cross_scene,baseline_only,283,68,0,0.3548272905215401,1
1,cross_scene,baseline_only,284,68,0,0.07784339546336698,17
1,cross_scene,baseline_only,285,68,8,0.8786671661671662,1
1,cross_scene,baseline_only,286,68,8,0.7526312576312576,1
1,cross_scene,baseline_only,287,68,29,0.8856481481481482,1
1,cross_scene,baseline_only,288,68,29,0.27027534249756474,3
1,cross_scene,baseline_only,289,68,29,0.5255671668715146,1
1,cross_scene,baseline_only,290,68,29,0.4138545740357334,3
1,cross_scene,baseline_only,291,68,29,0.752972027972028,1
1,cross_scene,baseline_only,304,78,10,1.0,1
1,cross_scene,baseline_only,305,78,10,1.0,1
1,cross_scene,baseline_only,306,78,16,1.0,1
1,cross_scene,baseline_only,307,78,16,1.0,1
1,cross_scene,baseline_only,308,78,16,1.0,1
1,cross_scene,baseline_only,309,78,22,1.0,1
1,cross_scene,baseline_only,310,78,22,1.0,1
1,cross_scene,baseline_only,324,85,0,0.0069313531656627885,182
1,cross_scene,baseline_only,325,85,0,0.008599339570720968,158
1,cross_scene,baseline_only,326,85,0,0.011209672519594142,109
1,cross_scene,baseline_only,327,85,0,0.007492071881606765,176
1,cross_scene,baseline_only,328,85,0,0.007075243890659712,174
1,cross_scene,baseline_only,329,85,0,0.008297258297258298,154
1,cross_scene,baseline_only,330,85,0,0.006151718112987769,202
1,cross_scene,baseline_only,331,85,0,0.01251920122887865,93
1,cross_scene,baseline_only,332,85,10,0.04085633205948544,42
1,cross_scene,baseline_only,333,85,10,0.03786341092309357,39
1,cross_scene,baseline_only,351,93,10,0.037037037037037035,18
1,cross_scene,baseline_only,352,93,10,0.5833333333333334,1
1,cross_scene,baseline_only,353,93,28,0.06871035940803383,11
1,cross_scene,baseline_only,354,93,28,0.225,4
1,cross_scene,baseline_only,404,101,11,0.6538548752834467,1
1,cross_scene,baseline_only,405,101,11,0.597920586674386,1
1,cross_scene,baseline_only,406,101,11,0.5651618223046794,1
1,cross_scene,baseline_only,407,101,13,0.8043040293040293,1
1,cross_scene,baseline_only,408,101,13,0.6976190476190476,1
1,cross_scene,baseline_only,409,101,13,0.4936723223013546,1
1,cross_scene,baseline_only,410,101,15,0.4447398088023088,4
1,cross_scene,baseline_only,411,101,15,0.5266369047619047,3
1,cross_scene,baseline_only,412,101,16,0.723109243697479,1
1,cross_scene,baseline_only,413,101,16,0.7077266483516484,1
1,cross_scene,baseline_only,435,113,12,0.12251082251082253,10
1,cross_scene,baseline_only,436,113,12,0.19897959183673466,4
1,cross_scene,baseline_only,437,113,19,0.10263157894736842,10
1,cross_scene,baseline_only,438,113,19,0.20833333333333331,4
1,cross_scene,baseline_only,439,113,19,0.12878787878787878,11
1,cross_scene,baseline_only,464,130,13,0.6722632974180962,1
1,cross_scene,baseline_only,465,130,13,0.8965811965811966,1
1,cross_scene,baseline_only,466,130,15,0.419442657435489,1
1,cross_scene,baseline_only,467,130,15,0.6614992627287709,1
1,cross_scene,baseline_only,468,130,15,0.5972041756899328,1
1,cross_scene,baseline_only,469,130,16,0.6192287610050767,1
1,cross_scene,baseline_only,470,130,16,0.4843034105534105,1
1,cross_scene,baseline_only,471,130,16,0.6291937229437229,1
1,cross_scene,baseline_only,472,130,16,0.5893554362304363,2
1,cross_scene,baseline_only,473,130,22,0.7259499759499758,1
1,cross_scene,baseline_only,474,130,22,0.6139119713832358,1
1,cross_scene,baseline_only,475,130,22,0.7163418170664547,1
1,cross_scene,baseline_only,496,140,15,0.07827048125097373,6
1,cross_scene,baseline_only,497,140,15,0.11922157915276824,8
1,cross_scene,baseline_only,498,140,16,0.34288826641767817,2
1,cross_scene,baseline_only,499,140,16,0.6061072492552134,1
1,cross_scene,baseline_only,500,140,16,0.3087836473269669,2
1,cross_scene,baseline_only,501,140,24,0.6053030303030302,1
1,cross_scene,baseline_only,502,140,24,0.5422222222222222,1
1,cross_scene,baseline_only,503,140,24,0.25125661375661373,2
1,cross_scene,baseline_only,504,140,24,0.26115942028985506,3
1,cross_scene,baseline_only,525,157,16,0.6688679245283019,1
1,cross_scene,baseline_only,526,157,16,0.7083333333333334,1
1,cross_scene,baseline_only,527,157,24,1.0,1
1,cross_scene,baseline_only,528,157,24,0.6111111111111112,1
1,cross_scene,baseline_only,529,157,24,0.060714285714285714,14
1,cross_scene,baseline_only,530,157,24,0.7,1
1,cross_scene,baseline_only,550,167,17,0.041245791245791245,22
1,cross_scene,baseline_only,551,167,17,0.3333333333333333,2
1,cross_scene,baseline_only,552,167,17,0.6666666666666666,1
1,cross_scene,baseline_only,553,167,18,0.18571428571428572,5
1,cross_scene,baseline_only,554,167,18,0.38446969696969696,1
1,cross_scene,baseline_only,580,175,18,0.5741159279317173,2
1,cross_scene,baseline_only,581,175,18,0.7997619047619047,1
1,cross_scene,baseline_only,582,175,19,0.32015970081826856,3
1,cross_scene,baseline_only,583,175,19,0.39609293813802793,1
1,cross_scene,baseline_only,584,175,19,0.4702681577681577,1
1,cross_scene,baseline_only,585,175,19,0.33128272069061543,1
1,cross_scene,baseline_only,586,175,25,0.3162722081839729,1
1,cross_scene,baseline_only,587,175,25,0.47659967659967667,1
1,cross_scene,baseline_only,588,175,25,0.6474358974358975,1
1,cross_scene,baseline_only,589,175,25,0.3723434148434148,1
1,cross_scene,baseline_only,590,175,25,0.1580267558528428,3
1,cross_scene,baseline_only,591,175,25,0.43974721750613077,1
1,cross_scene,baseline_only,672,229,26,0.925,1
1,cross_scene,baseline_only,673,229,26,0.885,1
1,cross_scene,baseline_only,674,229,26,0.925,1
1,cross_scene,baseline_only,675,229,26,1.0,1
1,cross_scene,baseline_only,676,229,26,0.021566532409747454,97
1,cross_scene,baseline_only,677,229,26,1.0,1
1,cross_scene,baseline_only,678,229,26,1.0,1
1,cross_scene,baseline_only,679,229,30,0.7535175045628006,1
1,cross_scene,baseline_only,680,229,30,0.8405514877706807,1
1,cross_scene,baseline_only,681,229,30,0.731433040643567,1
1,cross_scene,baseline_only,682,229,30,0.8624338624338624,1
1,cross_scene,baseline_only,683,229,30,0.8622974963181148,1
1,cross_scene,baseline_only,711,238,0,0.08483496219804537,17
1,cross_scene,baseline_only,712,238,0,0.09485661636559962,14
1,cross_scene,baseline_only,713,238,0,0.20508563899868246,3
1,cross_scene,baseline_only,714,238,0,0.1899885345007296,4
1,cross_scene,baseline_only,715,238,0,0.05975193798449613,14
1,cross_scene,baseline_only,716,238,0,0.26053030303030306,3
1,cross_scene,baseline_only,717,238,0,0.044848817631585595,47
1,cross_scene,baseline_only,718,238,0,0.045869139448665386,30
1,cross_scene,baseline_only,719,238,28,0.13027848985079143,9
1,cross_scene,baseline_only,720,238,28,0.3658272871703722,1
1,cross_scene,baseline_only,721,238,28,0.08985810485810486,9
1,cross_scene,baseline_only,722,238,28,0.09905553695883544,15
1,cross_scene,baseline_only,723,238,28,0.47400664811379095,1
1,cross_scene,fused,7,5,2,0.7548873976209616,1
1,cross_scene,fused,8,5,2,0.7463383313102037,1
1,cross_scene,fused,9,5,2,0.5448963376887492,1
1,cross_scene,fused,10,5,11,0.7797678970818946,1
1,cross_scene,fused,11,5,11,0.4940350019230826,1
1,cross_scene,fused,12,5,12,0.7024633538999709,1
1,cross_scene,fused,13,5,12,0.7528461236069933,1
1,cross_scene,fused,14,5,17,0.8020081389711492,1
1,cross_scene,fused,15,5,17,0.8416616444866124,1
1,cross_scene,fused,16,5,17,0.34745636095880694,1
1,cross_scene,fused,17,5,28,0.5336354680748024,1
1,cross_scene,fused,18,5,28,0.58090432647488,1
1,cross_scene,fused,19,5,28,0.7549591649133984,1
1,cross_scene,fused,20,5,28,0.6169016951186069,2
1,cross_scene,fused,21,5,30,0.23444318134741668,3
1,cross_scene,fused,22,5,30,0.31419124278400556,1
1,cross_scene,fused,23,5,30,0.6916711595283024,1
1,cross_scene,fused,24,5,30,0.1897346630420771,2
1,cross_scene,fused,25,5,30,0.28283038256374793,3
1,cross_scene,fused,26,5,30,0.6340719621181804,1
1,cross_scene,fused,62,11,0,0.029980715027444,30
1,cross_scene,fused,63,11,0,0.05842273668360626,22
1,cross_scene,fused,64,11,0,0.12426900584795321,6
1,cross_scene,fused,65,11,0,0.09610963748894784,10
1,cross_scene,fused,66,11,0,0.166005291005291,3
1,cross_scene,fused,67,11,0,0.047700845665961944,16
1,cross_scene,fused,68,11,0,0.051179889507301145,23
1,cross_scene,fused,69,11,0,0.06384049220861365,17
1,cross_scene,fused,70,11,2,0.1258187540204621,5
1,cross_scene,fused,71,11,2,0.7180932971014492,1
1,cross_scene,fused,72,11,2,0.38493382876189075,2
1,cross_scene,fused,92,17,2,0.6954545454545454,1
1,cross_scene,fused,93,17,2,0.6803986710963456,1
1,cross_scene,fused,94,17,2,0.4986813186813187,1
1,cross_scene,fused,95,17,17,0.6365079365079366,1
1,cross_scene,fused,96,17,17,0.5171851851851852,1
1,cross_scene,fused,97,17,17,0.7442424242424243,1
1,cross_scene,fused,98,17,19,0.5227759622367465,1
1,cross_scene,fused,99,17,19,0.5015135327635328,1
1,cross_scene,fused,123,23,3,0.7001239501239501,1
1,cross_scene,fused,124,23,3,0.6181605011150466,1
1,cross_scene,fused,125,23,4,0.5191339715734793,1
1,cross_scene,fused,126,23,4,0.7014635268945614,1
1,cross_scene,fused,127,23,5,0.5117330492136426,1
1,cross_scene,fused,128,23,5,0.4527741702741702,2
1,cross_scene,fused,129,23,14,0.7758158508158508,1
1,cross_scene,fused,130,23,14,0.4682928948766758,1
1,cross_scene,fused,131,23,17,0.6378145991939095,1
1,cross_scene,fused,132,23,17,0.29371692443252057,1
1,cross_scene,fused,133,23,17,0.07305856773187888,27
1,cross_scene,fused,134,23,18,0.576461038961039,1
1,cross_scene,fused,135,23,18,0.32516265718886894,3
1,cross_scene,fused,158,29,4,0.8625,1
1,cross_scene,fused,159,29,4,0.7527472527472527,1
1,cross_scene,fused,160,29,9,0.645104895104895,1
1,cross_scene,fused,161,29,9,0.5020053475935828,1
1,cross_scene,fused,162,29,9,0.6291666666666667,1
1,cross_scene,fused,163,29,18,0.6731092436974789,1
1,cross_scene,fused,164,29,18,0.16991582216410592,7
1,cross_scene,fused,185,35,4,0.7455357142857142,1
1,cross_scene,fused,186,35,4,0.6743902439024391,1
1,cross_scene,fused,187,35,4,0.7984615384615384,1
1,cross_scene,fused,188,35,5,0.8025252525252524,1
1,cross_scene,fused,189,35,5,0.8809523809523809,1
1,cross_scene,fused,190,35,18,0.9666666666666666,1
1,cross_scene,fused,191,35,18,0.557983682983683,1
1,cross_scene,fused,192,35,18,0.09452187028657617,13
1,cross_scene,fused,222,46,0,0.053159013375661285,27
1,cross_scene,fused,223,46,0,0.060985717799250244,15
1,cross_scene,fused,224,46,0,0.126226377997608,4
1,cross_scene,fused,225,46,0,0.08130162971382648,15
1,cross_scene,fused,226,46,0,0.04392287945957597,25
1,cross_scene,fused,227,46,0,0.05496198908251481,17
1,cross_scene,fused,228,46,0,0.10730015871297753,6
1,cross_scene,fused,229,46,0,0.03762649785503455,29
1,cross_scene,fused,230,46,5,0.3661844640583158,1
1,cross_scene,fused,231,46,5,0.35504920058670675,1
1,cross_scene,fused,232,46,5,0.40119628422302556,1
1,cross_scene,fused,233,46,8,0.3369345240205335,2
1,cross_scene,fused,234,46,8,0.29137849205837013,1
1,cross_scene,fused,235,46,9,0.3811279651554489,1
1,cross_scene,fused,236,46,9,0.4614978232242069,1
1,cross_scene,fused,237,46,9,0.3836277106178019,1
1,cross_scene,fused,238,46,12,0.39017068150532985,1
1,cross_scene,fused,239,46,12,0.5031017530416726,1
1,cross_scene,fused,240,46,17,0.26139890000645943,3
1,cross_scene,fused,241,46,17,0.598816295473312,1
1,cross_scene,fused,242,46,17,0.6568879589677876,1
1,cross_scene,fused,278,68,0,0.17754460192849292,5
1,cross_scene,fused,279,68,0,0.19685014165849404,4
1,cross_scene,fused,280,68,0,0.46733500417710944,1
1,cross_scene,fused,281,68,0,0.5665298674929493,1
1,cross_scene,fused,282,68,0,0.8775510204081634,1
1,cross_scene,fused,283,68,0,0.3164688097461207,4
1,cross_scene,fused,284,68,0,0.10502324714147375,14
1,cross_scene,fused,285,68,8,0.812344831094831,1
1,cross_scene,fused,286,68,8,0.6484598014376521,1
1,cross_scene,fused,287,68,29,0.7633631800298466,1
1,cross_scene,fused,288,68,29,0.3435607002877989,1
1,cross_scene,fused,289,68,29,0.599722701734196,1
1,cross_scene,fused,290,68,29,0.4644131729481191,2
1,cross_scene,fused,291,68,29,0.7696007696007697,1
1,cross_scene,fused,304,78,10,1.0,1
1,cross_scene,fused,305,78,10,1.0,1
1,cross_scene,fused,306,78,16,1.0,1
1,cross_scene,fused,307,78,16,1.0,1
1,cross_scene,fused,308,78,16,1.0,1
1,cross_scene,fused,309,78,22,1.0,1
1,cross_scene,fused,310,78,22,1.0,1
1,cross_scene,fused,324,85,0,0.009142966214926513,155
1,cross_scene,fused,325,85,0,0.01134453781512605,119
1,cross_scene,fused,326,85,0,0.012259980660312197,114
1,cross_scene,fused,327,85,0,0.009019865614957639,163
1,cross_scene,fused,328,85,0,0.008993879683534857,154
1,cross_scene,fused,329,85,0,0.010150375939849623,140
1,cross_scene,fused,330,85,0,0.005642426243284612,233
1,cross_scene,fused,331,85,0,0.019824561403508772,75
1,cross_scene,fused,332,85,10,0.05426231745987032,34
1,cross_scene,fused,333,85,10,0.05438464451044833,45
1,cross_scene,fused,351,93,10,0.04763585038814397,13
1,cross_scene,fused,352,93,10,0.3055555555555556,2
1,cross_scene,fused,353,93,28,0.05555555555555555,12
1,cross_scene,fused,354,93,28,0.3269230769230769,2
1,cross_scene,fused,404,101,11,0.5982993197278911,1
1,cross_scene,fused,405,101,11,0.47484600805496324,1
1,cross_scene,fused,406,101,11,0.5868253968253968,1
1,cross_scene,fused,407,101,13,0.7518707482993197,1
1,cross_scene,fused,408,101,13,0.4264162561576355,1
1,cross_scene,fused,409,101,13,0.48985940530058175,1
1,cross_scene,fused,410,101,15,0.3927301864801865,5
1,cross_scene,fused,411,101,15,0.46673951048951046,4
1,cross_scene,fused,412,101,16,0.44586991360089184,1
1,cross_scene,fused,413,101,16,0.29393496367180577,4
1,cross_scene,fused,435,113,12,0.04292929292929293,21
1,cross_scene,fused,436,113,12,0.07435897435897436,10
1,cross_scene,fused,437,113,19,0.03344389165284688,27
1,cross_scene,fused,438,113,19,0.15555555555555556,9
1,cross_scene,fused,439,113,19,0.030869565217391304,46
1,cross_scene,fused,464,130,13,0.6534071810542399,1
1,cross_scene,fused,465,130,13,0.762121212121212,1
1,cross_scene,fused,466,130,15,0.5000260290957965,1
1,cross_scene,fused,467,130,15,0.6546872880206214,1
1,cross_scene,fused,468,130,15,0.4774690587190587,1
1,cross_scene,fused,469,130,16,0.36964106956778514,2
1,cross_scene,fused,470,130,16,0.4223259379509379,1
1,cross_scene,fused,471,130,16,0.2594215018963582,6
1,cross_scene,fused,472,130,16,0.4375,3
1,cross_scene,fused,473,130,22,0.7427868427868427,1
1,cross_scene,fused,474,130,22,0.6193380492293535,1
1,cross_scene,fused,475,130,22,0.6921539961013644,1
1,cross_scene,fused,496,140,15,0.3598902166567329,1
1,cross_scene,fused,497,140,15,0.3965150470290758,2
1,cross_scene,fused,498,140,16,0.3063704541645718,4
1,cross_scene,fused,499,140,16,0.4554681429681429,1
1,cross_scene,fused,500,140,16,0.2506966292134831,2
1,cross_scene,fused,501,140,24,0.6967857142857143,1
1,cross_scene,fused,502,140,24,0.7276190476190476,1
1,cross_scene,fused,503,140,24,0.2420686331212647,4
1,cross_scene,fused,504,140,24,0.2155112044817927,4
1,cross_scene,fused,525,157,16,0.6805555555555556,1
1,cross_scene,fused,526,157,16,0.7976190476190477,1
1,cross_scene,fused,527,157,24,0.3269230769230769,2
1,cross_scene,fused,528,157,24,0.1736111111111111,8
1,cross_scene,fused,529,157,24,0.07261904761904761,20
1,cross_scene,fused,530,157,24,0.75,1
1,cross_scene,fused,550,167,17,0.41666666666666663,3
1,cross_scene,fused,551,167,17,0.35,2
1,cross_scene,fused,552,167,17,1.0,1
1,cross_scene,fused,553,167,18,0.34347826086956523,2
1,cross_scene,fused,554,167,18,0.41387559808612434,1
1,cross_scene,fused,580,175,18,0.5580772005772004,3
1,cross_scene,fused,581,175,18,0.8739958570840922,1
1,cross_scene,fused,582,175,19,0.28547875424873503,6
1,cross_scene,fused,583,175,19,0.6053499740999739,1
1,cross_scene,fused,584,175,19,0.5337500000000001,1
1,cross_scene,fused,585,175,19,0.3308302808302809,1
1,cross_scene,fused,586,175,25,0.6055263157894737,1
1,cross_scene,fused,587,175,25,0.505719759168035,1
1,cross_scene,fused,588,175,25,0.726007326007326,1
1,cross_scene,fused,589,175,25,0.5801282051282052,1
1,cross_scene,fused,590,175,25,0.4141414141414141,2
1,cross_scene,fused,591,175,25,0.6469362745098038,1
1,cross_scene,fused,672,229,26,0.3465151515151515,2
1,cross_scene,fused,673,229,26,0.5074404761904762,1
1,cross_scene,fused,674,229,26,0.7288888888888889,1
1,cross_scene,fused,675,229,26,0.5588522588522589,1
1,cross_scene,fused,676,229,26,0.018179894281114058,133
1,cross_scene,fused,677,229,26,1.0,1
1,cross_scene,fused,678,229,26,1.0,1
1,cross_scene,fused,679,229,30,0.48633786848072563,1
1,cross_scene,fused,680,229,30,0.6736541236541237,1
1,cross_scene,fused,681,229,30,0.5382730364873222,1
1,cross_scene,fused,682,229,30,0.8263305322128851,1
1,cross_scene,fused,683,229,30,0.7611495929031474,1
1,cross_scene,fused,711,238,0,0.10857487922705314,9
1,cross_scene,fused,712,238,0,0.09735346465054366,9
1,cross_scene,fused,713,238,0,0.2658333333333333,4
