fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
1,cross_scene,201,16,24,291,0.002648137658256444,0.016588937933217363,0.1675096204504371,0.7484549283981323,0.7318659029745807,512,512
1,cross_scene,202,16,24,299,0.0018488390964586099,0.00026417106334752916,0.15781165352091195,0.7014062404632568,0.7011420784207681,512,512
1,cross_scene,203,16,24,323,0.004012458750324743,0.0020383405740806992,0.18369072508066894,0.839039146900177,0.8370007863268256,512,512
1,cross_scene,204,16,40,325,0.005183279327391155,0.006557964062248844,0.20473584318533541,0.8270252346992493,0.8204673115784923,512,512
1,cross_scene,205,16,24,332,0.005056316759996071,0.0005000672504339443,0.18375648623332383,0.8742674589157104,0.8737673439706364,512,512
1,cross_scene,206,16,16,340,0.0022798756605613146,0.012087076228123328,0.1625740804709494,0.7851319313049316,0.7730448351552088,512,512
1,cross_scene,207,16,40,336,0.003617710536058638,0.01060907635539754,0.1682397495955229,0.9697744846343994,0.9591654265920321,512,512
1,cross_scene,208,16,32,337,0.018424074429566062,0.0030215368498301975,0.2075367484241724,0.8555155396461487,0.8524940373996893,512,512
1,cross_scene,209,17,24,331,0.011418840617277382,0.018526195813905577,0.1794297017157078,0.7981883883476257,0.7796622741346557,512,512
1,cross_scene,210,17,24,312,0.011170243093363785,0.01884258650973436,0.1216919705271721,0.7905744314193726,0.7717318749055266,512,512
1,cross_scene,211,17,32,293,0.0027009594109461688,0.007780827121633527,0.14824278485029938,0.8235064148902893,0.8157256158689657,512,512
1,cross_scene,212,17,24,282,0.00046707306733639875,0.0011308779035146266,0.16669355304911734,0.7067499160766602,0.7056191390535483,512,512
1,cross_scene,213,17,40,276,0.008420111658332008,0.017744936956145096,0.2000776568427682,0.9261698722839355,0.9084249672790368,512,512
1,cross_scene,214,17,40,269,0.013336638257797961,0.0017785077818750494,0.19943550992757084,0.85481858253479,0.8530400662372508,512,512
1,cross_scene,215,17,16,302,0.0020629252013961707,0.008636285498475615,0.1405425241217017,0.7325036525726318,0.7238673796722044,512,512
1,cross_scene,216,17,8,305,0.009604447589029896,0.0834641146622761,0.16118109058588745,0.8073375821113586,0.7238734996256728,512,512
1,cross_scene,217,17,32,321,0.0077259900854032,0.05003306969846788,0.19474238315597175,0.8808675408363342,0.8308345774809518,512,512
1,cross_scene,218,17,40,331,0.0019025162525483363,0.006915070599747053,0.17472519241273404,0.8312458992004395,0.8243307794133821,512,512
1,cross_scene,219,17,32,348,0.004859777910865337,0.007194187522617579,0.21172472015023233,0.8029558658599854,0.7957617146894336,512,512
1,cross_scene,220,17,24,367,0.004127595055428368,0.0011502266504427316,0.18845249917358162,0.8219762444496155,0.8208259760091702,512,512
1,cross_scene,221,17,0,372,0.0028899113796917453,0.0,0.13512773932889105,0.7125335335731506,0.712533505167812,512,0
1,cross_scene,222,18,8,332,0.008379453572930351,0.08390102898648033,0.19307816792279484,0.8720481991767883,0.7881472253551085,512,512
1,cross_scene,223,18,32,295,0.012618542940225241,0.04650122728916706,0.20310589838773013,0.9371969103813171,0.8906956796223917,512,512
1,cross_scene,224,18,24,303,0.007503084041463048,0.02265871381677942,0.14642922189086677,0.7896063923835754,0.7669477237698932,512,512
1,cross_scene,225,18,24,294,0.004108828362262118,0.0005087192901234161,0.17931837420910599,0.7985483407974243,0.7980396204317608,512,512
1,cross_scene,226,18,16,277,0.014474572308819988,0.020263708373827516,0.20915987985208634,0.8368667960166931,0.8166031346966822,512,512
1,cross_scene,227,18,8,289,0.007884836859113231,0.000246863173344547,0.11464233510196209,0.6987476348876953,0.6985008102686454,512,512
1,cross_scene,228,18,32,278,0.0034997269634144956,0.007243459458549317,0.20162345673888923,0.7909368276596069,0.7836934234946965,512,512
1,cross_scene,229,18,24,299,0.000654044016550337,0.0019054066241065426,0.12965711019933224,0.7224559783935547,0.7205505394376814,512,512
1,cross_scene,230,18,48,325,0.006612980032943416,0.008036865780566393,0.178664945717901,0.8339112997055054,0.8258744096383452,512,512
1,cross_scene,231,18,32,324,0.0007832196875904307,0.00016655109529728485,0.14303102223202585,0.7479308247566223,0.7477642833255231,512,512
1,cross_scene,232,18,32,322,0.002568617770065895,0.0054680673055993445,0.15528261987492445,0.7647737860679626,0.7593057819952567,512,512
1,cross_scene,233,18,48,327,0.014950019168339823,0.031001057554389422,0.241109468229115,0.9683844447135925,0.9373833214243252,512,512
1,cross_scene,234,18,24,340,0.0028610019417059096,0.0008495376351955741,0.17196735115721823,0.7408851385116577,0.7400356131450583,512,512
1,cross_scene,235,19,16,307,0.0018828443142034912,0.01142272322856841,0.15996974771842362,0.833625853061676,0.8222031413267055,512,512
1,cross_scene,236,19,24,310,0.0036535855351862434,0.013794764369909562,0.17087520090863112,0.7555356025695801,0.7417408797579507,512,512
1,cross_scene,237,19,40,294,0.00597764202837181,0.005028170856922642,0.22454901058226825,0.8848208785057068,0.8797927269091208,512,512
1,cross_scene,238,19,24,312,0.02666261474466991,0.08607007558392199,0.17688927007839084,0.9350322484970093,0.8489622262616952,512,512
1,cross_scene,239,19,32,324,0.00330885738617126,0.0058746575012431634,0.1852601880207658,0.8201454877853394,0.8142708639303843,512,512
1,cross_scene,240,19,16,331,0.0018991122068087174,0.012989272525753548,0.13766402862966062,0.7780691385269165,0.7650798782706261,512,512
1,cross_scene,241,19,32,323,0.0047150505272857135,0.022730933802863285,0.1882525496184826,0.8052558898925781,0.7825250125800569,512,512
1,cross_scene,242,19,32,334,0.0019491717431380229,0.005522310120647189,0.1400055986829102,0.7398416996002197,0.7343194805240879,512,512
1,cross_scene,243,19,16,333,0.003485902101485805,0.0059041260404261164,0.17347425036132336,0.7884472012519836,0.7825431454305847,512,512
1,cross_scene,244,19,32,331,0.0011747110862022625,0.0031338286411486393,0.15087784808129073,0.7798575162887573,0.7767237378284335,512,512
1,cross_scene,245,19,24,328,0.011442901416458762,0.005412790713141491,0.18989439439028502,0.9033291339874268,0.8979162164032459,512,512
1,cross_scene,246,19,32,316,0.00020594007242991097,0.0008338992370098275,0.10561403771862388,0.6818747520446777,0.6810408913685629,512,512
1,cross_scene,247,19,24,311,0.0018317735309496541,0.004871155006575645,0.1709027757868171,0.7681923508644104,0.7633212578172484,512,512
1,cross_scene,248,20,16,290,0.01290832138152842,0.003445074252341307,0.18359026424586775,0.9251368641853333,0.921691848586003,512,512
1,cross_scene,249,20,24,292,0.004588452896598483,0.022046043801731918,0.11411383571103216,0.8260272145271301,0.8039811011403799,512,512
1,cross_scene,250,20,24,261,0.0013603068062224555,0.00047583140435036864,0.136156015843153,0.7981860637664795,0.7977102604539443,512,512
1,cross_scene,251,20,24,252,0.008639251510257795,0.051272443565844816,0.16543877050280573,0.8489718437194824,0.797699442754189,512,512
1,cross_scene,252,20,16,254,0.00043096436033573937,5.9672902121832294e-05,0.14470172906294465,0.7869147658348083,0.7868551101225117,512,512
1,cross_scene,253,20,16,265,0.004810740694856319,0.0012695181807584888,0.19297688007354738,0.7856119871139526,0.7843425137301285,512,512
1,cross_scene,254,20,48,287,0.0014170195155993603,0.0041321445247577415,0.16628754362463952,0.841728925704956,0.8375967967634399,512,512
1,cross_scene,255,20,16,311,0.0020598715061259654,0.009636773770635099,0.19536611642688514,0.8343302607536316,0.8246935022373993,512,512
1,cross_scene,256,20,8,334,0.010340072099134234,8.537429854504897e-05,0.18713300041854383,0.7684029936790466,0.7683176109567285,512,512
1,cross_scene,257,20,40,325,0.001455118256485477,0.0011226906433499106,0.15446566902101042,0.7286877036094666,0.7275650058096895,512,512
1,cross_scene,258,20,32,335,0.010915632428154631,0.021321457277870492,0.18361563924700025,0.8430240154266357,0.8217025781050324,512,512
1,cross_scene,259,20,40,344,0.005747099590336813,0.01858693913714915,0.1811819991096854,0.7502502202987671,0.7316632751220216,512,512
1,cross_scene,260,20,40,347,0.008080240395540672,0.01733171890784624,0.20524350106716158,0.8068832159042358,0.7895515542477369,512,512
2,control,1,1,48,0,0.08538862866298413,0.1855583341960919,0.25630255388095974,4.174502372741699,3.918199509382247,0,0
2,control,2,1,16,0,0.04570917206591518,0.1960064502570278,0.2290379439480603,4.129100322723389,3.9000623524188995,0,0
2,control,3,1,24,0,0.020761425557265012,0.07693233104166375,0.21565680503845217,4.074164390563965,3.858507417142391,0,0
2,control,4,1,32,0,0.020017242058117724,0.13219478286462216,0.20788050927221777,4.063439846038818,3.8555594012141228,0,0
2,control,5,1,40,0,0.012330229824714767,0.0309099234397181,0.20829936834052207,4.043718338012695,3.8354187967876587,0,0
2,control,6,1,32,0,0.008797837770230132,0.04059623796994216,0.19775488106533887,4.040246486663818,3.842491562167803,0,0
2,control,7,1,32,0,0.04818404525287656,0.16381193106377,0.22376564722508194,4.091851711273193,3.868085804084936,0,0
2,control,8,1,16,0,0.01679491362240293,0.04781783504865511,0.21031541023403408,4.048422336578369,3.8381066409250097,0,0
2,control,9,1,24,0,0.016567788780193826,0.13240216813042271,0.20150567190721633,4.045280456542969,3.8437747719387207,0,0
2,control,10,1,24,0,0.026126150886605304,0.12981733079282065,0.21924016037955882,4.091919422149658,3.872679313023885,0,0
2,control,11,1,40,0,0.013993013928731757,0.024886502056576276,0.18955983659252526,3.9399585723876953,3.7503988916675244,0,0
2,control,12,1,24,0,0.027581818946822212,0.13783809173105455,0.199426459800452,4.015710353851318,3.8162840008735657,0,0
2,control,13,1,16,0,0.01081194073199343,0.06025104148525107,0.18283771090209486,3.982651710510254,3.799814045429229,0,0
2,control,14,2,8,0,0.015463309335122633,0.2881590676196297,0.18920540967956187,3.765791654586792,3.5765860490500927,0,0
2,control,15,2,32,0,0.011252670124418107,0.021855278282330692,0.19123970177024605,3.727156162261963,3.535916397968928,0,0
2,control,16,2,16,0,0.005671041378821129,0.041948116857323026,0.15578556638211014,3.6283180713653564,3.472532670324047,0,0
2,control,17,2,16,0,0.01731079581857442,0.0018936681942316458,0.18479959033429624,3.598534345626831,3.4137347439924874,0,0
2,control,18,2,16,0,0.0009822623585605816,0.005132088139031321,0.12590689370408656,3.4898126125335693,3.363905775050322,0,0
2,control,19,2,24,0,0.014452277130009072,0.1001106407477268,0.1784406534396112,3.59088134765625,3.412440540889899,0,0
2,control,20,2,16,0,0.00012785820384553226,0.0003224870864572127,0.11349688395857811,3.292926073074341,3.179429313167929,0,0
2,control,21,2,32,0,0.01829641289196071,0.04597450438287698,0.21509103169664742,3.5368571281433105,3.321766046186288,0,0
2,control,22,2,40,0,0.035356871533155365,0.06819376653209341,0.20709812566637995,3.506352663040161,3.2992542435725527,0,0
2,control,23,2,40,0,0.06706007805468994,0.2103654953470937,0.2164035846479237,3.664518117904663,3.4481145205597077,0,0
2,control,24,2,32,0,0.05137969431462608,0.17988785830182796,0.19630094822496177,3.4773247241973877,3.2810234365363913,0,0
2,control,25,2,48,0,0.012916541933214454,0.062159017400417405,0.20889810817316176,3.5323970317840576,3.323498989144961,0,0
2,control,26,2,8,0,0.0038205781909195213,0.005249687163074279,0.1803464290685952,3.3845691680908203,3.20422263815999,0,0
2,control,27,3,40,0,0.005166251146382694,0.032251426535502725,0.17810666533187033,3.293062686920166,3.1149559877812862,0,0
2,control,28,3,24,0,0.005699764787838624,0.040038415426900786,0.18061788212507965,3.159579038619995,2.9789611610273514,0,0
2,control,29,3,16,0,0.002846681049247235,0.011851197825141435,0.1582751750946045,2.928004026412964,2.7697286742428933,0,0
2,control,30,3,32,0,0.018216509976524242,0.10702641751511477,0.1804916203953326,2.9165539741516113,2.7360623752077418,0,0
2,control,31,3,32,0,0.07022647534148485,0.1550463842976093,0.18261888660490516,2.911635160446167,2.7290158756077285,0,0
2,control,32,3,0,0,0.006345374922107849,0.0,0.17120376201346518,2.8455350399017334,2.6743313682576018,0,0
2,control,33,3,32,0,0.006222722020750138,0.0161791215580801,0.13689644187688826,2.554689407348633,2.41779263317585,0,0
2,control,34,3,16,0,0.0014772764307253716,0.007404092931722617,0.1179388465359807,2.6400365829467773,2.5220975341896215,0,0
2,control,35,3,48,0,0.052499122785474306,0.13951012554458264,0.22418043902143836,3.0899441242218018,2.8657634034752846,0,0
2,control,36,3,24,0,0.0006562558350107217,0.0017643288871789231,0.13485823636874558,2.6995346546173096,2.5646763760596514,0,0
2,control,37,3,24,0,0.004827430384130138,0.03364989458942824,0.15460890326648952,2.7423739433288574,2.5877649039030075,0,0
2,control,38,3,24,0,0.009860643278923553,0.03539374313591692,0.1106913497671485,2.6637074947357178,2.5530161845187345,0,0
2,control,39,3,32,0,0.006070486585811108,0.012528546775716243,0.12304139370098711,2.489548921585083,2.366507475574811,0,0
2,control,40,4,40,0,0.00747862837917268,0.018364858978816345,0.15744520835578443,2.232476234436035,2.075030949587623,0,0
2,control,41,4,24,0,0.010797505319957823,0.037717121530540076,0.16547668064013127,2.4295201301574707,2.2640435012678304,0,0
2,control,42,4,16,0,0.00016730667401776422,6.6168125565369e-05,0.10946478070691229,2.028827428817749,1.9193626139312983,0,0
2,control,43,4,24,0,0.0005079486863103222,0.002805519122514588,0.10006705485284328,2.018773078918457,1.9187058970953021,0,0
2,control,44,4,32,0,0.00020881927327132122,0.0005724134886793131,0.10473898136988281,1.9960850477218628,1.891346000134945,0,0
2,control,45,4,16,0,0.0047594926698816264,0.025798921181273027,0.10081319892778992,2.1889076232910156,2.088094421351949,0,0
2,control,46,4,24,0,0.0014452728699292372,0.003900113430991392,0.10139915365725757,2.05631160736084,1.9549122968067723,0,0
2,control,47,4,16,0,0.0005808647780072285,0.0027850814570939963,0.14618489304557444,2.054622173309326,1.9084371849894524,0,0
2,control,48,4,24,0,0.010809511643022018,0.0707389359803896,0.12013515075668693,1.9845045804977417,1.8643695227801798,0,0
2,control,49,4,24,0,0.010359476909032495,0.013034650402682924,0.1478593702428043,2.244168281555176,2.096308731784423,0,0
2,control,50,4,40,0,0.008265056479051625,0.01997964470953728,0.13950648726895454,2.0308725833892822,1.8913659881800413,0,0
2,control,51,4,40,0,0.02753966902149574,0.08266845166174763,0.20258364100009205,2.2376134395599365,2.0350298235813775,0,0
2,control,52,4,32,0,0.027759767478856334,0.16417514684841827,0.1432118184864521,1.9261984825134277,1.782986719161272,0,0
2,control,53,5,24,0,0.008725151021883537,0.05822673539910761,0.15060190288349987,1.9041823148727417,1.7535803423573573,0,0
2,control,54,5,32,0,0.00034775937609166085,0.0002014359606408167,0.09503434794023632,1.5790855884552002,1.4840511592725911,0,0
2,control,55,5,24,0,0.00103754887137808,0.0027569738934648536,0.09870596155524254,1.5869771242141724,1.4882712122052908,0,0
2,control,56,5,48,0,0.0020374690244208127,0.004369810659497486,0.15223825275897981,1.7551686763763428,1.6029303284982839,0,0
2,control,57,5,40,0,0.006793694279431994,0.02842551851698727,0.13453302746638657,1.7102607488632202,1.5757276254395642,0,0
2,control,58,5,0,0,1.035448616337753e-05,0.0,0.05240981085225939,1.5104475021362305,1.4580376856029034,0,0
2,control,59,5,8,0,0.0005769625761145036,1.6236320933726844e-05,0.1056683554314077,1.6626245975494385,1.5569562837481499,0,0
2,control,60,5,24,0,0.0021138827756395084,0.007943516851039889,0.09659620178863407,1.552108883857727,1.4555125950525203,0,0
2,control,61,5,16,0,0.007853259107575283,0.07074737542750753,0.12079430837184192,1.7625854015350342,1.6417910971989231,0,0
2,control,62,5,40,0,0.016140275095765766,0.05752254932041756,0.19060497656464578,2.1469874382019043,1.9563823590675988,0,0
2,control,63,5,24,0,0.0022743697981495448,0.04972021309320951,0.12941230926662683,1.7693102359771729,1.6398977190256119,0,0
2,control,64,5,40,0,0.004546509562948442,0.01692608169534804,0.15707284156233076,1.894376277923584,1.7373033302525678,0,0
2,control,65,5,32,0,0.0011847638399739013,0.030860563627564508,0.1535075685940683,1.7939715385437012,1.6404639414201179,0,0
2,control,66,6,32,0,0.0021581198932589807,0.013103139262831687,0.12747473521158098,1.3734514713287354,1.3712933479497829,0,0
2,control,67,6,16,44,0.0019277448266017405,0.008391152649433131,0.09028033316135406,1.2570891380310059,1.2551615132639804,64,64
2,control,68,6,16,84,0.040906635503782374,0.187919905382959,0.18203886765986682,1.3406267166137695,1.2997200495253005,128,128
2,control,69,6,16,131,0.0027201696394241193,0.014839240972479129,0.13954705484211447,1.3794162273406982,1.3766960439582665,192,192
