endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
overfit_control,66,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.002351441958347369,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.655288438063821e-05,1.655288438063821e-05,0.009094239176774033,True
overfit_control,66,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.004641827864433638,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5878464755745468e-05,1.5878464755745468e-05,0.012519520664501281,True
overfit_control,66,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.003985388995135152,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5184977858336358e-05,1.5184977858336358e-05,0.015304287360448558,True
overfit_control,67,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.001977110169678079,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.714946408570874e-05,1.714946408570874e-05,0.009204842692084672,True
overfit_control,67,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.005490105957049585,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5599060063088845e-05,1.5599060063088845e-05,0.010625272105194098,True
overfit_control,67,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0033793893794969864,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.595020724107805e-05,1.595020724107805e-05,0.014791610950406094,True
overfit_control,68,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0015312544196845114,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7854975796295605e-05,1.7854975796295605e-05,0.00912833468829787,True
overfit_control,68,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.005813340246515219,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5794374671864296e-05,1.5794374671864296e-05,0.009518176651125214,True
overfit_control,68,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0030635701696621097,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4915620843893426e-05,1.4915620843893426e-05,0.013969156058943074,True
overfit_control,69,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0011597081134180245,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.760891445973655e-05,1.760891445973655e-05,0.00882672684565746,True
overfit_control,69,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.005462204435139077,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.513271893918546e-05,1.513271893918546e-05,0.009317251429828644,True
overfit_control,69,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0030211500124837816,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4944403991746772e-05,1.4944403991746772e-05,0.01301587278808791,True
overfit_control,70,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010822987211384274,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7262961344824972e-05,1.7262961344824972e-05,0.008345327025140334,True
overfit_control,70,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.004646277026819588,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6749890466527133e-05,1.6749890466527133e-05,0.009554468875693086,True
overfit_control,70,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0028637571267711094,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4319554393172243e-05,1.4319554393172243e-05,0.01208281790066702,True
overfit_control,71,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0012521404559334547,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.796179330591826e-05,1.796179330591826e-05,0.0078043776924134915,True
overfit_control,71,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0038488972245468355,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5117150356793152e-05,1.5117150356793152e-05,0.009703508013236098,True
overfit_control,71,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0024805143399512556,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3904385232572634e-05,1.3904385232572634e-05,0.011213218612930318,True
overfit_control,72,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014551969014023457,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7534263488305923e-05,1.7534263488305923e-05,0.007333590428156879,True
overfit_control,72,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.003573500312672147,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6524099637319902e-05,1.6524099637319902e-05,0.009607585630931264,True
overfit_control,72,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0022254263956890162,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4118818075633187e-05,1.4118818075633187e-05,0.010373097818428805,True
overfit_control,73,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.001541318955973254,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7799110298460344e-05,1.7799110298460344e-05,0.006997837352438314,True
overfit_control,73,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.003612086600380961,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5504744220084785e-05,1.5504744220084785e-05,0.009367196690999903,True
overfit_control,73,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002408518094479004,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4614367530297726e-05,1.4614367530297726e-05,0.009574278831583316,True
overfit_control,74,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0015141041864622895,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6123756266620767e-05,1.6123756266620767e-05,0.006781640535441544,True
overfit_control,74,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.003366663547006997,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4200195614187674e-05,1.4200195614187674e-05,0.009079392835561818,True
overfit_control,74,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002678435644645732,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2827885220162698e-05,1.2827885220162698e-05,0.00889475269683355,True
overfit_control,75,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014483572526070435,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8129058052279244e-05,1.8129058052279244e-05,0.0066283163201197705,True
overfit_control,75,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.002966561055839423,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4841765635269018e-05,1.4841765635269018e-05,0.0087373182836333,True
overfit_control,75,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002712242512095761,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.533157563278021e-05,1.533157563278021e-05,0.008387530102753277,True
overfit_control,76,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0013829600122285983,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.678903468041918e-05,1.678903468041918e-05,0.006479631787271908,True
overfit_control,76,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0027891052155897106,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4739501712189962e-05,1.4739501712189962e-05,0.008323897074598173,True
overfit_control,76,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002629044973323688,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3183087666198627e-05,1.3183087666198627e-05,0.008037435754347668,True
overfit_control,77,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014021226826595218,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7789357672634825e-05,1.7789357672634825e-05,0.00637976577567629,True
overfit_control,77,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0027664627859624777,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4450289703081896e-05,1.4450289703081896e-05,0.007927211437695215,True
overfit_control,77,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0026510454420426814,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3969590925182384e-05,1.3969590925182384e-05,0.00784947278149938,True
overfit_control,78,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014271549232261478,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.725821206481435e-05,1.725821206481435e-05,0.006369464915933456,True
overfit_control,78,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0025938900607879747,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4979621500478332e-05,1.4979621500478332e-05,0.0075768474200058515,True
overfit_control,78,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0027794328356483228,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.327120745182997e-05,1.327120745182997e-05,0.007852599078323693,True
overfit_control,79,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0013803412644095175,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7847854576695816e-05,1.7847854576695816e-05,0.006450317380535479,True
overfit_control,79,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.002384499347809523,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.406809907436491e-05,1.406809907436491e-05,0.007255166890904792,True
overfit_control,79,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002825681968718226,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3920395993336094e-05,1.3920395993336094e-05,0.008037965988356446,True
overfit_control,80,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0012579859753971323,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6326647669832946e-05,1.6326647669832946e-05,0.0065588126362872675,True
overfit_control,80,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0023707134540445545,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.438506942574927e-05,1.438506942574927e-05,0.006931615316450108,True
overfit_control,80,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002594775800007479,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3122341138173529e-05,1.3122341138173529e-05,0.008263967645583056,True
overfit_control,81,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010778297488059044,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7394254054358117e-05,1.7394254054358117e-05,0.006599050250050674,True
overfit_control,81,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0023619872249526475,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4533835490311214e-05,1.4533835490311214e-05,0.006639422878145106,True
overfit_control,81,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002073386476856505,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3579350017972397e-05,1.3579350017972397e-05,0.008338382155853257,True
overfit_control,82,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0008817739635067161,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8476377944166063e-05,1.8476377944166063e-05,0.006465024834637444,True
overfit_control,82,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0022863695437089398,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4850905266421868e-05,1.4850905266421868e-05,0.006376549916214635,True
overfit_control,82,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016061681690105753,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2659336489219321e-05,1.2659336489219321e-05,0.008112325165546285,True
overfit_control,83,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0008797828973881019,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7325510784118145e-05,1.7325510784118145e-05,0.006113129523360864,True
overfit_control,83,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.002370169078515149,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4371530207709094e-05,1.4371530207709094e-05,0.006172524583260332,True
overfit_control,83,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0015438959764482695,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2907050736887268e-05,1.2907050736887268e-05,0.007582481321013472,True
overfit_control,84,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0011854935430188336,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.709700470090765e-05,1.709700470090765e-05,0.005587392633234684,True
overfit_control,84,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.002524682454978261,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5076369164718146e-05,1.5076369164718146e-05,0.006143175819943698,True
overfit_control,84,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0018688694571242818,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2442517084929347e-05,1.2442517084929347e-05,0.006878858183500392,True
overfit_control,85,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0015873405464707933,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8604110013807712e-05,1.8604110013807712e-05,0.0051148070492874195,True
overfit_control,85,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.002518341871443946,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5198469485359749e-05,1.5198469485359749e-05,0.006306607662614931,True
overfit_control,85,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002295394962983938,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4811695361356075e-05,1.4811695361356075e-05,0.006249374386409162,True
overfit_control,86,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0018958434096074657,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7418147762286898e-05,1.7418147762286898e-05,0.00498624297959914,True
overfit_control,86,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0022764772710782873,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.520071109020041e-05,1.520071109020041e-05,0.00659385500744315,True
overfit_control,86,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.002599262358670784,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5085918262084794e-05,1.5085918262084794e-05,0.005975158980127081,True
overfit_control,87,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0020125195137853285,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7339494478384086e-05,1.7339494478384086e-05,0.005326459769537184,True
overfit_control,87,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0019848667722164523,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4462577639151495e-05,1.4462577639151495e-05,0.006843122075292491,True
overfit_control,87,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0026693424519977486,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.457335348967196e-05,1.457335348967196e-05,0.006178110326266051,True
overfit_control,88,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.001916635230320674,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.555191920265477e-05,1.555191920265477e-05,0.0059452644597954955,True
overfit_control,88,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016597741717891488,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4200423861747062e-05,1.4200423861747062e-05,0.0069646204668259715,True
overfit_control,88,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0025412975454536754,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3914778546695624e-05,1.3914778546695624e-05,0.006691008226008131,True
overfit_control,89,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016553078353091178,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8301480382589535e-05,1.8301480382589535e-05,0.006549269962403311,True
overfit_control,89,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0013203766074142648,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5177306747303245e-05,1.5177306747303245e-05,0.006900895242458865,True
overfit_control,89,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0022540655813801554,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.533273562773369e-05,1.533273562773369e-05,0.007231870475173665,True
overfit_control,90,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0012731797469417705,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.736536931158867e-05,1.736536931158867e-05,0.00692247796935945,True
overfit_control,90,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010828271233290264,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.420476155104646e-05,1.420476155104646e-05,0.006634577203642471,True
overfit_control,90,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.001928359834743909,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.502346505301515e-05,1.502346505301515e-05,0.007585602857408814,True
overfit_control,91,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0008742589699925634,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8338242882966563e-05,1.8338242882966563e-05,0.006980197326405248,True
overfit_control,91,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.001177064567094055,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3293323049250007e-05,1.3293323049250007e-05,0.006208072863117294,True
overfit_control,91,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016029626184883845,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3742729827133034e-05,1.3742729827133034e-05,0.007666055919146198,True
overfit_control,92,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0005602159124527524,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.636228036184399e-05,1.636228036184399e-05,0.0067144995757773525,True
overfit_control,92,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0013903555496647835,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4886392641445515e-05,1.4886392641445515e-05,0.005755718572263625,True
overfit_control,92,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0012759154054493285,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2735774522468196e-05,1.2735774522468196e-05,0.007465762160766548,True
overfit_control,93,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0005549751629549864,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6278512787724747e-05,1.6278512787724747e-05,0.006204230022063845,True
overfit_control,93,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0015474363641741237,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.381209778382638e-05,1.381209778382638e-05,0.005407574851774069,True
overfit_control,93,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010502158478591594,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.1675835904754309e-05,1.1675835904754309e-05,0.007022505986859152,True
overfit_control,94,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0007244477829057036,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.686290540513621e-05,1.686290540513621e-05,0.00557038649702095,True
overfit_control,94,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016308305463175324,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.344997916968574e-05,1.344997916968574e-05,0.005233310311719766,True
overfit_control,94,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010624158714052751,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2967480603191609e-05,1.2967480603191609e-05,0.006435410140523615,True
overfit_control,95,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0009065277033754619,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8247341722664617e-05,1.8247341722664617e-05,0.004969799096655526,True
overfit_control,95,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016681089921190826,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5171742442281656e-05,1.5171742442281656e-05,0.005236285356285685,True
overfit_control,95,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.001247157749455769,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.211688071251737e-05,1.211688071251737e-05,0.005836199330121233,True
overfit_control,96,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010064955782102824,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8523829500017514e-05,1.8523829500017514e-05,0.004532589271676906,True
overfit_control,96,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0015136284493914754,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4260503648057656e-05,1.4260503648057656e-05,0.005330294119470708,True
overfit_control,96,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0013384682550587183,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2720126585460516e-05,1.2720126585460516e-05,0.005341612112050701,True
overfit_control,97,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010089260991740596,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.707851016904911e-05,1.707851016904911e-05,0.004344283222670495,True
overfit_control,97,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0011961032319447236,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4920283302671427e-05,1.4920283302671427e-05,0.005416680655340982,True
overfit_control,97,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0013064199353960335,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3247763780685196e-05,1.3247763780685196e-05,0.005005449401713538,True
overfit_control,98,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0009526598237652355,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.89059929313388e-05,1.89059929313388e-05,0.004376627728685536,True
overfit_control,98,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0009054836020745149,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5271394337506672e-05,1.5271394337506672e-05,0.005419784283758464,True
overfit_control,98,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.001210813715924484,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2860009088367707e-05,1.2860009088367707e-05,0.004823085043217427,True
overfit_control,99,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0008317288449548108,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7162646306836855e-05,1.7162646306836855e-05,0.004509432755400591,True
overfit_control,99,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0008722249806378897,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4597727170495106e-05,1.4597727170495106e-05,0.005332405646140675,True
overfit_control,99,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0011344011916021414,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.2713668433118726e-05,1.2713668433118726e-05,0.0047447743757479035,True
overfit_control,100,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0006982486268763529,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.739120066536926e-05,1.739120066536926e-05,0.004645030823854515,True
overfit_control,100,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0009246740682233725,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.427199194643779e-05,1.427199194643779e-05,0.005204234881358194,True
overfit_control,100,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010884069512028481,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.3182344644864094e-05,1.3182344644864094e-05,0.00473482967908275,True
