fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
1,control,197,16,transformer,control,0.18346873430713853,0.3006547184455674,0.409821652370661,0.6102306834088651,0.44767945579703344,0.39801706207538523,0.7396639150280686,0.0,0.0,0.3463424121645251,0.1372625231742859,0.7692736983299255,0.0006032615384399036,0.0007886567862514992
1,control,197,16,mamba,control,0.16775516265720875,0.33935413332277425,0.40671060761621036,0.49433658289244886,0.4124681272525592,0.19413806595710376,0.5745178675666812,2.1808648154792186e-05,1.4951308059011705e-05,0.19696027678189953,0.1372625231742859,0.7692736983299255,0.0006032615384399036,0.0007886567862514992
1,control,198,16,cnn,control,0.17349762733545934,0.2892622849142867,0.3949641948446147,0.5997934621406645,0.43927431802702044,0.42068325679824553,0.747369449129329,0.0,0.0,0.2267005977669934,0.1221408098936081,0.7630051970481873,0.0005833225886577591,0.0007671833474888578
1,control,198,16,transformer,control,0.2398671752637004,0.2691519818119783,0.4261447280403647,0.8911960211062633,0.5628772562005743,0.39995216238919634,0.815427699071866,0.0,0.0,0.3350093535668865,0.1221408098936081,0.7630051970481873,0.0005833225886577591,0.0007671833474888578
1,control,198,16,mamba,control,0.19336527698704123,0.31878257247146513,0.42609187800318604,0.6065741784060349,0.4538112246898904,0.34507619836340353,0.7119971269141087,2.5685063205436923e-05,7.91657053493397e-06,0.29891685855358807,0.1221408098936081,0.7630051970481873,0.0005833225886577591,0.0007671833474888578
1,control,199,16,cnn,control,0.174834436189628,0.2479537264698526,0.3553395496595599,0.7051091293475084,0.49202076255550947,0.3946366621513375,0.7674235816578195,0.0,0.0,0.19335822290999902,0.16898322105407715,0.7494450807571411,0.000659756387840412,0.0008079965022348901
1,control,199,16,transformer,control,0.24081384138808817,0.35606378455472293,0.4302119242556071,0.6763221979714644,0.559756314994678,0.0017092465972708274,0.5611637072997666,0.0,0.0,0.33384706634548966,0.16898322105407715,0.7494450807571411,0.000659756387840412,0.0008079965022348901
1,control,199,16,mamba,control,0.18019153711227404,0.2912305637674693,0.4016984775384444,0.6187246791038955,0.44857411015462184,0.42001057033937234,0.7530781049293583,3.2457790615276864e-05,2.2413770559281205e-05,0.26970853899576486,0.16898322105407715,0.7494450807571411,0.000659756387840412,0.0008079965022348901
1,control,200,16,cnn,control,0.1434166459334073,0.30777012968074846,0.4131447963354289,0.46598624136193506,0.34713409730802586,0.6274992514678482,0.8145950866088614,0.0,0.0,0.109757053393151,0.14404721558094025,0.8556756377220154,0.0007882171937183647,0.0008401253881242481
1,control,200,16,transformer,control,0.1844100600901004,0.3560443257487613,0.4943306267675402,0.5179412976243505,0.37305004000251746,0.6366990393974777,0.8315954191308169,0.0,0.0,0.16515214240682446,0.14404721558094025,0.8556756377220154,0.0007882171937183647,0.0008401253881242481
1,control,200,16,mamba,control,0.15056048365932365,0.3478051810553595,0.4605448713238804,0.4328874089870421,0.32691816375356236,0.653821347234386,0.8206538701760769,4.698422712043566e-07,1.8536019904115262e-05,0.14250774098323862,0.14404721558094025,0.8556756377220154,0.0007882171937183647,0.0008401253881242481
1,control,201,16,cnn,control,0.15266335605479545,0.203882024935697,0.29371441039221974,0.7487828125257459,0.519768014960288,0.34369587935098234,0.7583368445745491,0.0,0.0,0.1598870297518581,0.14461742341518402,0.7215163707733154,0.000632120068318029,0.0007870364185160092
1,control,201,16,transformer,control,0.20830589426422472,0.26540413648994915,0.39193572276918254,0.7848630282072233,0.5314797354843297,0.3599403579212999,0.7751390835417028,0.0,0.0,0.2135289598186645,0.14461742341518402,0.7215163707733154,0.000632120068318029,0.0007870364185160092
1,control,201,16,mamba,control,0.16439967733278613,0.26650250861273944,0.3468993807026632,0.6168785359228226,0.47391170603932997,0.2543467073085955,0.6693370463528707,3.222809401843421e-05,1.501649744429825e-05,0.22013948833518684,0.14461742341518402,0.7215163707733154,0.000632120068318029,0.0007870364185160092
1,control,202,16,cnn,control,0.16093748228090865,0.09505614569949648,0.21160748032151983,1.693078139205061,0.7605472265743046,0.32163489230827913,0.9050360882494475,0.0,0.0,0.17281522687814369,0.10996741056442261,0.6721783876419067,0.0006287882430653493,0.0007900822467442761
1,control,202,16,transformer,control,0.21546783103556055,0.06770364501812917,0.24661636688951039,3.1825144861530603,0.8736963963632427,0.33620216774739814,0.9659914555246503,0.0,0.0,0.213633876239882,0.10996741056442261,0.6721783876419067,0.0006287882430653493,0.0007900822467442761
1,control,202,16,mamba,control,0.1651942093598852,0.13053512834132694,0.25261831452422795,1.2655153555901881,0.6539280798821174,0.4519370750362637,0.8874322514084534,2.1107176018146967e-05,1.7245657005827093e-10,0.20425826816430312,0.10996741056442261,0.6721783876419067,0.0006287882430653493,0.0007900822467442761
1,control,203,16,cnn,control,0.15908627729063102,0.27305916226784777,0.37338035107182654,0.5826073586740917,0.4260702975771424,0.45521397353095333,0.7589559375172519,0.0,0.0,0.20081489996047525,0.1406455785036087,0.7686175107955933,0.0006126374135650026,0.0007341311455174871
1,control,203,16,transformer,control,0.21039344803356347,0.2253309052993161,0.3858352112045974,0.9337087948681048,0.545293539634976,0.5676121094708712,0.8768197464732733,0.0,0.0,0.20876714576412164,0.1406455785036087,0.7686175107955933,0.0006126374135650026,0.0007341311455174871
1,control,203,16,mamba,control,0.1774892923086559,0.3168960864018799,0.41239549580149054,0.5600867285043347,0.4303861077912733,0.3391315336014713,0.6909831912699329,1.6094542908240017e-05,5.861539905636662e-07,0.23414322351484687,0.1406455785036087,0.7686175107955933,0.0006126374135650026,0.0007341311455174871
1,control,204,16,cnn,control,0.15763413782893754,0.3020545596243747,0.3932435334712205,0.5218730616911271,0.40085627457742795,0.4048418838491872,0.7118285924684777,0.0,0.0,0.2178464209681963,0.17605510354042053,0.7805262207984924,0.0006922286140853639,0.000904752023019509
1,control,204,16,transformer,control,0.22132507647942068,0.3452437495096703,0.4925749537658424,0.6410690325132775,0.44932263564629593,0.486928428957205,0.7906772654934516,0.0,0.0,0.347454194964545,0.17605510354042053,0.7805262207984924,0.0006922286140853639,0.000904752023019509
1,control,204,16,mamba,control,0.16419417999268082,0.32415993792386216,0.4208749972554496,0.506522123135544,0.39012576433240426,0.42361515583480985,0.7163840355715909,3.1438157768725635e-05,8.16609756288531e-06,0.23864944260095292,0.17605510354042053,0.7805262207984924,0.0006922286140853639,0.000904752023019509
1,control,205,16,cnn,control,0.1652002978181723,0.2754381671738408,0.37872403707368013,0.5997727167343055,0.4362023047035508,0.4424614173666089,0.7580068605903568,0.0,0.0,0.24286623036758154,0.13445064425468445,0.7761187553405762,0.0005481872011297072,0.0007242825710773145
1,control,205,16,transformer,control,0.34638831275281823,0.3797244482191186,0.5821948911725635,0.9122096677666014,0.5949696879943046,0.2842727603723872,0.7803517557900671,0.0,0.0,0.3694288705079882,0.13445064425468445,0.7761187553405762,0.0005481872011297072,0.0007242825710773145
1,control,205,16,mamba,control,0.18614051069452286,0.35800372429442323,0.46008250961551317,0.5199401516321668,0.40458071498975,0.36651805914206054,0.6897663320562808,2.420942134164249e-05,1.635774481744741e-07,0.399285581008133,0.13445064425468445,0.7761187553405762,0.0005481872011297072,0.0007242825710773145
1,control,206,16,cnn,control,0.1569327214883365,0.25766770393993305,0.3480105117824124,0.6090508010461425,0.4509424749401133,0.3720600465808616,0.7264173816615469,0.0,0.0,0.16490941169896448,0.12049701809883118,0.7283481955528259,0.0006773045053576063,0.0008066994791346598
1,control,206,16,transformer,control,0.2194779657252438,0.24889230095350123,0.40075098543143794,0.8818190232660001,0.5476666900493323,0.4621755800123492,0.8346547161229021,0.0,0.0,0.22621903768262122,0.12049701809883118,0.7283481955528259,0.0006773045053576063,0.0008066994791346598
1,control,206,16,mamba,control,0.15888043234243787,0.23694255344497295,0.33211585745100747,0.6705441046043928,0.4783885766908174,0.38409674757782314,0.7524097902508728,1.0699726638138061e-05,2.1778766034971692e-05,0.19158704083326922,0.12049701809883118,0.7283481955528259,0.0006773045053576063,0.0008066994791346598
1,control,207,16,cnn,control,0.13836494471635935,0.3217315136125513,0.42887092093081103,0.43006338783146636,0.32262608156331846,0.6881821116473361,0.8389014605565758,0.0,0.0,0.13234055364019864,0.15324987471103668,0.9174614548683167,0.0008937331932792171,0.0009753688198071907
1,control,207,16,transformer,control,0.22977420195709647,0.4203619160276126,0.588965477652463,0.54661041639653,0.39013186795420585,0.6077676576666743,0.8238922675674515,0.0,0.0,0.2425428186114131,0.15324987471103668,0.9174614548683167,0.0008937331932792171,0.0009753688198071907
1,control,207,16,mamba,control,0.17648392531392385,0.3877298879189018,0.5293715709899632,0.4551723527458309,0.3333838365817154,0.7216545523906126,0.861946344449878,1.9973700990676625e-05,8.538650951134293e-06,0.17746138591174307,0.15324987471103668,0.9174614548683167,0.0008937331932792171,0.0009753688198071907
1,control,208,16,cnn,control,0.15357990667817661,0.3614421942981696,0.44566001082596834,0.4249086274401095,0.3446122670812169,0.3998433596046131,0.6688949347734602,0.0,0.0,0.19314644243529744,0.17380529642105103,0.745613157749176,0.0005698226270229352,0.0006799390644430617
1,control,208,16,transformer,control,0.23868202911898403,0.2373435735194842,0.3856095981409296,1.0056393167914865,0.6189732575892791,0.3125448023570234,0.8112670381964782,0.0,0.0,0.2817939410848563,0.17380529642105103,0.745613157749176,0.0005698226270229352,0.0006799390644430617
1,control,208,16,mamba,control,0.1887389865922296,0.43639598268882746,0.5462999659015297,0.4324947847350146,0.3454859937264753,0.439482269193659,0.6965369082868552,1.0694258799016823e-05,2.152028996264313e-10,0.22832865671687994,0.17380529642105103,0.745613157749176,0.0005698226270229352,0.0006799390644430617
1,control,209,17,cnn,control,0.1676609046467079,0.27835450409913143,0.3829695807908922,0.6023286930072387,0.4377917021515439,0.44007499887454155,0.7576548900979514,0.0,0.0,0.20743118876205488,0.14090874791145325,0.7429935932159424,0.0006351379274150132,0.0008313327321757736
1,control,209,17,transformer,control,0.20457315331084627,0.3081956353692344,0.44115266911578915,0.6637769320313606,0.46372416542526246,0.45784802391427304,0.7836696271023682,0.0,0.0,0.22356908531452088,0.14090874791145325,0.7429935932159424,0.0006351379274150132,0.0008313327321757736
1,control,209,17,mamba,control,0.19632589561335795,0.2633779152571414,0.385888587933826,0.7454151781165131,0.5087631553567084,0.3963290772673925,0.7793019224268274,4.293242032061379e-06,2.239927662583863e-10,0.25472146243282995,0.14090874791145325,0.7429935932159424,0.0006351379274150132,0.0008313327321757736
1,control,210,17,cnn,control,0.13470550311689175,0.21868493345393714,0.2944970280568813,0.615979807064603,0.4574087012208277,0.35238048697612484,0.7190675036995576,0.0,0.0,0.21212092767602816,0.09787768125534058,0.7346677184104919,0.0005637975357047012,0.0007615187895079365
1,control,210,17,transformer,control,0.1919423561953119,0.20400522725369616,0.31729760982179694,0.9408697942656971,0.6049284654337989,0.283666128969746,0.787324837631351,0.0,0.0,0.3047719492963454,0.09787768125534058,0.7346677184104919,0.0005637975357047012,0.0007615187895079365
1,control,210,17,mamba,control,0.1574375121001317,0.3274180480665586,0.3948791571885281,0.4808455521307344,0.39869795413123293,0.2322802827935595,0.5912545907087143,5.127340273660804e-10,7.627486572098444e-06,0.28637088980342856,0.09787768125534058,0.7346677184104919,0.0005637975357047012,0.0007615187895079365
1,control,211,17,cnn,control,0.18216992036795696,0.25468736644894086,0.359438489845818,0.7152687740578525,0.5068180662735902,0.3356828025940293,0.7446552498103385,0.0,0.0,0.21433870801431798,0.11988284438848495,0.7837886214256287,0.0005817688272902516,0.0007681831987174544
1,control,211,17,transformer,control,0.2267928415278727,0.32959503730580153,0.46253418064074814,0.6880954379099224,0.49032666345587006,0.36034730406723237,0.747145885983372,0.0,0.0,0.40761377111321223,0.11988284438848495,0.7837886214256287,0.0005817688272902516,0.0007681831987174544
1,control,211,17,mamba,control,0.18410048993175557,0.3605608185503038,0.4545587782515314,0.510594830220219,0.40500920615789543,0.32191258578635906,0.6603505725712385,6.149496387814922e-10,1.594785069394389e-05,0.32982365730590585,0.11988284438848495,0.7837886214256287,0.0005817688272902516,0.0007681831987174544
1,control,212,17,cnn,control,0.19034597937801181,0.1553156493426887,0.27524422901207013,1.225542823170588,0.6915530256936456,0.26051456180745747,0.8385635877490492,0.0,0.0,0.2078317220433243,0.11043551564216614,0.6787517070770264,0.0005455552154225404,0.0007147626767912728
1,control,212,17,transformer,control,0.23121032458402138,0.09002649997910665,0.2675637681411864,2.568247400906185,0.8641316654727996,0.24088327092707262,0.9451993226040997,0.0,0.0,0.24306454674139275,0.11043551564216614,0.6787517070770264,0.0005455552154225404,0.0007147626767912728
1,control,212,17,mamba,control,0.2413535714846625,0.14559327151136173,0.3226540020611743,1.6577247628220777,0.7480259657182325,0.3508934605525565,0.9063360234356471,3.403323683827324e-05,2.483314128023322e-05,0.23809125014242805,0.11043551564216614,0.6787517070770264,0.0005455552154225404,0.0007147626767912728
1,control,213,17,cnn,control,0.17847378916494777,0.30630449766359313,0.4166743335862696,0.5826678698037312,0.4283292124783491,0.43853253069582415,0.7506948443869438,0.0,0.0,0.17490395919900098,0.1772174835205078,0.8670164346694946,0.0006756912914765421,0.0008337915203245508
1,control,213,17,transformer,control,0.2287031059320102,0.4236702315833172,0.5047346939917234,0.5398139611492493,0.4531154855302268,0.11849665230324534,0.5525378226893417,0.0,0.0,0.3093651524796307,0.1772174835205078,0.8670164346694946,0.0006756912914765421,0.0008337915203245508
1,control,213,17,mamba,control,0.21852506603575203,0.37094400239940356,0.5058701018447471,0.5891052682406259,0.4319786151402519,0.4351704632894598,0.7511300694623229,2.8028305911419958e-05,7.74274728753283e-06,0.21322674520368437,0.1772174835205078,0.8670164346694946,0.0006756912914765421,0.0008337915203245508
1,control,214,17,cnn,control,0.17240392243916286,0.26187831602422634,0.38201669113769043,0.6583359976364511,0.45129944957568163,0.5274682242737255,0.8129020803379572,0.0,0.0,0.1559343942686427,0.17104478180408478,0.8041777610778809,0.0007876838619399261,0.0008850332501226453
1,control,214,17,transformer,control,0.20286409080146592,0.27023143922329795,0.41242456774958597,0.7507049934106114,0.491881683742565,0.5099604588774653,0.8260360950192789,0.0,0.0,0.1847671324724531,0.17104478180408478,0.8041777610778809,0.0007876838619399261,0.0008850332501226453
1,control,214,17,mamba,control,0.15858163279329426,0.31293993731910374,0.40600947324000847,0.5067478256429416,0.39058604107877626,0.4207544751023703,0.714910741910216,1.4188879949233825e-05,4.247718464248019e-06,0.18278630478666458,0.17104478180408478,0.8041777610778809,0.0007876838619399261,0.0008850332501226453
