endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_1_balanced,247,19,0.7719942331314087,cross_scene_smooth_ap,256.0,256.0,0.8637445569038391,0.004815876483917236,0.8921413421630859,0.061345215886831284,0.9991397857666016,0.04002135246992111,0.8968784213066101,0.045741889625787735,1.0250613689422607,0.026962362229824066,0.8934549689292908,0.07074294984340668,1.0184264183044434,0.051787473261356354
fold_1_balanced,248,20,0.9293897747993469,cross_scene_smooth_ap,256.0,256.0,0.8841339349746704,0.002974212169647217,0.9098129272460938,0.13944734632968903,1.1065386533737183,0.11881604045629501,0.9113124012947083,0.12344786524772644,1.1062266826629639,0.10195782035589218,0.9096202850341797,0.1596619188785553,1.1540602445602417,0.14567342400550842
fold_1_balanced,249,20,0.8261415958404541,cross_scene_smooth_ap,256.0,256.0,0.8811922669410706,0.017868757247924805,0.9202747941017151,0.08050203323364258,1.0771898031234741,0.057637326419353485,0.9100795984268188,0.07673868536949158,1.0123767852783203,0.05397779867053032,0.9140301942825317,0.07412568479776382,1.0453517436981201,0.04914974048733711
fold_1_balanced,250,20,0.8036978244781494,cross_scene_smooth_ap,256.0,256.0,0.8799444437026978,0.0005223751068115234,0.9153963327407837,0.09020125865936279,1.0568751096725464,0.07498662173748016,0.9211940169334412,0.03651721030473709,1.0508625507354736,0.013868970796465874,0.9264068603515625,0.06986250728368759,1.1207088232040405,0.050173062831163406
fold_1_balanced,251,20,0.8512922525405884,cross_scene_smooth_ap,256.0,256.0,0.8809757232666016,0.04979991912841797,0.903103768825531,0.09751391410827637,1.0052587985992432,0.08007536828517914,0.9028126001358032,0.04839785024523735,0.9971029162406921,0.023738397285342216,0.906865656375885,0.08815319836139679,1.0427104234695435,0.06783008575439453
fold_1_balanced,252,20,0.7898531556129456,cross_scene_smooth_ap,256.0,256.0,0.8671401739120483,5.257129669189453e-05,0.8918390274047852,0.09913155436515808,0.9941120147705078,0.0869770348072052,0.8940182328224182,0.052110277116298676,0.9819117188453674,0.025623982772231102,0.8941531181335449,0.08177110552787781,0.9962635040283203,0.062349025160074234
fold_1_balanced,253,20,0.7896871566772461,cross_scene_smooth_ap,256.0,256.0,0.8680213093757629,0.0011233091354370117,0.8972549438476562,0.07906946539878845,1.0104026794433594,0.0519803985953331,0.900638222694397,0.05469632148742676,1.0049066543579102,0.03357018157839775,0.902571439743042,0.0840197205543518,1.0519683361053467,0.0603172592818737
fold_1_balanced,254,20,0.8434728980064392,cross_scene_smooth_ap,256.0,256.0,0.8667831420898438,0.0036050081253051758,0.8904707431793213,0.11716111749410629,0.9857478141784668,0.08771121501922607,0.8940162062644958,0.09399830549955368,0.9831424951553345,0.05776204541325569,0.896752655506134,0.136753112077713,1.0156667232513428,0.11070345342159271
fold_1_balanced,255,20,0.8359155654907227,cross_scene_smooth_ap,256.0,256.0,0.8695894479751587,0.008283615112304688,0.8946202993392944,0.11259938776493073,1.0155105590820312,0.0972200334072113,0.8959900140762329,0.06634300947189331,0.9985537528991699,0.0413762703537941,0.8974928259849548,0.11207231879234314,1.0500390529632568,0.0939253643155098
fold_1_balanced,256,20,0.7719818353652954,cross_scene_smooth_ap,256.0,256.0,0.8685574531555176,9.524822235107422e-05,0.8946467041969299,0.07005038857460022,1.046680212020874,0.05180971324443817,0.8994265198707581,0.036838188767433167,1.042693853378296,0.017123550176620483,0.8971306085586548,0.05665690079331398,1.0647495985031128,0.03806758671998978
fold_1_balanced,257,20,0.7305160760879517,cross_scene_smooth_ap,256.0,256.0,0.8648561239242554,0.0009511709213256836,0.8847519159317017,0.05555713549256325,0.968539297580719,0.03454391658306122,0.8860097527503967,0.034734684973955154,0.960297703742981,0.014252045191824436,0.8836817741394043,0.04226505383849144,0.9773349761962891,0.018511958420276642
fold_1_balanced,258,20,0.8493707180023193,cross_scene_smooth_ap,256.0,256.0,0.8763436079025269,0.02014005184173584,0.915174126625061,0.09857192635536194,1.0376379489898682,0.07478006184101105,0.9173128604888916,0.07880475372076035,1.0348364114761353,0.05449570715427399,0.9162100553512573,0.10049186646938324,1.0559933185577393,0.07437983900308609
fold_1_balanced,259,20,0.7528619766235352,cross_scene_smooth_ap,256.0,256.0,0.8697307109832764,0.018838882446289062,0.8896132111549377,0.055572260171175,0.974532425403595,0.028952911496162415,0.8946736454963684,0.029361851513385773,0.9730196595191956,0.014581616967916489,0.8923376798629761,0.04917946457862854,0.9698493480682373,0.024038389325141907
fold_1_balanced,260,20,0.8093001246452332,cross_scene_smooth_ap,256.0,256.0,0.8712806701660156,0.016441702842712402,0.885111391544342,0.10774940997362137,0.937454879283905,0.09521719068288803,0.8870150446891785,0.06300077587366104,0.9299824237823486,0.04037517309188843,0.8876926302909851,0.09585469961166382,0.9448627829551697,0.07391570508480072
fold_1_control,1,1,4.149386405944824,hard_triplet,256.0,256.0,4.635481357574463,0.24779048562049866,4.635982036590576,0.2674800753593445,4.641592502593994,0.3487299084663391,4.634551048278809,0.23052458465099335,4.638511657714844,0.2780984342098236,4.6144914627075195,0.25338661670684814,4.644176006317139,0.32291457056999207
fold_1_control,2,1,4.051364421844482,hard_triplet,256.0,256.0,4.6175713539123535,0.21260127425193787,4.637111186981201,0.23736968636512756,4.641362190246582,0.3157092332839966,4.6420087814331055,0.19274824857711792,4.630700588226318,0.22419220209121704,4.646997451782227,0.21284320950508118,4.640701770782471,0.27499011158943176
fold_1_control,3,1,3.9871630668640137,hard_triplet,256.0,256.0,4.608282089233398,0.18263688683509827,4.640528202056885,0.21411161124706268,4.643285274505615,0.3152851462364197,4.649384498596191,0.15392188727855682,4.638119697570801,0.19330273568630219,4.622684478759766,0.18984752893447876,4.640807628631592,0.2650836706161499
fold_1_control,4,1,4.053307056427002,hard_triplet,256.0,256.0,4.631805419921875,0.20702430605888367,4.64504337310791,0.22890739142894745,4.635641098022461,0.3255738615989685,4.637413024902344,0.18446165323257446,4.61927604675293,0.22614815831184387,4.63579797744751,0.21771252155303955,4.635366439819336,0.30100923776626587
fold_1_control,5,1,4.022788047790527,hard_triplet,256.0,256.0,4.619062900543213,0.19987072050571442,4.630119800567627,0.223943293094635,4.639653205871582,0.3184741735458374,4.633495807647705,0.18172994256019592,4.626308441162109,0.20706988871097565,4.631966590881348,0.20504635572433472,4.634486675262451,0.27099865674972534
fold_1_control,6,1,4.003942489624023,hard_triplet,256.0,256.0,4.624429702758789,0.18960604071617126,4.619946479797363,0.209416925907135,4.630092620849609,0.3164503574371338,4.59608268737793,0.16862183809280396,4.629662990570068,0.20444662868976593,4.638301372528076,0.20306889712810516,4.627680778503418,0.2836560308933258
fold_1_control,7,1,4.022725582122803,hard_triplet,256.0,256.0,4.601860046386719,0.20229271054267883,4.640407562255859,0.2201121747493744,4.631848335266113,0.3169291615486145,4.613870620727539,0.1852542608976364,4.620159149169922,0.21128271520137787,4.621074676513672,0.21328118443489075,4.638068675994873,0.27786925435066223
fold_1_control,8,1,4.032532691955566,hard_triplet,256.0,256.0,4.639729976654053,0.20628516376018524,4.6110639572143555,0.22783324122428894,4.631630897521973,0.3175438642501831,4.590633392333984,0.18598239123821259,4.646484851837158,0.20371754467487335,4.610508918762207,0.21674425899982452,4.629450798034668,0.2735140323638916
fold_1_control,9,1,4.102046966552734,hard_triplet,256.0,256.0,4.650568962097168,0.23334342241287231,4.6255903244018555,0.24851469695568085,4.639430999755859,0.31957197189331055,4.6440958976745605,0.21804359555244446,4.641933441162109,0.23013968765735626,4.63083553314209,0.2445029318332672,4.6289591789245605,0.29319050908088684
fold_1_control,10,1,4.116806507110596,hard_triplet,256.0,256.0,4.601359844207764,0.24476806819438934,4.628198623657227,0.2498127818107605,4.62509822845459,0.320717453956604,4.600592136383057,0.23303017020225525,4.624690055847168,0.252208411693573,4.622041702270508,0.26195359230041504,4.625065803527832,0.32717615365982056
fold_1_control,11,1,4.049116134643555,hard_triplet,256.0,256.0,4.6451311111450195,0.2091500610113144,4.658087253570557,0.2252306491136551,4.627237796783447,0.3119894564151764,4.645049571990967,0.1921287328004837,4.626906394958496,0.20179978013038635,4.639386177062988,0.22239691019058228,4.631453037261963,0.28514784574508667
fold_1_control,12,1,3.9924635887145996,hard_triplet,256.0,256.0,4.707821369171143,0.17684940993785858,4.647971153259277,0.20273438096046448,4.628665447235107,0.3068491220474243,4.637214660644531,0.1527801752090454,4.63986873626709,0.16566410660743713,4.6566386222839355,0.19026179611682892,4.639041423797607,0.25321143865585327
fold_1_control,13,1,4.00638484954834,hard_triplet,256.0,256.0,4.579077243804932,0.2053447961807251,4.597185134887695,0.223643958568573,4.628994464874268,0.3139379024505615,4.580888271331787,0.18285566568374634,4.621317386627197,0.19321753084659576,4.5744147300720215,0.22392109036445618,4.610254764556885,0.2831548750400543
fold_1_control,14,2,3.706584930419922,hard_triplet,256.0,256.0,4.0323662757873535,0.1793973445892334,4.298038959503174,0.20915566384792328,4.583681106567383,0.3072187304496765,4.229616641998291,0.14259065687656403,4.514832019805908,0.13878804445266724,4.235833168029785,0.20928195118904114,4.530527591705322,0.27183961868286133
fold_1_control,15,2,3.689281463623047,hard_triplet,256.0,256.0,4.119695663452148,0.1532423198223114,4.3461713790893555,0.18762585520744324,4.582859516143799,0.30685359239578247,4.297423362731934,0.11385420709848404,4.519522666931152,0.11118145287036896,4.304171085357666,0.18260449171066284,4.534927845001221,0.26064902544021606
fold_1_control,16,2,3.701040267944336,hard_triplet,256.0,256.0,3.9563028812408447,0.19572731852531433,4.234408855438232,0.22375670075416565,4.566381454467773,0.3052288293838501,4.1469197273254395,0.17402011156082153,4.4931864738464355,0.1736968457698822,4.187390327453613,0.21472559869289398,4.497061252593994,0.2650722861289978
fold_1_control,17,2,3.636127471923828,hard_triplet,256.0,256.0,3.7775230407714844,0.19915218651294708,4.160423278808594,0.21833717823028564,4.539214134216309,0.3049679398536682,4.070712566375732,0.18075498938560486,4.4625444412231445,0.1842174232006073,4.069217681884766,0.21732661128044128,4.478024959564209,0.27139490842819214
fold_1_control,18,2,3.6391427516937256,hard_triplet,256.0,256.0,3.769899845123291,0.2071450650691986,4.107703685760498,0.2270210087299347,4.543931484222412,0.3052663207054138,4.0401105880737305,0.18301737308502197,4.444077491760254,0.18210600316524506,4.074798583984375,0.2242705523967743,4.486083030700684,0.2708412706851959
fold_1_control,19,2,3.4696855545043945,hard_triplet,256.0,256.0,3.5663609504699707,0.17407897114753723,4.003936767578125,0.21065321564674377,4.523632049560547,0.2983958423137665,3.9260683059692383,0.1512918919324875,4.404980659484863,0.1419714093208313,3.902416229248047,0.18609286844730377,4.43070125579834,0.23041479289531708
fold_1_control,20,2,3.5479588508605957,hard_triplet,256.0,256.0,3.71761417388916,0.1773911416530609,4.0861358642578125,0.20936855673789978,4.540668964385986,0.3069070279598236,3.9817473888397217,0.1378413885831833,4.423429489135742,0.1293056607246399,4.014718055725098,0.21118932962417603,4.44912052154541,0.2714374363422394
fold_1_control,21,2,3.6502580642700195,hard_triplet,256.0,256.0,3.69565486907959,0.2249719649553299,4.052586078643799,0.24068444967269897,4.542713642120361,0.3109038770198822,3.9870798587799072,0.20235978066921234,4.408452033996582,0.20220908522605896,4.011170864105225,0.2537260353565216,4.454556465148926,0.31008586287498474
fold_1_control,22,2,3.379132032394409,hard_triplet,256.0,256.0,3.4122061729431152,0.16589796543121338,3.902036666870117,0.19957289099693298,4.505335807800293,0.29968833923339844,3.7962563037872314,0.14255835115909576,4.374868869781494,0.13349388539791107,3.8275749683380127,0.1810341477394104,4.396700859069824,0.2167905569076538
fold_1_control,23,2,3.460205078125,hard_triplet,256.0,256.0,3.3847126960754395,0.20735228061676025,3.884077310562134,0.23175880312919617,4.5113420486450195,0.3041720390319824,3.7605819702148438,0.18452520668506622,4.344970226287842,0.18041537702083588,3.824026346206665,0.22539183497428894,4.39557409286499,0.2602443993091583
fold_1_control,24,2,3.3863441944122314,hard_triplet,256.0,256.0,3.301647901535034,0.1927398443222046,3.8346474170684814,0.22835837304592133,4.506040573120117,0.30159473419189453,3.693180799484253,0.1677801012992859,4.321466445922852,0.1643911600112915,3.762472152709961,0.21084658801555634,4.367343902587891,0.2380816489458084
fold_1_control,25,2,3.418374538421631,hard_triplet,256.0,256.0,3.4623711109161377,0.17790786921977997,3.9242124557495117,0.20592713356018066,4.508291721343994,0.29947230219841003,3.816761016845703,0.152878537774086,4.36914587020874,0.14812782406806946,3.8213534355163574,0.19248414039611816,4.387685775756836,0.2247885912656784
fold_1_control,26,2,3.177034854888916,hard_triplet,256.0,256.0,3.122422456741333,0.14388611912727356,3.6693763732910156,0.19419792294502258,4.481085777282715,0.3011291027069092,3.5469484329223633,0.11499608308076859,4.263350486755371,0.10968838632106781,3.5634407997131348,0.16090279817581177,4.301260471343994,0.18743795156478882
fold_1_control,27,3,2.8894288539886475,hard_triplet,256.0,256.0,2.59977126121521,0.11875820904970169,3.3816115856170654,0.18285542726516724,4.394421577453613,0.2929342985153198,3.264740467071533,0.0807776153087616,4.154711723327637,0.07073933631181717,3.257383346557617,0.14127075672149658,4.18569278717041,0.1681470423936844
fold_1_control,28,3,2.8992373943328857,hard_triplet,256.0,256.0,2.6176888942718506,0.13037019968032837,3.351839542388916,0.18576641380786896,4.389800071716309,0.29707610607147217,3.210991382598877,0.10274437069892883,4.123929977416992,0.08565551042556763,3.2383692264556885,0.13408364355564117,4.190068244934082,0.15078726410865784
fold_1_control,29,3,2.8286287784576416,hard_triplet,256.0,256.0,2.3544089794158936,0.14715784788131714,3.208238124847412,0.20604434609413147,4.369428634643555,0.29980093240737915,3.0576012134552,0.12044570595026016,4.067432403564453,0.11179503798484802,3.0807113647460938,0.15956948697566986,4.127408981323242,0.17021119594573975
fold_1_control,30,3,2.8595850467681885,hard_triplet,256.0,256.0,2.469838857650757,0.14217859506607056,3.2200634479522705,0.1876118928194046,4.349142551422119,0.296303927898407,3.1117348670959473,0.11319291591644287,4.079344749450684,0.10188876837491989,3.137481689453125,0.1633051484823227,4.139247894287109,0.19181227684020996
fold_1_control,31,3,2.8731436729431152,hard_triplet,256.0,256.0,2.466514825820923,0.15080875158309937,3.2669570446014404,0.20510220527648926,4.375925540924072,0.29786229133605957,3.0884857177734375,0.09938704967498779,4.077200412750244,0.08016739785671234,3.110348701477051,0.18438756465911865,4.1304168701171875,0.2061401754617691
fold_1_control,32,3,2.9624481201171875,hard_triplet,256.0,256.0,2.441885471343994,0.20103944838047028,3.1831061840057373,0.22879168391227722,4.336441516876221,0.30294069647789,3.0383830070495605,0.17641308903694153,4.052237510681152,0.16565850377082825,3.102421522140503,0.2160208523273468,4.109177589416504,0.24000155925750732
fold_1_control,33,3,2.6699230670928955,hard_triplet,256.0,256.0,2.200961112976074,0.11170437932014465,3.0187673568725586,0.18270976841449738,4.320093154907227,0.2909432649612427,2.8823401927948,0.08148439228534698,3.988508701324463,0.07604528218507767,2.921149730682373,0.15385520458221436,4.0630292892456055,0.18224596977233887
fold_1_control,34,3,2.8984038829803467,hard_triplet,256.0,256.0,2.307670831680298,0.20543226599693298,3.0633022785186768,0.23106397688388824,4.308167934417725,0.29669079184532166,2.920100688934326,0.1834348738193512,4.005419731140137,0.17344292998313904,2.9378230571746826,0.22684620320796967,4.065319538116455,0.25269362330436707
fold_1_control,35,3,2.6990559101104736,hard_triplet,256.0,256.0,2.2517848014831543,0.14312788844108582,2.9460701942443848,0.19794243574142456,4.244038105010986,0.2859790623188019,2.8103270530700684,0.1117292195558548,3.9525585174560547,0.09836997091770172,2.877023935317993,0.157278910279274,4.019564151763916,0.1707664430141449
