fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,430,109,11,1,transformer,0.0,False,False,0.01639344262295082,61,61,729,242,28,0.01639344262295082,61,61,729,242,28
0,431,109,11,1,transformer,0.0,False,False,0.06666666666666667,15,15,270,64,7,0.06666666666666667,15,15,270,64,7
0,432,109,22,2,transformer,0.28592287979021386,False,False,0.04341736694677871,21,51,277,64,22,0.04627659574468085,20,47,277,64,22
0,449,121,12,7,transformer,3.1321092234562418,False,False,0.32582430101227094,1,133,43,9,2,0.35714539324683336,1,130,43,9,2
0,450,121,12,7,transformer,-0.06339981990754473,False,False,0.31991501392305194,1,111,479,134,14,0.3192810157239765,1,117,479,134,14
0,451,121,13,7,transformer,-0.7587900841639933,False,False,0.252398082979011,1,119,348,91,13,0.24481018213737107,1,126,348,91,13
0,452,121,13,7,transformer,-3.245185398102901,False,False,0.6004199107689615,1,71,655,221,23,0.5679680567879325,1,70,655,221,23
0,453,121,17,7,transformer,-0.6912949075951969,False,False,0.2953934935172257,1,88,542,165,17,0.28848054444127375,1,92,542,165,17
0,454,121,17,7,transformer,-0.585867078374469,False,False,0.26294631743660873,1,144,492,138,21,0.25708764665286404,1,138,492,138,21
0,455,121,19,6,transformer,1.3952893359410634,False,False,0.34358183328771563,1,117,594,177,19,0.35753472664712627,1,118,594,177,19
0,456,121,19,6,transformer,-0.30629337176472093,False,False,0.25491223233158716,2,93,592,177,19,0.25184929861393995,2,97,592,177,19
0,457,121,19,6,transformer,1.2194578446331594,False,False,0.1269938394938395,6,112,592,177,19,0.1391884179401711,5,110,592,177,19
0,490,138,15,4,transformer,0.41407867494823725,False,False,0.6268115942028986,1,23,271,64,7,0.6309523809523809,1,21,271,64,7
0,491,138,15,4,transformer,0.0,False,False,0.95,1,5,350,91,13,0.95,1,5,350,91,13
0,492,138,21,4,transformer,3.749999999999998,False,False,0.687037037037037,1,27,350,91,13,0.724537037037037,1,27,350,91,13
0,493,138,21,4,transformer,1.0971786833855801,False,False,0.7844827586206896,1,29,843,274,0,0.7954545454545454,1,22,843,274,0
0,494,138,28,4,transformer,0.3456221198156695,False,False,0.3495095265044331,1,31,522,155,24,0.3529657477025898,1,28,522,155,24
0,495,138,28,4,transformer,0.0,False,False,0.8928571428571428,1,7,670,227,24,0.8928571428571428,1,7,670,227,24
0,520,155,16,3,transformer,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,transformer,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,transformer,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,transformer,0.0,False,False,1.0,1,2,644,214,22,1.0,1,2,644,214,22
0,524,155,24,2,transformer,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,transformer,-0.3215628260101702,False,False,0.06817854524507751,16,77,453,121,17,0.0649629169849758,17,84,453,121,17
0,543,165,17,4,transformer,-0.21680216802167918,False,False,0.22022357723577235,5,41,0,1,2,0.21805555555555556,5,45,0,1,2
0,544,165,17,4,transformer,0.4761904761904745,False,False,0.5666666666666667,1,15,453,121,17,0.5714285714285714,1,14,453,121,17
0,545,165,17,4,transformer,0.9566020893252023,False,False,0.08181596668438773,11,48,453,121,17,0.09138198757763975,10,42,453,121,17
0,546,165,19,4,transformer,0.15522390522390572,False,False,0.10702240702240702,9,39,669,227,24,0.10857464607464608,10,37,669,227,24
0,547,165,19,4,transformer,-0.9372635018919856,False,False,0.11816176470588236,5,50,669,227,24,0.1087891296869625,6,51,669,227,24
0,548,165,19,4,transformer,0.08723796521566685,False,False,0.08380073622009106,9,93,432,109,22,0.08467311587224773,9,97,432,109,22
0,549,165,19,4,transformer,0.0,False,False,0.11283730158730158,9,42,669,227,24,0.11283730158730158,9,42,669,227,24
0,574,173,18,4,transformer,0.0,False,False,1.0,1,4,667,227,24,1.0,1,4,667,227,24
0,575,173,18,4,transformer,0.0,False,False,1.0,1,4,548,165,19,1.0,1,4,548,165,19
0,576,173,19,2,transformer,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,transformer,0.0,False,False,0.8333333333333333,1,3,456,121,19,0.8333333333333333,1,3,456,121,19
0,578,173,19,2,transformer,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,transformer,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,transformer,0.5540422383642718,False,False,0.04712301587301587,16,63,542,165,17,0.05266343825665859,14,59,542,165,17
0,621,195,0,2,transformer,0.18735744542196162,False,False,0.0246415770609319,36,93,38,9,0,0.026515151515151516,33,88,38,9,0
0,622,195,0,2,transformer,0.047382001205238666,False,False,0.014697120158887786,95,106,37,9,0,0.015170940170940173,90,104,37,9,0
0,623,195,0,2,transformer,0.025585216739565722,False,False,0.00786951919326982,186,193,981,316,0,0.008125371360665478,180,187,981,316,0
0,624,195,0,2,transformer,0.02778549597110269,False,False,0.017371033238080917,61,109,37,9,0,0.017648888197791944,59,109,37,9,0
0,625,195,0,2,transformer,0.1428537841995309,False,False,0.013860911270983215,75,139,37,9,0,0.015289449112978524,68,126,37,9,0
0,626,195,0,2,transformer,0.7053815749467923,False,False,0.06468531468531469,11,52,954,310,0,0.07173913043478261,10,46,954,310,0
0,627,195,22,7,transformer,0.055024575474941356,False,False,0.054433784344005344,15,200,706,234,27,0.05498403009875476,15,198,706,234,27
0,628,195,22,7,transformer,0.23498989612838264,False,False,0.035611626324886465,54,197,706,234,27,0.03796152528617029,48,193,706,234,27
0,696,234,0,3,transformer,0.005061101329769356,False,False,0.006403557351926495,242,332,820,268,0,0.006454168365224188,236,333,820,268,0
0,697,234,0,3,transformer,-0.00408609304304872,False,False,0.006910797021237619,252,334,182,33,18,0.006869936090807132,255,338,182,33,18
0,698,234,0,3,transformer,-0.00084196600094507,False,False,0.010505295785959892,144,233,635,206,22,0.010496876125950442,144,236,635,206,22
0,699,234,0,3,transformer,-0.021673274030529176,False,False,0.009533192056764608,176,249,635,206,22,0.009316459316459316,180,259,635,206,22
0,700,234,0,3,transformer,0.002133367467212731,False,False,0.00841910817922673,170,263,819,268,0,0.008440441853898858,170,263,819,268,0
0,701,234,0,3,transformer,-0.0004092548188609768,False,False,0.008145414913238535,202,269,182,33,18,0.008141322365049925,202,271,182,33,18
0,702,234,0,3,transformer,-0.011197497642145837,False,False,0.009740821875609566,151,252,780,256,0,0.009628846899188108,154,254,780,256,0
0,703,234,0,3,transformer,-0.002845745269124556,False,False,0.007030658672449717,225,335,820,268,0,0.007002201219758471,225,336,820,268,0
0,704,234,27,8,transformer,-0.008991669711136407,False,False,0.018598952118312032,189,274,58,9,28,0.018509035421200668,190,276,58,9,28
0,705,234,27,8,transformer,-0.014967331120964954,False,False,0.014027276162519151,266,345,206,40,5,0.013877602851309501,273,348,206,40,5
0,706,234,27,8,transformer,-0.02477918605198262,False,False,0.01747848619731333,163,336,627,195,22,0.017230694336793504,168,337,627,195,22
1,7,5,2,17,transformer,-0.6632285445247299,False,False,0.6674564727851925,1,84,94,17,2,0.6608241873399452,1,80,94,17,2
1,8,5,2,17,transformer,0.13104117593271125,False,False,0.6682078939885698,1,97,675,229,26,0.669518305747897,1,103,675,229,26
1,9,5,2,17,transformer,-1.592535379958182,False,False,0.43057928485831326,1,270,235,46,9,0.41465393105873144,1,269,235,46,9
1,10,5,11,18,transformer,0.38415369083973916,False,False,0.6944814512431471,1,152,466,130,15,0.6983229881515445,1,152,466,130,15
1,11,5,11,18,transformer,-1.643460978256417,False,False,0.5401659805603386,1,101,94,17,2,0.5237313707777744,1,112,94,17,2
1,12,5,12,18,transformer,-0.3822307150480486,False,False,0.7835665752280819,1,85,465,130,13,0.7797442680776014,1,84,218,42,5
1,13,5,12,18,transformer,0.15109235622100536,False,False,0.7313065946757252,1,81,436,113,12,0.7328175182379353,1,79,436,113,12
1,14,5,17,17,transformer,-0.5392177465231907,False,False,0.7325985644107975,1,122,677,229,26,0.7272063869455656,1,117,677,229,26
1,15,5,17,17,transformer,-1.003668439146499,False,False,0.8088532702365921,1,131,722,238,28,0.7988165858451272,1,127,722,238,28
1,16,5,17,17,transformer,0.10762518394593634,False,False,0.31831606800148515,1,156,721,238,28,0.3193923198409445,1,155,721,238,28
1,17,5,28,16,transformer,1.0723553168433708,False,False,0.3800842326685417,1,162,814,264,0,0.3908077858369754,1,169,814,264,0
1,18,5,28,16,transformer,1.1893798171976444,False,False,0.402459930572147,2,68,722,238,28,0.41435372874412346,2,67,722,238,28
1,19,5,28,16,transformer,-0.2837174141687271,False,False,0.7105636709467354,1,31,676,229,26,0.7077264968050482,1,31,676,229,26
1,20,5,28,16,transformer,1.8663956689810246,False,False,0.45030133411791945,3,40,722,238,28,0.4689652908077297,3,40,722,238,28
1,21,5,30,14,transformer,3.1289842530401293,False,False,0.3075971431956649,1,179,96,17,17,0.3388869857260662,1,182,96,17,17
1,22,5,30,14,transformer,0.6646817149528861,False,False,0.357158672302851,1,146,808,264,0,0.36380548945237984,1,142,808,264,0
1,23,5,30,14,transformer,-0.22735584947566334,False,False,0.6985597735597736,1,63,676,229,26,0.696286215065017,1,62,676,229,26
1,24,5,30,14,transformer,0.30651588774479044,False,False,0.25473982846997045,2,202,722,238,28,0.25780498734741836,2,200,722,238,28
1,25,5,30,14,transformer,1.7172485480387523,False,False,0.4292151275500701,1,161,722,238,28,0.4463876130304576,1,161,722,238,28
1,26,5,30,14,transformer,0.9693913267695309,False,False,0.7036194897539436,1,120,676,229,26,0.7133134030216389,1,113,676,229,26
1,62,11,0,3,transformer,0.012683916793505834,False,False,0.025799086757990867,68,85,988,318,0,0.025925925925925925,70,84,988,318,0
1,63,11,0,3,transformer,0.40438278713893633,False,False,0.04949981949248273,21,94,1009,324,0,0.05354364736387209,20,89,1009,324,0
1,64,11,0,3,transformer,0.0065565171780745946,False,False,0.10528673835125447,8,124,1009,324,0,0.10535230352303522,8,123,1009,324,0
1,65,11,0,3,transformer,-0.20639834881320887,False,False,0.06051693404634581,17,132,1009,324,0,0.05845295055821372,19,132,1009,324,0
1,66,11,0,3,transformer,-0.027045300878973666,False,False,0.10224089635854343,5,85,1009,324,0,0.10197044334975369,5,87,1009,324,0
1,67,11,0,3,transformer,-0.012598425196849727,False,False,0.0447063492063492,21,125,1009,324,0,0.044580364954380704,21,127,1009,324,0
1,68,11,0,3,transformer,-0.2963663019640628,False,False,0.061071257771401245,17,123,987,318,0,0.05810759475176062,17,122,987,318,0
1,69,11,0,3,transformer,0.059162068851344174,False,False,0.04492519126665468,22,74,988,318,0,0.04551681195516812,22,73,988,318,0
1,70,11,2,8,transformer,-0.03854264375936223,False,False,0.07109443730191978,19,116,20,5,28,0.07070901086432616,19,121,20,5,28
1,71,11,2,8,transformer,0.02974862412613577,False,False,0.5619805520784437,1,83,435,113,12,0.562278038319705,1,81,435,113,12
1,72,11,2,8,transformer,-2.5604987118145015,False,False,0.4112381040012619,2,95,435,113,12,0.38563311688311686,4,88,435,113,12
1,92,17,2,5,transformer,0.0,False,False,0.6972527472527472,1,28,721,238,28,0.6972527472527472,1,28,721,238,28
1,93,17,2,5,transformer,-0.3972934472934564,False,False,0.6528333333333334,1,48,721,238,28,0.6488603988603988,1,52,721,238,28
1,94,17,2,5,transformer,-2.243039685886808,False,False,0.19051242236024843,4,92,233,46,8,0.16808202550138035,6,93,233,46,8
1,95,17,17,5,transformer,-0.21367521367521292,False,False,0.6563492063492063,1,36,721,238,28,0.6542124542124542,1,39,660,223,23
1,96,17,17,5,transformer,1.732964771327944,False,False,0.35597147950089125,2,51,721,238,28,0.3733011272141707,2,54,721,238,28
1,97,17,17,5,transformer,0.0,False,False,0.8211111111111112,1,9,721,238,28,0.8211111111111112,1,9,721,238,28
1,98,17,19,6,transformer,-3.0780434584782412,False,False,0.19772727272727272,2,44,583,175,19,0.1669468381424903,3,46,583,175,19
1,99,17,19,6,transformer,-0.4986476218360292,False,False,0.18524653017406642,3,45,750,250,29,0.18026005395570613,3,46,750,250,29
1,123,23,3,11,transformer,-0.787009123048088,False,False,0.6726285258752791,1,98,163,29,18,0.6647584346447982,1,96,163,29,18
1,124,23,3,11,transformer,-0.11515721332183704,False,False,0.5803403264476765,1,117,736,244,29,0.5791887543144582,1,116,736,244,29
1,125,23,4,11,transformer,-0.20186396236816506,False,False,0.44679400685894194,1,88,163,29,18,0.4447753672352603,1,85,163,29,18
1,126,23,4,11,transformer,0.42138153688786595,False,False,0.5914470543808658,1,158,161,29,9,0.5956608697497444,1,160,161,29,9
1,127,23,5,11,transformer,-0.365842014605966,False,False,0.4644827742790125,1,58,602,181,20,0.46082435413295286,1,53,602,181,20
1,128,23,5,11,transformer,-0.3704216505075353,False,False,0.40884179173652857,3,55,602,181,20,0.4051375752314532,3,57,602,181,20
1,129,23,14,11,transformer,-0.5944562083527671,False,False,0.6767232767232767,1,140,161,29,9,0.670778714639749,1,149,161,29,9
1,130,23,14,11,transformer,-2.4979100173179,False,False,0.4131388232282648,1,182,71,11,2,0.3881597230550858,1,184,72,11,2
1,131,23,17,10,transformer,0.2658414697228162,False,False,0.6080866007820451,1,127,602,181,20,0.6107450154792733,1,125,163,29,18
1,132,23,17,10,transformer,-0.4865870198992761,False,False,0.31556458548974586,1,61,448,119,12,0.3106987152907531,1,66,448,119,12
1,133,23,17,10,transformer,-0.2670411532457881,False,False,0.09027132848161147,21,166,408,101,13,0.08760091694915359,21,161,408,101,13
1,134,23,18,11,transformer,-1.309046541862502,False,False,0.3961454910583964,2,60,163,29,18,0.3830550256397714,2,60,163,29,18
1,135,23,18,11,transformer,-1.023097353398858,False,False,0.25640250633879436,7,71,164,29,18,0.24617153280480578,7,70,164,29,18
1,158,29,4,5,transformer,0.27472527472527375,False,False,0.8357142857142857,1,28,125,23,4,0.8384615384615385,1,26,125,23,4
1,159,29,4,5,transformer,0.11494252873562871,False,False,0.39722222222222225,2,30,125,23,4,0.39837164750957854,2,29,125,23,4
1,160,29,9,4,transformer,0.0,False,False,0.6202380952380953,1,15,127,23,5,0.6202380952380953,1,15,127,23,5
1,161,29,9,4,transformer,-4.1666666666666625,False,False,0.4980244252873563,1,29,123,23,3,0.45635775862068967,1,29,123,23,3
1,162,29,9,4,transformer,0.588235294117645,False,False,0.5798319327731093,1,28,127,23,5,0.5857142857142857,1,28,127,23,5
1,163,29,18,5,transformer,0.1538461538461544,False,False,0.41952214452214454,2,26,134,23,18,0.4210606060606061,2,25,134,23,18
1,164,29,18,5,transformer,0.7438033080047604,False,False,0.07370091896407685,14,95,135,23,18,0.08113895204412445,13,91,135,23,18
1,185,35,4,5,transformer,1.1111111111111072,False,False,0.7246031746031746,1,28,231,46,5,0.7357142857142857,1,28,231,46,5
1,186,35,4,5,transformer,3.3333333333333326,False,False,0.7384615384615385,1,26,253,56,5,0.7717948717948718,1,26,253,56,5
1,187,35,4,5,transformer,-1.5779645191409952,False,False,0.788888888888889,1,18,235,46,9,0.773109243697479,1,17,235,46,9
1,188,35,5,6,transformer,-0.07112375533429027,False,False,0.659963534963535,1,37,231,46,5,0.6592522974101921,1,38,231,46,5
1,189,35,5,6,transformer,0.0,False,False,0.8490338164251208,1,23,231,46,5,0.8490338164251208,1,23,231,46,5
1,190,35,18,5,transformer,0.0,False,False,1.0,1,5,235,46,9,1.0,1,5,235,46,9
1,191,35,18,5,transformer,0.7575757575757569,False,False,0.6833333333333333,1,12,235,46,9,0.6909090909090909,1,11,235,46,9
1,192,35,18,5,transformer,-0.38556511056510867,False,False,0.09344122065205296,19,43,232,46,5,0.08958556954640187,19,43,232,46,5
1,222,46,0,13,transformer,0.10864380735591123,False,False,0.04507677212551878,47,239,62,11,0,0.04616321019907789,49,238,62,11,0
1,223,46,0,13,transformer,0.11824946571765624,False,False,0.06202046213272127,24,213,867,282,0,0.06320295678989783,25,214,867,282,0
1,224,46,0,13,transformer,0.03264282811354935,False,False,0.1186426493248142,6,130,812,264,0,0.1189690776059497,6,125,812,264,0
1,225,46,0,13,transformer,0.012810881183378253,False,False,0.07352264221283175,26,179,866,282,0,0.07365075102466553,29,180,866,282,0
1,226,46,0,13,transformer,0.16160534819689015,False,False,0.044024395500313035,47,234,63,11,0,0.045640448982281936,44,225,63,11,0
1,227,46,0,13,transformer,0.2400113089593238,False,False,0.049264327971044526,31,237,988,318,0,0.051664441060637764,29,226,988,318,0
1,228,46,0,13,transformer,0.41030982022882967,False,False,0.13683745642222234,17,149,812,264,0,0.14094055462451063,13,143,812,264,0
1,229,46,0,13,transformer,0.16585075760214216,False,False,0.04029922484262242,39,231,62,11,0,0.04195773241864384,38,224,62,11,0
1,230,46,5,18,transformer,0.8037522454016233,False,False,0.39577271006462167,1,173,529,157,24,0.4038102325186379,1,165,529,157,24
1,231,46,5,18,transformer,0.6538523618902947,False,False,0.3651936647150974,1,181,189,35,5,0.37173218833400035,1,173,189,35,5
1,232,46,5,18,transformer,0.712915092708255,False,False,0.4257847064729364,1,191,247,50,5,0.432913857400019,1,177,247,50,5
1,233,46,8,19,transformer,-0.5638695326966037,False,False,0.43660241467251454,2,247,94,17,2,0.4309637193455485,2,248,94,17,2
1,234,46,8,19,transformer,0.4244737445709357,False,False,0.3874084732214357,1,211,192,35,18,0.39165321066714504,1,213,192,35,18
1,235,46,9,18,transformer,0.9666905215736543,False,False,0.41558128957033663,1,188,191,35,18,0.4252481947860732,1,183,191,35,18
1,236,46,9,18,transformer,0.6840554425654677,False,False,0.5106753964778667,1,190,187,35,4,0.5175159509035214,1,178,187,35,4
1,237,46,9,18,transformer,0.37017967715862743,False,False,0.3672282002600663,1,210,529,157,24,0.3709299970316526,1,203,529,157,24
1,238,46,12,19,transformer,-0.21097027765588638,False,False,0.4682847919665931,1,102,189,35,5,0.46617508919003425,1,99,94,17,2
1,239,46,12,19,transformer,1.0005537271709608,False,False,0.5821504038473653,1,111,192,35,18,0.5921559411190749,1,104,192,35,18
1,240,46,17,18,transformer,0.3848943706067698,False,False,0.30265494967981665,3,177,247,50,5,0.30650389338588435,3,165,247,50,5
1,241,46,17,18,transformer,-0.13777254478277712,False,False,0.5480595618358213,1,141,285,68,8,0.5466818363879935,1,137,285,68,8
1,242,46,17,18,transformer,-1.0071063674677916,False,False,0.5315921991085389,2,42,246,50,5,0.521521135433861,2,42,246,50,5
1,278,68,0,7,transformer,-1.631658018301041,False,False,0.30176985240098847,2,46,225,46,0,0.28545327221797806,2,55,225,46,0
1,279,68,0,7,transformer,-0.09672548540906045,False,False,0.4052940057973829,1,118,809,264,0,0.4043267509432923,1,133,809,264,0
1,280,68,0,7,transformer,-0.7926799462299905,False,False,0.33115570505962655,2,167,945,306,0,0.32322890559732664,2,175,945,306,0
1,281,68,0,7,transformer,-0.5235267016088951,False,False,0.4950882450882451,1,143,849,276,0,0.48985297807215616,1,146,849,276,0
1,282,68,0,7,transformer,1.4977337310067895,False,False,0.8344155844155844,1,77,324,85,0,0.8493929217256523,1,79,849,276,0
1,283,68,0,7,transformer,-0.07406460894833211,False,False,0.2527058766261424,4,86,945,306,0,0.2519652305366591,4,84,945,306,0
1,284,68,0,7,transformer,1.2868438253011898,False,False,0.17309727471017794,6,78,913,294,0,0.18596571296318984,4,82,913,294,0
1,285,68,8,12,transformer,1.2955363350100169,False,False,0.6898396194448826,1,57,233,46,8,0.7027949827949828,1,52,233,46,8
1,286,68,8,12,transformer,0.3496761205571297,False,False,0.6203687950112435,1,44,233,46,8,0.6238655562168148,1,46,233,46,8
1,287,68,29,9,transformer,0.13227513227513366,False,False,0.4715474058869311,1,28,580,175,18,0.47287015720968245,1,27,580,175,18
