fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
1,cross_scene,28,hard_triplet,2.899325132369995,2.6174111366271973,0.13044379651546478,3.3521382808685303,0.18577611446380615,4.390129089355469,0.2970465421676636,3.2109906673431396,0.10300082713365555,4.123463153839111,0.08605951815843582,3.2383134365081787,0.1339467167854309,4.189985752105713,0.15061092376708984
1,cross_scene,29,hard_triplet,2.8282947540283203,2.3540568351745605,0.14713338017463684,3.2084879875183105,0.2060379981994629,4.369429588317871,0.29978299140930176,3.0572450160980225,0.1203015074133873,4.066690444946289,0.11147810518741608,3.0806949138641357,0.15954741835594177,4.1272969245910645,0.17015820741653442
1,cross_scene,30,hard_triplet,2.8595547676086426,2.4697153568267822,0.14214065670967102,3.2204537391662598,0.187605082988739,4.349720478057861,0.2962713837623596,3.1114063262939453,0.11312330514192581,4.0793776512146,0.10182312875986099,3.137564182281494,0.16333794593811035,4.139382362365723,0.1918117105960846
1,cross_scene,31,hard_triplet,2.8732693195343018,2.466731548309326,0.15081927180290222,3.267064332962036,0.20510274171829224,4.376087665557861,0.2978857159614563,3.0888314247131348,0.09941138327121735,4.077422142028809,0.08021487295627594,3.1102404594421387,0.1842976063489914,4.1306633949279785,0.20605219900608063
1,cross_scene,32,hard_triplet,2.9619226455688477,2.4415900707244873,0.2008642852306366,3.183497905731201,0.22878628969192505,4.336389541625977,0.30296504497528076,3.0382680892944336,0.17615973949432373,4.052156925201416,0.1652882993221283,3.1024184226989746,0.2158629447221756,4.108928203582764,0.23969551920890808
1,cross_scene,33,hard_triplet,2.670151472091675,2.200711250305176,0.1118796169757843,3.018625259399414,0.18271282315254211,4.320581912994385,0.29093581438064575,2.8823113441467285,0.08177267014980316,3.9888360500335693,0.07652974128723145,2.9210898876190186,0.15366406738758087,4.063083171844482,0.18191859126091003
1,cross_scene,34,hard_triplet,2.8991758823394775,2.3076109886169434,0.2057340145111084,3.0634100437164307,0.23106572031974792,4.308660984039307,0.29673659801483154,2.9205827713012695,0.18389025330543518,4.005472660064697,0.17409846186637878,2.9377615451812744,0.22702094912528992,4.0653157234191895,0.2529439330101013
1,cross_scene,35,hard_triplet,2.699117660522461,2.2513725757598877,0.14323127269744873,2.945629596710205,0.19795528054237366,4.244065284729004,0.2859843373298645,2.8101253509521484,0.11174914240837097,3.952580213546753,0.09822475165128708,2.8772213459014893,0.15746688842773438,4.019644737243652,0.17103728652000427
1,cross_scene,36,hard_triplet,3.147289991378784,2.732314109802246,0.2448330521583557,3.2286553382873535,0.25428223609924316,4.3113789558410645,0.30541884899139404,3.0759263038635254,0.22364038228988647,4.033411026000977,0.21926918625831604,3.149913787841797,0.2728375792503357,4.069542407989502,0.312455952167511
1,cross_scene,37,hard_triplet,2.809694766998291,2.1546075344085693,0.21401524543762207,2.8791980743408203,0.24958345293998718,4.236128807067871,0.29755473136901855,2.6749775409698486,0.20440225303173065,3.8660311698913574,0.20344018936157227,2.759582996368408,0.23392724990844727,3.9561285972595215,0.2485201358795166
1,cross_scene,38,hard_triplet,2.5184028148651123,1.9040184020996094,0.1456560492515564,2.637589693069458,0.204679474234581,4.178050994873047,0.2962421476840973,2.481948137283325,0.10215607285499573,3.7987685203552246,0.09334146976470947,2.532447576522827,0.18226298689842224,3.8877978324890137,0.20275211334228516
1,cross_scene,39,hard_triplet,2.665065050125122,2.313201665878296,0.11483410745859146,2.964083433151245,0.18377774953842163,4.263455867767334,0.288176953792572,2.8350696563720703,0.08351635932922363,3.9449048042297363,0.0703209787607193,2.898653030395508,0.13471047580242157,4.039483547210693,0.14533519744873047
1,cross_scene,40,hard_triplet,2.2676608562469482,1.4611592292785645,0.13699880242347717,2.2797718048095703,0.2084786295890808,4.0129241943359375,0.28978079557418823,2.155674934387207,0.09093957394361496,3.6358256340026855,0.08199618756771088,2.222011089324951,0.17773078382015228,3.7479913234710693,0.19449669122695923
1,cross_scene,41,hard_triplet,2.4373457431793213,1.7079730033874512,0.15617670118808746,2.5131304264068604,0.2229870855808258,4.046607971191406,0.2813025116920471,2.3960890769958496,0.11986859142780304,3.7438952922821045,0.09776297211647034,2.4466967582702637,0.18129320442676544,3.8141722679138184,0.19329196214675903
1,cross_scene,42,hard_triplet,1.9049198627471924,1.2110586166381836,0.055321142077445984,2.0037827491760254,0.16160258650779724,3.8868680000305176,0.2637951970100403,1.8825476169586182,0.015296988189220428,3.528007745742798,0.0025526992976665497,1.9349017143249512,0.07206915318965912,3.6006085872650146,0.05978066846728325
1,cross_scene,43,hard_triplet,2.4259190559387207,1.7327592372894287,0.16593028604984283,2.3895699977874756,0.22283130884170532,3.994072437286377,0.293331116437912,2.2832255363464355,0.13725319504737854,3.6559879779815674,0.12377746403217316,2.2962865829467773,0.1923808455467224,3.75068736076355,0.21434496343135834
1,cross_scene,44,hard_triplet,2.070801019668579,1.3046114444732666,0.12730246782302856,1.9682422876358032,0.19570505619049072,3.858046531677246,0.28307610750198364,1.862475872039795,0.0934448391199112,3.482118606567383,0.07703929394483566,1.9053661823272705,0.14017419517040253,3.553708553314209,0.1366240680217743
1,cross_scene,45,hard_triplet,2.1855309009552,1.3022680282592773,0.1644473820924759,2.0288357734680176,0.2262493073940277,3.804105043411255,0.290303498506546,1.8994686603546143,0.14345276355743408,3.4583539962768555,0.14214403927326202,1.9590073823928833,0.19685234129428864,3.556582450866699,0.21428018808364868
1,cross_scene,46,hard_triplet,2.080725908279419,1.3577018976211548,0.14136359095573425,1.925789713859558,0.21509376168251038,3.7715234756469727,0.2903098464012146,1.8093678951263428,0.11264801025390625,3.3543546199798584,0.09926900267601013,1.8527801036834717,0.15134917199611664,3.4401373863220215,0.14642682671546936
1,cross_scene,47,hard_triplet,2.384399175643921,1.64569091796875,0.1672544926404953,2.369602918624878,0.2284073829650879,3.9539458751678467,0.28589802980422974,2.2405314445495605,0.13856720924377441,3.626553773880005,0.1231437623500824,2.292201042175293,0.18615059554576874,3.7298200130462646,0.1898358166217804
1,cross_scene,48,hard_triplet,2.097074270248413,1.4026415348052979,0.1305045336484909,1.9734585285186768,0.20175392925739288,3.7584633827209473,0.27502965927124023,1.8684563636779785,0.10133183002471924,3.4031903743743896,0.08902481943368912,1.9325661659240723,0.14979444444179535,3.5605032444000244,0.14782275259494781
1,cross_scene,49,hard_triplet,2.34063720703125,1.413151741027832,0.21377047896385193,2.1137828826904297,0.2523941993713379,3.8141400814056396,0.2993863523006439,2.013820171356201,0.19009870290756226,3.513446092605591,0.1722298115491867,2.062257766723633,0.2317822426557541,3.5936083793640137,0.24473774433135986
1,cross_scene,50,hard_triplet,2.076596736907959,1.578178882598877,0.10986137390136719,2.0197982788085938,0.18818986415863037,3.7267045974731445,0.24640370905399323,1.8974270820617676,0.08604472875595093,3.3790392875671387,0.07114634662866592,1.9492168426513672,0.11201062798500061,3.4733150005340576,0.10313359647989273
1,cross_scene,51,hard_triplet,2.1161327362060547,1.5559556484222412,0.11561806499958038,2.080876350402832,0.1945578008890152,3.74002742767334,0.25659915804862976,1.9833577871322632,0.07741400599479675,3.4192867279052734,0.05918323993682861,2.0330100059509277,0.13477538526058197,3.5216517448425293,0.1308368444442749
1,cross_scene,52,hard_triplet,2.239555597305298,1.5302398204803467,0.21149305999279022,1.8868794441223145,0.25387561321258545,3.623406410217285,0.3003883957862854,1.7601814270019531,0.17872479557991028,3.203768014907837,0.15819858014583588,1.814840316772461,0.23522615432739258,3.330124855041504,0.2491971254348755
1,cross_scene,53,hard_triplet,1.9817662239074707,1.200369119644165,0.18308430910110474,1.579479694366455,0.2325473129749298,3.3676605224609375,0.2675670087337494,1.5123783349990845,0.16311275959014893,3.069838047027588,0.14943529665470123,1.5570740699768066,0.20588800311088562,3.2082977294921875,0.21089890599250793
1,cross_scene,54,hard_triplet,1.6434441804885864,1.0946787595748901,0.08031730353832245,1.4582022428512573,0.15029588341712952,3.282343626022339,0.1844235062599182,1.4389474391937256,0.064204640686512,3.030856132507324,0.044024236500263214,1.435609221458435,0.07427318394184113,3.1028499603271484,0.057671211659908295
1,cross_scene,55,hard_triplet,1.5798728466033936,1.0217125415802002,0.08678575605154037,1.3233659267425537,0.14252865314483643,3.160875082015991,0.15651243925094604,1.2926056385040283,0.060648709535598755,2.9525954723358154,0.04521096870303154,1.2901928424835205,0.10409849137067795,2.995922803878784,0.10311788320541382
1,cross_scene,56,hard_triplet,1.684978723526001,1.1323652267456055,0.0908627137541771,1.4336442947387695,0.1460862159729004,3.196967124938965,0.15843623876571655,1.4207220077514648,0.08036056160926819,3.0121641159057617,0.07815513759851456,1.441396713256836,0.1169092208147049,3.128819704055786,0.11957958340644836
1,cross_scene,57,hard_triplet,1.6376830339431763,1.170507788658142,0.06963260471820831,1.4574081897735596,0.1484164446592331,3.2461159229278564,0.17225171625614166,1.3831709623336792,0.037208180874586105,2.8864448070526123,0.01961158774793148,1.4163367748260498,0.10916413366794586,3.0793190002441406,0.12544280290603638
1,cross_scene,58,hard_triplet,1.607430338859558,1.0294487476348877,0.08133362233638763,1.3705708980560303,0.14416000247001648,3.2424139976501465,0.16531917452812195,1.3267223834991455,0.05990274250507355,2.9926633834838867,0.04525810107588768,1.3431026935577393,0.1003226786851883,3.120737075805664,0.09457230567932129
1,cross_scene,59,hard_triplet,1.5792970657348633,1.0228664875030518,0.10289284586906433,1.2683025598526,0.15694725513458252,3.0687410831451416,0.17456209659576416,1.2063870429992676,0.08072492480278015,2.8456060886383057,0.056892234832048416,1.2414363622665405,0.11296669393777847,2.9544005393981934,0.10569895803928375
1,cross_scene,60,hard_triplet,1.4553319215774536,1.1150075197219849,0.06133105605840683,1.1738972663879395,0.14793047308921814,2.8910915851593018,0.1844697743654251,1.1614362001419067,0.0236958134919405,2.610055923461914,0.01129817869514227,1.1781582832336426,0.09344488382339478,2.7384111881256104,0.08247381448745728
1,cross_scene,61,hard_triplet,1.8376383781433105,1.1248869895935059,0.17723552882671356,1.4241275787353516,0.22865524888038635,3.1994102001190186,0.2522595524787903,1.347001552581787,0.15814104676246643,2.80676007270813,0.13655999302864075,1.389378309249878,0.1856003999710083,2.953732967376709,0.18203730881214142
1,cross_scene,62,hard_triplet,1.7716872692108154,1.110868215560913,0.1504071205854416,1.3625251054763794,0.20683100819587708,3.173501491546631,0.24052663147449493,1.2932109832763672,0.12180532515048981,2.88189697265625,0.1094367504119873,1.3280978202819824,0.17075833678245544,3.008932590484619,0.1755056083202362
1,cross_scene,63,hard_triplet,1.5710184574127197,1.1416865587234497,0.06278101354837418,1.3856639862060547,0.11828260123729706,3.1704013347625732,0.13331985473632812,1.308396816253662,0.05609656125307083,2.9157464504241943,0.05271449312567711,1.3266295194625854,0.07373927533626556,3.0729758739471436,0.06383863091468811
1,cross_scene,64,hard_triplet,1.9035147428512573,1.4763436317443848,0.11477157473564148,1.74495530128479,0.18271005153656006,3.2931270599365234,0.20839686691761017,1.6435506343841553,0.09578988701105118,2.9460337162017822,0.09090693295001984,1.6982150077819824,0.14622178673744202,3.0789244174957275,0.15300136804580688
1,cross_scene,65,hard_triplet,1.8571879863739014,1.2112879753112793,0.15160509943962097,1.54481840133667,0.22131845355033875,3.294013738632202,0.2579494118690491,1.4177086353302002,0.10238149017095566,2.841036558151245,0.07407624274492264,1.4660279750823975,0.1944982409477234,3.0848166942596436,0.21134540438652039
1,cross_scene,66,cross_scene_smooth_ap,1.2954586744308472,1.0221811532974243,0.0006332993507385254,1.0724945068359375,0.14509165287017822,2.539013624191284,0.13981010019779205,1.0697367191314697,0.06132405996322632,2.3880913257598877,0.039321161806583405,1.0747328996658325,0.11402451992034912,2.5613961219787598,0.0890602171421051
1,cross_scene,67,cross_scene_smooth_ap,1.4618779420852661,1.1175726652145386,0.058926939964294434,1.256873607635498,0.15554675459861755,2.6192164421081543,0.16279983520507812,1.241647481918335,0.08354997634887695,2.4120876789093018,0.07613091170787811,1.2516207695007324,0.12138886004686356,2.571704387664795,0.11043097078800201
1,cross_scene,68,cross_scene_smooth_ap,1.5589977502822876,1.011816382408142,0.18777048587799072,1.028193712234497,0.17881731688976288,2.600604295730591,0.19068805873394012,1.0280286073684692,0.1319708228111267,2.4181270599365234,0.11481780558824539,1.0362753868103027,0.15475274622440338,2.556713104248047,0.14606520533561707
1,cross_scene,69,cross_scene_smooth_ap,1.4666815996170044,1.0027000904083252,0.19697415828704834,1.0577213764190674,0.13490110635757446,2.370645046234131,0.13713552057743073,1.0661802291870117,0.0962270200252533,2.3563647270202637,0.07551660388708115,1.0760953426361084,0.10499188303947449,2.393893003463745,0.08705772459506989
1,cross_scene,70,cross_scene_smooth_ap,1.622747778892517,0.9839457869529724,0.34936845302581787,1.023947834968567,0.17401263117790222,2.506207227706909,0.19428610801696777,0.987899899482727,0.091250941157341,2.200878381729126,0.06975315511226654,1.0063834190368652,0.117921382188797,2.354881525039673,0.10228101164102554
1,cross_scene,71,cross_scene_smooth_ap,1.4813954830169678,0.9944311380386353,0.049805641174316406,1.135195255279541,0.18739822506904602,2.796189069747925,0.19508135318756104,1.058382511138916,0.13998901844024658,2.4752464294433594,0.11346277594566345,1.1048238277435303,0.1710600107908249,2.7047131061553955,0.1667538732290268
1,cross_scene,72,cross_scene_smooth_ap,1.6749169826507568,1.0411314964294434,0.21135491132736206,1.1246751546859741,0.21307134628295898,2.584608316421509,0.23486727476119995,1.1225955486297607,0.13918626308441162,2.481783628463745,0.11681357026100159,1.1348015069961548,0.20109662413597107,2.6168437004089355,0.21964600682258606
1,cross_scene,73,cross_scene_smooth_ap,1.6058989763259888,1.0171703100204468,0.19277817010879517,1.1278297901153564,0.19376181066036224,2.658277988433838,0.22121122479438782,1.1020368337631226,0.12492217868566513,2.4243788719177246,0.10480843484401703,1.1295957565307617,0.1622171849012375,2.564603567123413,0.15948402881622314
1,cross_scene,74,cross_scene_smooth_ap,1.3206183910369873,1.0474668741226196,0.04733431339263916,1.0664862394332886,0.15852570533752441,2.379690647125244,0.18206031620502472,1.0425074100494385,0.06475259363651276,2.1952381134033203,0.047980766743421555,1.0750348567962646,0.11297452449798584,2.365875005722046,0.10443150252103806
1,cross_scene,75,cross_scene_smooth_ap,1.1638115644454956,1.069523572921753,0.02537393569946289,1.0119590759277344,0.09750581532716751,2.1612699031829834,0.10182067006826401,1.0388312339782715,0.0457146093249321,2.065887212753296,0.027462635189294815,1.0051103830337524,0.06115192919969559,2.0502943992614746,0.039453670382499695
