fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
1,balanced,102,mamba,True,0.2053718253689131,0.4052296284817512,0.2776825010795643,1.0335660460725962,0.9664339539274039,0.5402585600585882,0.4550089443516843,0.4945662019128823,0.0008620369048203362,0.0010691728162186159,0.09646030150432244
1,balanced,103,cnn,True,0.21390119478438233,0.3863508286620446,0.15815817701888235,1.0797892467097299,0.92021075329027,0.42510991085688704,0.3743932077472282,0.45356148731203966,0.000753979216101852,0.0009177663823234775,0.12051410606657521
1,balanced,103,transformer,True,0.5776314359405571,0.31176360450854174,0.3976661787556649,0.944633203853803,1.0553667961461972,1.2905195105342322,0.9979025601010928,0.7407962424240762,0.0010521051636319249,0.002556940118738812,0.07896240997685357
1,balanced,103,mamba,True,0.23098955749247282,0.3971936893308053,0.030453475373335554,1.042630307077959,0.957369692922041,0.6076839895397258,0.5580249992652925,0.4562661638958557,0.0008933968075508669,0.001047076935489769,0.09503521107872218
1,balanced,104,cnn,True,0.09759302962376518,0.3212518818583245,0.2696916237581629,1.0926632240458336,0.9073367759541665,0.22513217248216078,0.1863588098537261,0.33630273144429856,0.0007094712188148535,0.0007951609971089138,0.11767984785132458
1,balanced,104,transformer,True,0.1364460490083545,0.3582129284990549,0.37015977345718615,0.961714888693387,1.0382851113066132,0.32580679897177356,0.24929331082012415,0.43781325191795933,0.001022294653474809,0.00122123955727968,0.07621024719910639
1,balanced,104,mamba,True,0.13600121758086678,0.33365396499284583,0.36006598208372637,1.0545587919602157,0.9454412080397846,0.2692193684574474,0.21075257818854568,0.39071587584175566,0.0008249408754936136,0.0009966710600149598,0.09031275404027139
1,balanced,105,cnn,True,0.1767400407867977,0.34552429646660116,0.30064915403954107,1.0987555251816565,0.9012444748183435,0.31009841048660597,0.2681395467448612,0.41357516029384433,0.0007970517522832313,0.0009984538638032124,0.10652998773546281
1,balanced,105,transformer,True,0.43733496353102097,0.36449237176150495,0.5214701159864845,0.9610023171238212,1.0389976828761789,0.8709080365321961,0.6100875646763922,0.697173782627689,0.0009864891968857667,0.0018952407360503909,0.07070802474606022
1,balanced,105,mamba,True,0.263504264611033,0.3548412888161993,0.28632358839220623,1.0563961866896896,0.9436038133103105,0.6043987284423041,0.42331775811620126,0.492921247445152,0.0008729750900424914,0.0012273599700455369,0.08552475348292529
1,balanced,106,cnn,True,0.7538034216990577,0.3697198388127774,0.02075136828579301,1.0525571316564715,0.9474428683435283,1.6389005442837417,1.1899267990348732,0.8739300939948295,0.0009122151242126834,0.0020884603895752604,0.12076768477998795
1,balanced,106,transformer,True,1.6012592856277452,0.36223937405045564,0.40569524359934256,0.9016093885248087,1.0983906114751913,2.7901503639293836,2.3685922048487824,1.6458099747719437,0.0009107356277857376,0.0044734683086336295,0.0931269701609141
1,balanced,106,mamba,True,0.9127606140999548,0.3536225396681195,-0.0922426544406923,1.0076009314575498,0.9923990685424504,2.195551500352032,1.569562023839452,0.9536545240647331,0.0010619073036208506,0.002846676395097153,0.10067699808741926
1,balanced,107,cnn,True,0.3048931639468626,0.3398439053525287,0.2961652892229582,1.0500770909220014,0.9499229090779986,0.6043491852640055,0.4332133993823037,0.5176298384332941,0.0007726716952915457,0.0011810263431460198,0.12128953542395599
1,balanced,107,transformer,True,0.5927328899068387,0.48884025295569616,0.20135965037034223,0.9074313480228383,1.0925686519771618,1.2738828360189236,0.843191151665092,0.8308071921257346,0.0010425983261896114,0.0017933099918858116,0.09555578303499836
1,balanced,107,mamba,True,0.5183755470378906,0.3293046395845062,0.21156988722488776,0.9938449017784085,1.0061550982215914,1.2151769921863438,0.8574275120873232,0.668898186610347,0.0009251356183853858,0.001883290907071774,0.10507647732332143
1,balanced,108,cnn,True,0.12392804443665015,0.3158214654112178,0.20047340101263644,1.061731124867988,0.9382688751320121,0.27113560594431535,0.22212761408206472,0.3474975205794461,0.0007250410914374151,0.0008302616998888039,0.11336997930283906
1,balanced,108,transformer,True,0.2612041029162362,0.35287812096183163,0.40689422383783613,0.918911884229755,1.081088115770245,0.5159639522556856,0.5528484626177465,0.5269383106166191,0.001002361032255887,0.0014698476767553569,0.0869144377585639
1,balanced,108,mamba,True,0.1769878386938971,0.31512905577326483,0.3725690179721136,1.0040014523622367,0.9959985476377634,0.2994413083779549,0.22052310009371281,0.4143039189273187,0.0008191474735659244,0.0010786438136742929,0.09818827937175666
1,balanced,109,cnn,True,0.00039855992297937093,0.3190728430062732,0.44900740276700557,1.0850578861466127,0.9149421138533873,0.0003510294770891283,0.0002584109511672775,0.29212760597889154,0.0004956035590475745,0.0004958819174148713,0.10659108492276513
1,balanced,109,transformer,True,0.0006392698436015046,0.5010901368453544,0.19610629501290885,0.9527561887133363,1.0472438112866638,0.0006611433320292922,0.00031687616168206314,0.5248833378285546,0.0004202336184777065,0.00042033917738938095,0.08116992966561976
1,balanced,109,mamba,True,0.0005621418460798027,0.3027657460353912,0.20971183937489635,1.026416392284261,0.9735836077157393,0.0005808188832874652,0.00027510875209842844,0.294889300165291,0.0004931492314661448,0.0004933420595141005,0.09034819726295704
1,balanced,110,cnn,True,0.7356150693845658,0.3845642780760852,0.3629554690955733,1.0435910558500054,0.9564089441499946,1.0747612029599278,0.7170050491158069,0.9641449899161643,0.0006698956934499014,0.0016473944761702572,0.12651728166018802
1,balanced,110,transformer,True,1.110916067752725,0.3395753388522331,0.3510298449323519,0.9181156587012765,1.0818843412987234,2.101427666342208,1.7008309478372194,1.1993060014508476,0.0010586525549794144,0.003961030449576916,0.08881052414764837
1,balanced,110,mamba,True,0.7748224871701596,0.3780378348083042,0.2759294293458881,0.9945104950182113,1.0054895049817887,1.4028022527848418,0.9481092819173464,0.9486326812194747,0.0007921362881761739,0.001993274091722736,0.10080542633717897
1,balanced,111,cnn,True,0.254753323012575,0.34821850664254483,0.2007665709715007,1.0467439337447288,0.9532560662552709,0.6153082511168676,0.5230531504026914,0.4656560568710929,0.0008183218994292884,0.0011066974905186457,0.12415952239024355
1,balanced,111,transformer,True,0.5978217289958561,0.32565864039640197,0.28236163821773413,0.9113964385525696,1.0886035614474305,0.8955469489788906,0.9291611533708943,0.729125803425455,0.000895786028217513,0.0020828882559842422,0.08471389028208384
1,balanced,111,mamba,True,0.27931527250834576,0.40068642648508124,0.1990049700870344,1.0035348237569732,0.9964651762430266,0.6641785466730349,0.5780398744170419,0.5315354899915713,0.0008262788642025254,0.0010972369403692561,0.0966557130321525
1,balanced,112,cnn,True,0.1143601845066972,0.35141382059230464,0.029848400988081846,1.0621180337081781,0.9378819662918221,0.16581794440153588,0.11244083963385133,0.35463980362774444,0.00046292159364338655,0.0004910747026538897,0.116405231386532
1,balanced,112,transformer,True,0.10719768450847032,0.37927682653229644,0.35292323028725775,0.9320182521851333,1.0679817478148668,0.17032365867143653,0.16859604568157233,0.4501351199817195,0.0005690343765566906,0.0006436334830136623,0.07789657696462907
1,balanced,112,mamba,True,0.07954722181713413,0.32567243997336465,0.16926501338511613,1.0213531741462083,0.9786468258537918,0.14367470762353948,0.10715694824833309,0.3419770556224385,0.00046328514535103196,0.0004951624076660351,0.08851904118205477
1,balanced,113,cnn,True,0.12164396184141149,0.28730036487525595,0.21618632932921203,1.071633967210698,0.928366032789302,0.25330509210961594,0.23924382730936153,0.3211943786654772,0.0007500853961367527,0.0008754941181958951,0.10845800796919793
1,balanced,113,transformer,True,0.13983978881386697,0.3526589798947765,0.3031072673310079,0.9487498626497556,1.0512501373502443,0.3643349735758863,0.32211954771199824,0.4299561864275597,0.0009685691523323531,0.0011450511145071369,0.07152957557057753
1,balanced,113,mamba,True,0.16019213822668676,0.2914614445548551,0.3540924750600161,1.0298560150154765,0.9701439849845236,0.42569199599039714,0.35796798688165926,0.37443988361058866,0.0008196676054116281,0.0010659805317140417,0.0833822709889836
1,balanced,114,cnn,True,0.18419118543133822,0.4153106927774511,0.28857718902495716,1.083765641396514,0.916234358603486,0.3170220826739241,0.23460672088872672,0.4780017323501588,0.0007040471780613606,0.0008485633175377243,0.10157356739662014
1,balanced,114,transformer,True,0.3329861603672296,0.5418453093166768,0.7253302765020658,0.9664504032973594,1.0335495967026405,0.3873974873651802,0.32448615681723614,0.8237931700020003,0.0007180477432737536,0.0010816456866784173,0.07052803205503784
1,balanced,114,mamba,True,0.20636868734321676,0.36970330631052306,0.19292273303573768,1.0397904237253548,0.9602095762746454,0.4917823035218726,0.3646327814474326,0.4488384697973346,0.0008468392072616777,0.0010464436329984267,0.08105490948516952
1,balanced,115,cnn,True,0.15073618315909731,0.3349445163998193,0.2112344722036416,1.0926042798650504,0.9073957201349496,0.2321078172692685,0.1638925412962948,0.3750240058920558,0.0006706270027323508,0.0007914123279331352,0.09828989931858428
1,balanced,115,transformer,True,0.14207567843095945,0.5285420142350483,0.340894716731998,0.9924898273935012,1.0075101726064988,0.23258095051546282,0.16651579871321665,0.5955221268807934,0.0006321752881127495,0.0007083543031189131,0.07024930551594852
1,balanced,115,mamba,True,0.11342436670896247,0.3596920972053402,0.12882142238246483,1.0563726434857679,0.943627356514232,0.20350540716854978,0.15588239419281677,0.3742152679068411,0.000757412426673768,0.0008229982340585745,0.07664594925851013
1,balanced,116,cnn,True,0.11257502498525528,0.3380142499767546,0.4410258698310977,1.105185845797558,0.894814154202442,0.15485865208446534,0.10827861790610119,0.374371310730252,0.0006591418316767026,0.0007812114928740396,0.09649392887768879
1,balanced,116,transformer,True,0.235879352648409,0.40179429485911267,0.5750822928120639,1.0033180269361748,0.9966819730638252,0.37984113806055464,0.1903385901523538,0.5704241072284678,0.0009427662285009317,0.0013398783223110126,0.07240529653029291
1,balanced,116,mamba,True,0.10802793701428555,0.27342062031640124,0.4191602587411052,1.066556523679342,0.9334434763206579,0.15733824436761998,0.1066070724001625,0.32103836643854883,0.0008085957191975678,0.0009861291975704434,0.0741376886486679
1,balanced,117,cnn,True,0.17564203875147644,0.3244645290436195,0.28042281495987914,1.1092107558214743,0.8907892441785256,0.33270569705477443,0.2037034053960214,0.39124880601337775,0.0007461707091656004,0.0009428477330259243,0.09257833461751101
1,balanced,117,transformer,True,0.20864030095775865,0.29515183259272765,0.13840478531217942,1.0086518273327119,0.9913481726672881,0.5442329913029984,0.449661996779788,0.38333511649370483,0.0012187495942468712,0.0015868895723374246,0.06898705969596866
1,balanced,117,mamba,True,0.10532893810942436,0.3233178709129163,0.02345609639925197,1.0804292296824252,0.9195707703175745,0.2674502826963733,0.21174430170546762,0.32083204579935687,0.0009394601353477745,0.0009948578101200117,0.07132593359814478
1,balanced,118,cnn,True,0.1988718086555516,0.2993213274915503,0.24891293524864838,1.1085644418929381,0.8914355581070621,0.3081393742335413,0.22572064420174365,0.38611414471749705,0.0007319998052137044,0.0009744672907875001,0.08671072117689772
1,balanced,118,transformer,True,0.355627151275694,0.31361267321968694,0.417945646193075,1.005165199952998,0.9948348000470019,0.5752283217165752,0.3295801049730808,0.5642196653930108,0.001055158595446843,0.0018974560946801511,0.065290415084377
1,balanced,118,mamba,True,0.15365397750968565,0.2894659833951897,0.3130379592686945,1.0861922903322276,0.9138077096677725,0.29725658613466627,0.2252280450122289,0.3542078248226223,0.0008210233044368485,0.0010430878675224437,0.06528473501817611
1,balanced,119,cnn,True,0.29999828395339156,0.35400931474472086,0.19281108821895834,1.100825679404678,0.8991743205953221,0.7139792014285982,0.5835934799151018,0.5009241627716722,0.0007621656832746021,0.0010899038593538341,0.09304259526164847
1,balanced,119,transformer,True,0.5531412226647964,0.3953594812108706,0.6853865296786741,0.9945135242965344,1.0054864757034658,1.1293325261599543,0.7673135620866295,0.8720154235532437,0.0008913635972654861,0.0019681310742270313,0.059109818218881546
1,balanced,119,mamba,True,0.3068125430968439,0.38830363747030927,0.05076696222507354,1.0829366203732678,0.9170633796267319,0.8457983236057215,0.6652864031502133,0.4992148331437114,0.000859015707401483,0.0011215139579444531,0.06970352779755261
1,balanced,120,cnn,True,0.2539232785707363,0.34644127643013184,0.20535984216363634,1.0983939138174275,0.9016060861825727,0.5034685059663195,0.40768683428295965,0.459494626252294,0.0007904117457363774,0.0010716561172426366,0.09334316324215543
1,balanced,120,transformer,True,0.5088143850403231,0.37599698211056515,0.18863543703767585,0.9867830228258218,1.0132169771741784,0.9244097072613693,0.5907300903887277,0.6851228708619582,0.001032040857947042,0.0018866312396962604,0.060188163685595465
1,balanced,120,mamba,True,0.2331406581387023,0.413282855946617,0.4238104378870731,1.089280530909415,0.9107194690905851,0.47946984048667646,0.37806177175361677,0.5358906071697906,0.000774560321994914,0.001038138853121343,0.07080943445257272
1,balanced,121,cnn,True,0.22045411532981493,0.2903164640425551,0.18526682748347623,1.0957247749241927,0.9042752250758074,0.4234939499687597,0.3919289887190384,0.38828738653917505,0.0006736959114565154,0.0009183026813285251,0.08757483938602616
1,balanced,121,transformer,True,0.4101155526451396,0.3170916152022444,0.554916779156204,0.9821057639344293,1.0178942360655707,0.6630160107815417,0.48878863564363234,0.6408495413059151,0.0007966053562587289,0.001614618465806728,0.05997180387966166
1,balanced,121,mamba,True,0.1773245889837484,0.342443136433723,0.05755852714452238,1.0956729471959532,0.904327052804047,0.3995199767397144,0.36930613625265113,0.37493587666362754,0.0006985124754328656,0.0008048821261952268,0.07002954540985579
1,balanced,122,cnn,True,0.04918371178862573,0.2926269669092636,0.17632966743972747,1.1125279477098127,0.8874720522901872,0.0753505851076112,0.054280703196311016,0.27467915845203517,0.0007007099819495999,0.0007307311481925398,0.08225657274763798
1,balanced,122,transformer,True,0.04936650192913751,0.38671848609681075,0.48930816882208317,1.00551084746693,0.9944891525330701,0.08058517266185514,0.08807143694500635,0.4111612066459228,0.0007947604871165139,0.0008490262721765399,0.0562029577578806
1,balanced,122,mamba,True,0.050737378317016635,0.28626150767077846,0.35726887988216605,1.111462961236777,0.888537038763223,0.09087831616404246,0.06426937507982382,0.27950884733373016,0.0007549987222597769,0.0008124783063092893,0.0671892545696278
1,balanced,123,cnn,True,0.0003574430038415167,0.30033177549097867,0.09555831213953038,1.1358202228437129,0.8641797771562874,0.000527359642810576,0.00035664087617117665,0.25957976085612333,0.0004579741171138072,0.00045802648637045405,0.07679612500396925
1,balanced,123,transformer,True,0.00036979261723621534,0.27102465301250095,0.3048486648709369,1.0244838427941816,0.9755161572058184,0.0004425617984662958,0.0005020001310588605,0.26450466023820246,0.0006210340248982843,0.0006212928201003041,0.050683282076857614
1,balanced,123,mamba,True,0.0003034264037712973,0.31927110663136443,0.12407724278541021,1.1356925542955292,0.8643074457044708,0.0004590047057534492,0.00041484410948480825,0.2759913690473815,0.000441708413811424,0.0004417607082205978,0.06205684709555092
