fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
1,balanced,baseline_only,240,46,17,0.2383796538911857,5,18,328
1,balanced,baseline_only,241,46,17,0.6015808499669761,1,18,328
1,balanced,baseline_only,242,46,17,0.47580310042546575,3,18,328
1,balanced,baseline_only,278,68,0,0.13935132931368407,5,7,335
1,balanced,baseline_only,279,68,0,0.4189586350944382,1,7,335
1,balanced,baseline_only,280,68,0,0.6156084656084656,1,7,335
1,balanced,baseline_only,281,68,0,0.5015352864190074,1,7,335
1,balanced,baseline_only,282,68,0,0.8089700996677741,1,7,335
1,balanced,baseline_only,283,68,0,0.3548272905215402,1,7,335
1,balanced,baseline_only,284,68,0,0.07784339546336698,17,7,335
1,balanced,baseline_only,285,68,8,0.8786671661671662,1,12,335
1,balanced,baseline_only,286,68,8,0.7526312576312577,1,12,335
1,balanced,baseline_only,287,68,29,0.8856481481481482,1,9,335
1,balanced,baseline_only,288,68,29,0.2702753424975647,3,9,335
1,balanced,baseline_only,289,68,29,0.5255671668715147,1,9,335
1,balanced,baseline_only,290,68,29,0.41385457403573345,3,9,335
1,balanced,baseline_only,291,68,29,0.752972027972028,1,9,335
1,balanced,baseline_only,304,78,10,1.0,1,5,342
1,balanced,baseline_only,305,78,10,1.0,1,5,342
1,balanced,baseline_only,306,78,16,1.0,1,4,342
1,balanced,baseline_only,307,78,16,1.0,1,4,342
1,balanced,baseline_only,308,78,16,1.0,1,4,342
1,balanced,baseline_only,309,78,22,1.0,1,5,342
1,balanced,baseline_only,310,78,22,1.0,1,5,342
1,balanced,baseline_only,324,85,0,0.0069313531656627885,182,2,339
1,balanced,baseline_only,325,85,0,0.008599339570720968,158,2,339
1,balanced,baseline_only,326,85,0,0.011209672519594142,109,2,339
1,balanced,baseline_only,327,85,0,0.007492071881606765,176,2,339
1,balanced,baseline_only,328,85,0,0.007075243890659712,174,2,339
1,balanced,baseline_only,329,85,0,0.008297258297258298,154,2,339
1,balanced,baseline_only,330,85,0,0.006151718112987769,202,2,339
1,balanced,baseline_only,331,85,0,0.01251920122887865,93,2,339
1,balanced,baseline_only,332,85,10,0.040856332059485446,42,8,339
1,balanced,baseline_only,333,85,10,0.03786341092309357,39,8,339
1,balanced,baseline_only,351,93,10,0.037037037037037035,18,2,345
1,balanced,baseline_only,352,93,10,0.5833333333333334,1,2,345
1,balanced,baseline_only,353,93,28,0.06871035940803383,11,2,345
1,balanced,baseline_only,354,93,28,0.225,4,2,345
1,balanced,baseline_only,404,101,11,0.6538548752834467,1,7,339
1,balanced,baseline_only,405,101,11,0.597920586674386,1,7,339
1,balanced,baseline_only,406,101,11,0.5651618223046795,1,7,339
1,balanced,baseline_only,407,101,13,0.8043040293040293,1,7,339
1,balanced,baseline_only,408,101,13,0.6976190476190477,1,7,339
1,balanced,baseline_only,409,101,13,0.49367232230135455,1,7,339
1,balanced,baseline_only,410,101,15,0.4447398088023088,4,8,339
1,balanced,baseline_only,411,101,15,0.5266369047619047,3,8,339
1,balanced,baseline_only,412,101,16,0.723109243697479,1,8,339
1,balanced,baseline_only,413,101,16,0.7077266483516483,1,8,339
1,balanced,baseline_only,435,113,12,0.12251082251082251,10,3,344
1,balanced,baseline_only,436,113,12,0.19897959183673466,4,3,344
1,balanced,baseline_only,437,113,19,0.10263157894736842,10,2,344
1,balanced,baseline_only,438,113,19,0.20833333333333331,4,2,344
1,balanced,baseline_only,439,113,19,0.12878787878787878,11,2,344
1,balanced,baseline_only,464,130,13,0.6722632974180962,1,10,337
1,balanced,baseline_only,465,130,13,0.8965811965811966,1,10,337
1,balanced,baseline_only,466,130,15,0.419442657435489,1,9,337
1,balanced,baseline_only,467,130,15,0.6614992627287709,1,9,337
1,balanced,baseline_only,468,130,15,0.5972041756899329,1,9,337
1,balanced,baseline_only,469,130,16,0.6192287610050768,1,8,337
1,balanced,baseline_only,470,130,16,0.48430341055341053,1,8,337
1,balanced,baseline_only,471,130,16,0.6291937229437229,1,8,337
1,balanced,baseline_only,472,130,16,0.5893554362304362,2,8,337
1,balanced,baseline_only,473,130,22,0.725949975949976,1,9,337
1,balanced,baseline_only,474,130,22,0.6139119713832357,1,9,337
1,balanced,baseline_only,475,130,22,0.7163418170664548,1,9,337
1,balanced,baseline_only,496,140,15,0.07827048125097373,6,7,340
1,balanced,baseline_only,497,140,15,0.11922157915276828,8,7,340
1,balanced,baseline_only,498,140,16,0.34288826641767817,2,6,340
1,balanced,baseline_only,499,140,16,0.6061072492552135,1,6,340
1,balanced,baseline_only,500,140,16,0.3087836473269669,2,6,340
1,balanced,baseline_only,501,140,24,0.6053030303030302,1,5,340
1,balanced,baseline_only,502,140,24,0.5422222222222223,1,5,340
1,balanced,baseline_only,503,140,24,0.2512566137566138,2,5,340
1,balanced,baseline_only,504,140,24,0.26115942028985506,3,5,340
1,balanced,baseline_only,525,157,16,0.6688679245283019,1,4,343
1,balanced,baseline_only,526,157,16,0.7083333333333334,1,4,343
1,balanced,baseline_only,527,157,24,1.0,1,2,343
1,balanced,baseline_only,528,157,24,0.6111111111111112,1,2,343
1,balanced,baseline_only,529,157,24,0.060714285714285714,14,2,343
1,balanced,baseline_only,530,157,24,0.7,1,2,343
1,balanced,baseline_only,550,167,17,0.041245791245791245,22,2,344
1,balanced,baseline_only,551,167,17,0.3333333333333333,2,2,344
1,balanced,baseline_only,552,167,17,0.6666666666666666,1,2,344
1,balanced,baseline_only,553,167,18,0.18571428571428572,5,3,344
1,balanced,baseline_only,554,167,18,0.38446969696969696,1,3,344
1,balanced,baseline_only,580,175,18,0.5741159279317174,2,10,337
1,balanced,baseline_only,581,175,18,0.7997619047619048,1,10,337
1,balanced,baseline_only,582,175,19,0.3201597008182686,3,8,337
1,balanced,baseline_only,583,175,19,0.396092938138028,1,8,337
1,balanced,baseline_only,584,175,19,0.4702681577681578,1,8,337
1,balanced,baseline_only,585,175,19,0.33128272069061543,1,8,337
1,balanced,baseline_only,586,175,25,0.3162722081839729,1,6,337
1,balanced,baseline_only,587,175,25,0.47659967659967656,1,6,337
1,balanced,baseline_only,588,175,25,0.6474358974358975,1,6,337
1,balanced,baseline_only,589,175,25,0.3723434148434148,1,6,337
1,balanced,baseline_only,590,175,25,0.1580267558528428,3,6,337
1,balanced,baseline_only,591,175,25,0.43974721750613094,1,6,337
1,balanced,baseline_only,672,229,26,0.925,1,5,337
1,balanced,baseline_only,673,229,26,0.885,1,5,337
1,balanced,baseline_only,674,229,26,0.925,1,5,337
1,balanced,baseline_only,675,229,26,1.0,1,5,337
1,balanced,baseline_only,676,229,26,0.021566532409747454,97,5,337
1,balanced,baseline_only,677,229,26,1.0,1,5,337
1,balanced,baseline_only,678,229,26,1.0,1,5,337
1,balanced,baseline_only,679,229,30,0.7535175045628008,1,7,337
1,balanced,baseline_only,680,229,30,0.8405514877706809,1,7,337
1,balanced,baseline_only,681,229,30,0.731433040643567,1,7,337
1,balanced,baseline_only,682,229,30,0.8624338624338624,1,7,337
1,balanced,baseline_only,683,229,30,0.8622974963181148,1,7,337
1,balanced,baseline_only,711,238,0,0.08483496219804536,17,5,336
1,balanced,baseline_only,712,238,0,0.09485661636559964,14,5,336
1,balanced,baseline_only,713,238,0,0.20508563899868246,3,5,336
1,balanced,baseline_only,714,238,0,0.18998853450072964,4,5,336
1,balanced,baseline_only,715,238,0,0.059751937984496115,14,5,336
1,balanced,baseline_only,716,238,0,0.26053030303030306,3,5,336
1,balanced,baseline_only,717,238,0,0.044848817631585595,47,5,336
1,balanced,baseline_only,718,238,0,0.045869139448665386,30,5,336
1,balanced,baseline_only,719,238,28,0.13027848985079146,9,8,336
1,balanced,baseline_only,720,238,28,0.3658272871703723,1,8,336
1,balanced,baseline_only,721,238,28,0.08985810485810486,9,8,336
1,balanced,baseline_only,722,238,28,0.09905553695883544,15,8,336
1,balanced,baseline_only,723,238,28,0.47400664811379095,1,8,336
1,balanced,fused,7,5,2,0.7544651699063464,1,17,329
1,balanced,fused,8,5,2,0.7362481549849498,1,17,329
1,balanced,fused,9,5,2,0.546588284109086,1,17,329
1,balanced,fused,10,5,11,0.7783891839183831,1,18,329
1,balanced,fused,11,5,11,0.4952385536417217,1,18,329
1,balanced,fused,12,5,12,0.7173854208121644,1,18,329
1,balanced,fused,13,5,12,0.7635700316859737,1,18,329
1,balanced,fused,14,5,17,0.811685712910693,1,17,329
1,balanced,fused,15,5,17,0.8417191033676005,1,17,329
1,balanced,fused,16,5,17,0.34621315465620256,1,17,329
1,balanced,fused,17,5,28,0.5383204663977159,1,16,329
1,balanced,fused,18,5,28,0.5770540318459028,1,16,329
1,balanced,fused,19,5,28,0.7482278281018654,1,16,329
1,balanced,fused,20,5,28,0.6315226644270762,2,16,329
1,balanced,fused,21,5,30,0.22587317707702512,3,14,329
1,balanced,fused,22,5,30,0.32632592955802375,1,14,329
1,balanced,fused,23,5,30,0.690382112440936,1,14,329
1,balanced,fused,24,5,30,0.17659923787286602,3,14,329
1,balanced,fused,25,5,30,0.29045771447578206,3,14,329
1,balanced,fused,26,5,30,0.6664190609837706,1,14,329
1,balanced,fused,62,11,0,0.03017429193899782,30,3,338
1,balanced,fused,63,11,0,0.05928853754940711,22,3,338
1,balanced,fused,64,11,0,0.12092211387986036,6,3,338
1,balanced,fused,65,11,0,0.10543364681295715,10,3,338
1,balanced,fused,66,11,0,0.1643806485911749,3,3,338
1,balanced,fused,67,11,0,0.04714240102171136,16,3,338
1,balanced,fused,68,11,0,0.05096190167826884,24,3,338
1,balanced,fused,69,11,0,0.06384049220861365,17,3,338
1,balanced,fused,70,11,2,0.13202072204173046,5,8,338
1,balanced,fused,71,11,2,0.7190814393939394,1,8,338
1,balanced,fused,72,11,2,0.37578877005347594,2,8,338
1,balanced,fused,92,17,2,0.7097402597402598,1,5,341
1,balanced,fused,93,17,2,0.6765891472868217,1,5,341
1,balanced,fused,94,17,2,0.48154761904761906,1,5,341
1,balanced,fused,95,17,17,0.6222222222222222,1,5,341
1,balanced,fused,96,17,17,0.5080106100795756,1,5,341
1,balanced,fused,97,17,17,0.7533333333333333,1,5,341
1,balanced,fused,98,17,19,0.5419753086419753,1,6,341
1,balanced,fused,99,17,19,0.5001907814407814,1,6,341
1,balanced,fused,123,23,3,0.6855768225333443,1,11,336
1,balanced,fused,124,23,3,0.6202889282434737,1,11,336
1,balanced,fused,125,23,4,0.5191339715734793,1,11,336
1,balanced,fused,126,23,4,0.7104153360300901,1,11,336
1,balanced,fused,127,23,5,0.5022856338838744,1,11,336
1,balanced,fused,128,23,5,0.45166718202432493,2,11,336
1,balanced,fused,129,23,14,0.7572141379370296,1,11,336
1,balanced,fused,130,23,14,0.4600844807366547,1,11,336
1,balanced,fused,131,23,17,0.6365072182719242,1,10,336
1,balanced,fused,132,23,17,0.28415099337507216,1,10,336
1,balanced,fused,133,23,17,0.07311225459794804,26,10,336
1,balanced,fused,134,23,18,0.5783076908076908,1,11,336
1,balanced,fused,135,23,18,0.3232504270254655,3,11,336
1,balanced,fused,158,29,4,0.8588235294117647,1,5,342
1,balanced,fused,159,29,4,0.7513227513227514,1,5,342
1,balanced,fused,160,29,9,0.6394230769230769,1,4,342
1,balanced,fused,161,29,9,0.5055555555555555,1,4,342
1,balanced,fused,162,29,9,0.6291666666666667,1,4,342
1,balanced,fused,163,29,18,0.673109243697479,1,5,342
1,balanced,fused,164,29,18,0.17338054457619673,6,5,342
1,balanced,fused,185,35,4,0.7428571428571429,1,5,341
1,balanced,fused,186,35,4,0.6743902439024391,1,5,341
1,balanced,fused,187,35,4,0.7970370370370371,1,5,341
1,balanced,fused,188,35,5,0.8025252525252525,1,6,341
1,balanced,fused,189,35,5,0.8809523809523809,1,6,341
1,balanced,fused,190,35,18,0.9666666666666666,1,5,341
1,balanced,fused,191,35,18,0.5496503496503496,1,5,341
1,balanced,fused,192,35,18,0.0915052790346908,13,5,341
1,balanced,fused,222,46,0,0.05250325574823632,27,13,328
1,balanced,fused,223,46,0,0.060433307197349136,15,13,328
1,balanced,fused,224,46,0,0.12544751489266542,4,13,328
1,balanced,fused,225,46,0,0.08383336182649709,15,13,328
1,balanced,fused,226,46,0,0.04421612138620579,24,13,328
1,balanced,fused,227,46,0,0.05613455546073852,17,13,328
1,balanced,fused,228,46,0,0.10857343521602325,6,13,328
1,balanced,fused,229,46,0,0.03775718590774976,29,13,328
1,balanced,fused,230,46,5,0.3617932196025006,1,18,328
1,balanced,fused,231,46,5,0.3552964793243467,1,18,328
1,balanced,fused,232,46,5,0.4055605655404519,1,18,328
1,balanced,fused,233,46,8,0.33284105205058057,2,19,328
1,balanced,fused,234,46,8,0.2906293666595644,1,19,328
1,balanced,fused,235,46,9,0.3879543924596411,1,18,328
1,balanced,fused,236,46,9,0.46369724838927706,1,18,328
1,balanced,fused,237,46,9,0.39557411526852226,1,18,328
1,balanced,fused,238,46,12,0.37640359364714665,1,19,328
1,balanced,fused,239,46,12,0.5071811003789568,1,19,328
1,balanced,fused,240,46,17,0.25917294561060056,3,18,328
1,balanced,fused,241,46,17,0.5907851123444908,1,18,328
1,balanced,fused,242,46,17,0.6625201322925096,1,18,328
1,balanced,fused,278,68,0,0.24523930527934454,2,7,335
1,balanced,fused,279,68,0,0.19905982048839194,4,7,335
1,balanced,fused,280,68,0,0.46574770258980785,1,7,335
1,balanced,fused,281,68,0,0.5580376280066682,1,7,335
1,balanced,fused,282,68,0,0.8767507002801121,1,7,335
1,balanced,fused,283,68,0,0.31391453132977326,4,7,335
1,balanced,fused,284,68,0,0.10463888971486279,14,7,335
1,balanced,fused,285,68,8,0.8137325953773322,1,12,335
1,balanced,fused,286,68,8,0.6634428187011853,1,12,335
1,balanced,fused,287,68,29,0.7690611857278524,1,9,335
1,balanced,fused,288,68,29,0.3374119825661912,1,9,335
1,balanced,fused,289,68,29,0.5986577227280405,1,9,335
1,balanced,fused,290,68,29,0.45145903479236815,2,9,335
1,balanced,fused,291,68,29,0.7889610389610389,1,9,335
1,balanced,fused,304,78,10,1.0,1,5,342
1,balanced,fused,305,78,10,1.0,1,5,342
1,balanced,fused,306,78,16,1.0,1,4,342
1,balanced,fused,307,78,16,1.0,1,4,342
1,balanced,fused,308,78,16,1.0,1,4,342
1,balanced,fused,309,78,22,1.0,1,5,342
1,balanced,fused,310,78,22,1.0,1,5,342
1,balanced,fused,324,85,0,0.009249902837155072,155,2,339
1,balanced,fused,325,85,0,0.011159659896079357,116,2,339
1,balanced,fused,326,85,0,0.012385964912280702,114,2,339
1,balanced,fused,327,85,0,0.008806533098031073,169,2,339
1,balanced,fused,328,85,0,0.008972932888394512,155,2,339
1,balanced,fused,329,85,0,0.010051169590643274,144,2,339
1,balanced,fused,330,85,0,0.005621072694243426,234,2,339
1,balanced,fused,331,85,0,0.020182648401826486,73,2,339
1,balanced,fused,332,85,10,0.05498945294482132,33,8,339
1,balanced,fused,333,85,10,0.054120610098398705,45,8,339
1,balanced,fused,351,93,10,0.042767295597484274,15,2,345
1,balanced,fused,352,93,10,0.3055555555555556,2,2,345
1,balanced,fused,353,93,28,0.06538461538461539,10,2,345
1,balanced,fused,354,93,28,0.3269230769230769,2,2,345
1,balanced,fused,404,101,11,0.5824263038548753,1,7,339
1,balanced,fused,405,101,11,0.47244330510693394,1,7,339
1,balanced,fused,406,101,11,0.5734543234543235,1,7,339
1,balanced,fused,407,101,13,0.7518707482993197,1,7,339
1,balanced,fused,408,101,13,0.4246011441133392,1,7,339
1,balanced,fused,409,101,13,0.477521777941946,1,7,339
1,balanced,fused,410,101,15,0.3843968531468531,5,8,339
1,balanced,fused,411,101,15,0.46193181818181817,4,8,339
1,balanced,fused,412,101,16,0.36745200797710387,2,8,339
1,balanced,fused,413,101,16,0.29725091246472823,4,8,339
1,balanced,fused,435,113,12,0.041765480895915676,22,3,344
1,balanced,fused,436,113,12,0.07806267806267807,9,3,344
1,balanced,fused,437,113,19,0.03492537313432836,25,2,344
1,balanced,fused,438,113,19,0.15555555555555556,9,2,344
1,balanced,fused,439,113,19,0.03111111111111111,45,2,344
1,balanced,fused,464,130,13,0.631505459714415,1,10,337
1,balanced,fused,465,130,13,0.7621212121212121,1,10,337
1,balanced,fused,466,130,15,0.49819140229587994,1,9,337
1,balanced,fused,467,130,15,0.6524130839920314,1,9,337
1,balanced,fused,468,130,15,0.4391093474426808,1,9,337
1,balanced,fused,469,130,16,0.3459025948061036,2,8,337
1,balanced,fused,470,130,16,0.4264034780578898,1,8,337
1,balanced,fused,471,130,16,0.25974164515203674,6,8,337
1,balanced,fused,472,130,16,0.45726190476190476,3,8,337
1,balanced,fused,473,130,22,0.7632996632996634,1,9,337
1,balanced,fused,474,130,22,0.6313505938505939,1,9,337
1,balanced,fused,475,130,22,0.6794521917328935,1,9,337
1,balanced,fused,496,140,15,0.36511434410594074,1,7,340
1,balanced,fused,497,140,15,0.46831368566755416,1,7,340
1,balanced,fused,498,140,16,0.30854377104377106,4,6,340
1,balanced,fused,499,140,16,0.4553763440860215,1,6,340
1,balanced,fused,500,140,16,0.24581320052551436,2,6,340
1,balanced,fused,501,140,24,0.6931092436974791,1,5,340
1,balanced,fused,502,140,24,0.7142857142857142,1,5,340
1,balanced,fused,503,140,24,0.2393526499174766,4,5,340
1,balanced,fused,504,140,24,0.19964470284237726,4,5,340
1,balanced,fused,525,157,16,0.6805555555555556,1,4,343
1,balanced,fused,526,157,16,0.7351190476190477,1,4,343
1,balanced,fused,527,157,24,0.3269230769230769,2,2,343
1,balanced,fused,528,157,24,0.1736111111111111,8,2,343
1,balanced,fused,529,157,24,0.07261904761904761,20,2,343
1,balanced,fused,530,157,24,0.75,1,2,343
1,balanced,fused,550,167,17,0.5,2,2,344
1,balanced,fused,551,167,17,0.34090909090909094,2,2,344
1,balanced,fused,552,167,17,1.0,1,2,344
1,balanced,fused,553,167,18,0.34545454545454546,2,3,344
1,balanced,fused,554,167,18,0.4160401002506266,1,3,344
1,balanced,fused,580,175,18,0.5529489954489955,3,10,337
1,balanced,fused,581,175,18,0.8739958570840924,1,10,337
1,balanced,fused,582,175,19,0.2819379110339788,6,8,337
1,balanced,fused,583,175,19,0.5858423983423984,1,8,337
1,balanced,fused,584,175,19,0.5351449275362319,1,8,337
1,balanced,fused,585,175,19,0.3305860279567176,1,8,337
1,balanced,fused,586,175,25,0.6033333333333334,1,6,337
1,balanced,fused,587,175,25,0.4764480646059593,1,6,337
1,balanced,fused,588,175,25,0.7218406593406593,1,6,337
1,balanced,fused,589,175,25,0.5767195767195767,1,6,337
1,balanced,fused,590,175,25,0.49989787581699346,1,6,337
1,balanced,fused,591,175,25,0.5612219887955182,1,6,337
1,balanced,fused,672,229,26,0.32134453781512606,2,5,337
1,balanced,fused,673,229,26,0.5018985371926548,1,5,337
