fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,593,000217,76,000217_cam1_1_03.jpg,0,fused,53.68525701816777,48.506476074521096,-5.178780943646666,2,2,False,False,484,000191_cam1_1_00.jpg,62,0
1,593,000217,76,000217_cam1_1_03.jpg,0,cnn,85.31101115659938,84.85313569872392,-0.45787545787546735,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,593,000217,76,000217_cam1_1_03.jpg,0,transformer,57.42504973003694,47.072089997452984,-10.352959732583955,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,593,000217,76,000217_cam1_1_03.jpg,0,mamba,22.806395436567332,27.325430564803522,4.51903512823619,11,5,False,False,484,000191_cam1_1_00.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,baseline_only,42.286609369520114,42.286609369520114,0.0,5,5,False,False,487,000191_cam1_1_03.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,fused,61.981421356421365,58.261112597412904,-3.7203087590084616,2,2,False,False,484,000191_cam1_1_00.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,cnn,81.40542328042328,80.43188905321259,-0.9735342272106928,1,1,False,False,603,000217_cam2_1_08.jpg,76,1
1,594,000217,76,000217_cam1_1_04.jpg,0,transformer,86.0146103896104,63.94457666516491,-22.07003372444548,1,2,False,True,484,000191_cam1_1_00.jpg,62,0
1,594,000217,76,000217_cam1_1_04.jpg,0,mamba,28.797995583321672,31.44230281005643,2.6443072267347545,8,8,False,False,484,000191_cam1_1_00.jpg,62,0
1,595,000217,76,000217_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,595,000217,76,000217_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,595,000217,76,000217_cam2_1_00.jpg,1,cnn,96.66666666666666,96.66666666666666,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,595,000217,76,000217_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,595,000217,76,000217_cam2_1_00.jpg,1,mamba,77.83333333333333,77.83333333333333,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,596,000217,76,000217_cam2_1_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,fused,72.26190476190476,85.83333333333331,13.571428571428557,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,594,000217_cam1_1_04.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,transformer,69.26190476190476,62.53968253968253,-6.722222222222229,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,597,000217,76,000217_cam2_1_02.jpg,1,mamba,42.38095238095238,41.269841269841265,-1.1111111111111127,2,2,False,False,847,000300_cam1_1_00.jpg,112,0
1,598,000217,76,000217_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,fused,81.11111111111111,82.53968253968253,1.4285714285714235,1,1,False,False,594,000217_cam1_1_04.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,cnn,92.66666666666666,92.66666666666666,0.0,1,1,False,False,594,000217_cam1_1_04.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,transformer,85.83333333333331,75.0,-10.833333333333318,1,1,False,False,594,000217_cam1_1_04.jpg,76,0
1,598,000217,76,000217_cam2_1_03.jpg,1,mamba,37.09090909090909,32.75757575757576,-4.333333333333334,3,5,False,False,863,000300_cam1_1_16.jpg,112,0
1,599,000217,76,000217_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,599,000217,76,000217_cam2_1_04.jpg,1,fused,56.44444444444444,59.44444444444444,3.0000000000000027,2,2,False,False,863,000300_cam1_1_16.jpg,112,0
1,599,000217,76,000217_cam2_1_04.jpg,1,cnn,96.66666666666666,87.66666666666666,-8.999999999999996,1,1,False,False,593,000217_cam1_1_03.jpg,76,0
1,599,000217,76,000217_cam2_1_04.jpg,1,transformer,76.11111111111111,60.0,-16.11111111111111,1,1,False,False,594,000217_cam1_1_04.jpg,76,0
1,599,000217,76,000217_cam2_1_04.jpg,1,mamba,31.050505050505052,31.050505050505052,0.0,4,4,False,False,863,000300_cam1_1_16.jpg,112,0
1,600,000217,76,000217_cam2_1_05.jpg,1,baseline_only,70.88888888888889,70.88888888888889,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,600,000217,76,000217_cam2_1_05.jpg,1,fused,56.44444444444444,56.44444444444444,0.0,2,2,False,False,863,000300_cam1_1_16.jpg,112,0
1,600,000217,76,000217_cam2_1_05.jpg,1,cnn,96.66666666666666,81.0,-15.666666666666663,1,1,False,False,591,000217_cam1_1_01.jpg,76,0
1,600,000217,76,000217_cam2_1_05.jpg,1,transformer,71.16666666666667,69.26190476190476,-1.904761904761909,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,600,000217,76,000217_cam2_1_05.jpg,1,mamba,27.694444444444443,22.709192768016297,-4.985251676428145,3,7,False,False,863,000300_cam1_1_16.jpg,112,0
1,601,000217,76,000217_cam2_1_06.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,fused,96.66666666666666,96.66666666666666,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,601,000217,76,000217_cam2_1_06.jpg,1,mamba,72.53968253968253,63.33333333333333,-9.206349206349195,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,fused,83.92857142857142,83.92857142857142,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,cnn,100.0,96.66666666666666,-3.3333333333333437,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,transformer,100.0,92.66666666666666,-7.333333333333347,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,602,000217,76,000217_cam2_1_07.jpg,1,mamba,51.53174603174603,49.333333333333336,-2.198412698412694,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,594,000217_cam1_1_04.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,603,000217,76,000217_cam2_1_08.jpg,1,mamba,85.28571428571429,90.28571428571428,4.999999999999993,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,fused,87.6190476190476,87.6190476190476,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,604,000217,76,000217_cam2_1_09.jpg,1,mamba,55.97979797979797,55.97979797979797,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,605,000217,76,000217_cam2_1_10.jpg,1,mamba,96.66666666666666,100.0,3.3333333333333437,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,transformer,100.0,83.5,-16.500000000000004,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,606,000217,76,000217_cam2_1_11.jpg,1,mamba,67.26190476190477,73.92857142857142,6.666666666666654,1,1,False,False,590,000217_cam1_1_00.jpg,76,0
1,656,000232,87,000232_cam1_0_00.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,656,000232,87,000232_cam1_0_00.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,656,000232,87,000232_cam1_0_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,656,000232,87,000232_cam1_0_00.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,656,000232,87,000232_cam1_0_00.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,transformer,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,657,000232,87,000232_cam1_0_01.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,baseline_only,99.01360544217688,99.01360544217688,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,fused,99.10714285714286,99.52380952380952,0.4166666666666652,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,cnn,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,transformer,96.79748822605966,96.61846925004821,-0.179018976011458,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,658,000232,87,000232_cam1_0_02.jpg,0,mamba,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,transformer,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,659,000232,87,000232_cam1_0_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,baseline_only,99.52380952380952,99.52380952380952,0.0,1,1,False,False,685,000232_cam2_0_13.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,684,000232_cam2_0_12.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,684,000232_cam2_0_12.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,transformer,100.0,99.52380952380952,-0.4761904761904745,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,660,000232,87,000232_cam1_0_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,baseline_only,90.07300448089921,90.07300448089921,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,fused,97.21956614813757,97.21956614813757,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,cnn,95.81605737620774,96.10845503702646,0.29239766081872176,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,transformer,97.86891679748823,98.46415489272633,0.5952380952381042,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,661,000232,87,000232_cam1_0_05.jpg,0,mamba,96.17146858743499,95.88976499690786,-0.281703590527127,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,baseline_only,90.43205019708779,90.43205019708779,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,fused,98.46415489272633,98.46415489272633,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,cnn,97.86891679748823,99.01360544217688,1.1446886446886517,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,transformer,98.5969387755102,99.52380952380952,0.9268707482993244,1,1,False,False,675,000232_cam2_0_03.jpg,87,1
1,662,000232,87,000232_cam1_0_06.jpg,0,mamba,98.04748822605966,98.46415489272633,0.4166666666666763,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,baseline_only,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,cnn,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,transformer,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,663,000232,87,000232_cam1_0_07.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,681,000232_cam2_0_09.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,664,000232,87,000232_cam1_0_08.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,baseline_only,92.75563676367476,92.75563676367476,0.0,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,fused,98.46415489272633,99.52380952380952,1.0596546310831956,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,681,000232_cam2_0_09.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,transformer,98.22929171668669,99.52380952380952,1.2945178071228414,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,665,000232,87,000232_cam1_0_09.jpg,0,mamba,98.22929171668669,98.22929171668669,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,baseline_only,94.39925988798169,94.39925988798169,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,fused,98.04748822605966,99.01360544217688,0.9661172161172238,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,cnn,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,transformer,96.89239332096476,99.52380952380952,2.631416202844772,1,1,False,False,680,000232_cam2_0_08.jpg,87,1
1,666,000232,87,000232_cam1_0_10.jpg,0,mamba,97.46031746031747,97.90249433106577,0.4421768707483009,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,baseline_only,97.45225013082155,97.45225013082155,0.0,1,1,False,False,678,000232_cam2_0_06.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,fused,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,cnn,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,transformer,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,678,000232_cam2_0_06.jpg,87,1
1,667,000232,87,000232_cam1_0_11.jpg,0,mamba,99.52380952380952,99.52380952380952,0.0,1,1,False,False,678,000232_cam2_0_06.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,baseline_only,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,transformer,98.5969387755102,100.0,1.4030612244897989,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,668,000232,87,000232_cam1_0_12.jpg,0,mamba,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,baseline_only,98.46415489272633,98.46415489272633,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,fused,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,transformer,99.52380952380952,100.0,0.4761904761904745,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,669,000232,87,000232_cam1_0_13.jpg,0,mamba,98.15476190476191,100.0,1.8452380952380887,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,transformer,99.52380952380952,99.52380952380952,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,670,000232,87,000232_cam1_0_14.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,675,000232_cam2_0_03.jpg,87,1
1,671,000232,87,000232_cam1_0_15.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,676,000232_cam2_0_04.jpg,87,1
1,672,000232,87,000232_cam2_0_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,672,000232,87,000232_cam2_0_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,672,000232,87,000232_cam2_0_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,672,000232,87,000232_cam2_0_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,672,000232,87,000232_cam2_0_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,673,000232,87,000232_cam2_0_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,674,000232,87,000232_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,675,000232,87,000232_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,676,000232,87,000232_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,677,000232,87,000232_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,678,000232,87,000232_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,678,000232,87,000232_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
1,678,000232,87,000232_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,656,000232_cam1_0_00.jpg,87,0
