fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,115,21,3,7,transformer,-4.964920193272404,False,False,0.2657129518474056,6,36,210,40,17,0.21606374991468158,6,42,210,40,17
0,116,21,30,2,transformer,4.657477025898078,False,False,0.0804093567251462,18,19,211,40,17,0.12698412698412698,9,14,210,40,17
0,117,21,30,2,transformer,7.653508771929826,False,False,0.08596491228070174,15,19,208,40,6,0.1625,8,10,208,40,6
0,118,21,30,2,transformer,1.968537098971883,False,False,0.05877616747181964,23,27,208,40,6,0.07846153846153847,13,25,208,40,6
0,119,21,30,2,transformer,1.172587102819661,False,False,0.03607632677400119,39,43,208,40,6,0.0478021978021978,26,35,208,40,6
0,120,21,30,2,transformer,1.8514818514818516,False,False,0.039926739926739924,35,39,922,298,0,0.05844155844155844,22,28,922,298,0
0,121,21,30,2,transformer,4.429487179487179,False,False,0.060833333333333336,24,25,211,40,17,0.10512820512820513,13,15,211,40,17
0,122,21,30,2,transformer,3.0241935483870983,False,False,0.05309139784946236,24,31,865,280,0,0.08333333333333334,15,20,211,40,17
0,150,27,4,6,transformer,-0.10308708667508687,False,False,0.09892597655755549,22,44,85,15,12,0.09789510569080462,20,44,85,15,12
0,151,27,4,6,transformer,25.820074175337325,True,False,0.1778372699425331,2,57,250,54,5,0.4360380116959064,1,38,389,99,27
0,152,27,25,2,transformer,-0.7936507936507936,False,False,0.05952380952380952,14,42,388,99,27,0.051587301587301584,18,42,388,99,27
0,153,27,25,2,transformer,-0.15268552303226504,False,False,0.040507364975450086,26,47,398,99,30,0.038980509745127435,29,46,398,99,30
0,154,27,25,2,transformer,0.22727272727272735,False,False,0.041245791245791245,27,44,373,99,11,0.04351851851851852,27,40,373,99,11
0,155,27,25,2,transformer,0.11787960907230846,False,False,0.04126602564102564,32,39,389,99,27,0.042444821731748725,31,38,389,99,27
0,156,27,25,2,transformer,0.12157382847038031,False,False,0.041666666666666664,28,42,389,99,27,0.04288240495137047,29,39,390,99,27
0,157,27,25,2,transformer,0.19607843137254902,False,False,0.04327731092436975,34,35,389,99,27,0.04523809523809524,30,35,389,99,27
0,169,33,4,13,transformer,0.0,False,False,1.0,1,13,697,234,0,1.0,1,13,697,234,0
0,170,33,4,13,transformer,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,171,33,4,13,transformer,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,172,33,5,14,transformer,3.897392290249435,False,False,0.9174904460618746,1,16,243,48,5,0.9564643689643689,1,16,243,48,5
0,173,33,5,14,transformer,3.751704644561793,False,False,0.9142377463806035,1,16,244,48,5,0.9517547928262214,1,16,244,48,5
0,174,33,9,13,transformer,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,175,33,9,13,transformer,0.5494505494505475,False,False,0.9945054945054945,1,14,244,48,5,1.0,1,13,244,48,5
0,176,33,9,13,transformer,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,244,48,5
0,177,33,14,11,transformer,0.0,False,False,0.9649678604224058,1,12,243,48,5,0.9649678604224058,1,12,243,48,5
0,178,33,14,11,transformer,-0.757575757575768,False,False,1.0,1,11,244,48,5,0.9924242424242423,1,12,244,48,5
0,179,33,14,11,transformer,0.0,False,False,0.9686586141131596,1,13,244,48,5,0.9686586141131596,1,13,244,48,5
0,180,33,14,11,transformer,0.757575757575768,False,False,0.9924242424242423,1,12,244,48,5,1.0,1,11,244,48,5
0,181,33,14,11,transformer,0.0,False,False,0.9841597796143251,1,12,243,48,5,0.9841597796143251,1,12,243,48,5
0,182,33,18,13,transformer,-1.2820512820512886,False,False,0.8966460889537813,1,15,244,48,5,0.8838255761332684,1,15,244,48,5
0,183,33,18,13,transformer,1.9824086170240007,False,False,0.8466022225637609,1,16,244,48,5,0.866426308734001,1,15,244,48,5
0,184,33,18,13,transformer,0.0,False,False,0.9599272522349446,1,15,243,48,5,0.9599272522349446,1,15,243,48,5
0,205,40,5,10,transformer,4.015869396304172,False,False,0.7198160535117057,1,46,320,82,10,0.7599747474747475,1,30,320,82,10
0,206,40,5,10,transformer,4.492177655791895,False,False,0.6884005146774157,1,41,320,82,10,0.7333222912353347,1,28,320,82,10
0,207,40,5,10,transformer,-3.2166233557506474,False,False,0.6023318179730909,1,61,114,21,3,0.5701655844155844,1,77,115,21,3
0,208,40,6,11,transformer,5.041794039222847,False,False,0.3753439067093316,1,94,118,21,30,0.42576184710156006,1,38,116,21,30
0,209,40,6,11,transformer,21.229114023231666,False,False,0.5298043459808166,1,35,923,298,0,0.7420954862131333,1,22,318,82,10
0,210,40,17,10,transformer,2.362602426999466,False,False,0.38381597817200774,1,53,115,21,3,0.4074420024420024,1,60,115,21,3
0,211,40,17,10,transformer,5.033106828438455,True,False,0.3499327086163893,2,54,121,21,30,0.40026377690077386,1,63,116,21,30
0,212,40,17,10,transformer,6.7943492110842385,False,False,0.45605362188627163,1,72,319,82,10,0.523997113997114,1,72,320,82,10
0,213,40,18,11,transformer,-4.603658998060334,False,False,0.5306353245793379,1,41,321,82,22,0.4845987345987346,1,33,321,82,22
0,214,40,18,11,transformer,-1.1255411255411296,False,False,0.8777777777777778,1,22,642,214,22,0.8665223665223665,1,22,114,21,3
0,215,40,20,10,transformer,0.17193709001270818,False,False,0.2686370334057453,1,103,642,214,22,0.2703564043058724,1,90,642,214,22
0,216,40,20,10,transformer,4.467197658029582,False,False,0.4382905112242973,1,76,118,21,30,0.4829624878045931,1,55,118,21,30
0,217,40,20,10,transformer,10.55408891360904,False,False,0.6158658958001063,1,33,119,21,30,0.7214067849361967,1,27,642,214,22
0,264,64,0,8,transformer,-4.322251294242394,False,False,0.2606054484730955,11,24,937,304,0,0.2173829355306716,11,34,937,304,0
0,265,64,0,8,transformer,-3.5699422053722425,False,False,0.23941364642584154,9,41,938,304,0,0.2037142243721191,11,40,938,304,0
0,266,64,0,8,transformer,-3.0920048518732757,False,False,0.34590097402597403,8,18,937,304,0,0.31498092550724127,8,21,937,304,0
0,267,64,0,8,transformer,-0.007148514841323617,False,False,0.18350068505062664,10,38,937,304,0,0.1834291999022134,9,35,937,304,0
0,268,64,0,8,transformer,-1.5869534948482285,False,False,0.2589917818536239,8,27,937,304,0,0.24312224690514164,8,24,943,304,0
0,269,64,0,8,transformer,-5.072854776802149,False,False,0.4589034320942216,2,19,943,304,0,0.4081748843262001,2,21,943,304,0
0,270,64,7,12,transformer,-5.923903019937137,False,False,0.6203503002222547,1,23,733,242,28,0.5611112700228833,1,32,733,242,28
0,271,64,7,12,transformer,0.8005799598291841,False,False,0.6226607517725938,1,24,733,242,28,0.6306665513708857,1,27,733,242,28
0,272,64,21,11,transformer,0.7845185117912434,False,False,0.46368883641610914,2,33,730,242,28,0.4715340215340216,2,35,730,242,28
0,273,64,21,11,transformer,0.35677797887507245,False,False,0.3162093485410092,7,55,732,242,28,0.3197771283297599,6,54,732,242,28
0,274,64,21,11,transformer,-2.0187659826818583,False,False,0.47287985804732213,2,28,733,242,28,0.45269219822050355,4,29,733,242,28
0,275,64,22,11,transformer,-9.947708723755188,False,False,0.695336726553304,1,26,731,242,28,0.5958596393157521,1,29,731,242,28
0,276,64,22,11,transformer,1.465974606836884,False,False,0.596007806076456,1,33,730,242,28,0.6106675521448248,1,32,730,242,28
0,277,64,22,11,transformer,4.3455787418635765,False,False,0.6478212369923599,1,24,731,242,28,0.6912770244109957,1,19,731,242,28
0,296,76,9,6,transformer,-4.044612794612801,False,False,0.727946127946128,1,11,478,134,14,0.6875,1,14,478,134,14
0,297,76,9,6,transformer,-2.1164021164021163,False,False,0.6878306878306878,1,12,480,134,14,0.6666666666666666,1,12,480,134,14
0,298,76,11,5,transformer,-13.166666666666671,False,False,0.9,1,10,479,134,14,0.7683333333333333,1,8,479,134,14
0,299,76,11,5,transformer,-9.000000000000007,False,False,0.925,1,8,479,134,14,0.835,1,8,479,134,14
0,300,76,11,5,transformer,-2.8174603174603186,False,False,0.6726190476190477,1,8,6,3,2,0.6444444444444445,1,9,6,3,2
0,301,76,12,5,transformer,-6.761904761904757,False,False,0.7644444444444444,1,9,478,134,14,0.6968253968253968,1,9,478,134,14
0,302,76,12,5,transformer,1.388888888888884,False,False,0.7944444444444445,1,9,479,134,14,0.8083333333333333,1,8,479,134,14
0,303,76,12,5,transformer,1.798682225926812,False,False,0.40750337381916324,2,19,480,134,14,0.42549019607843136,2,17,480,134,14
0,318,82,10,3,transformer,2.3809523809523947,False,False,0.8095238095238094,1,7,642,214,22,0.8333333333333334,1,6,213,40,18
0,319,82,10,3,transformer,0.0,False,False,1.0,1,3,212,40,17,1.0,1,3,644,214,22
0,320,82,10,3,transformer,4.999999999999993,False,False,0.8666666666666667,1,5,212,40,17,0.9166666666666666,1,4,213,40,18
0,321,82,22,3,transformer,-19.444444444444454,False,False,1.0,1,3,644,214,22,0.8055555555555555,1,4,644,214,22
0,322,82,22,3,transformer,-6.111111111111123,False,False,0.8666666666666667,1,5,643,214,22,0.8055555555555555,1,4,643,214,22
0,323,82,22,3,transformer,11.111111111111093,False,False,0.6984126984126985,1,7,644,214,22,0.8095238095238094,1,7,644,214,22
0,346,91,10,3,transformer,-1.7857142857142905,False,False,0.6428571428571429,1,7,533,159,16,0.625,1,8,533,159,16
0,347,91,10,3,transformer,-5.833333333333335,False,False,0.3611111111111111,3,12,643,214,22,0.30277777777777776,5,8,643,214,22
0,348,91,13,2,transformer,2.4999999999999996,False,False,0.2,5,10,271,64,7,0.225,5,8,271,64,7
0,349,91,13,2,transformer,8.531746031746032,False,False,0.18253968253968253,7,9,451,121,13,0.26785714285714285,4,7,451,121,13
0,350,91,13,2,transformer,-14.285714285714285,False,False,0.39285714285714285,2,7,492,138,21,0.25,4,8,492,138,21
0,373,99,11,29,transformer,0.949468154714117,False,False,0.7328822362963041,1,47,154,27,25,0.7423769178434453,1,48,154,27,25
0,374,99,11,29,transformer,-1.4197475564923456,False,False,0.7589774261798407,1,46,82,15,2,0.7447799506149172,1,46,83,15,2
0,375,99,25,24,transformer,1.9895288476980744,False,False,0.7687177113955149,1,46,154,27,25,0.7886129998724957,1,44,154,27,25
0,376,99,25,24,transformer,-0.09526272461642948,False,False,0.8718915183988712,1,39,153,27,25,0.870938891152707,1,39,153,27,25
0,377,99,25,24,transformer,-0.7575757575757458,False,False,0.9148320285850079,1,38,83,15,2,0.9072562710092504,1,38,83,15,2
0,378,99,25,24,transformer,0.13986751423296084,False,False,0.8910196397803323,1,39,83,15,2,0.8924183149226619,1,41,91,15,17
0,379,99,25,24,transformer,-0.984873159657762,False,False,0.7991074754476569,1,40,83,15,2,0.7892587438510793,1,40,83,15,2
0,380,99,25,24,transformer,3.8974938179244356,False,False,0.8262230645277656,1,38,84,15,2,0.86519800270701,1,43,154,27,25
0,381,99,25,24,transformer,0.9943285540711999,False,False,0.8839949584524606,1,36,154,27,25,0.8939382439931726,1,39,154,27,25
0,382,99,26,25,transformer,1.589611857487061,False,False,0.8511818198431058,1,39,91,15,17,0.8670779384179764,1,37,91,15,17
0,383,99,26,25,transformer,3.681617254225078,False,False,0.9004422024125348,1,44,56,9,28,0.9372583749547856,1,33,89,15,17
0,384,99,26,25,transformer,-0.3844149681181186,False,False,0.7800368138952883,1,37,91,15,17,0.7761926642141072,1,37,91,15,17
0,385,99,26,25,transformer,-0.5533081758425595,False,False,0.7008498090674204,1,36,89,15,17,0.6953167273089949,1,45,89,15,17
0,386,99,26,25,transformer,1.0317994335728886,False,False,0.77495522969581,1,45,91,15,17,0.7852732240315389,1,39,91,15,17
0,387,99,26,25,transformer,1.6311502653889032,False,False,0.8055854394574099,1,41,91,15,17,0.8218969421112989,1,37,91,15,17
0,388,99,27,25,transformer,0.5052071208631603,False,False,0.8566989690527765,1,44,87,15,17,0.8617510402614081,1,43,87,15,17
0,389,99,27,25,transformer,0.8766027940520615,False,False,0.8423393112130726,1,43,156,27,25,0.8511053391535932,1,43,155,27,25
0,390,99,27,25,transformer,-3.0940957147978954,False,False,0.892439922600644,1,36,156,27,25,0.861498965452665,1,38,156,27,25
0,391,99,27,25,transformer,1.0991627063164477,False,False,0.9278297946713008,1,38,153,27,25,0.9388214217344653,1,40,153,27,25
0,392,99,27,25,transformer,1.3787559829703921,False,False,0.761501816697072,1,46,154,27,25,0.7752893765267759,1,47,154,27,25
0,393,99,27,25,transformer,1.547000947618804,False,False,0.882449664594442,1,44,91,15,17,0.89791967407063,1,43,91,15,17
0,394,99,28,27,transformer,0.8476402953613627,False,False,0.8483576165882376,1,41,91,15,17,0.8568340195418512,1,39,91,15,17
0,395,99,28,27,transformer,0.6067428134221342,False,False,0.8497059647206804,1,47,56,9,28,0.8557733928549017,1,39,56,9,28
0,396,99,28,27,transformer,2.9760794993711426,False,False,0.7519774970123436,2,41,89,15,17,0.781738292006055,2,38,89,15,17
0,397,99,28,27,transformer,-1.8962614749947315,False,False,0.8491564192064366,1,44,91,15,17,0.8301938044564893,1,42,91,15,17
0,398,99,30,25,transformer,7.3474963397685,True,False,0.6702905994939783,2,44,82,15,2,0.7437655628916633,1,44,82,15,2
0,399,99,30,25,transformer,1.2075918566011423,False,False,0.6774835176713144,1,39,82,15,2,0.6895594362373259,1,35,91,15,17
0,400,99,30,25,transformer,1.665104270458162,False,False,0.6764508222521763,1,38,83,15,2,0.693101864956758,1,38,83,15,2
0,401,99,30,25,transformer,3.9187205032931383,False,False,0.7137774373844341,1,40,90,15,17,0.7529646424173655,1,39,91,15,17
0,402,99,30,25,transformer,3.093888527737698,False,False,0.7471684179471765,1,41,91,15,17,0.7781073032245535,1,37,91,15,17
0,403,99,30,25,transformer,-0.8107831680029376,False,False,0.713361861271996,1,52,89,15,17,0.7052540295919666,1,46,56,9,28
0,430,109,11,1,transformer,-1.0714285714285712,False,False,0.03571428571428571,28,28,729,242,28,0.025,40,40,729,242,28
0,431,109,11,1,transformer,2.7777777777777777,False,False,0.08333333333333333,12,12,729,242,28,0.1111111111111111,9,9,414,103,11
0,432,109,22,2,transformer,0.690600535801774,False,False,0.04882154882154882,27,33,579,173,19,0.05572755417956656,19,34,579,173,19
0,449,121,12,7,transformer,-10.942513100124868,False,False,0.4094906594906595,1,77,594,177,19,0.3000655284894108,1,81,43,9,2
0,450,121,12,7,transformer,-8.966625443451836,False,False,0.41648059542796384,1,126,479,134,14,0.3268143409934455,1,108,479,134,14
0,451,121,13,7,transformer,-2.00428330207191,False,False,0.25518015946239336,1,91,270,64,7,0.23513732644167426,1,115,270,64,7
0,452,121,13,7,transformer,-14.355049712192569,False,False,0.6719387755102041,1,40,492,138,21,0.5283882783882784,1,66,270,64,7
0,453,121,17,7,transformer,-2.8209618381274004,False,False,0.3408142867341839,1,58,414,103,11,0.3126046683529099,1,84,618,193,21
0,454,121,17,7,transformer,-4.415354639914626,False,False,0.3694232475598935,1,50,2,1,2,0.3252697011607472,1,85,492,138,21
0,455,121,19,6,transformer,1.9149282748655905,False,False,0.322526455026455,1,75,594,177,19,0.3416757377751109,1,73,594,177,19
0,456,121,19,6,transformer,-5.354916334687987,False,True,0.3191958260523661,1,79,592,177,19,0.26564666270548626,2,55,592,177,19
0,457,121,19,6,transformer,-6.020135006508756,False,False,0.17201203691083752,9,29,592,177,19,0.11181068684574996,11,77,592,177,19
0,490,138,15,4,transformer,-5.505279034690802,False,False,0.5210784313725491,1,34,271,64,7,0.46602564102564104,1,30,271,64,7
0,491,138,15,4,transformer,0.0,False,False,0.8928571428571428,1,7,643,214,22,0.8928571428571428,1,7,350,91,13
0,492,138,21,4,transformer,3.996910347716809,False,False,0.5994318181818181,1,32,350,91,13,0.6394009216589862,1,31,350,91,13
0,493,138,21,4,transformer,-16.041666666666664,False,False,0.4384057971014493,2,46,843,274,0,0.2779891304347826,4,46,843,274,0
0,494,138,28,4,transformer,1.580606893106895,False,False,0.3424242424242424,1,40,524,155,24,0.35823031135531136,1,39,522,155,24
0,495,138,28,4,transformer,-5.5555555555555465,False,False,0.9166666666666666,1,6,643,214,22,0.8611111111111112,1,9,670,227,24
0,520,155,16,3,transformer,0.0,False,False,1.0,1,3,746,248,29,1.0,1,3,644,214,22
0,521,155,16,3,transformer,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,transformer,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,transformer,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,524,155,24,2,transformer,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,transformer,-2.1717171717171704,False,False,0.11338383838383838,9,55,627,195,22,0.09166666666666667,10,72,627,195,22
0,543,165,17,4,transformer,-9.727564102564108,False,False,0.35208333333333336,2,30,416,103,11,0.2548076923076923,3,39,0,1,2
0,544,165,17,4,transformer,-11.061507936507942,False,False,0.5238095238095238,2,8,2,1,2,0.4131944444444444,3,9,2,1,2
0,545,165,17,4,transformer,-0.2890913434391698,False,False,0.12033596837944664,11,25,416,103,11,0.11744505494505494,13,32,416,103,11
0,546,165,19,4,transformer,-5.784953350742825,False,False,0.1631164887743835,4,38,669,227,24,0.10526695526695526,9,44,669,227,24
0,547,165,19,4,transformer,1.297567511853226,False,False,0.09476145225274145,11,49,297,76,9,0.10773712737127371,6,50,669,227,24
0,548,165,19,4,transformer,1.4720107790759966,False,False,0.06667811355311355,13,91,302,76,12,0.08139822134387352,8,88,432,109,22
0,549,165,19,4,transformer,-3.811038811038811,False,False,0.14986252486252485,6,37,669,227,24,0.11175213675213674,10,39,669,227,24
0,574,173,18,4,transformer,0.0,False,False,1.0,1,4,51,9,25,1.0,1,4,456,121,19
0,575,173,18,4,transformer,0.0,False,False,1.0,1,4,548,165,19,1.0,1,4,548,165,19
0,576,173,19,2,transformer,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,456,121,19
0,577,173,19,2,transformer,16.666666666666675,False,False,0.8333333333333333,1,3,548,165,19,1.0,1,2,456,121,19
0,578,173,19,2,transformer,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,transformer,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,transformer,-2.053571428571429,False,False,0.08125,10,32,38,9,0,0.060714285714285714,14,40,36,9,0
0,621,195,0,2,transformer,-5.231481481481481,False,False,0.10416666666666666,6,48,542,165,17,0.05185185185185185,15,54,542,165,17
0,622,195,0,2,transformer,-0.5952006263597456,False,False,0.024493705528188286,58,63,37,9,0,0.01854169926459083,77,83,37,9,0
0,623,195,0,2,transformer,-0.5893942963129472,False,False,0.01717342342342342,74,96,36,9,0,0.01127948046029395,131,134,37,9,0
0,624,195,0,2,transformer,-1.07253359941532,False,False,0.031135531135531136,42,52,37,9,0,0.020410195141377936,62,81,37,9,0
0,625,195,0,2,transformer,-0.48741087344028494,False,False,0.026041666666666664,48,64,37,9,0,0.021167557932263815,51,88,37,9,0
0,626,195,0,2,transformer,-7.403846153846152,False,False,0.175,4,20,37,9,0,0.10096153846153846,8,26,37,9,0
0,627,195,22,7,transformer,-2.848978817034124,False,False,0.12511014845259547,6,121,542,165,17,0.09662036028225422,8,127,542,165,17
0,628,195,22,7,transformer,0.38861917404340723,False,False,0.05863905835233213,23,101,706,234,27,0.0625252500927662,27,115,706,234,27
0,696,234,0,3,transformer,0.009866610716757328,False,False,0.006197627261021944,297,330,820,268,0,0.006296293368189518,291,326,820,268,0
0,697,234,0,3,transformer,0.0009002141109973674,False,False,0.006356296298117735,287,327,182,33,18,0.006365298439227709,286,331,169,33,4
0,698,234,0,3,transformer,-0.0261001346022088,False,False,0.009244753811692132,162,236,635,206,22,0.008983752465670044,174,246,635,206,22
0,699,234,0,3,transformer,0.011703248501089732,False,False,0.009047593982986357,167,247,635,206,22,0.009164626467997254,178,231,635,206,22
0,700,234,0,3,transformer,-0.008471906371238652,False,False,0.008117778601772504,222,256,820,268,0,0.008033059538060118,232,266,819,268,0
0,701,234,0,3,transformer,0.01233448543223924,False,False,0.007103051585466182,261,291,182,33,18,0.007226396439788574,260,287,182,33,18
0,702,234,0,3,transformer,0.07713701331206295,False,False,0.008636635232379912,182,252,778,256,0,0.009408005365500542,166,235,780,256,0
0,703,234,0,3,transformer,0.03265043923799428,False,False,0.006296266923899749,271,339,820,268,0,0.006622771316279692,238,335,820,268,0
0,704,234,27,8,transformer,-0.008374042475249588,False,False,0.017059536564743658,192,315,627,195,22,0.016975796139991162,178,305,446,117,12
0,705,234,27,8,transformer,-0.04906143745314201,False,False,0.015131590015584914,220,336,627,195,22,0.014640975641053494,203,337,446,117,12
