fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
pooled,initial,original,cross_camera,active,fused,819,1698704,0,0.0,4343,0.2556654955778052,0.6047525799851953,9.934570293115005e-05
pooled,initial,original,cross_camera,active,cnn,819,1698704,0,0.0,7269,0.4279144571390896,0.604195293465228,0.00017446715296669168
pooled,initial,original,cross_camera,active,transformer,819,1698704,0,0.0,2779,0.16359530559767915,0.6090371727926073,6.195136883075656e-05
pooled,initial,original,cross_camera,active,mamba,819,1698704,0,0.0,7506,0.44186626981510607,0.6010252712581943,0.0001829433187466792
pooled,initial,original,cross_camera,active,cnn_RGB_residual,819,1698704,3312,0.19497216701673747,62873,3.701233410882649,0.7620172998255561,0.004070131992402978
pooled,initial,original,cross_camera,active,cnn_NI_residual,819,1698704,6451,0.37976009946406203,112107,6.599560606203317,0.696863134778384,0.007551712632567656
pooled,initial,original,cross_camera,active,cnn_TI_residual,819,1698704,5205,0.30641006320112274,78975,4.649132515140955,0.7690606597131332,0.005547969369524035
pooled,initial,original,cross_camera,active,transformer_RGB_residual,819,1698704,2208,0.129981444677825,39236,2.309760852979683,0.7653378120097614,0.002532490959809244
pooled,initial,original,cross_camera,active,transformer_NI_residual,819,1698704,5058,0.29775640723751756,77171,4.542933907261064,0.7148878053548002,0.005160885933237431
pooled,initial,original,cross_camera,active,transformer_TI_residual,819,1698704,2719,0.16006320112273828,51253,3.0171825109024293,0.7767667482356867,0.0033309092807860758
pooled,initial,original,cross_camera,active,mamba_RGB_residual,819,1698704,3873,0.22799734385743486,67426,3.9692612721227474,0.747589127786854,0.004452761402697982
pooled,initial,original,cross_camera,active,mamba_NI_residual,819,1698704,7856,0.4624702125855947,117411,6.911798641788093,0.6932542714073813,0.008199084221058228
pooled,initial,original,cross_camera,active,mamba_TI_residual,819,1698704,4917,0.2894559617214064,75538,4.446801797134757,0.7680775679051294,0.005288208204169006
pooled,initial,original,cross_camera,active,pure_bank,819,1698704,0,0.0,1816,0.10690502877487779,0.7437615933749416,4.514316023395218e-05
pooled,initial,original,cross_camera,active,pure_cnn,819,1698704,1,5.88684079156816e-05,5398,0.3177716659288493,0.7426470302851923,0.0001564494001568047
pooled,initial,original,cross_camera,active,pure_transformer,819,1698704,0,0.0,1108,0.06522619597057522,0.7523307885806025,2.6501879309931392e-05
pooled,initial,original,cross_camera,active,pure_mamba,819,1698704,3,0.0001766052237470448,5134,0.30223040623910935,0.7363069851189964,0.00014445236876405325
pooled,initial,original,cross_camera,inactive,baseline_only,861,1702960,7,0.00041104899704044723,23716,1.3926340019730352,0.4700035415404109,0.0005963346478387847
pooled,initial,original,cross_camera,inactive,fused,861,1702960,4,0.00023488514116596986,4721,0.2772231878611359,0.6080708001777083,0.000120380136006046
pooled,initial,original,cross_camera,inactive,cnn,861,1702960,4,0.00023488514116596986,7274,0.42713862921031615,0.6079987237965919,0.00019406625562402586
pooled,initial,original,cross_camera,inactive,transformer,861,1702960,5,0.0002936064264574623,3151,0.18503076995349274,0.6116759186354789,7.924390659291706e-05
pooled,initial,original,cross_camera,inactive,mamba,861,1702960,3,0.00017616385587447737,7853,0.46113825339409026,0.6045377583854901,0.00020882661679204982
pooled,initial,original,cross_camera,inactive,cnn_RGB_residual,861,1702960,3225,0.1893761450650632,59109,3.470956452294828,0.7652995313563664,0.003820577646834217
pooled,initial,original,cross_camera,inactive,cnn_NI_residual,861,1702960,6005,0.35262131817541226,102937,6.044592944050359,0.7063998648776604,0.006899841737114894
pooled,initial,original,cross_camera,inactive,cnn_TI_residual,861,1702960,5668,0.3328322450321793,79931,4.693651054634284,0.7662824240568155,0.005648567374426444
pooled,initial,original,cross_camera,inactive,transformer_RGB_residual,861,1702960,1964,0.1153286043124912,37851,2.2226593695682815,0.7718365643320415,0.00238085787484081
pooled,initial,original,cross_camera,inactive,transformer_NI_residual,861,1702960,4526,0.2657725372292949,71369,4.190879409968526,0.7183707215920754,0.004737153017092608
pooled,initial,original,cross_camera,inactive,transformer_TI_residual,861,1702960,3846,0.22584206323108003,54957,3.227145675764551,0.7698376941285731,0.0037612519665755004
pooled,initial,original,cross_camera,inactive,mamba_RGB_residual,861,1702960,3632,0.21327570817870062,65139,3.8250458026025274,0.7521046224668018,0.004251531105546825
pooled,initial,original,cross_camera,inactive,mamba_NI_residual,861,1702960,7399,0.4344787898717527,111504,6.547658195142575,0.7014058225436028,0.007744648371638874
pooled,initial,original,cross_camera,inactive,mamba_TI_residual,861,1702960,5528,0.32461126509137034,75202,4.415958096490816,0.7637055800439584,0.00538351357250964
pooled,initial,original,cross_camera,inactive,pure_bank,861,1702960,2,0.00011744257058298493,2064,0.12120073284164043,0.7461380828138999,6.0787423652323827e-05
pooled,initial,original,cross_camera,inactive,pure_cnn,861,1702960,7,0.00041104899704044723,5172,0.303706487527599,0.7459939380495858,0.000159632238253461
pooled,initial,original,cross_camera,inactive,pure_transformer,861,1702960,4,0.00023488514116596986,1514,0.08890402593131959,0.753348327404894,4.081387063486429e-05
pooled,initial,original,cross_camera,inactive,pure_mamba,861,1702960,8,0.0004697702823319397,5417,0.3180932024240146,0.7390720047481766,0.00016470952813561271
pooled,initial,registered_style,identity,active,baseline_only,819,20547072,5,2.4334367446612343e-05,100957,0.49134494686152846,0.5187000023691897,0.0002007678352355366
pooled,initial,registered_style,identity,active,fused,819,20547072,42,0.0002044086865515437,122263,0.5950385534250331,0.6106216081769642,0.00027328115767347795
pooled,initial,registered_style,identity,active,cnn,819,20547072,64,0.000311479903316638,138190,0.672553247489472,0.6156271721961665,0.00032395220768444177
pooled,initial,registered_style,identity,active,transformer,819,20547072,57,0.00027741178889138075,150271,0.7313499461139767,0.6035150648067635,0.0003408952065113234
pooled,initial,registered_style,identity,active,mamba,819,20547072,103,0.0005012879694002143,150989,0.7348443612793102,0.6127225854463008,0.00035794818166713063
pooled,initial,registered_style,identity,active,cnn_RGB_residual,819,20547072,189574,0.9226326748648176,1675767,8.155745986581445,0.7089577958010944,0.011529366414054328
pooled,initial,registered_style,identity,active,cnn_NI_residual,819,20547072,248025,1.2071062971892053,2171566,10.568736995714037,0.6644748911440437,0.015047826461121135
pooled,initial,registered_style,identity,active,cnn_TI_residual,819,20547072,90517,0.4405347876330019,1052339,5.121600780880117,0.7642304323149188,0.006573293593878543
pooled,initial,registered_style,identity,active,transformer_RGB_residual,819,20547072,288571,1.4044385496872742,2178278,10.601403450574368,0.6761689243373431,0.01612296226241542
pooled,initial,registered_style,identity,active,transformer_NI_residual,819,20547072,334061,1.6258326247165535,2669650,12.99284881076973,0.6374082922032573,0.019337601204483617
pooled,initial,registered_style,identity,active,transformer_TI_residual,819,20547072,90733,0.4415860323066956,1026821,4.997407903179587,0.7514132497599474,0.00642405398192332
pooled,initial,registered_style,identity,active,mamba_RGB_residual,819,20547072,210994,1.026881105006105,1770571,8.617145060863173,0.7002513486711468,0.012459632348254687
pooled,initial,registered_style,identity,active,mamba_NI_residual,819,20547072,282561,1.3751886400164461,2318176,11.282269317983603,0.6560295870978534,0.01650136766924841
pooled,initial,registered_style,identity,active,mamba_TI_residual,819,20547072,92814,0.45171399603797563,1052144,5.120651740549699,0.7639546655455302,0.006610257637975802
pooled,initial,registered_style,identity,active,pure_bank,819,20547072,1443,0.007022898445092323,307278,1.4954831520520295,0.7025432340272995,0.0009536157195004861
pooled,initial,registered_style,identity,active,pure_cnn,819,20547072,2524,0.012283988687049913,342976,1.6692208018738632,0.71255437088107,0.001143882892731697
pooled,initial,registered_style,identity,active,pure_transformer,819,20547072,3176,0.015457190202088161,498250,2.4249197160549203,0.6883301560326317,0.00166714228879677
pooled,initial,registered_style,identity,active,pure_mamba,819,20547072,2894,0.014084731878099227,378424,1.841741733323366,0.7067451975480783,0.001281960394902858
pooled,initial,registered_style,identity,inactive,baseline_only,861,21600768,11,5.092411529071559e-05,99519,0.46071972996515675,0.5202161957010846,0.00019072590326310742
pooled,initial,registered_style,identity,inactive,fused,861,21600768,4,1.851786010571476e-05,19836,0.09183006826423949,0.6575308453154257,3.584468809286226e-05
pooled,initial,registered_style,identity,inactive,cnn,861,21600768,4,1.851786010571476e-05,33007,0.15280475212733177,0.6560640727208403,6.335504871895664e-05
pooled,initial,registered_style,identity,inactive,transformer,861,21600768,5,2.314732513214345e-05,12907,0.0597525050961151,0.6604352305444471,2.323425168677436e-05
pooled,initial,registered_style,identity,inactive,mamba,861,21600768,3,1.388839507928607e-05,35392,0.16384602621536418,0.6560932314047007,6.958080151349615e-05
pooled,initial,registered_style,identity,inactive,cnn_RGB_residual,861,21600768,29965,0.1387219195169357,516345,2.390401119071322,0.7990403659866778,0.0026335955894186813
pooled,initial,registered_style,identity,inactive,cnn_NI_residual,861,21600768,43470,0.20124284469885514,773311,3.580016229052597,0.7586739105687634,0.003964227247096417
pooled,initial,registered_style,identity,inactive,cnn_TI_residual,861,21600768,28791,0.1332869275759084,537339,2.487592107836166,0.818021677851325,0.002741175207419303
pooled,initial,registered_style,identity,inactive,transformer_RGB_residual,861,21600768,18709,0.08661266117945436,320949,1.4858221707672616,0.8088652819210054,0.0016000816308741864
pooled,initial,registered_style,identity,inactive,transformer_NI_residual,861,21600768,31466,0.14567074652160517,533863,2.4715000874043,0.769416562283005,0.0027260537693208488
pooled,initial,registered_style,identity,inactive,transformer_TI_residual,861,21600768,20247,0.09373277839010169,370049,1.7131289035649102,0.8236810484628425,0.0018654039467143001
pooled,initial,registered_style,identity,inactive,mamba_RGB_residual,861,21600768,31607,0.1463235010903316,532379,2.4646299613050795,0.7954964194221967,0.002747786486592396
pooled,initial,registered_style,identity,inactive,mamba_NI_residual,861,21600768,48921,0.22647805855791794,795038,3.680600615681813,0.7569540898448446,0.004177022089838941
pooled,initial,registered_style,identity,inactive,mamba_TI_residual,861,21600768,29717,0.13757381219038137,514705,2.382808796427979,0.8234603989863168,0.0026703396936974795
pooled,initial,registered_style,identity,inactive,pure_bank,861,21600768,2,9.25893005285738e-06,8719,0.040364305565431746,0.7948455179755823,1.677501650265501e-05
pooled,initial,registered_style,identity,inactive,pure_cnn,861,21600768,11,5.092411529071559e-05,27292,0.1263473595012918,0.7919119827142411,5.95966359529138e-05
pooled,initial,registered_style,identity,inactive,pure_transformer,861,21600768,4,1.851786010571476e-05,5870,0.02717495970513641,0.8006542977852826,1.1624820078159417e-05
pooled,initial,registered_style,identity,inactive,pure_mamba,861,21600768,41,0.00018980806608357627,28844,0.13353228922230914,0.7919702991518341,6.864918060804817e-05
pooled,initial,registered_style,cross_camera,active,baseline_only,819,1698704,0,0.0,24982,1.4706505665495577,0.46574358788752424,0.0005921282834108254
pooled,initial,registered_style,cross_camera,active,fused,819,1698704,12,0.0007064208949881792,26290,1.5476504441032692,0.5610434397078499,0.0007343086452933062
pooled,initial,registered_style,cross_camera,active,cnn,819,1698704,16,0.0009418945266509056,30484,1.794544546901638,0.5650635899756917,0.0009033121833162287
pooled,initial,registered_style,cross_camera,active,transformer,819,1698704,14,0.0008241577108195424,27457,1.61634987614087,0.5581005468688681,0.0007612726928200213
pooled,initial,registered_style,cross_camera,active,mamba,819,1698704,24,0.0014128417899763584,33011,1.9433050137045653,0.5599661825414822,0.0009690331029294625
pooled,initial,registered_style,cross_camera,active,cnn_RGB_residual,819,1698704,21821,1.2845675291280882,184520,10.86239862860157,0.6743233322131064,0.015725440822263213
pooled,initial,registered_style,cross_camera,active,cnn_NI_residual,819,1698704,42136,2.48047923593516,287045,16.897882150156825,0.5979038507728983,0.026786366761387577
pooled,initial,registered_style,cross_camera,active,cnn_TI_residual,819,1698704,11280,0.6640356412888885,130602,7.688331810603849,0.7209236758235429,0.010047000895392759
pooled,initial,registered_style,cross_camera,active,transformer_RGB_residual,819,1698704,26306,1.54859233862992,206823,12.175340730345017,0.6471854454731982,0.018175747839358606
pooled,initial,registered_style,cross_camera,active,transformer_NI_residual,819,1698704,44211,2.602631182360199,296016,17.425990637568407,0.5869278203659988,0.027931192453214404
pooled,initial,registered_style,cross_camera,active,transformer_TI_residual,819,1698704,9670,0.5692575045446411,111391,6.557410826135689,0.7172593289105675,0.00849887758056497
pooled,initial,registered_style,cross_camera,active,mamba_RGB_residual,819,1698704,24083,1.41772786783336,194668,11.459795232129906,0.6587827089152726,0.016946537892472444
pooled,initial,registered_style,cross_camera,active,mamba_NI_residual,819,1698704,46203,2.7198970509282367,305523,17.985652591622788,0.5872524746657664,0.028888995243133455
pooled,initial,registered_style,cross_camera,active,mamba_TI_residual,819,1698704,11172,0.6576778532339949,128435,7.560763970650567,0.7165312349427778,0.009846653865400496
pooled,initial,registered_style,cross_camera,active,pure_bank,819,1698704,290,0.017071838295547665,49473,2.912396744812516,0.6563433102642452,0.0019767425865273055
pooled,initial,registered_style,cross_camera,active,pure_cnn,819,1698704,601,0.03537991315732464,56401,3.3202370748523578,0.6643836184937116,0.0024596668461851416
pooled,initial,registered_style,cross_camera,active,pure_transformer,819,1698704,421,0.02478359973250196,63165,3.7184229859940285,0.6504575316066414,0.0026196389443367794
pooled,initial,registered_style,cross_camera,active,pure_mamba,819,1698704,564,0.03320178206444443,62159,3.659201367630853,0.654188802956905,0.002676822519932245
