fold,state,view,protocol,plan_stratum,encoded_identity,original_identity,query_relation_exposures,fused_nonpositive,fused_nonpositive_percent
1,style_final,registered_style,cross_camera,inactive,25,000051,0,0,
1,style_final,registered_style,cross_camera,inactive,26,000058,0,0,
1,style_final,registered_style,cross_camera,inactive,27,000114,0,0,
1,style_final,registered_style,cross_camera,inactive,28,000127,0,0,
1,style_final,registered_style,cross_camera,inactive,29,000149,0,0,
1,style_final,registered_style,cross_camera,inactive,30,000150,0,0,
1,style_final,registered_style,cross_camera,inactive,31,000152,0,0,
1,style_final,registered_style,cross_camera,inactive,32,000153,0,0,
1,style_final,registered_style,cross_camera,inactive,33,000155,0,0,
1,style_final,registered_style,cross_camera,inactive,34,000159,43344,0,0.0
1,style_final,registered_style,cross_camera,inactive,35,000181,0,0,
1,style_final,registered_style,cross_camera,inactive,36,000183,0,0,
1,style_final,registered_style,cross_camera,inactive,37,000184,0,0,
1,style_final,registered_style,cross_camera,inactive,38,000186,0,0,
1,style_final,registered_style,cross_camera,inactive,39,000187,0,0,
1,style_final,registered_style,cross_camera,inactive,40,000189,0,0,
1,style_final,registered_style,cross_camera,inactive,41,000190,0,0,
1,style_final,registered_style,cross_camera,inactive,42,000195,54880,0,0.0
1,style_final,registered_style,cross_camera,inactive,43,000197,0,0,
1,style_final,registered_style,cross_camera,inactive,44,000198,38640,0,0.0
1,style_final,registered_style,cross_camera,inactive,45,000201,56560,0,0.0
1,style_final,registered_style,cross_camera,inactive,46,000204,39984,0,0.0
1,style_final,registered_style,cross_camera,inactive,47,000212,46816,0,0.0
1,style_final,registered_style,cross_camera,inactive,48,000213,25312,0,0.0
1,style_final,registered_style,cross_camera,inactive,49,000214,0,0,
1,style_final,registered_style,cross_camera,inactive,50,000216,0,0,
1,style_final,registered_style,cross_camera,inactive,51,000218,0,0,
1,style_final,registered_style,cross_camera,inactive,52,000220,41328,0,0.0
1,style_final,registered_style,cross_camera,inactive,53,000222,0,0,
1,style_final,registered_style,cross_camera,inactive,54,000223,0,0,
1,style_final,registered_style,cross_camera,inactive,55,000225,0,0,
1,style_final,registered_style,cross_camera,inactive,56,000228,37072,0,0.0
1,style_final,registered_style,cross_camera,inactive,57,000229,0,0,
1,style_final,registered_style,cross_camera,inactive,58,000233,52080,0,0.0
1,style_final,registered_style,cross_camera,inactive,59,000235,50400,0,0.0
1,style_final,registered_style,cross_camera,inactive,60,000237,0,0,
1,style_final,registered_style,cross_camera,inactive,61,000238,0,0,
1,style_final,registered_style,cross_camera,inactive,62,000247,0,0,
1,style_final,registered_style,cross_camera,inactive,63,000248,0,0,
1,style_final,registered_style,cross_camera,inactive,64,000250,25200,0,0.0
1,style_final,registered_style,cross_camera,inactive,65,000251,42672,0,0.0
1,style_final,registered_style,cross_camera,inactive,66,000259,0,0,
1,style_final,registered_style,cross_camera,inactive,67,000261,50064,0,0.0
1,style_final,registered_style,cross_camera,inactive,68,000262,0,0,
1,style_final,registered_style,cross_camera,inactive,69,000264,0,0,
1,style_final,registered_style,cross_camera,inactive,70,000265,0,0,
1,style_final,registered_style,cross_camera,inactive,71,000267,0,0,
1,style_final,registered_style,cross_camera,inactive,72,000268,0,0,
1,style_final,registered_style,cross_camera,inactive,73,000296,0,0,
1,style_final,registered_style,cross_camera,inactive,74,000297,0,0,
1,style_final,registered_style,cross_camera,inactive,75,000301,0,0,
1,style_final,registered_style,cross_camera,inactive,76,000302,0,0,
1,style_final,registered_style,cross_camera,inactive,77,000304,0,0,
1,style_final,registered_style,cross_camera,inactive,78,000305,0,0,
1,style_final,registered_style,cross_camera,inactive,79,000307,0,0,
1,style_final,registered_style,cross_camera,inactive,80,000308,0,0,
1,style_final,registered_style,cross_camera,inactive,81,000310,0,0,
1,style_final,registered_style,cross_camera,inactive,82,000311,0,0,
1,style_final,registered_style,cross_camera,inactive,83,000313,0,0,
1,style_final,registered_style,cross_camera,inactive,84,000314,0,0,
1,style_final,registered_style,cross_camera,inactive,85,000316,0,0,
1,style_final,registered_style,cross_camera,inactive,86,000317,0,0,
1,style_final,registered_style,cross_camera,inactive,87,000319,0,0,
1,style_final,registered_style,cross_camera,inactive,88,000320,0,0,
1,style_final,registered_style,cross_camera,inactive,89,000322,0,0,
1,style_final,registered_style,cross_camera,inactive,90,000323,0,0,
1,style_final,registered_style,cross_camera,inactive,91,000325,0,0,
1,style_final,registered_style,cross_camera,inactive,92,000326,0,0,
1,style_final,registered_style,cross_camera,inactive,93,000328,0,0,
1,initial,original,identity,active,0,000009,97216,0,0.0
1,initial,original,identity,active,1,000013,84672,0,0.0
1,initial,original,identity,active,2,000015,34496,0,0.0
1,initial,original,identity,active,3,000018,84672,0,0.0
1,initial,original,identity,active,4,000019,90944,0,0.0
1,initial,original,identity,active,5,000021,90944,0,0.0
1,initial,original,identity,active,6,000022,72128,0,0.0
1,initial,original,identity,active,7,000024,94080,0,0.0
1,initial,original,identity,active,8,000025,81536,0,0.0
1,initial,original,identity,active,9,000027,84672,0,0.0
1,initial,original,identity,active,10,000028,87808,0,0.0
1,initial,original,identity,active,11,000030,90944,0,0.0
1,initial,original,identity,active,12,000031,106624,0,0.0
1,initial,original,identity,active,13,000033,94080,0,0.0
1,initial,original,identity,active,14,000034,84672,0,0.0
1,initial,original,identity,active,15,000036,103488,0,0.0
1,initial,original,identity,active,16,000037,94080,0,0.0
1,initial,original,identity,active,17,000039,68992,0,0.0
1,initial,original,identity,active,18,000040,65856,0,0.0
1,initial,original,identity,active,19,000042,97216,0,0.0
1,initial,original,identity,active,20,000043,87808,0,0.0
1,initial,original,identity,active,21,000045,81536,0,0.0
1,initial,original,identity,active,22,000046,97216,0,0.0
1,initial,original,identity,active,23,000048,75264,0,0.0
1,initial,original,identity,active,24,000049,75264,0,0.0
1,initial,original,identity,active,25,000051,84672,0,0.0
1,initial,original,identity,active,26,000058,31360,0,0.0
1,initial,original,identity,active,27,000114,87808,0,0.0
1,initial,original,identity,active,28,000127,56448,0,0.0
1,initial,original,identity,active,29,000149,94080,0,0.0
1,initial,original,identity,active,30,000150,65856,0,0.0
1,initial,original,identity,active,31,000152,72128,0,0.0
1,initial,original,identity,active,32,000153,62720,0,0.0
1,initial,original,identity,active,33,000155,87808,0,0.0
1,initial,original,identity,active,34,000159,78400,0,0.0
1,initial,original,identity,active,35,000181,103488,0,0.0
1,initial,original,identity,active,36,000183,81536,0,0.0
1,initial,original,identity,active,37,000184,75264,0,0.0
1,initial,original,identity,active,38,000186,28224,0,0.0
1,initial,original,identity,active,39,000187,47040,0,0.0
1,initial,original,identity,active,40,000189,40768,0,0.0
1,initial,original,identity,active,41,000190,34496,0,0.0
1,initial,original,identity,active,42,000195,72128,0,0.0
1,initial,original,identity,active,43,000197,90944,0,0.0
1,initial,original,identity,active,44,000198,97216,0,0.0
1,initial,original,identity,active,45,000201,134848,0,0.0
1,initial,original,identity,active,46,000204,87808,0,0.0
1,initial,original,identity,active,47,000212,81536,0,0.0
1,initial,original,identity,active,48,000213,59584,0,0.0
1,initial,original,identity,active,49,000214,34496,0,0.0
1,initial,original,identity,active,50,000216,53312,0,0.0
1,initial,original,identity,active,51,000218,25088,0,0.0
1,initial,original,identity,active,52,000220,90944,0,0.0
1,initial,original,identity,active,53,000222,56448,0,0.0
1,initial,original,identity,active,54,000223,47040,0,0.0
1,initial,original,identity,active,55,000225,25088,0,0.0
1,initial,original,identity,active,56,000228,84672,0,0.0
1,initial,original,identity,active,57,000229,21952,0,0.0
1,initial,original,identity,active,58,000233,65856,0,0.0
1,initial,original,identity,active,59,000235,90944,0,0.0
1,initial,original,identity,active,60,000237,65856,0,0.0
1,initial,original,identity,active,61,000238,53312,0,0.0
1,initial,original,identity,active,62,000247,47040,0,0.0
1,initial,original,identity,active,63,000248,56448,0,0.0
1,initial,original,identity,active,64,000250,65856,0,0.0
1,initial,original,identity,active,65,000251,97216,0,0.0
1,initial,original,identity,active,66,000259,59584,0,0.0
1,initial,original,identity,active,67,000261,68992,0,0.0
1,initial,original,identity,active,68,000262,59584,0,0.0
1,initial,original,identity,active,69,000264,72128,0,0.0
1,initial,original,identity,active,70,000265,28224,0,0.0
1,initial,original,identity,active,71,000267,100352,0,0.0
1,initial,original,identity,active,72,000268,31360,0,0.0
1,initial,original,identity,active,73,000296,62720,0,0.0
1,initial,original,identity,active,74,000297,62720,0,0.0
1,initial,original,identity,active,75,000301,97216,0,0.0
1,initial,original,identity,active,76,000302,65856,0,0.0
1,initial,original,identity,active,77,000304,56448,0,0.0
1,initial,original,identity,active,78,000305,68992,0,0.0
1,initial,original,identity,active,79,000307,43904,0,0.0
1,initial,original,identity,active,80,000308,65856,0,0.0
1,initial,original,identity,active,81,000310,65856,0,0.0
1,initial,original,identity,active,82,000311,75264,0,0.0
1,initial,original,identity,active,83,000313,50176,0,0.0
1,initial,original,identity,active,84,000314,62720,0,0.0
1,initial,original,identity,active,85,000316,59584,0,0.0
1,initial,original,identity,active,86,000317,56448,0,0.0
1,initial,original,identity,active,87,000319,56448,0,0.0
1,initial,original,identity,active,88,000320,59584,0,0.0
1,initial,original,identity,active,89,000322,34496,0,0.0
1,initial,original,identity,active,90,000323,31360,0,0.0
1,initial,original,identity,active,91,000325,37632,0,0.0
1,initial,original,identity,active,92,000326,47040,0,0.0
1,initial,original,identity,active,93,000328,53312,0,0.0
1,initial,original,cross_camera,active,0,000009,0,0,
1,initial,original,cross_camera,active,1,000013,0,0,
1,initial,original,cross_camera,active,2,000015,0,0,
1,initial,original,cross_camera,active,3,000018,0,0,
1,initial,original,cross_camera,active,4,000019,0,0,
1,initial,original,cross_camera,active,5,000021,0,0,
1,initial,original,cross_camera,active,6,000022,0,0,
1,initial,original,cross_camera,active,7,000024,0,0,
1,initial,original,cross_camera,active,8,000025,0,0,
1,initial,original,cross_camera,active,9,000027,0,0,
1,initial,original,cross_camera,active,10,000028,0,0,
1,initial,original,cross_camera,active,11,000030,0,0,
1,initial,original,cross_camera,active,12,000031,0,0,
1,initial,original,cross_camera,active,13,000033,0,0,
1,initial,original,cross_camera,active,14,000034,0,0,
1,initial,original,cross_camera,active,15,000036,0,0,
1,initial,original,cross_camera,active,16,000037,0,0,
1,initial,original,cross_camera,active,17,000039,0,0,
1,initial,original,cross_camera,active,18,000040,0,0,
1,initial,original,cross_camera,active,19,000042,0,0,
1,initial,original,cross_camera,active,20,000043,0,0,
1,initial,original,cross_camera,active,21,000045,0,0,
1,initial,original,cross_camera,active,22,000046,0,0,
1,initial,original,cross_camera,active,23,000048,0,0,
1,initial,original,cross_camera,active,24,000049,0,0,
1,initial,original,cross_camera,active,25,000051,0,0,
1,initial,original,cross_camera,active,26,000058,0,0,
1,initial,original,cross_camera,active,27,000114,0,0,
1,initial,original,cross_camera,active,28,000127,0,0,
1,initial,original,cross_camera,active,29,000149,0,0,
1,initial,original,cross_camera,active,30,000150,0,0,
1,initial,original,cross_camera,active,31,000152,0,0,
1,initial,original,cross_camera,active,32,000153,0,0,
1,initial,original,cross_camera,active,33,000155,0,0,
1,initial,original,cross_camera,active,34,000159,40096,0,0.0
1,initial,original,cross_camera,active,35,000181,0,0,
1,initial,original,cross_camera,active,36,000183,0,0,
1,initial,original,cross_camera,active,37,000184,0,0,
1,initial,original,cross_camera,active,38,000186,0,0,
1,initial,original,cross_camera,active,39,000187,0,0,
1,initial,original,cross_camera,active,40,000189,0,0,
1,initial,original,cross_camera,active,41,000190,0,0,
1,initial,original,cross_camera,active,42,000195,37632,0,0.0
1,initial,original,cross_camera,active,43,000197,0,0,
1,initial,original,cross_camera,active,44,000198,50064,0,0.0
1,initial,original,cross_camera,active,45,000201,68432,0,0.0
1,initial,original,cross_camera,active,46,000204,36848,0,0.0
1,initial,original,cross_camera,active,47,000212,41776,0,0.0
1,initial,original,cross_camera,active,48,000213,31472,0,0.0
1,initial,original,cross_camera,active,49,000214,0,0,
1,initial,original,cross_camera,active,50,000216,0,0,
1,initial,original,cross_camera,active,51,000218,0,0,
1,initial,original,cross_camera,active,52,000220,48384,0,0.0
1,initial,original,cross_camera,active,53,000222,0,0,
1,initial,original,cross_camera,active,54,000223,0,0,
1,initial,original,cross_camera,active,55,000225,0,0,
1,initial,original,cross_camera,active,56,000228,42448,0,0.0
1,initial,original,cross_camera,active,57,000229,0,0,
1,initial,original,cross_camera,active,58,000233,34048,0,0.0
1,initial,original,cross_camera,active,59,000235,48944,0,0.0
1,initial,original,cross_camera,active,60,000237,0,0,
1,initial,original,cross_camera,active,61,000238,0,0,
1,initial,original,cross_camera,active,62,000247,0,0,
1,initial,original,cross_camera,active,63,000248,0,0,
1,initial,original,cross_camera,active,64,000250,33600,0,0.0
1,initial,original,cross_camera,active,65,000251,51072,0,0.0
1,initial,original,cross_camera,active,66,000259,0,0,
1,initial,original,cross_camera,active,67,000261,29568,0,0.0
1,initial,original,cross_camera,active,68,000262,0,0,
1,initial,original,cross_camera,active,69,000264,0,0,
1,initial,original,cross_camera,active,70,000265,0,0,
1,initial,original,cross_camera,active,71,000267,0,0,
1,initial,original,cross_camera,active,72,000268,0,0,
1,initial,original,cross_camera,active,73,000296,0,0,
1,initial,original,cross_camera,active,74,000297,0,0,
