fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
2,initial,registered_style,identity,all,transformer_TI_residual,34443,34047,34222,226,199,22,33996,0,226,0,51,1,148,17,0,1,0,1,0,0,0,2
2,initial,registered_style,identity,all,mamba_RGB_residual,95757,94730,95177,554,555,25,94618,0,554,0,107,0,448,19,5,2,0,1,0,0,0,3
2,initial,registered_style,identity,all,mamba_NI_residual,137338,136092,136688,700,629,21,135986,0,700,0,104,0,525,19,2,0,0,1,0,0,0,1
2,initial,registered_style,identity,all,mamba_TI_residual,33753,33351,33559,234,176,18,33323,0,234,0,26,0,150,14,2,2,0,0,0,0,0,2
2,initial,registered_style,cross_camera,all,cnn_RGB_residual,7184,7094,7124,41,58,2,7082,0,41,0,11,0,47,0,1,0,0,0,0,0,0,2
2,initial,registered_style,cross_camera,all,cnn_NI_residual,12078,11986,12024,46,54,0,11978,0,46,0,8,0,46,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,all,cnn_TI_residual,4912,4885,4899,15,9,4,4883,0,15,0,1,0,8,0,1,0,0,2,0,0,0,2
2,initial,registered_style,cross_camera,all,transformer_RGB_residual,8217,8108,8177,81,38,2,8095,0,81,0,12,0,26,0,1,0,0,0,0,0,0,2
2,initial,registered_style,cross_camera,all,transformer_NI_residual,16836,16734,16778,69,58,0,16709,0,69,0,25,0,33,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,all,transformer_TI_residual,4620,4575,4602,30,14,4,4572,0,30,0,3,0,11,0,0,1,0,1,0,0,0,2
2,initial,registered_style,cross_camera,all,mamba_RGB_residual,7796,7718,7746,31,46,4,7714,0,31,0,3,0,43,0,1,2,0,0,0,0,0,2
2,initial,registered_style,cross_camera,all,mamba_NI_residual,15258,15151,15199,51,59,0,15148,0,51,0,3,0,56,0,0,0,0,0,0,0,0,0
2,initial,registered_style,cross_camera,all,mamba_TI_residual,4775,4745,4759,14,12,4,4744,0,14,0,0,0,12,0,1,2,0,0,0,0,0,2
2,control_final,original,identity,all,cnn_RGB_residual,9470,9470,9470,0,0,0,9468,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,identity,all,cnn_NI_residual,14260,14260,14260,0,0,0,14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,identity,all,cnn_TI_residual,8311,8311,8311,0,0,0,8308,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,original,identity,all,transformer_RGB_residual,8645,8645,8645,0,0,0,8642,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,original,identity,all,transformer_NI_residual,15700,15700,15700,0,0,0,15698,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,identity,all,transformer_TI_residual,9257,9257,9257,0,0,0,9255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,identity,all,mamba_RGB_residual,12340,12340,12340,0,0,0,12334,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2,control_final,original,identity,all,mamba_NI_residual,22330,22330,22330,0,0,0,22329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,control_final,original,identity,all,mamba_TI_residual,11113,11113,11113,0,0,0,11109,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,cnn_RGB_residual,904,904,904,0,0,0,902,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,cnn_NI_residual,1904,1904,1904,0,0,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,cnn_TI_residual,1371,1371,1371,0,0,0,1368,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,transformer_RGB_residual,624,624,624,0,0,0,622,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,transformer_NI_residual,2000,2000,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,transformer_TI_residual,1045,1045,1045,0,0,0,1043,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,mamba_RGB_residual,1269,1269,1269,0,0,0,1265,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,mamba_NI_residual,3080,3080,3080,0,0,0,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,control_final,original,cross_camera,all,mamba_TI_residual,1713,1713,1713,0,0,0,1709,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,cnn_RGB_residual,66092,65821,65786,111,304,2,65672,0,111,0,146,0,158,2,3,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,cnn_NI_residual,78643,78341,78288,110,350,5,78175,0,110,0,163,0,187,5,3,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,cnn_TI_residual,18776,18706,18712,20,59,5,18689,0,20,0,14,0,45,5,3,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,transformer_RGB_residual,112189,111056,111894,881,292,3,111006,0,881,0,43,0,249,3,7,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,transformer_NI_residual,139804,138401,139379,1049,419,6,138326,0,1049,0,71,0,348,6,4,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,transformer_TI_residual,26339,26046,26205,177,130,4,26026,0,177,0,18,0,112,4,2,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,mamba_RGB_residual,78029,77480,77701,273,322,6,77422,0,273,0,52,0,270,6,6,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,mamba_NI_residual,116118,115421,115730,375,383,5,115354,0,375,0,66,0,317,5,1,0,0,0,0,0,0,0
2,control_final,registered_style,identity,all,mamba_TI_residual,25495,25264,25385,133,107,3,25248,0,133,0,12,0,95,3,4,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,cnn_RGB_residual,5410,5350,5351,15,59,0,5334,0,15,0,14,0,45,0,2,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,cnn_NI_residual,9485,9419,9426,22,59,0,9404,0,22,0,15,0,44,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,cnn_TI_residual,2757,2751,2749,0,8,0,2746,0,0,0,2,0,6,0,3,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,transformer_RGB_residual,9093,8984,9043,65,50,0,8976,0,65,0,6,0,44,0,2,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,transformer_NI_residual,16446,16337,16381,60,65,0,16321,0,60,0,16,0,49,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,transformer_TI_residual,2495,2478,2485,12,10,0,2471,0,12,0,5,0,5,0,2,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,mamba_RGB_residual,6582,6515,6535,24,47,0,6507,0,24,0,4,0,43,0,4,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,mamba_NI_residual,13678,13579,13618,49,60,0,13569,0,49,0,10,0,50,0,0,0,0,0,0,0,0,0
2,control_final,registered_style,cross_camera,all,mamba_TI_residual,3399,3383,3386,5,13,0,3377,0,5,0,2,0,11,0,4,0,0,0,0,0,0,0
2,style_final,original,identity,all,cnn_RGB_residual,11947,11947,11947,0,0,0,11943,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,identity,all,cnn_NI_residual,17295,17295,17295,0,0,0,17295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,all,cnn_TI_residual,8560,8560,8560,0,0,0,8556,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,identity,all,transformer_RGB_residual,9774,9774,9774,0,0,0,9772,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,style_final,original,identity,all,transformer_NI_residual,15316,15316,15316,0,0,0,15315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,original,identity,all,transformer_TI_residual,7316,7316,7316,0,0,0,7316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,identity,all,mamba_RGB_residual,14240,14239,14240,1,0,0,14232,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
2,style_final,original,identity,all,mamba_NI_residual,22781,22779,22781,2,0,0,22778,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,original,identity,all,mamba_TI_residual,11351,11350,11351,1,0,0,11346,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,cnn_RGB_residual,1303,1303,1303,0,0,0,1299,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,cnn_NI_residual,2685,2685,2685,0,0,0,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,cnn_TI_residual,1299,1299,1299,0,0,0,1295,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,transformer_RGB_residual,950,950,950,0,0,0,949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,transformer_NI_residual,2221,2221,2221,0,0,0,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,transformer_TI_residual,824,824,824,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,mamba_RGB_residual,1385,1385,1385,0,0,0,1381,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,mamba_NI_residual,3199,3199,3199,0,0,0,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,original,cross_camera,all,mamba_TI_residual,1763,1763,1763,0,0,0,1759,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,cnn_RGB_residual,21844,21825,21836,11,7,1,21821,0,11,0,0,0,7,1,4,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,cnn_NI_residual,30621,30618,30619,1,2,0,30615,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,cnn_TI_residual,12651,12640,12647,7,3,1,12636,0,7,0,0,0,3,1,4,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,transformer_RGB_residual,21790,21787,21788,2,2,0,21784,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,transformer_NI_residual,32378,32374,32371,2,6,1,32365,0,2,0,5,1,1,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,transformer_TI_residual,12221,12220,12217,0,3,1,12217,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,mamba_RGB_residual,26238,26208,26230,22,7,1,26201,0,22,0,0,0,7,1,7,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,mamba_NI_residual,39853,39839,39848,9,4,1,39836,0,9,0,0,0,4,1,3,0,0,0,0,0,0,0
2,style_final,registered_style,identity,all,mamba_TI_residual,17488,17463,17482,19,5,1,17459,0,19,0,0,0,5,1,4,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,cnn_RGB_residual,2322,2322,2322,0,0,0,2318,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,cnn_NI_residual,4862,4862,4862,0,0,0,4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,cnn_TI_residual,1713,1712,1713,1,0,0,1708,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,transformer_RGB_residual,2638,2638,2638,0,0,0,2637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,transformer_NI_residual,4651,4651,4651,0,0,0,4651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,transformer_TI_residual,1367,1367,1367,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,mamba_RGB_residual,2602,2602,2602,0,0,0,2598,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,mamba_NI_residual,5939,5939,5939,0,0,0,5939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,style_final,registered_style,cross_camera,all,mamba_TI_residual,2487,2486,2487,1,0,0,2482,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,initial,original,identity,all,cnn_RGB_residual,56473,56456,56471,15,0,2,56451,0,14,0,0,0,0,0,5,0,1,0,0,0,0,2
pooled,initial,original,identity,all,cnn_NI_residual,85554,85545,85554,9,0,0,85542,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0
pooled,initial,original,identity,all,cnn_TI_residual,61360,61342,61356,14,0,4,61340,0,14,0,0,0,0,0,2,0,0,2,0,0,0,2
pooled,initial,original,identity,all,transformer_RGB_residual,35164,35160,35162,2,0,2,35155,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2
pooled,initial,original,identity,all,transformer_NI_residual,61712,61712,61712,0,0,0,61707,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
pooled,initial,original,identity,all,transformer_TI_residual,42728,42722,42724,2,0,4,42719,0,2,0,0,0,0,0,3,1,0,1,0,0,0,2
pooled,initial,original,identity,all,mamba_RGB_residual,59819,59763,59815,52,0,4,59759,0,52,0,0,0,0,0,4,2,0,0,0,0,0,2
pooled,initial,original,identity,all,mamba_NI_residual,96056,96005,96056,51,0,0,96002,0,51,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,initial,original,identity,all,mamba_TI_residual,62330,62312,62326,14,0,4,62308,0,14,0,0,0,0,0,4,2,0,0,0,0,0,2
pooled,initial,original,cross_camera,all,cnn_RGB_residual,6537,6533,6535,2,0,2,6531,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
pooled,initial,original,cross_camera,all,cnn_NI_residual,12456,12455,12456,1,0,0,12455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,all,cnn_TI_residual,10873,10867,10869,2,0,4,10866,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
pooled,initial,original,cross_camera,all,transformer_RGB_residual,4172,4169,4170,1,0,2,4167,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
pooled,initial,original,cross_camera,all,transformer_NI_residual,9584,9584,9584,0,0,0,9584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,all,transformer_TI_residual,6565,6560,6561,1,0,4,6558,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2
pooled,initial,original,cross_camera,all,mamba_RGB_residual,7505,7494,7501,7,0,4,7492,0,7,0,0,0,0,0,2,2,0,0,0,0,0,2
pooled,initial,original,cross_camera,all,mamba_NI_residual,15255,15248,15255,7,0,0,15248,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,initial,original,cross_camera,all,mamba_TI_residual,10445,10439,10441,2,0,4,10437,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2
pooled,initial,registered_style,identity,all,cnn_RGB_residual,219539,217747,218515,1003,987,37,217509,0,1001,0,235,0,752,33,3,1,2,0,0,0,0,3
pooled,initial,registered_style,identity,all,cnn_NI_residual,291495,289620,290415,1047,1043,37,289367,0,1045,0,252,0,791,35,1,1,2,0,0,0,0,1
pooled,initial,registered_style,identity,all,cnn_TI_residual,119308,118705,118981,334,303,24,118646,0,334,0,58,0,245,20,1,0,0,2,0,0,0,2
pooled,initial,registered_style,identity,all,transformer_RGB_residual,307280,304899,306291,1633,957,32,304651,0,1633,0,241,1,716,27,7,1,0,0,0,1,0,2
pooled,initial,registered_style,identity,all,transformer_NI_residual,365527,363116,364410,1599,1079,38,362808,0,1599,0,305,2,774,34,3,1,0,0,0,1,0,0
pooled,initial,registered_style,identity,all,transformer_TI_residual,110980,110251,110626,468,329,25,110155,0,468,0,93,1,236,20,3,1,0,1,0,0,0,2
pooled,initial,registered_style,identity,all,mamba_RGB_residual,242601,240560,241558,1194,1007,36,240358,0,1194,0,196,0,811,30,6,2,0,1,0,0,0,3
pooled,initial,registered_style,identity,all,mamba_NI_residual,331482,329198,330348,1361,1097,37,328985,0,1361,0,211,0,886,35,2,0,0,1,0,0,0,1
pooled,initial,registered_style,identity,all,mamba_TI_residual,122531,121784,122200,469,310,21,121727,0,469,0,53,0,257,17,4,2,0,0,0,0,0,2
pooled,initial,registered_style,cross_camera,all,cnn_RGB_residual,25046,24614,24828,247,205,13,24579,0,247,0,33,0,172,11,2,0,0,0,0,0,0,2
pooled,initial,registered_style,cross_camera,all,cnn_NI_residual,48141,47660,47913,283,216,12,47630,0,283,0,30,0,186,12,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,all,cnn_TI_residual,16948,16831,16889,69,54,5,16819,0,69,0,11,0,43,1,1,0,0,2,0,0,0,2
pooled,initial,registered_style,cross_camera,all,transformer_RGB_residual,28270,27960,28075,166,182,13,27907,0,166,0,51,0,131,11,2,0,0,0,0,0,0,2
pooled,initial,registered_style,cross_camera,all,transformer_NI_residual,48737,48409,48506,168,219,12,48338,0,168,0,71,0,148,12,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,all,transformer_TI_residual,13516,13423,13468,60,43,5,13406,0,60,0,15,0,28,1,2,1,0,1,0,0,0,2
pooled,initial,registered_style,cross_camera,all,mamba_RGB_residual,27715,27337,27514,197,189,12,27315,0,197,0,20,0,169,8,2,2,0,0,0,0,0,2
pooled,initial,registered_style,cross_camera,all,mamba_NI_residual,53602,53142,53360,253,230,12,53107,0,253,0,35,0,195,12,0,0,0,0,0,0,0,0
pooled,initial,registered_style,cross_camera,all,mamba_TI_residual,16700,16568,16644,83,51,5,16559,0,83,0,7,0,44,1,2,2,0,0,0,0,0,2
pooled,control_final,original,identity,all,cnn_RGB_residual,29636,29636,29636,0,0,0,29634,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,identity,all,cnn_NI_residual,44977,44977,44977,0,0,0,44976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,control_final,original,identity,all,cnn_TI_residual,29848,29848,29848,0,0,0,29845,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,original,identity,all,transformer_RGB_residual,31497,31497,31497,0,0,0,31494,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,original,identity,all,transformer_NI_residual,54484,54484,54484,0,0,0,54482,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,identity,all,transformer_TI_residual,31616,31616,31616,0,0,0,31614,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,identity,all,mamba_RGB_residual,40159,40159,40159,0,0,0,40153,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
pooled,control_final,original,identity,all,mamba_NI_residual,63335,63335,63335,0,0,0,63334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,control_final,original,identity,all,mamba_TI_residual,39492,39492,39492,0,0,0,39488,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,cnn_RGB_residual,3491,3491,3491,0,0,0,3489,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,cnn_NI_residual,6190,6190,6190,0,0,0,6189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,cnn_TI_residual,5061,5061,5061,0,0,0,5058,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,transformer_RGB_residual,3068,3068,3068,0,0,0,3066,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,transformer_NI_residual,6975,6975,6975,0,0,0,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,transformer_TI_residual,3928,3928,3928,0,0,0,3926,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,mamba_RGB_residual,4924,4924,4924,0,0,0,4920,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,mamba_NI_residual,10134,10134,10134,0,0,0,10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,all,mamba_TI_residual,6238,6238,6238,0,0,0,6234,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,cnn_RGB_residual,158534,157956,157986,260,544,4,157723,0,260,0,230,1,314,3,3,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,cnn_NI_residual,203275,202687,202684,243,585,6,202437,0,243,0,246,0,339,6,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,cnn_TI_residual,69419,69273,69308,68,105,6,69237,0,68,0,33,1,72,5,3,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,transformer_RGB_residual,297877,295539,297300,1832,572,5,295461,0,1832,0,71,1,501,4,7,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,transformer_NI_residual,348279,345698,347599,2001,673,7,345594,0,2001,0,100,1,573,6,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,transformer_TI_residual,94222,93646,94022,398,195,5,93622,0,398,0,22,0,173,5,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,mamba_RGB_residual,197467,196305,196881,687,578,8,196188,0,687,0,111,0,467,8,6,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,mamba_NI_residual,270697,269455,270051,736,640,6,269314,0,736,0,140,0,500,6,1,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,all,mamba_TI_residual,95056,94662,94904,261,148,4,94639,0,261,0,19,0,129,4,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,cnn_RGB_residual,18208,18015,18053,77,154,1,17974,0,77,0,39,0,115,1,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,cnn_NI_residual,35080,34863,34900,89,179,1,34810,0,89,0,52,0,127,1,1,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,cnn_TI_residual,9603,9582,9583,8,20,0,9572,0,8,0,7,0,13,0,3,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,transformer_RGB_residual,29122,28661,28953,310,168,1,28641,0,310,0,18,1,150,0,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,transformer_NI_residual,49507,48985,49313,360,193,1,48953,0,360,0,32,1,161,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,transformer_TI_residual,8911,8833,8887,60,24,0,8825,0,60,0,6,0,18,0,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,mamba_RGB_residual,22527,22290,22383,123,143,1,22256,0,123,0,30,0,113,1,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,mamba_NI_residual,45730,45434,45547,177,182,1,45370,0,177,0,64,0,118,1,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,all,mamba_TI_residual,11877,11828,11853,32,24,0,11817,0,32,0,7,0,17,0,4,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,cnn_RGB_residual,34989,34989,34989,0,0,0,34985,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,cnn_NI_residual,52680,52680,52680,0,0,0,52680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,cnn_TI_residual,32005,32005,32005,0,0,0,32001,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,transformer_RGB_residual,34020,34020,34020,0,0,0,34018,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,transformer_NI_residual,57655,57655,57655,0,0,0,57654,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,transformer_TI_residual,28085,28085,28085,0,0,0,28085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,mamba_RGB_residual,42765,42761,42765,4,0,0,42754,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,mamba_NI_residual,62098,62092,62098,6,0,0,62091,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,original,identity,all,mamba_TI_residual,38822,38820,38822,2,0,0,38815,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,cnn_RGB_residual,3922,3922,3922,0,0,0,3918,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,cnn_NI_residual,7559,7559,7559,0,0,0,7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,cnn_TI_residual,5630,5630,5630,0,0,0,5626,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,transformer_RGB_residual,3902,3902,3902,0,0,0,3901,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,transformer_NI_residual,8327,8327,8327,0,0,0,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,transformer_TI_residual,3435,3435,3435,0,0,0,3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,mamba_RGB_residual,5346,5346,5346,0,0,0,5342,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,mamba_NI_residual,9114,9114,9114,0,0,0,9114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,all,mamba_TI_residual,6026,6026,6026,0,0,0,6021,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,all,cnn_RGB_residual,59439,59420,59431,11,7,1,59416,0,11,0,0,0,7,1,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,all,cnn_NI_residual,86379,86375,86377,2,2,0,86372,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,all,cnn_TI_residual,43476,43464,43472,8,3,1,43460,0,8,0,0,0,3,1,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,all,transformer_RGB_residual,66902,66895,66900,6,2,0,66892,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,all,transformer_NI_residual,104490,104479,104483,9,6,1,104470,0,9,0,5,1,1,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,all,transformer_TI_residual,41910,41900,41906,9,3,1,41897,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,all,mamba_RGB_residual,71845,71809,71837,28,7,1,71802,0,28,0,0,0,7,1,7,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,all,mamba_NI_residual,103409,103389,103404,15,4,1,103386,0,15,0,0,0,4,1,3,0,0,0,0,0,0,0
