fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
1,clean,transformer_TI_residual,cross_scene,296,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,298,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,3,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,302,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,304,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,308,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,31,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,cross_scene,310,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,314,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,316,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,320,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,322,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,326,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,328,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,33,16,16,16,57.13008223414007,50.04822536163862,-7.081856872501447,-113.30970996002316
1,clean,transformer_TI_residual,cross_scene,38,12,12,12,31.725516183562824,33.85229679852149,2.126780614958669,25.521367379504028
1,clean,transformer_TI_residual,cross_scene,40,13,13,13,34.356180463261005,28.480102131968298,-5.876078331292707,-76.38901830680518
1,clean,transformer_TI_residual,cross_scene,44,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,48,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,52,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,54,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,58,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,60,5,5,5,15.835846565534775,21.889432775183735,6.0535862096489605,30.267931048244805
1,clean,transformer_TI_residual,cross_scene,62,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,64,14,14,14,35.81469522942848,32.1311142453233,-3.683580984105177,-51.57013377747248
1,clean,transformer_TI_residual,cross_scene,7,7,7,7,7.905262360191186,5.713872150301825,-2.191390209889361,-15.339731469225528
1,clean,transformer_TI_residual,cross_scene,71,4,3,4,41.31578947368421,42.77777777777777,1.461988304093559,5.847953216374236
1,clean,transformer_TI_residual,cross_scene,76,8,7,7,53.18935359722672,59.25781497549652,6.068461378269802,48.54769102615842
1,clean,transformer_TI_residual,cross_scene,80,7,7,7,53.393190471155414,52.49045370729044,-0.9027367638649721,-6.319157347054805
1,clean,transformer_TI_residual,cross_scene,82,6,6,6,34.80289744604261,36.8106630116434,2.007765565600792,12.046593393604752
1,clean,transformer_TI_residual,cross_scene,87,10,10,10,17.909924701721923,6.222021471429198,-11.687903230292726,-116.87903230292726
1,clean,transformer_TI_residual,cross_scene,9,28,28,28,38.063073995669846,32.20650324743039,-5.856570748239456,-163.98398095070476
1,clean,transformer_TI_residual,cross_scene,91,5,5,5,32.43327324849064,12.031361932373951,-20.401911316116692,-102.00955658058346
1,clean,transformer_TI_residual,cross_scene,95,0,0,0,,,,
1,clean,transformer_TI_residual,cross_scene,97,16,16,16,45.40745308769633,41.643589677625975,-3.763863410070357,-60.22181456112571
1,clean,transformer_TI_residual,cross_scene,99,31,31,31,69.08707994200539,71.29383717651737,2.206757234511983,68.40947426987147
1,clean,transformer_TI_residual,identity_exclude_record,1,5,5,5,36.23172357670793,31.345816939409392,-4.885906637298536,-24.42953318649268
1,clean,transformer_TI_residual,identity_exclude_record,103,3,3,3,52.5,52.98895386614685,0.48895386614685066,1.466861598440552
1,clean,transformer_TI_residual,identity_exclude_record,105,10,10,10,52.64096015806763,62.04472479370571,9.403764635638083,94.03764635638083
1,clean,transformer_TI_residual,identity_exclude_record,109,3,2,2,58.88888888888889,66.66666666666666,7.777777777777764,23.333333333333293
1,clean,transformer_TI_residual,identity_exclude_record,111,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,115,4,0,1,100.0,97.91666666666666,-2.083333333333343,-8.333333333333371
1,clean,transformer_TI_residual,identity_exclude_record,117,3,1,1,81.66666666666667,74.53703703703704,-7.129629629629633,-21.3888888888889
1,clean,transformer_TI_residual,identity_exclude_record,121,9,9,9,49.364288184862076,40.422400184193265,-8.941888000668811,-80.4769920060193
1,clean,transformer_TI_residual,identity_exclude_record,123,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,126,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,13,9,9,9,28.46715049112902,26.14298353425606,-2.3241669568729577,-20.91750261185662
1,clean,transformer_TI_residual,identity_exclude_record,132,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,134,4,4,3,50.064150489875125,58.042892742381234,7.978742252506109,31.914969010024436
1,clean,transformer_TI_residual,identity_exclude_record,136,8,8,8,33.533239981546735,33.84453108069357,0.3112910991468354,2.490328793174683
1,clean,transformer_TI_residual,identity_exclude_record,138,6,6,6,42.41444496192948,39.18014932546934,-3.2342956364601463,-19.405773818760878
1,clean,transformer_TI_residual,identity_exclude_record,144,3,2,1,83.33333333333334,91.66666666666666,8.333333333333314,24.999999999999943
1,clean,transformer_TI_residual,identity_exclude_record,146,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,15,10,10,10,54.85143708633522,49.77634605625113,-5.075091030084089,-50.750910300840886
1,clean,transformer_TI_residual,identity_exclude_record,151,3,3,3,59.32539682539682,40.925925925925924,-18.3994708994709,-55.198412698412696
1,clean,transformer_TI_residual,identity_exclude_record,153,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,155,5,5,5,62.03030303030304,63.91558441558441,1.885281385281374,9.42640692640687
1,clean,transformer_TI_residual,identity_exclude_record,159,3,0,2,100.0,88.88888888888889,-11.111111111111114,-33.33333333333334
1,clean,transformer_TI_residual,identity_exclude_record,161,5,1,2,96.81818181818181,92.96296296296298,-3.855218855218837,-19.276094276094184
1,clean,transformer_TI_residual,identity_exclude_record,165,8,8,8,53.52638051307059,53.19285157337684,-0.33352893969374975,-2.668231517549998
1,clean,transformer_TI_residual,identity_exclude_record,169,3,1,1,94.44444444444443,94.44444444444443,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,171,16,16,16,75.05420402283951,75.2615494784999,0.20734545566038776,3.317527290566204
1,clean,transformer_TI_residual,identity_exclude_record,173,6,6,6,25.626995271306345,29.202132707946664,3.5751374366403184,21.45082461984191
1,clean,transformer_TI_residual,identity_exclude_record,177,3,3,3,54.88095238095237,47.13109354413702,-7.749858836815349,-23.249576510446047
1,clean,transformer_TI_residual,identity_exclude_record,179,7,7,7,34.46058453584452,41.056415329204654,6.595830793360136,46.17081555352095
1,clean,transformer_TI_residual,identity_exclude_record,184,4,1,1,95.13888888888889,95.13888888888889,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,186,3,3,3,59.44444444444444,59.62301587301587,0.1785714285714306,0.5357142857142918
1,clean,transformer_TI_residual,identity_exclude_record,19,14,14,14,29.145599743362265,31.93812706240786,2.792527319045597,39.095382466638355
1,clean,transformer_TI_residual,identity_exclude_record,191,3,1,1,86.1111111111111,86.1111111111111,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,193,3,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,195,9,9,9,24.387709129252823,25.59757590929309,1.2098667800402687,10.888801020362418
1,clean,transformer_TI_residual,identity_exclude_record,203,3,0,1,100.0,94.44444444444443,-5.555555555555571,-16.666666666666714
1,clean,transformer_TI_residual,identity_exclude_record,206,4,4,3,54.43121693121693,65.09589947089947,10.664682539682538,42.65873015873015
1,clean,transformer_TI_residual,identity_exclude_record,21,9,9,9,47.3198577755807,46.42535947802465,-0.8944982975560478,-8.05048467800443
1,clean,transformer_TI_residual,identity_exclude_record,212,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,214,3,1,2,91.66666666666666,83.33333333333334,-8.333333333333314,-24.999999999999943
1,clean,transformer_TI_residual,identity_exclude_record,219,7,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,221,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,225,4,4,3,79.02098997493734,87.38636363636363,8.36537366142629,33.46149464570516
1,clean,transformer_TI_residual,identity_exclude_record,227,5,3,3,70.72103012767974,71.11608097784568,0.3950508501659442,1.975254250829721
1,clean,transformer_TI_residual,identity_exclude_record,231,12,12,12,61.723728163254584,50.770291927068044,-10.95343623618654,-131.4412348342385
1,clean,transformer_TI_residual,identity_exclude_record,234,11,11,11,26.90818054360724,27.69314857997511,0.7849680363678679,8.634648400046547
1,clean,transformer_TI_residual,identity_exclude_record,240,5,5,5,72.76587301587301,66.73358395989976,-6.032289055973251,-30.161445279866257
1,clean,transformer_TI_residual,identity_exclude_record,242,5,5,5,39.89915675209793,32.8856870551008,-7.013469696997127,-35.06734848498564
1,clean,transformer_TI_residual,identity_exclude_record,246,5,4,4,72.28915531729932,67.54719708396179,-4.741958233337527,-23.709791166687637
1,clean,transformer_TI_residual,identity_exclude_record,248,5,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,25,14,14,14,34.70818506337795,34.172057893154765,-0.5361271702231818,-7.505780383124545
1,clean,transformer_TI_residual,identity_exclude_record,252,5,5,5,66.14920634920635,71.60387488328665,5.454668534080298,27.27334267040149
1,clean,transformer_TI_residual,identity_exclude_record,254,16,16,16,54.41660146250121,55.671604314560305,1.2550028520590928,20.080045632945485
1,clean,transformer_TI_residual,identity_exclude_record,256,8,8,8,72.13973992860547,78.16252019148966,6.022780262884197,48.18224210307358
1,clean,transformer_TI_residual,identity_exclude_record,260,8,8,8,69.16569321758752,68.18944098490621,-0.9762522326813041,-7.810017861450433
1,clean,transformer_TI_residual,identity_exclude_record,262,8,8,7,75.36669096493556,84.91211557593546,9.545424610999902,76.36339688799922
1,clean,transformer_TI_residual,identity_exclude_record,266,4,4,2,63.95833333333333,87.84722222222221,23.888888888888886,95.55555555555554
1,clean,transformer_TI_residual,identity_exclude_record,268,5,5,5,58.193758651108915,59.61154629547079,1.4177876443618729,7.088938221809364
1,clean,transformer_TI_residual,identity_exclude_record,27,8,8,8,41.68779792380405,35.80138582410659,-5.886412099697459,-47.09129679757967
1,clean,transformer_TI_residual,identity_exclude_record,272,8,8,8,68.44927070031108,66.84184529167023,-1.6074254086408502,-12.859403269126801
1,clean,transformer_TI_residual,identity_exclude_record,274,8,3,4,98.60402494331066,98.05839002267574,-0.5456349206349245,-4.365079365079396
1,clean,transformer_TI_residual,identity_exclude_record,278,8,8,7,77.65920832766523,81.34548749569758,3.686279168032357,29.490233344258854
1,clean,transformer_TI_residual,identity_exclude_record,280,4,2,3,90.625,83.61111111111111,-7.013888888888886,-28.055555555555543
1,clean,transformer_TI_residual,identity_exclude_record,284,8,7,8,80.4571311389809,77.98016459389785,-2.4769665450830445,-19.815732360664356
1,clean,transformer_TI_residual,identity_exclude_record,286,7,7,7,49.07476411276409,49.48406199122765,0.4092978784635548,2.8650851492448837
1,clean,transformer_TI_residual,identity_exclude_record,290,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,292,6,6,6,30.24094523623399,39.712145875216635,9.471200638982644,56.827203833895865
1,clean,transformer_TI_residual,identity_exclude_record,296,4,3,3,64.86111111111111,61.36904761904761,-3.492063492063501,-13.968253968254004
1,clean,transformer_TI_residual,identity_exclude_record,298,8,8,8,31.80127594002901,24.77509193966168,-7.02618400036733,-56.20947200293864
1,clean,transformer_TI_residual,identity_exclude_record,3,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,302,8,8,8,69.91970114682687,72.0649436306702,2.145242483843333,17.161939870746664
1,clean,transformer_TI_residual,identity_exclude_record,304,7,7,7,78.38632927918641,83.88234781091924,5.49601853173283,38.47212972212981
1,clean,transformer_TI_residual,identity_exclude_record,308,7,7,7,57.84814055672059,57.21455846442333,-0.6335820922972601,-4.435074646080821
1,clean,transformer_TI_residual,identity_exclude_record,31,4,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,310,8,8,8,26.289539544525596,31.304161855897483,5.0146223113718875,40.1169784909751
1,clean,transformer_TI_residual,identity_exclude_record,314,8,8,8,45.11242800516716,54.31217816797806,9.1997501628109,73.5980013024872
1,clean,transformer_TI_residual,identity_exclude_record,316,8,5,6,93.9093534571019,94.11822304679447,0.20886958969256852,1.6709567175405482
1,clean,transformer_TI_residual,identity_exclude_record,320,8,8,8,72.01285608710421,80.78061050197749,8.76775441487328,70.14203531898625
1,clean,transformer_TI_residual,identity_exclude_record,322,8,4,3,97.57723922902495,96.53344671201815,-1.043792517006807,-8.350340136054456
1,clean,transformer_TI_residual,identity_exclude_record,326,4,4,4,49.322434101845865,41.36722988467175,-7.9552042171741135,-31.820816868696454
1,clean,transformer_TI_residual,identity_exclude_record,328,7,3,1,97.63321995464852,99.65986394557824,2.0266439909297134,14.186507936507994
1,clean,transformer_TI_residual,identity_exclude_record,33,16,16,16,62.395349229566534,55.32308926496684,-7.072259964599695,-113.15615943359512
1,clean,transformer_TI_residual,identity_exclude_record,38,12,12,12,35.579794078916166,36.57033662832198,0.9905425494058164,11.886510592869797
1,clean,transformer_TI_residual,identity_exclude_record,40,13,13,13,41.711920856990695,36.77547188411665,-4.936448972874047,-64.1738366473626
1,clean,transformer_TI_residual,identity_exclude_record,44,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,48,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,52,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,54,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,58,3,2,2,79.16666666666666,81.66666666666667,2.500000000000014,7.500000000000043
1,clean,transformer_TI_residual,identity_exclude_record,60,5,5,5,20.550390003103807,24.564413418088694,4.014023414984887,20.070117074924436
1,clean,transformer_TI_residual,identity_exclude_record,62,2,0,0,100.0,100.0,0.0,0.0
1,clean,transformer_TI_residual,identity_exclude_record,64,14,14,14,54.3091915936054,51.00733838878225,-3.3018532048231464,-46.22594486752405
1,clean,transformer_TI_residual,identity_exclude_record,7,7,7,7,16.37994355572802,14.885227035743478,-1.4947165199845411,-10.463015639891788
1,clean,transformer_TI_residual,identity_exclude_record,71,4,3,4,61.97055137844612,68.75,6.7794486215538825,27.11779448621553
1,clean,transformer_TI_residual,identity_exclude_record,76,8,7,7,60.01339830697244,65.29317467809894,5.279776371126495,42.23821096901196
1,clean,transformer_TI_residual,identity_exclude_record,80,7,7,7,68.36385795404158,67.26018535031652,-1.1036726037250588,-7.725708226075412
1,clean,transformer_TI_residual,identity_exclude_record,82,6,6,6,46.62612267233552,51.16101295327569,4.534890280940168,27.209341685641007
1,clean,transformer_TI_residual,identity_exclude_record,87,10,10,10,54.424990364497575,43.92557219700423,-10.499418167493346,-104.99418167493346
1,clean,transformer_TI_residual,identity_exclude_record,9,28,28,28,48.747973387022576,44.10900072252076,-4.638972664501814,-129.8912346060508
1,clean,transformer_TI_residual,identity_exclude_record,91,5,5,5,46.76879411827714,33.47017862191885,-13.298615496358295,-66.49307748179147
1,clean,transformer_TI_residual,identity_exclude_record,95,2,2,1,32.14285714285714,57.14285714285714,25.0,50.0
1,clean,transformer_TI_residual,identity_exclude_record,97,16,16,16,56.666863566055795,53.886100578721916,-2.7807629873338797,-44.492207797342076
1,clean,transformer_TI_residual,identity_exclude_record,99,31,31,31,74.22863622117536,76.10842058809388,1.8797843669185141,58.27331537447394
1,coupled_style,baseline_only,cross_scene,1,5,0,0,100.0,100.0,0.0,0.0
1,coupled_style,baseline_only,cross_scene,103,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,105,10,1,1,98.97619047619047,98.97619047619047,0.0,0.0
1,coupled_style,baseline_only,cross_scene,109,3,0,0,100.0,100.0,0.0,0.0
1,coupled_style,baseline_only,cross_scene,111,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,115,4,0,0,100.0,100.0,0.0,0.0
1,coupled_style,baseline_only,cross_scene,117,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,121,9,3,3,96.66540690350215,96.66540690350215,0.0,0.0
1,coupled_style,baseline_only,cross_scene,123,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,126,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,13,9,7,7,84.34166803214421,84.34166803214421,0.0,0.0
1,coupled_style,baseline_only,cross_scene,132,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,134,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,136,8,2,2,90.67460317460318,90.67460317460318,0.0,0.0
1,coupled_style,baseline_only,cross_scene,138,6,3,3,93.31349206349206,93.31349206349206,0.0,0.0
1,coupled_style,baseline_only,cross_scene,144,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,146,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,15,10,10,10,50.15082431402249,50.15082431402249,0.0,0.0
1,coupled_style,baseline_only,cross_scene,151,3,0,0,100.0,100.0,0.0,0.0
1,coupled_style,baseline_only,cross_scene,153,0,0,0,,,,
1,coupled_style,baseline_only,cross_scene,155,5,0,0,100.0,100.0,0.0,0.0
