endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
overfit_split,24,transformer,True,24,0.10068420066915966,77.61464521464343,0.00129723199005442,"{""auxiliary"": {""first_moment_norm"": 0.02097772281431582, ""second_moment_norm"": 5.077493498320314e-06, ""step"": 24}, ""rank"": {""first_moment_norm"": 0.002550899672482588, ""second_moment_norm"": 9.00369085785625e-07, ""step"": 24}}"
overfit_split,24,mamba,True,24,0.10954197585596258,386.23019586697376,0.0002836183629042077,"{""auxiliary"": {""first_moment_norm"": 0.018432714733822964, ""second_moment_norm"": 2.27930965555004e-06, ""step"": 24}, ""rank"": {""first_moment_norm"": 0.0013153196639403345, ""second_moment_norm"": 1.0975346192904733e-07, ""step"": 24}}"
overfit_split,25,cnn,True,25,0.10563977964930091,70.54003795133045,0.001497586090358893,"{""auxiliary"": {""first_moment_norm"": 0.021427136715067095, ""second_moment_norm"": 1.8381582195729136e-06, ""step"": 25}, ""rank"": {""first_moment_norm"": 0.0011226472875646776, ""second_moment_norm"": 6.86444143595757e-08, ""step"": 25}}"
overfit_split,25,transformer,True,25,0.09183454411265259,77.61798065608662,0.0011831606972559283,"{""auxiliary"": {""first_moment_norm"": 0.019601149291964104, ""second_moment_norm"": 5.092775965529048e-06, ""step"": 25}, ""rank"": {""first_moment_norm"": 0.0022958096946530246, ""second_moment_norm"": 8.994687310542893e-07, ""step"": 25}}"
overfit_split,25,mamba,True,25,0.09486919816224319,386.23091627394973,0.0002456281829467878,"{""auxiliary"": {""first_moment_norm"": 0.0158911262999757, ""second_moment_norm"": 2.281287710911042e-06, ""step"": 25}, ""rank"": {""first_moment_norm"": 0.0011837876929884788, ""second_moment_norm"": 1.0964371009870434e-07, ""step"": 25}}"
overfit_split,26,cnn,True,26,0.09222127061260135,70.54647906293442,0.0013072412944993453,"{""auxiliary"": {""first_moment_norm"": 0.018485721344443994, ""second_moment_norm"": 1.8398752105673459e-06, ""step"": 26}, ""rank"": {""first_moment_norm"": 0.0010103825549426782, ""second_moment_norm"": 6.857577080181093e-08, ""step"": 26}}"
overfit_split,26,transformer,True,26,0.07874453594482514,77.62101323551316,0.0010144744659014312,"{""auxiliary"": {""first_moment_norm"": 0.0168566561975976, ""second_moment_norm"": 5.090974208287163e-06, ""step"": 26}, ""rank"": {""first_moment_norm"": 0.0020662287182957708, ""second_moment_norm"": 8.985692672751421e-07, ""step"": 26}}"
overfit_split,26,mamba,True,26,0.07898726613431307,386.23166418019184,0.00020450748465165324,"{""auxiliary"": {""first_moment_norm"": 0.013239944082931615, ""second_moment_norm"": 2.280850782033847e-06, ""step"": 26}, ""rank"": {""first_moment_norm"": 0.0010654089195670873, ""second_moment_norm"": 1.0953406808938817e-07, ""step"": 26}}"
overfit_split,27,cnn,True,27,0.08318704583225457,70.5524739380391,0.0011790804941200427,"{""auxiliary"": {""first_moment_norm"": 0.016188523625631276, ""second_moment_norm"": 1.8414636133017878e-06, ""step"": 27}, ""rank"": {""first_moment_norm"": 0.0009093442959812193, ""second_moment_norm"": 6.850719594937307e-08, ""step"": 27}}"
overfit_split,27,transformer,True,27,0.06959334119184822,77.62373549289602,0.0008965471804460799,"{""auxiliary"": {""first_moment_norm"": 0.014755844973735232, ""second_moment_norm"": 5.089480125069172e-06, ""step"": 27}, ""rank"": {""first_moment_norm"": 0.0018596058387518586, ""second_moment_norm"": 8.976707063926359e-07, ""step"": 27}}"
overfit_split,27,mamba,True,27,0.06900216286875992,386.2324468394552,0.000178654495326339,"{""auxiliary"": {""first_moment_norm"": 0.011309157143188165, ""second_moment_norm"": 2.282090907569683e-06, ""step"": 27}, ""rank"": {""first_moment_norm"": 0.0009588680239366894, ""second_moment_norm"": 1.0942453513612056e-07, ""step"": 27}}"
overfit_split,28,cnn,True,28,0.07909298465089856,70.55805756148018,0.0011209631810226853,"{""auxiliary"": {""first_moment_norm"": 0.01466878636660867, ""second_moment_norm"": 1.843899498229778e-06, ""step"": 28}, ""rank"": {""first_moment_norm"": 0.0008184098633175882, ""second_moment_norm"": 6.843868952057048e-08, ""step"": 28}}"
overfit_split,28,transformer,True,28,0.06460124268255205,77.62616435830282,0.0008322096449899158,"{""auxiliary"": {""first_moment_norm"": 0.013323450932084868, ""second_moment_norm"": 5.088056714414655e-06, ""step"": 28}, ""rank"": {""first_moment_norm"": 0.0016736452486700614, ""second_moment_norm"": 8.967730531373939e-07, ""step"": 28}}"
overfit_split,28,mamba,True,28,0.06679535170703878,386.2332333842908,0.0001729404565261202,"{""auxiliary"": {""first_moment_norm"": 0.010641418689531355, ""second_moment_norm"": 2.2846053148327343e-06, ""step"": 28}, ""rank"": {""first_moment_norm"": 0.0008629812181072112, ""second_moment_norm"": 1.0931511223764698e-07, ""step"": 28}}"
overfit_split,29,cnn,True,29,0.07752894225593081,70.56329763318365,0.0010987148398159815,"{""auxiliary"": {""first_moment_norm"": 0.013817507789668842, ""second_moment_norm"": 1.8441909960548325e-06, ""step"": 29}, ""rank"": {""first_moment_norm"": 0.0007365688741541135, ""second_moment_norm"": 6.837025146654504e-08, ""step"": 29}}"
overfit_split,29,transformer,True,29,0.06179870034188347,77.62836636984491,0.000796083999081674,"{""auxiliary"": {""first_moment_norm"": 0.012216370157502012, ""second_moment_norm"": 5.087528244788327e-06, ""step"": 29}, ""rank"": {""first_moment_norm"": 0.0015062807177922478, ""second_moment_norm"": 8.958762921101318e-07, ""step"": 29}}"
overfit_split,29,mamba,True,29,0.06736664368497625,386.23398351049315,0.00017441925506574705,"{""auxiliary"": {""first_moment_norm"": 0.010806952009619607, ""second_moment_norm"": 2.286887622400957e-06, ""step"": 29}, ""rank"": {""first_moment_norm"": 0.0007766830932397016, ""second_moment_norm"": 1.0920579798694661e-07, ""step"": 29}}"
overfit_split,30,cnn,True,30,0.07521183343800578,70.56819835239926,0.0010658035091446916,"{""auxiliary"": {""first_moment_norm"": 0.013093968905552852, ""second_moment_norm"": 1.8443693161945746e-06, ""step"": 30}, ""rank"": {""first_moment_norm"": 0.0006629119842122499, ""second_moment_norm"": 6.830188197223575e-08, ""step"": 30}}"
overfit_split,30,transformer,True,30,0.06152713610372656,77.63041965008557,0.0007925647752653716,"{""auxiliary"": {""first_moment_norm"": 0.011793425998818278, ""second_moment_norm"": 5.0887673996001824e-06, ""step"": 30}, ""rank"": {""first_moment_norm"": 0.0013556526408339343, ""second_moment_norm"": 8.949804321665837e-07, ""step"": 30}}"
overfit_split,30,mamba,True,30,0.06780185524549556,386.234659772837,0.00017554575574696757,"{""auxiliary"": {""first_moment_norm"": 0.010488443675562342, ""second_moment_norm"": 2.2853961116391877e-06, ""step"": 30}, ""rank"": {""first_moment_norm"": 0.0006990147812341564, ""second_moment_norm"": 1.090965936424514e-07, ""step"": 30}}"
overfit_split,31,cnn,True,31,0.0739096893776431,70.57273942091257,0.0010472838376986923,"{""auxiliary"": {""first_moment_norm"": 0.012671163536169419, ""second_moment_norm"": 1.8452663719579278e-06, ""step"": 31}, ""rank"": {""first_moment_norm"": 0.0005966207836726256, ""second_moment_norm"": 6.823358051138528e-08, ""step"": 31}}"
overfit_split,31,transformer,True,31,0.06275284899955978,77.63239329975313,0.000808333304336752,"{""auxiliary"": {""first_moment_norm"": 0.011965965325396734, ""second_moment_norm"": 5.088089556241807e-06, ""step"": 31}, ""rank"": {""first_moment_norm"": 0.001220087372506596, ""second_moment_norm"": 8.940854612098148e-07, ""step"": 31}}"
overfit_split,31,mamba,True,31,0.07035226285065305,386.23526174791886,0.000182148731144515,"{""auxiliary"": {""first_moment_norm"": 0.01042461637114656, ""second_moment_norm"": 2.2847292295765516e-06, ""step"": 31}, ""rank"": {""first_moment_norm"": 0.0006291133008021169, ""second_moment_norm"": 1.0898749853189353e-07, ""step"": 31}}"
overfit_split,32,cnn,True,32,0.0735541943293009,70.57695047440086,0.0010421843652196324,"{""auxiliary"": {""first_moment_norm"": 0.012433090911152049, ""second_moment_norm"": 1.845724735169561e-06, ""step"": 32}, ""rank"": {""first_moment_norm"": 0.0005369587032117519, ""second_moment_norm"": 6.816534782766435e-08, ""step"": 32}}"
overfit_split,32,transformer,True,32,0.06331131997024278,77.63433333789685,0.0008155067126639142,"{""auxiliary"": {""first_moment_norm"": 0.011713727931154185, ""second_moment_norm"": 5.085684941778629e-06, ""step"": 32}, ""rank"": {""first_moment_norm"": 0.0010980786312269775, ""second_moment_norm"": 8.931913891693538e-07, ""step"": 32}}"
overfit_split,32,mamba,True,32,0.075242743094585,386.23579092973586,0.00019481038490364342,"{""auxiliary"": {""first_moment_norm"": 0.010753015322902938, ""second_moment_norm"": 2.2847677284614356e-06, ""step"": 32}, ""rank"": {""first_moment_norm"": 0.0005662019687138355, ""second_moment_norm"": 1.0887851246657094e-07, ""step"": 32}}"
overfit_split,33,cnn,True,33,0.07356989273899676,70.58087252243462,0.0010423488703063576,"{""auxiliary"": {""first_moment_norm"": 0.012157254835483348, ""second_moment_norm"": 1.8453009301780198e-06, ""step"": 33}, ""rank"": {""first_moment_norm"": 0.0004832628311093778, ""second_moment_norm"": 6.80971831886397e-08, ""step"": 33}}"
overfit_split,33,transformer,True,33,0.06466098628266352,77.63625399945904,0.0008328710229001269,"{""auxiliary"": {""first_moment_norm"": 0.011775331641172285, ""second_moment_norm"": 5.084953989708496e-06, ""step"": 33}, ""rank"": {""first_moment_norm"": 0.0009882707641568835, ""second_moment_norm"": 8.922982100600425e-07, ""step"": 33}}"
overfit_split,33,mamba,True,33,0.08060412460730244,386.2362575282374,0.00020869124282411406,"{""auxiliary"": {""first_moment_norm"": 0.011380991276955008, ""second_moment_norm"": 2.28447829437563e-06, ""step"": 33}, ""rank"": {""first_moment_norm"": 0.00050958176982908, ""second_moment_norm"": 1.0876963538032282e-07, ""step"": 33}}"
overfit_split,34,cnn,True,34,0.07368845114987596,70.58457097663127,0.0010439739185249465,"{""auxiliary"": {""first_moment_norm"": 0.011936740466173178, ""second_moment_norm"": 1.8447733121701967e-06, ""step"": 34}, ""rank"": {""first_moment_norm"": 0.00043493654628906354, ""second_moment_norm"": 6.802908681857234e-08, ""step"": 34}}"
overfit_split,34,transformer,True,34,0.06666966075413575,77.6381442153034,0.0008587230082322648,"{""auxiliary"": {""first_moment_norm"": 0.012085349664140248, ""second_moment_norm"": 5.083904972320737e-06, ""step"": 34}, ""rank"": {""first_moment_norm"": 0.0008894436845951246, ""second_moment_norm"": 8.914059195207831e-07, ""step"": 34}}"
overfit_split,34,mamba,True,34,0.08458366548770703,386.2366670409593,0.00021899439567900264,"{""auxiliary"": {""first_moment_norm"": 0.012027704715939301, ""second_moment_norm"": 2.2848555410724017e-06, ""step"": 34}, ""rank"": {""first_moment_norm"": 0.0004586235910509266, ""second_moment_norm"": 1.0866086688856906e-07, ""step"": 34}}"
overfit_split,35,cnn,True,35,0.0722068166473576,70.58805110263287,0.0010229325717233798,"{""auxiliary"": {""first_moment_norm"": 0.011571568993528542, ""second_moment_norm"": 1.8445342304711851e-06, ""step"": 35}, ""rank"": {""first_moment_norm"": 0.00039144289013741764, ""second_moment_norm"": 6.796105836406156e-08, ""step"": 35}}"
overfit_split,35,transformer,True,35,0.06596479229821449,77.63998975092937,0.0008496239181616439,"{""auxiliary"": {""first_moment_norm"": 0.011922280006674998, ""second_moment_norm"": 5.080618026889387e-06, ""step"": 35}, ""rank"": {""first_moment_norm"": 0.000800499313376679, ""second_moment_norm"": 8.905145274122262e-07, ""step"": 35}}"
overfit_split,35,mamba,True,35,0.08771030542485973,386.23701295039825,0.00022708933241497432,"{""auxiliary"": {""first_moment_norm"": 0.012464341472594724, ""second_moment_norm"": 2.2844946521973358e-06, ""step"": 35}, ""rank"": {""first_moment_norm"": 0.0004127612302745418, ""second_moment_norm"": 1.0855220741805727e-07, ""step"": 35}}"
overfit_split,36,cnn,True,36,0.06952827819139426,70.59127829042947,0.0009849414810897492,"{""auxiliary"": {""first_moment_norm"": 0.011010272527278172, ""second_moment_norm"": 1.843542641731562e-06, ""step"": 36}, ""rank"": {""first_moment_norm"": 0.0003522985997369579, ""second_moment_norm"": 6.789309816745077e-08, ""step"": 36}}"
overfit_split,36,transformer,True,36,0.06124364826933535,77.64176802874582,0.0007887977028892582,"{""auxiliary"": {""first_moment_norm"": 0.010896082857901302, ""second_moment_norm"": 5.076835913239088e-06, ""step"": 36}, ""rank"": {""first_moment_norm"": 0.0007204493797190987, ""second_moment_norm"": 8.896240193426658e-07, ""step"": 36}}"
overfit_split,36,mamba,True,36,0.08588262435521675,386.2373078166552,0.00022235714317888933,"{""auxiliary"": {""first_moment_norm"": 0.012003119847948976, ""second_moment_norm"": 2.2832088994541204e-06, ""step"": 36}, ""rank"": {""first_moment_norm"": 0.0003714851058368696, ""second_moment_norm"": 1.0844365666167669e-07, ""step"": 36}}"
overfit_split,37,cnn,True,37,0.06604196871878792,70.59427088258843,0.0009355145664529655,"{""auxiliary"": {""first_moment_norm"": 0.010035094892153793, ""second_moment_norm"": 1.8540427175395632e-06, ""step"": 37}, ""rank"": {""first_moment_norm"": 0.00031706873852979455, ""second_moment_norm"": 6.782520605400692e-08, ""step"": 37}}"
overfit_split,37,transformer,True,37,0.05537381585482034,77.64343891442324,0.0007131808769553863,"{""auxiliary"": {""first_moment_norm"": 0.00960372485869754, ""second_moment_norm"": 5.074367616230003e-06, ""step"": 37}, ""rank"": {""first_moment_norm"": 0.000648404439426376, ""second_moment_norm"": 8.887344071192379e-07, ""step"": 37}}"
overfit_split,37,mamba,True,37,0.08132457535769433,386.2375758553092,0.00021055583516855909,"{""auxiliary"": {""first_moment_norm"": 0.011051881712062102, ""second_moment_norm"": 2.2838296099616994e-06, ""step"": 37}, ""rank"": {""first_moment_norm"": 0.00033433659398340474, ""second_moment_norm"": 1.0833521431967469e-07, ""step"": 37}}"
overfit_split,38,cnn,True,38,0.060464587962224564,70.59718555260636,0.0008564730660143475,"{""auxiliary"": {""first_moment_norm"": 0.009056960204294421, ""second_moment_norm"": 1.8529671258068454e-06, ""step"": 38}, ""rank"": {""first_moment_norm"": 0.0002853618635880376, ""second_moment_norm"": 6.775738143120133e-08, ""step"": 38}}"
overfit_split,38,transformer,True,38,0.04954563128817579,77.6449523650368,0.0006381049865964755,"{""auxiliary"": {""first_moment_norm"": 0.008322544719693356, ""second_moment_norm"": 5.071761952955202e-06, ""step"": 38}, ""rank"": {""first_moment_norm"": 0.0005835639934276073, ""second_moment_norm"": 8.878456836323287e-07, ""step"": 38}}"
overfit_split,38,mamba,True,38,0.07797606537975059,386.23784178966105,0.00020188613580285876,"{""auxiliary"": {""first_moment_norm"": 0.010122996780818919, ""second_moment_norm"": 2.2881770017839246e-06, ""step"": 38}, ""rank"": {""first_moment_norm"": 0.0003009029334933017, ""second_moment_norm"": 1.0822688038763462e-07, ""step"": 38}}"
overfit_split,39,cnn,True,39,0.05478418143501607,70.59990093766439,0.0007759809958286957,"{""auxiliary"": {""first_moment_norm"": 0.008094041667443567, ""second_moment_norm"": 1.8521822078381482e-06, ""step"": 39}, ""rank"": {""first_moment_norm"": 0.00025682567625430805, ""second_moment_norm"": 6.768962492213939e-08, ""step"": 39}}"
overfit_split,39,transformer,True,39,0.04546500621345929,77.64627384657852,0.0005855400904786972,"{""auxiliary"": {""first_moment_norm"": 0.007407145891327553, ""second_moment_norm"": 5.0687373473696235e-06, ""step"": 39}, ""rank"": {""first_moment_norm"": 0.0005252075916948452, ""second_moment_norm"": 8.869578552688655e-07, ""step"": 39}}"
overfit_split,39,mamba,True,39,0.07151949338584779,386.2381423758062,0.00018516942150229162,"{""auxiliary"": {""first_moment_norm"": 0.00885380410991981, ""second_moment_norm"": 2.287384656209526e-06, ""step"": 39}, ""rank"": {""first_moment_norm"": 0.0002708126391088929, ""second_moment_norm"": 1.081186546019987e-07, ""step"": 39}}"
overfit_split,40,cnn,True,40,0.04897719551161822,70.60242537165377,0.0006937041504424311,"{""auxiliary"": {""first_moment_norm"": 0.007123938909028625, ""second_moment_norm"": 1.851066617799339e-06, ""step"": 40}, ""rank"": {""first_moment_norm"": 0.00023114310773208178, ""second_moment_norm"": 6.762193634038656e-08, ""step"": 40}}"
overfit_split,40,transformer,True,40,0.04238385875057568,77.64739879011552,0.000545850336405231,"{""auxiliary"": {""first_moment_norm"": 0.006723158879501985, ""second_moment_norm"": 5.065220690693067e-06, ""step"": 40}, ""rank"": {""first_moment_norm"": 0.0004726868308757358, ""second_moment_norm"": 8.86070907030248e-07, ""step"": 40}}"
overfit_split,40,mamba,True,40,0.0633802148737528,386.23847656772955,0.00016409606685738532,"{""auxiliary"": {""first_moment_norm"": 0.007359304236133854, ""second_moment_norm"": 2.286207382910841e-06, ""step"": 40}, ""rank"": {""first_moment_norm"": 0.0002437313743169419, ""second_moment_norm"": 1.0801053721520761e-07, ""step"": 40}}"
overfit_split,41,cnn,True,41,0.04391316871581918,70.60474597110353,0.0006219577467751468,"{""auxiliary"": {""first_moment_norm"": 0.006290895418654145, ""second_moment_norm"": 1.850068353095522e-06, ""step"": 41}, ""rank"": {""first_moment_norm"": 0.00020802879614399342, ""second_moment_norm"": 6.755431550896624e-08, ""step"": 41}}"
overfit_split,41,transformer,True,41,0.04062840448938839,77.64833449421388,0.0005232360069798522,"{""auxiliary"": {""first_moment_norm"": 0.006323268552655469, ""second_moment_norm"": 5.061765781658577e-06, ""step"": 41}, ""rank"": {""first_moment_norm"": 0.0004254181461643823, ""second_moment_norm"": 8.851848390465573e-07, ""step"": 41}}"
