fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
1,transformer,327,85,0,0.01037037037037037,0.0083645443196005,-0.20058260507698697,135,178,False,False,,,
1,transformer,328,85,0,0.011519607843137256,0.014004196697381625,0.2484588854244369,120,97,False,False,,,
1,transformer,329,85,0,0.012936507936507937,0.013325281803542673,0.03887738670347359,100,108,False,False,,,
1,transformer,330,85,0,0.007194835680751174,0.006311026434865445,-0.08838092458857294,200,221,False,False,,,
1,transformer,331,85,0,0.024108138238573024,0.0243593353984793,0.025119715990627733,52,53,False,False,,,
1,transformer,332,85,10,0.06705184472097585,0.06707789270078768,0.0026047979811830158,26,22,False,False,,,
1,transformer,333,85,10,0.07255566830134386,0.06465371285785389,-0.790195544348997,30,29,False,False,,,
1,transformer,351,93,10,0.019536800227337312,0.018126177024482108,-0.14106232028552046,34,36,False,False,,,
1,transformer,352,93,10,0.18840579710144928,0.13949275362318841,-4.891304347826086,3,4,False,False,,,
1,transformer,353,93,28,0.023118279569892472,0.020486229173750425,-0.26320503961420466,30,34,False,False,,,
1,transformer,354,93,28,0.2037037037037037,0.3,9.62962962962963,3,2,False,False,,,
1,transformer,404,101,11,0.4816749254362274,0.4483405483405484,-3.333437709567905,1,1,False,False,,,
1,transformer,405,101,11,0.4290576994065366,0.4551846301846302,2.612693077809358,1,1,False,False,,,
1,transformer,406,101,11,0.5239518029433995,0.5650674304809643,4.111562753756481,1,1,False,False,,,
1,transformer,407,101,13,0.5020527509249313,0.555320455941574,5.326770501664269,1,1,False,False,,,
1,transformer,408,101,13,0.45865542834469936,0.4541762159409218,-0.4479212403777577,1,1,False,False,,,
1,transformer,409,101,13,0.44698912198912194,0.45448358830711777,0.7494466317995829,1,1,False,False,,,
1,transformer,410,101,15,0.35984730848861285,0.3758409992784993,1.5993690789886439,5,5,False,False,,,
1,transformer,411,101,15,0.4553513071895425,0.4138618326118326,-4.148947457770985,4,4,False,False,,,
1,transformer,412,101,16,0.3375541125541125,0.3385444484958215,0.09903359417089974,2,1,True,False,,,
1,transformer,413,101,16,0.2012321318387495,0.22204622753812142,2.0814095699371924,4,3,False,False,,,
1,transformer,435,113,12,0.07841880341880342,0.06013811736482316,-1.8280686053980255,13,21,False,False,,,
1,transformer,436,113,12,0.14109014675052411,0.11024531024531026,-3.0844836505213857,5,7,False,False,,,
1,transformer,437,113,19,0.14583333333333331,0.13095238095238093,-1.4880952380952384,6,6,False,False,,,
1,transformer,438,113,19,0.17142857142857143,0.12142857142857143,-5.0,7,10,False,False,,,
1,transformer,439,113,19,0.07291666666666666,0.05606758832565284,-1.6849078341013817,16,21,False,False,,,
1,transformer,464,130,13,0.5517374316855844,0.5238009797220323,-2.79364519635521,1,1,False,False,,,
1,transformer,465,130,13,0.7544030530872636,0.7267316017316017,-2.767145135566196,1,1,False,False,,,
1,transformer,466,130,15,0.46982399194785024,0.40229016246742677,-6.753382948042347,1,1,False,False,,,
1,transformer,467,130,15,0.6321610125531695,0.6277793843583317,-0.43816281948377833,1,1,False,False,,,
1,transformer,468,130,15,0.4590045540974333,0.422873190270851,-3.6131363826582277,1,1,False,False,,,
1,transformer,469,130,16,0.3159863437001595,0.3003561811751467,-1.5630162525012814,4,3,False,False,,,
1,transformer,470,130,16,0.3249375804614775,0.3088450563922469,-1.6092524069230618,1,1,False,False,,,
1,transformer,471,130,16,0.2938273401127175,0.2935382898218576,-0.028905029085990463,5,5,False,False,,,
1,transformer,472,130,16,0.49923271173271166,0.4400594574507618,-5.917325428194986,2,3,False,False,,,
1,transformer,473,130,22,0.7232128982128982,0.684973544973545,-3.8239353239353235,1,1,False,False,,,
1,transformer,474,130,22,0.576306543697848,0.6787756795003171,10.246913580246918,1,1,False,False,,,
1,transformer,475,130,22,0.6615950887777513,0.6416910697824676,-1.9904018995283712,1,1,False,False,,,
1,transformer,496,140,15,0.15647707493627985,0.15646460134441376,-0.0012473591866096756,4,4,False,False,,,
1,transformer,497,140,15,0.23269144845727377,0.3128939496543425,8.020250119706871,3,2,False,False,,,
1,transformer,498,140,16,0.4510167029774872,0.35240500240500233,-9.861170057248486,1,2,False,True,130,22,False
1,transformer,499,140,16,0.500765614865633,0.44726480283395825,-5.3500812031674725,1,1,False,False,,,
1,transformer,500,140,16,0.3413462354638825,0.3244821455347771,-1.6864089929105375,1,1,False,False,,,
1,transformer,501,140,24,0.4625,0.4709090909090909,0.8409090909090866,2,2,False,False,,,
1,transformer,502,140,24,0.6744827586206897,0.678030303030303,0.3547544409613246,1,1,False,False,,,
1,transformer,503,140,24,0.3635488542465286,0.23554638392751248,-12.800247031901613,1,3,False,True,130,13,False
1,transformer,504,140,24,0.1655718954248366,0.16842674805771365,0.28548526328770474,8,8,False,False,,,
1,transformer,525,157,16,0.8166666666666667,0.7884615384615384,-2.8205128205128216,1,1,False,False,,,
1,transformer,526,157,16,0.8269230769230769,0.8,-2.6923076923076827,1,1,False,False,,,
1,transformer,527,157,24,0.30952380952380953,0.24285714285714285,-6.666666666666668,3,5,False,False,,,
1,transformer,528,157,24,0.6,0.6666666666666666,6.666666666666665,1,1,False,False,,,
1,transformer,529,157,24,0.06118881118881119,0.052564102564102565,-0.8624708624708627,22,26,False,False,,,
1,transformer,530,157,24,0.8333333333333333,0.8333333333333333,0.0,1,1,False,False,,,
1,transformer,550,167,17,1.0,1.0,0.0,1,1,False,False,,,
1,transformer,551,167,17,0.6666666666666666,0.6666666666666666,0.0,1,1,False,False,,,
1,transformer,552,167,17,0.8333333333333333,0.8333333333333333,0.0,1,1,False,False,,,
1,transformer,553,167,18,0.39999999999999997,0.3666666666666667,-3.333333333333327,2,2,False,False,,,
1,transformer,554,167,18,0.27272727272727276,0.2698412698412698,-0.28860028860029363,2,2,False,False,,,
1,transformer,580,175,18,0.4893818681318682,0.47891298759719814,-1.0468880534670044,3,4,False,False,,,
1,transformer,581,175,18,0.7971408221408222,0.8351037851037851,3.7962962962962976,1,1,False,False,,,
1,transformer,582,175,19,0.3363851873932519,0.2896114302364302,-4.677375715682169,2,4,False,False,,,
1,transformer,583,175,19,0.5473051948051948,0.4947829131652661,-5.252228163992867,1,1,False,False,,,
1,transformer,584,175,19,0.477722655766134,0.5291024193198106,5.1379763553676625,1,1,False,False,,,
1,transformer,585,175,19,0.3278175683461527,0.3571232742108701,2.930570586471737,2,1,True,False,,,
1,transformer,586,175,25,0.4919590643274854,0.4819336219336219,-1.0025442393863493,1,1,False,False,,,
1,transformer,587,175,25,0.4521573970849333,0.4412604098878608,-1.0896987197072494,1,1,False,False,,,
1,transformer,588,175,25,0.6674242424242425,0.6726190476190476,0.5194805194805086,1,1,False,False,,,
1,transformer,589,175,25,0.5049477331454075,0.4950612491373361,-0.9886484008071406,1,1,False,False,,,
1,transformer,590,175,25,0.32759770574896624,0.35196063074352546,2.436292499455922,1,1,False,False,,,
1,transformer,591,175,25,0.4848324514991182,0.4117213804713804,-7.311107102773779,1,1,False,False,,,
1,transformer,672,229,26,0.5773260073260074,0.3349305353152628,-24.23954720107446,1,1,False,False,,,
1,transformer,673,229,26,0.5319186560565872,0.46334627329192546,-6.8572382764661715,1,1,False,False,,,
1,transformer,674,229,26,0.8222222222222222,0.6708333333333333,-15.138888888888891,1,1,False,False,,,
1,transformer,675,229,26,0.5370760233918129,0.48784415584415586,-4.923186754765707,1,1,False,False,,,
1,transformer,676,229,26,0.018542300754112236,0.01456026436886992,-0.3982036385242315,101,145,False,False,,,
1,transformer,677,229,26,0.9,0.79125,-10.875000000000002,1,1,False,False,,,
1,transformer,678,229,26,1.0,0.8766666666666666,-12.333333333333341,1,1,False,False,,,
1,transformer,679,229,30,0.7063146997929607,0.5243371401856676,-18.19775596072931,1,1,False,False,,,
1,transformer,680,229,30,0.7885910296321917,0.5869616982595508,-20.162933137264094,1,1,False,False,,,
1,transformer,681,229,30,0.6795051144804839,0.5816920700244548,-9.781304445602911,1,1,False,False,,,
1,transformer,682,229,30,0.8619505494505494,0.8610954263128177,-0.08551231377317281,1,1,False,False,,,
1,transformer,683,229,30,0.8414516750096264,0.6805077963388744,-16.0943878670752,1,1,False,False,,,
1,transformer,711,238,0,0.07602419544280008,0.09054009482580912,1.4515899383009039,15,12,False,False,,,
1,transformer,712,238,0,0.0700186741363212,0.0719483050879449,0.1929630951623712,18,13,False,False,,,
1,transformer,713,238,0,0.2782539682539682,0.30358974358974355,2.5335775335775357,4,4,False,False,,,
1,transformer,714,238,0,0.20026455026455023,0.3980569105691057,19.779236030455547,4,1,True,False,,,
1,transformer,715,238,0,0.04848145621614688,0.05194373614124147,0.346227992509459,19,12,False,False,,,
1,transformer,716,238,0,0.3083333333333333,0.5999999999999999,29.166666666666657,3,2,False,False,,,
1,transformer,717,238,0,0.059247360826308194,0.0775438596491228,1.8296498822814609,18,12,False,False,,,
1,transformer,718,238,0,0.06891793224473226,0.06586803547329863,-0.30498967714336356,17,16,False,False,,,
1,transformer,719,238,28,0.061525289885761336,0.07742290727915918,1.5897617393397845,13,10,False,False,,,
1,transformer,720,238,28,0.11523997763632868,0.12675711604525353,1.151713840892485,7,7,False,False,,,
1,transformer,721,238,28,0.09227571807450186,0.09297158054180527,0.06958624673034097,16,15,False,False,,,
1,transformer,722,238,28,0.055358407011566746,0.06500652153956928,0.9648114528002529,32,26,False,False,,,
1,transformer,723,238,28,0.10501643302395182,0.18448635331875696,7.946992029480514,9,2,False,False,,,
1,mamba,7,5,2,0.7449284172768939,0.733873210257812,-1.1055207019081803,1,1,False,False,,,
1,mamba,8,5,2,0.6759605386443621,0.695313037135317,1.9352498490954884,1,1,False,False,,,
1,mamba,9,5,2,0.4454861936834521,0.4510633016361652,0.5577107952713101,1,1,False,False,,,
1,mamba,10,5,11,0.6923744208809939,0.6838669382814005,-0.850748259959333,1,1,False,False,,,
1,mamba,11,5,11,0.4303907754902095,0.4151338332206941,-1.5256942269515406,1,1,False,False,,,
1,mamba,12,5,12,0.6966733830007277,0.6627002944457088,-3.3973088555018904,1,1,False,False,,,
1,mamba,13,5,12,0.7037022332711989,0.7071857251904392,0.3483491919240356,1,1,False,False,,,
1,mamba,14,5,17,0.7639247812407999,0.7430658572081213,-2.0858924032678527,1,1,False,False,,,
1,mamba,15,5,17,0.8196084066163933,0.8229448937359687,0.33364871195753487,1,1,False,False,,,
1,mamba,16,5,17,0.308147084604016,0.30812164183815344,-0.0025442765862582206,1,1,False,False,,,
1,mamba,17,5,28,0.5791737902377814,0.5851088507421566,0.59350605043752,1,1,False,False,,,
1,mamba,18,5,28,0.5624563206376094,0.6164482780291604,5.399195739155093,1,1,False,False,,,
1,mamba,19,5,28,0.7077199197144051,0.7511034765170794,4.338355680267436,1,1,False,False,,,
1,mamba,20,5,28,0.6559892684892685,0.7038681576920476,4.787888920277905,1,1,False,False,,,
1,mamba,21,5,30,0.24547908354421843,0.2747955255162628,2.9316441972044363,2,1,True,False,,,
1,mamba,22,5,30,0.30927776574918797,0.30990873503388067,0.06309692846926951,1,1,False,False,,,
1,mamba,23,5,30,0.7015141207998352,0.7066417908892901,0.5127670089454917,1,1,False,False,,,
1,mamba,24,5,30,0.13942356555552662,0.11798583185731616,-2.143773369821046,3,5,False,False,,,
1,mamba,25,5,30,0.21411050468925935,0.18068797490624688,-3.3422529783012465,5,4,False,False,,,
1,mamba,26,5,30,0.5084792295479929,0.4617304571100013,-4.674877243799153,2,2,False,False,,,
1,mamba,62,11,0,0.03017538235014724,0.03432614744090154,0.4150765090754297,29,21,False,False,,,
1,mamba,63,11,0,0.07116013071895425,0.06728317804663236,-0.38769526723218817,16,17,False,False,,,
1,mamba,64,11,0,0.1615463389656938,0.13358585858585859,-2.79604803798352,6,6,False,False,,,
1,mamba,65,11,0,0.10562558356676004,0.11731601731601732,1.169043374925728,8,7,False,False,,,
1,mamba,66,11,0,0.39012345679012345,0.3745059288537549,-1.5617527936368558,1,1,False,False,,,
1,mamba,67,11,0,0.049074074074074076,0.05888273183669603,0.9808657762621957,12,9,False,False,,,
1,mamba,68,11,0,0.06735379028360179,0.05363416776460255,-1.371962251899924,17,23,False,False,,,
1,mamba,69,11,0,0.15181159420289855,0.15262843488649938,0.0816840683600828,5,4,False,False,,,
1,mamba,70,11,2,0.12954699769997985,0.13998678698593633,1.0439789285956484,3,3,False,False,,,
1,mamba,71,11,2,0.7952235772357723,0.7311965811965813,-6.402699603919104,1,1,False,False,,,
1,mamba,72,11,2,0.3986030263906424,0.4117739898989899,1.317096350834751,1,1,False,False,,,
1,mamba,92,17,2,0.6955357142857143,0.7042857142857143,0.8750000000000036,1,1,False,False,,,
1,mamba,93,17,2,0.6077962577962578,0.6132558139534885,0.5459556157230705,1,1,False,False,,,
1,mamba,94,17,2,0.44761904761904764,0.47096638655462175,2.334733893557411,1,1,False,False,,,
1,mamba,95,17,17,0.5587878787878787,0.5533333333333332,-0.545454545454549,1,1,False,False,,,
1,mamba,96,17,17,0.5620879120879121,0.5244494635798983,-3.763844850801379,1,1,False,False,,,
1,mamba,97,17,17,0.43247863247863244,0.42146464646464643,-1.101398601398601,3,3,False,False,,,
1,mamba,98,17,19,0.5515956713537359,0.5133148986090162,-3.8280772744719638,1,1,False,False,,,
1,mamba,99,17,19,0.35582750582750583,0.45973389355742295,10.39063877299171,2,2,False,False,,,
1,mamba,123,23,3,0.657799164085431,0.6843635088315939,2.656434474616287,1,1,False,False,,,
1,mamba,124,23,3,0.6015750915750916,0.5559515228148826,-4.5623568760209015,1,1,False,False,,,
1,mamba,125,23,4,0.5347823272326013,0.5211004273504274,-1.3681899882173942,1,1,False,False,,,
1,mamba,126,23,4,0.6760989747715412,0.6714078584891982,-0.46911162823430885,1,1,False,False,,,
1,mamba,127,23,5,0.5070121797394525,0.5038821266093994,-0.3130053130053101,1,1,False,False,,,
1,mamba,128,23,5,0.4832167832167833,0.5052042307974512,2.198744758066795,2,1,True,False,,,
1,mamba,129,23,14,0.7295753484697799,0.7471617955943975,1.7586447124617655,1,1,False,False,,,
1,mamba,130,23,14,0.364013189505001,0.32409187127794803,-3.9921318227052973,2,2,False,False,,,
1,mamba,131,23,17,0.6033241758241759,0.5770864661654136,-2.6237709658762265,1,1,False,False,,,
1,mamba,132,23,17,0.16254549714910568,0.18129537340178256,1.8749876252676878,4,2,False,False,,,
1,mamba,133,23,17,0.06817224152210291,0.05819035707788661,-0.9981884444216299,16,21,False,False,,,
1,mamba,134,23,18,0.511377158560953,0.5072241416905449,-0.4153016870408144,1,1,False,False,,,
1,mamba,135,23,18,0.32552629849493714,0.3149110184616201,-1.061528003331702,4,3,False,False,,,
1,mamba,158,29,4,0.9428571428571428,0.925,-1.7857142857142794,1,1,False,False,,,
1,mamba,159,29,4,0.7857142857142857,0.7603174603174604,-2.5396825396825307,1,1,False,False,,,
1,mamba,160,29,9,0.8611111111111112,0.7708333333333334,-9.027777777777779,1,1,False,False,,,
1,mamba,161,29,9,0.6464285714285714,0.6338235294117647,-1.2605042016806678,1,1,False,False,,,
1,mamba,162,29,9,0.7083333333333334,0.6904761904761905,-1.7857142857142905,1,1,False,False,,,
1,mamba,163,29,18,0.8166666666666667,0.7602564102564102,-5.641025641025643,1,1,False,False,,,
1,mamba,164,29,18,0.30666666666666664,0.2776060498641144,-2.906061680255223,3,3,False,False,,,
1,mamba,185,35,4,0.7333333333333333,0.73125,-0.2083333333333326,1,1,False,False,,,
1,mamba,186,35,4,0.6145299145299146,0.6116161616161617,-0.2913752913752843,1,1,False,False,,,
1,mamba,187,35,4,0.8,0.7457142857142857,-5.428571428571438,1,1,False,False,,,
1,mamba,188,35,5,0.657258064516129,0.6191798941798942,-3.807817033623484,1,1,False,False,,,
1,mamba,189,35,5,0.8768115942028986,0.8833333333333333,0.6521739130434745,1,1,False,False,,,
1,mamba,190,35,18,0.9111111111111111,0.925,1.388888888888895,1,1,False,False,,,
1,mamba,191,35,18,0.5097744360902255,0.40596491228070175,-10.38095238095238,1,2,False,True,46,9,False
1,mamba,192,35,18,0.09339274994997666,0.10089274994997666,0.7499999999999993,12,8,False,False,,,
1,mamba,222,46,0,0.04938822542884455,0.05195103732907696,0.2562811900232408,40,38,False,False,,,
1,mamba,223,46,0,0.054815201264263425,0.05913302920802537,0.4317827943761947,34,25,False,False,,,
1,mamba,224,46,0,0.12278999303592368,0.12462641914840972,0.18364261124860365,7,7,False,False,,,
1,mamba,225,46,0,0.08093340210794314,0.09480138681296112,1.3867984705017975,20,15,False,False,,,
1,mamba,226,46,0,0.038636567628185806,0.04225102623268236,0.3614458604496551,42,37,False,False,,,
1,mamba,227,46,0,0.056616529383785655,0.058421857605139745,0.18053282213540897,18,17,False,False,,,
1,mamba,228,46,0,0.08874547490060905,0.08490648469204395,-0.3838990208565096,13,12,False,False,,,
1,mamba,229,46,0,0.030040361933139078,0.031244143168738255,0.12037812355991766,62,53,False,False,,,
1,mamba,230,46,5,0.3008425868750806,0.3111056369672385,1.0263050092157888,1,1,False,False,,,
1,mamba,231,46,5,0.3488831454372676,0.3464580237063976,-0.24251217308700057,1,1,False,False,,,
1,mamba,232,46,5,0.3877944866555519,0.3794247165346252,-0.8369770120926712,1,1,False,False,,,
1,mamba,233,46,8,0.35406852491565854,0.33534931746511387,-1.8719207450544673,2,2,False,False,,,
1,mamba,234,46,8,0.2570090708469352,0.2378555700557668,-1.9153500791168399,1,1,False,False,,,
1,mamba,235,46,9,0.3782716428930883,0.3507056698448425,-2.7565973048245764,1,1,False,False,,,
1,mamba,236,46,9,0.44055693402542745,0.42597342034507374,-1.458351368035371,1,1,False,False,,,
1,mamba,237,46,9,0.3522989282755588,0.38606150957314744,3.376258129758863,1,1,False,False,,,
1,mamba,238,46,12,0.3430692164329983,0.3672505449959649,2.4181328562966566,1,1,False,False,,,
1,mamba,239,46,12,0.5061751644305847,0.4846915687401418,-2.1483595690442945,1,1,False,False,,,
1,mamba,240,46,17,0.2755310329595736,0.25117525639193156,-2.4355776567642042,1,2,False,True,17,2,False
1,mamba,241,46,17,0.4979192082617604,0.4913282932659954,-0.6590914995764974,1,1,False,False,,,
1,mamba,242,46,17,0.6301769742245787,0.6406067743038847,1.042980007930594,1,1,False,False,,,
1,mamba,278,68,0,0.10864350104471684,0.1110170154171156,0.23735143723987578,12,9,False,False,,,
1,mamba,279,68,0,0.10646507488612751,0.10887755295420799,0.24124780680804814,13,13,False,False,,,
1,mamba,280,68,0,0.5354326676907322,0.6447273982056592,10.9294730514927,1,1,False,False,,,
1,mamba,281,68,0,0.525952380952381,0.6529204438612103,12.696806290882934,1,1,False,False,,,
