fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
1,504,140,6,24,transformer,0.18743522309886035,0.20349206349206347,1.6056840393203125,6,6,130,130,5,16
1,504,140,6,24,mamba,0.17505494505494507,0.2021417797888386,2.7086834733893532,7,3,130,130,4,22
1,525,157,0,16,baseline_only,0.6688679245283019,0.6688679245283019,0.0,1,1,157,157,1,24
1,525,157,0,16,fused,0.7125,0.7088235294117647,-0.3676470588235281,1,1,157,157,0,24
1,525,157,0,16,cnn,0.3476923076923077,0.32628676470588236,-2.1405542986425328,2,2,175,175,6,19
1,525,157,0,16,transformer,0.8026315789473684,0.8214285714285714,1.8796992481203034,1,1,157,157,0,24
1,525,157,0,16,mamba,0.7875,0.8214285714285714,3.392857142857142,1,1,157,157,1,24
1,526,157,1,16,baseline_only,0.7083333333333334,0.7083333333333334,0.0,1,1,157,157,7,24
1,526,157,1,16,fused,0.8,0.787037037037037,-1.2962962962963065,1,1,157,157,7,24
1,526,157,1,16,cnn,0.5191666666666667,0.6011494252873563,8.19827586206896,1,1,157,157,7,24
1,526,157,1,16,transformer,0.8166666666666667,0.7934782608695652,-2.3188405797101463,1,1,157,157,1,24
1,526,157,1,16,mamba,0.6011705685618729,0.6038961038961039,0.2725535334231033,1,1,157,157,7,24
1,527,157,0,24,baseline_only,1.0,1.0,0.0,1,1,157,157,0,16
1,527,157,0,24,fused,0.2222222222222222,0.25757575757575757,3.535353535353536,3,3,46,46,7,9
1,527,157,0,24,cnn,0.12406015037593984,0.19642857142857142,7.236842105263158,7,4,46,46,7,9
1,527,157,0,24,transformer,0.1625,0.7,53.75,8,1,46,157,0,16
1,527,157,0,24,mamba,0.17045454545454547,0.21929824561403508,4.884370015948961,4,3,46,46,7,9
1,528,157,1,24,baseline_only,0.6111111111111112,0.6111111111111112,0.0,1,1,157,157,1,16
1,528,157,1,24,fused,0.12878787878787878,0.11688311688311688,-1.1904761904761905,11,11,46,46,1,9
1,528,157,1,24,cnn,0.10512820512820513,0.08333333333333334,-2.179487179487179,13,15,46,46,1,9
1,528,157,1,24,transformer,0.25757575757575757,0.17692307692307693,-8.065268065268064,3,5,35,35,6,5
1,528,157,1,24,mamba,0.1388888888888889,0.1388888888888889,0.0,9,9,46,35,7,18
1,529,157,3,24,baseline_only,0.060714285714285714,0.060714285714285714,0.0,14,14,46,46,3,5
1,529,157,3,24,fused,0.05929487179487179,0.06020066889632107,0.09057971014492794,24,23,46,46,3,5
1,529,157,3,24,cnn,0.04949944382647386,0.04643206256109482,-0.3067381265379039,29,31,46,46,5,5
1,529,157,3,24,transformer,0.054945054945054944,0.06547619047619047,1.053113553113552,26,21,46,46,1,5
1,529,157,3,24,mamba,0.06020066889632107,0.05714285714285714,-0.30578117534639304,23,21,46,46,3,5
1,530,157,7,24,baseline_only,0.7,0.7,0.0,1,1,157,157,1,16
1,530,157,7,24,fused,0.75,0.8333333333333333,8.333333333333325,1,1,157,157,1,16
1,530,157,7,24,cnn,0.5714285714285714,0.5714285714285714,0.0,1,1,157,157,1,16
1,530,157,7,24,transformer,0.8333333333333333,1.0,16.666666666666675,1,1,157,157,1,16
1,530,157,7,24,mamba,0.7,0.75,5.000000000000004,1,1,157,157,1,16
1,550,167,1,17,baseline_only,0.041245791245791245,0.041245791245791245,0.0,22,22,157,157,1,16
1,550,167,1,17,fused,0.41666666666666663,0.26785714285714285,-14.880952380952378,3,4,17,17,3,17
1,550,167,1,17,cnn,0.08125,0.09583333333333333,1.4583333333333324,16,15,238,238,5,0
1,550,167,1,17,transformer,0.8333333333333333,0.41666666666666663,-41.666666666666664,1,3,167,17,3,17
1,550,167,1,17,mamba,0.1625,0.13392857142857142,-2.857142857142858,8,8,17,17,7,17
1,551,167,4,17,baseline_only,0.3333333333333333,0.3333333333333333,0.0,2,2,175,175,4,25
1,551,167,4,17,fused,0.3611111111111111,0.375,1.3888888888888895,2,2,175,175,4,25
1,551,167,4,17,cnn,0.24358974358974358,0.19166666666666665,-5.192307692307693,3,4,175,175,4,25
1,551,167,4,17,transformer,0.6428571428571428,0.375,-26.785714285714278,1,2,167,175,4,25
1,551,167,4,17,mamba,0.3611111111111111,0.375,1.3888888888888895,2,2,175,175,4,25
1,552,167,7,17,baseline_only,0.6666666666666666,0.6666666666666666,0.0,1,1,167,167,7,18
1,552,167,7,17,fused,1.0,1.0,0.0,1,1,167,167,7,18
1,552,167,7,17,cnn,1.0,0.8333333333333333,-16.666666666666675,1,1,167,167,7,18
1,552,167,7,17,transformer,0.8333333333333333,0.8333333333333333,0.0,1,1,167,167,7,18
1,552,167,7,17,mamba,1.0,1.0,0.0,1,1,167,167,7,18
1,553,167,5,18,baseline_only,0.18571428571428572,0.18571428571428572,0.0,5,5,175,175,1,18
1,553,167,5,18,fused,0.2814814814814815,0.28015873015873016,-0.13227513227513366,3,3,175,175,1,18
1,553,167,5,18,cnn,0.24661246612466123,0.30902777777777773,6.241531165311651,3,3,175,175,1,18
1,553,167,5,18,transformer,0.34027777777777773,0.3277777777777778,-1.2499999999999956,3,3,175,175,1,18
1,553,167,5,18,mamba,0.327027027027027,0.2722222222222222,-5.480480480480482,2,3,175,175,1,18
1,554,167,7,18,baseline_only,0.38446969696969696,0.38446969696969696,0.0,1,1,167,167,7,17
1,554,167,7,18,fused,0.4211469534050179,0.4284221525600836,0.7275199155065692,1,1,167,167,7,17
1,554,167,7,18,cnn,0.4123931623931624,0.42032967032967034,0.7936507936507908,1,1,167,167,7,17
1,554,167,7,18,transformer,0.26570048309178745,0.24404761904761904,-2.1652864044168414,2,2,175,175,1,18
1,554,167,7,18,mamba,0.2636363636363636,0.26559139784946234,0.19550342130987275,2,2,175,175,1,18
1,580,175,1,18,baseline_only,0.5741159279317174,0.5741159279317174,0.0,2,2,167,167,7,18
1,580,175,1,18,fused,0.5061538461538462,0.5147027920479933,0.854894589414712,3,3,167,167,5,18
1,580,175,1,18,cnn,0.48160894660894665,0.5014435564435564,1.9834609834609773,2,2,167,167,5,18
1,580,175,1,18,transformer,0.4432689532689532,0.4729865967365967,2.9717643467643495,3,3,167,167,7,18
1,580,175,1,18,mamba,0.5395820845820846,0.4997295321637427,-3.9852552418341847,3,3,167,167,7,18
1,581,175,3,18,baseline_only,0.7997619047619048,0.7997619047619048,0.0,1,1,175,175,2,25
1,581,175,3,18,fused,0.7549450549450549,0.8103418803418803,5.539682539682533,1,1,175,175,2,25
1,581,175,3,18,cnn,0.6930061115355233,0.8223611111111111,12.935499957558783,1,1,175,175,2,25
1,581,175,3,18,transformer,0.7796336996336997,0.8077090301003345,2.8075330466634796,1,1,175,175,2,25
1,581,175,3,18,mamba,0.8515508021390374,0.861205533596838,0.9654731457800603,1,1,175,175,2,25
1,582,175,0,19,baseline_only,0.3201597008182686,0.3201597008182686,0.0,3,3,78,78,0,22
1,582,175,0,19,fused,0.3045337785681589,0.2883668414918415,-1.616693707631739,4,4,78,78,1,16
1,582,175,0,19,cnn,0.30284041938453704,0.2898008241758242,-1.303959520871284,4,4,78,78,0,16
1,582,175,0,19,transformer,0.29065309690309693,0.2599515374331551,-3.070155946994185,4,6,78,78,7,22
1,582,175,0,19,mamba,0.32542160138909365,0.2813507978949155,-4.4070803494178135,3,4,78,78,0,16
1,583,175,5,19,baseline_only,0.396092938138028,0.396092938138028,0.0,1,1,175,175,3,18
1,583,175,5,19,fused,0.6020616923681017,0.6266365213733635,2.4574829005261756,1,1,175,175,3,18
1,583,175,5,19,cnn,0.5468968837535014,0.6017760748023906,5.487919104888917,1,1,175,175,3,18
1,583,175,5,19,transformer,0.5393706293706294,0.5655457174010398,2.6175088030410354,1,1,175,175,3,18
1,583,175,5,19,mamba,0.6622964243888156,0.6419642857142858,-2.0332138674529876,1,1,175,175,1,18
1,584,175,6,19,baseline_only,0.4702681577681578,0.4702681577681578,0.0,1,1,175,175,3,18
1,584,175,6,19,fused,0.46,0.48307914673046254,2.307914673046252,1,1,175,175,3,18
1,584,175,6,19,cnn,0.45411036036036034,0.4740410052910053,1.9930644930644947,1,1,175,175,3,18
1,584,175,6,19,transformer,0.4057180048559359,0.41054386840211177,0.4825863546175868,1,1,175,175,3,18
1,584,175,6,19,mamba,0.5398294587042318,0.515097049689441,-2.473240901479079,1,1,175,175,3,18
1,585,175,7,19,baseline_only,0.33128272069061543,0.33128272069061543,0.0,1,1,175,175,1,18
1,585,175,7,19,fused,0.32147149386555995,0.23516229141229142,-8.630920245326854,1,4,175,78,7,22
1,585,175,7,19,cnn,0.17179279054279054,0.2145853569951699,4.279256645237936,5,5,78,78,7,10
1,585,175,7,19,transformer,0.33390372084347464,0.22092424272336025,-11.297947812011438,1,4,175,78,7,22
1,585,175,7,19,mamba,0.3622262187703364,0.349539379215922,-1.2686839554414409,1,1,175,175,1,18
1,586,175,0,25,baseline_only,0.3162722081839729,0.3162722081839729,0.0,1,1,175,175,0,19
1,586,175,0,25,fused,0.5260075945559817,0.4778891691186773,-4.811842543730438,1,1,175,175,0,19
1,586,175,0,25,cnn,0.3292415371155529,0.3284275503573749,-0.08139867581779536,2,2,270,270,5,0
1,586,175,0,25,transformer,0.34619562767635786,0.390625,4.442937232364214,2,2,5,5,5,28
1,586,175,0,25,mamba,0.4844375431331953,0.36228428789170475,-12.215325524149057,1,1,175,175,0,19
1,587,175,1,25,baseline_only,0.47659967659967656,0.47659967659967656,0.0,1,1,175,175,3,18
1,587,175,1,25,fused,0.5630741210009503,0.615034475328593,5.196035432764267,1,1,175,175,3,18
1,587,175,1,25,cnn,0.5064977257959714,0.5879629629629629,8.14652371669915,1,1,175,175,1,18
1,587,175,1,25,transformer,0.47841591591591587,0.4727657819763083,-0.565013393960756,1,1,175,175,3,18
1,587,175,1,25,mamba,0.5164658550530618,0.5850848385331143,6.8618983480052576,1,1,175,175,3,18
1,588,175,2,25,baseline_only,0.6474358974358975,0.6474358974358975,0.0,1,1,175,175,3,18
1,588,175,2,25,fused,0.7007936507936509,0.6796296296296296,-2.1164021164021274,1,1,175,175,3,18
1,588,175,2,25,cnn,0.661986161986162,0.6727843915343915,1.079822954822951,1,1,175,175,3,18
1,588,175,2,25,transformer,0.6748538011695907,0.6605820105820106,-1.4271790587580102,1,1,175,175,3,18
1,588,175,2,25,mamba,0.7254901960784313,0.7126623376623377,-1.2827858416093685,1,1,175,175,3,18
1,589,175,3,25,baseline_only,0.3723434148434148,0.3723434148434148,0.0,1,1,175,175,3,18
1,589,175,3,25,fused,0.5653469561515538,0.6006944444444444,3.5347488292890583,1,1,175,175,3,18
1,589,175,3,25,cnn,0.49750137854976567,0.5886243386243386,9.112296007457294,1,1,175,175,3,18
1,589,175,3,25,transformer,0.49799702094994075,0.5038661297852475,0.5869108835306724,1,1,175,175,3,18
1,589,175,3,25,mamba,0.6390977443609023,0.6678160919540229,2.871834759312064,1,1,175,175,3,18
1,590,175,4,25,baseline_only,0.1580267558528428,0.1580267558528428,0.0,3,3,167,167,4,17
1,590,175,4,25,fused,0.36213521640540275,0.3731284475965327,1.0993231191129937,2,2,167,167,4,17
1,590,175,4,25,cnn,0.5216346153846153,0.5742934572202865,5.265884183567115,1,1,175,175,3,18
1,590,175,4,25,transformer,0.3058534258998655,0.2489726281433128,-5.688079775655272,1,2,175,167,4,17
1,590,175,4,25,mamba,0.3679442508710801,0.35286819130167785,-1.5076059569402278,2,2,167,167,4,17
1,591,175,7,25,baseline_only,0.43974721750613094,0.43974721750613094,0.0,1,1,175,175,3,18
1,591,175,7,25,fused,0.6273105201676631,0.6668144863266815,3.950396615901841,1,1,175,175,3,18
1,591,175,7,25,cnn,0.49534354534354536,0.6666666666666666,17.132312132312126,1,1,175,175,3,18
1,591,175,7,25,transformer,0.4220360374523984,0.45356446672236145,3.152842926996302,1,1,175,175,3,18
1,591,175,7,25,mamba,0.6336469534050179,0.6441391941391942,1.0492240734176317,1,1,175,175,3,18
1,672,229,0,26,baseline_only,0.925,0.925,0.0,1,1,229,229,7,30
1,672,229,0,26,fused,0.6866666666666666,0.6985754985754986,1.1908831908831963,1,1,229,229,2,30
1,672,229,0,26,cnn,0.24085239085239082,0.1758916083916084,-6.496078246078244,3,5,318,128,6,13
1,672,229,0,26,transformer,0.6611111111111111,0.7127272727272727,5.1616161616161556,1,1,229,229,5,30
1,672,229,0,26,mamba,0.8225,0.8155555555555555,-0.6944444444444531,1,1,229,229,2,30
1,673,229,1,26,baseline_only,0.885,0.885,0.0,1,1,229,229,7,30
1,673,229,1,26,fused,0.6218196457326892,0.5579166666666666,-6.39029790660226,1,1,229,229,5,30
1,673,229,1,26,cnn,0.5357142857142857,0.48507575757575755,-5.063852813852815,1,1,229,229,5,30
1,673,229,1,26,transformer,0.5618876941457587,0.4570564516129032,-10.483124253285547,1,1,229,229,5,30
1,673,229,1,26,mamba,0.6283333333333333,0.5571857571857571,-7.114757614757616,1,1,229,229,5,30
1,674,229,2,26,baseline_only,0.925,0.925,0.0,1,1,229,229,2,30
1,674,229,2,26,fused,0.8588235294117647,0.8155555555555555,-4.326797385620917,1,1,229,229,7,30
1,674,229,2,26,cnn,0.6398989898989899,0.5666666666666667,-7.32323232323232,1,1,229,229,7,30
1,674,229,2,26,transformer,0.832258064516129,0.8416666666666666,0.9408602150537515,1,1,229,229,7,30
1,674,229,2,26,mamba,0.8711111111111112,0.8711111111111112,0.0,1,1,229,229,7,30
1,675,229,3,26,baseline_only,1.0,1.0,0.0,1,1,229,229,5,30
1,675,229,3,26,fused,0.6566233766233767,0.6264285714285714,-3.019480519480522,1,1,229,229,5,30
1,675,229,3,26,cnn,0.5534782608695652,0.530537084398977,-2.2941176470588243,1,1,229,229,5,30
1,675,229,3,26,transformer,0.6138235294117648,0.7814285714285714,16.76050420168066,1,1,229,229,5,30
1,675,229,3,26,mamba,0.7302564102564102,0.592156862745098,-13.809954751131215,1,1,229,229,5,30
1,676,229,4,26,baseline_only,0.021566532409747454,0.021566532409747454,0.0,97,97,238,238,5,28
1,676,229,4,26,fused,0.022729287535393872,0.02046381097010365,-0.2265476565290223,88,97,5,238,5,28
1,676,229,4,26,cnn,0.02514450496593354,0.02250302201429043,-0.2641482951643109,96,92,5,238,5,28
1,676,229,4,26,transformer,0.02340834022319023,0.021553824178388765,-0.18545160448014653,66,97,5,238,5,28
1,676,229,4,26,mamba,0.01943276605242141,0.01709507184047085,-0.23376942119505625,122,119,238,238,5,28
1,677,229,5,26,baseline_only,1.0,1.0,0.0,1,1,229,229,5,30
1,677,229,5,26,fused,1.0,1.0,0.0,1,1,229,229,5,30
1,677,229,5,26,cnn,0.9666666666666666,0.885,-8.166666666666655,1,1,229,229,7,30
1,677,229,5,26,transformer,0.9666666666666666,1.0,3.3333333333333437,1,1,229,229,5,30
1,677,229,5,26,mamba,1.0,1.0,0.0,1,1,229,229,5,30
1,678,229,7,26,baseline_only,1.0,1.0,0.0,1,1,229,229,7,30
1,678,229,7,26,fused,1.0,1.0,0.0,1,1,229,229,7,30
1,678,229,7,26,cnn,1.0,1.0,0.0,1,1,229,229,7,30
1,678,229,7,26,transformer,1.0,1.0,0.0,1,1,229,229,7,30
1,678,229,7,26,mamba,1.0,1.0,0.0,1,1,229,229,7,30
1,679,229,1,30,baseline_only,0.7535175045628008,0.7535175045628008,0.0,1,1,229,229,7,26
1,679,229,1,30,fused,0.5710194334143914,0.5858432957770706,1.4823862362679185,1,1,229,229,7,26
1,679,229,1,30,cnn,0.4104284195067605,0.4276363373084879,1.7207917801727368,1,1,229,229,7,26
1,679,229,1,30,transformer,0.5597919937205652,0.5356893843619507,-2.4102609358614524,1,1,229,229,7,26
1,679,229,1,30,mamba,0.7738621221684551,0.6773242630385488,-9.653785912990632,1,1,229,229,7,26
1,680,229,2,30,baseline_only,0.8405514877706809,0.8405514877706809,0.0,1,1,229,229,2,26
1,680,229,2,30,fused,0.8049019607843138,0.7322636065998899,-7.263835418442389,1,1,229,229,7,26
1,680,229,2,30,cnn,0.5749092383067217,0.5184422623447014,-5.646697596202033,1,1,229,229,7,26
1,680,229,2,30,transformer,0.8622448979591837,0.7617724867724868,-10.047241118669692,1,1,229,229,7,26
1,680,229,2,30,mamba,0.7724633090486749,0.7249345892203035,-4.752871982837137,1,1,229,229,7,26
1,681,229,3,30,baseline_only,0.731433040643567,0.731433040643567,0.0,1,1,229,229,5,26
1,681,229,3,30,fused,0.6025197025197025,0.6078201232084964,0.5300420688793883,1,1,229,229,7,26
1,681,229,3,30,cnn,0.46401670970739917,0.5644205611238579,10.040385141645869,1,1,229,229,5,26
1,681,229,3,30,transformer,0.6373218077039733,0.6452525252525253,0.7930717548552013,1,1,229,229,7,26
1,681,229,3,30,mamba,0.5880835830835831,0.5586982161285567,-2.938536695502636,1,1,229,229,7,26
1,682,229,5,30,baseline_only,0.8624338624338624,0.8624338624338624,0.0,1,1,229,229,3,26
1,682,229,5,30,fused,0.842321286056322,0.8267195767195767,-1.5601709336745206,1,1,229,229,7,26
1,682,229,5,30,cnn,0.7979220779220778,0.7811281816097225,-1.6793896312355283,1,1,229,229,1,26
1,682,229,5,30,transformer,0.8630600169061707,0.8628571428571429,-0.02028740490278569,1,1,229,229,7,26
1,682,229,5,30,mamba,0.8143781784558483,0.825873015873016,1.1494837417167725,1,1,229,229,7,26
1,683,229,7,30,baseline_only,0.8622974963181148,0.8622974963181148,0.0,1,1,229,229,7,26
1,683,229,7,30,fused,0.8267195767195767,0.8143315018315018,-1.2388074888074918,1,1,229,229,7,26
1,683,229,7,30,cnn,0.7400992829564258,0.726063559752259,-1.4035723204166795,1,1,229,229,7,26
1,683,229,7,30,transformer,0.8186722965048088,0.8183896509423442,-0.02826455624646007,1,1,229,229,7,26
1,683,229,7,30,mamba,0.8623511904761905,0.7964996377013545,-6.585155277483601,1,1,229,229,7,26
1,711,238,0,0,baseline_only,0.08483496219804536,0.08483496219804536,0.0,17,17,68,68,7,0
1,711,238,0,0,fused,0.09591146839430592,0.09644359192952542,0.053212353521950306,14,12,294,68,7,0
1,711,238,0,0,cnn,0.11867965367965368,0.10790022675736961,-1.0779426922284063,14,9,68,68,7,0
1,711,238,0,0,transformer,0.06696646026831785,0.06693191311612365,-0.0034547152194197572,16,18,294,294,0,0
1,711,238,0,0,mamba,0.09891258741258742,0.10083685648172311,0.19242690691356895,13,17,68,68,7,0
1,712,238,1,0,baseline_only,0.09485661636559964,0.09485661636559964,0.0,14,14,294,294,4,0
1,712,238,1,0,fused,0.09230149577163534,0.1080298572518252,1.572836148018987,12,10,294,294,4,0
1,712,238,1,0,cnn,0.10254689754689754,0.10650375939849624,0.39568618515987003,9,8,294,294,0,0
1,712,238,1,0,transformer,0.052159122879904374,0.06945754143931612,1.7298418559411748,25,17,294,294,4,0
1,712,238,1,0,mamba,0.11223946784922394,0.1806547619047619,6.841529405553796,10,6,294,294,4,0
1,713,238,2,0,baseline_only,0.20508563899868246,0.20508563899868246,0.0,3,3,294,294,6,0
1,713,238,2,0,fused,0.24945845004668535,0.27438672438672435,2.4928274340038996,4,4,294,294,2,0
1,713,238,2,0,cnn,0.23263157894736844,0.26213818860877686,2.9506609661408416,4,3,294,294,2,0
1,713,238,2,0,transformer,0.22969696969696968,0.22969040247678016,-0.0006567220189518386,5,4,294,294,2,0
1,713,238,2,0,mamba,0.27263157894736845,0.3007051282051282,2.8073549257759733,5,4,294,294,6,0
1,714,238,3,0,baseline_only,0.18998853450072964,0.18998853450072964,0.0,4,4,68,68,7,0
1,714,238,3,0,fused,0.27519607843137256,0.4358294930875576,16.063341465618503,3,1,294,238,7,28
1,714,238,3,0,cnn,0.20206685545031408,0.2738142292490119,7.17473737986978,3,2,294,17,3,17
1,714,238,3,0,transformer,0.1768945868945869,0.2737748917748918,9.688030488030488,4,3,294,294,4,0
1,714,238,3,0,mamba,0.48703703703703705,0.6482828282828283,16.12457912457913,1,1,238,238,7,28
1,715,238,4,0,baseline_only,0.059751937984496115,0.059751937984496115,0.0,14,14,46,46,6,0
1,715,238,4,0,fused,0.0972553525185104,0.11599651302168465,1.8741160503174246,6,5,46,46,4,0
1,715,238,4,0,cnn,0.14582475158084915,0.11625980726590483,-2.9564944314944315,5,5,46,46,4,0
1,715,238,4,0,transformer,0.03435990188035038,0.043304187514713835,0.8944285634363454,24,22,46,46,4,0
1,715,238,4,0,mamba,0.2344043887147335,0.27813852813852813,4.373413942379462,4,3,46,46,4,0
1,716,238,5,0,baseline_only,0.26053030303030306,0.26053030303030306,0.0,3,3,68,68,7,0
1,716,238,5,0,fused,0.1786111111111111,0.19428571428571428,1.5674603174603174,6,5,68,68,7,0
1,716,238,5,0,cnn,0.0981521137966695,0.09895411605937922,0.08020022627097251,13,12,68,68,7,0
1,716,238,5,0,transformer,0.24316979316979315,0.2541700404858299,1.100024731603677,4,4,294,68,7,0
1,716,238,5,0,mamba,0.22487179487179487,0.20723198370257193,-1.7639811169222948,6,6,68,68,7,0
1,717,238,6,0,baseline_only,0.044848817631585595,0.044848817631585595,0.0,47,47,294,294,6,0
1,717,238,6,0,fused,0.05846592766501233,0.05013100336870828,-0.8334924296304052,30,36,46,46,4,0
1,717,238,6,0,cnn,0.04880161704047982,0.04372487530470798,-0.5076741735771841,23,29,68,68,7,0
1,717,238,6,0,transformer,0.03770334555416123,0.03919305095775684,0.14897054035956092,45,54,46,46,4,0
1,717,238,6,0,mamba,0.07904986342486342,0.06707240471946355,-1.1977458705399875,11,14,46,46,4,0
1,718,238,7,0,baseline_only,0.045869139448665386,0.045869139448665386,0.0,30,30,46,46,6,0
1,718,238,7,0,fused,0.0573065168096224,0.05222661188638571,-0.5079904923236691,28,31,294,324,5,0
1,718,238,7,0,cnn,0.10039443672720412,0.09349335429159483,-0.6901082435609287,18,17,294,294,5,0
1,718,238,7,0,transformer,0.04117772604142762,0.041881119812661835,0.0703393771234212,28,31,324,324,5,0
