fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,694,000239,92,000239_cam1_0_08.jpg,0,mamba,45.36036036036036,42.71019677996422,-2.6501635803961365,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,695,000239,92,000239_cam1_0_09.jpg,0,baseline_only,11.891071857726507,11.891071857726507,0.0,4,4,False,False,820,000266_cam1_0_14.jpg,106,0
1,695,000239,92,000239_cam1_0_09.jpg,0,fused,31.2987012987013,35.499249249249246,4.20054795054795,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,695,000239,92,000239_cam1_0_09.jpg,0,cnn,33.09085722436172,42.06597222222222,8.975114997860501,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,695,000239,92,000239_cam1_0_09.jpg,0,transformer,4.616735755976262,10.267047117354403,5.650311361378142,15,6,False,False,493,000191_cam2_1_02.jpg,62,1
1,695,000239,92,000239_cam1_0_09.jpg,0,mamba,45.51187551187551,46.95557626592109,1.4437007540455793,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,696,000239,92,000239_cam1_0_10.jpg,0,baseline_only,17.61706761706762,17.61706761706762,0.0,2,2,False,False,820,000266_cam1_0_14.jpg,106,0
1,696,000239,92,000239_cam1_0_10.jpg,0,fused,31.124060150375936,36.056231003039514,4.9321708526635755,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,696,000239,92,000239_cam1_0_10.jpg,0,cnn,33.05555555555556,43.016194331983804,9.96063877642825,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,696,000239,92,000239_cam1_0_10.jpg,0,transformer,4.49864972425948,13.056517514574717,8.557867790315237,13,4,False,False,492,000191_cam2_1_01.jpg,62,1
1,696,000239,92,000239_cam1_0_10.jpg,0,mamba,45.306596919500144,47.23076923076923,1.92417231126909,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,697,000239,92,000239_cam1_0_11.jpg,0,baseline_only,10.217146687734925,10.217146687734925,0.0,5,5,False,False,820,000266_cam1_0_14.jpg,106,0
1,697,000239,92,000239_cam1_0_11.jpg,0,fused,30.758377425044092,39.904306220095684,9.145928795051594,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,697,000239,92,000239_cam1_0_11.jpg,0,cnn,34.71801187318428,56.35026737967914,21.632255506494857,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,697,000239,92,000239_cam1_0_11.jpg,0,transformer,4.722600999973262,14.617248062015504,9.894647062042242,13,4,False,False,493,000191_cam2_1_02.jpg,62,1
1,697,000239,92,000239_cam1_0_11.jpg,0,mamba,40.848214285714285,42.22470238095239,1.3764880952380987,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,baseline_only,11.825964414448961,11.825964414448961,0.0,4,4,False,False,820,000266_cam1_0_14.jpg,106,0
1,698,000239,92,000239_cam1_0_12.jpg,0,fused,31.576655052264808,42.14490674318508,10.568251690920272,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,cnn,36.05769230769231,55.90277777777778,19.845085470085472,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,transformer,4.919911473418667,32.03830369357045,27.118392220151776,14,1,True,False,709,000239_cam2_0_03.jpg,92,1
1,698,000239,92,000239_cam1_0_12.jpg,0,mamba,54.12895927601811,46.650124069478906,-7.478835206539203,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,baseline_only,52.629459148446486,52.629459148446486,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,fused,54.28571428571429,58.114035087719294,3.828320802005003,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,cnn,53.812741312741316,61.23949579831933,7.426754485578013,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,transformer,32.14542061441286,38.964912280701746,6.819491666288885,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,699,000239,92,000239_cam1_0_13.jpg,0,mamba,55.00000000000001,58.012820512820504,3.012820512820502,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,baseline_only,58.166666666666664,58.166666666666664,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,fused,63.88888888888889,66.66666666666667,2.777777777777779,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,cnn,66.51785714285714,83.03571428571428,16.51785714285714,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,transformer,46.56084656084656,43.008255933952526,-3.5525906268940313,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,700,000239,92,000239_cam1_0_14.jpg,0,mamba,67.38095238095238,69.8051948051948,2.4242424242424288,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,baseline_only,54.05773420479303,54.05773420479303,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,fused,56.15530303030303,63.96103896103895,7.805735930735924,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,cnn,58.49282296650718,100.0,41.50717703349282,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,transformer,53.033088235294116,42.408585055643876,-10.624503179650235,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,701,000239,92,000239_cam1_0_15.jpg,0,mamba,58.80541871921182,70.83333333333334,12.027914614121515,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,baseline_only,36.630434782608695,36.630434782608695,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,fused,55.28890959925443,60.24305555555556,4.954145956301126,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,cnn,56.85736677115987,100.0,43.14263322884013,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,transformer,34.01448697501329,38.178893178893176,4.164406203879883,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,702,000239,92,000239_cam1_0_16.jpg,0,mamba,56.51260504201681,63.33333333333334,6.820728291316536,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,baseline_only,38.63656100738167,38.63656100738167,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,fused,40.535714285714285,51.09649122807017,10.560776942355886,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,cnn,57.2608695652174,65.15151515151516,7.890645586297751,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,transformer,11.368338008415147,34.65860597439545,23.290267965980306,5,1,True,False,709,000239_cam2_0_03.jpg,92,1
1,703,000239,92,000239_cam1_0_17.jpg,0,mamba,56.33289124668435,59.6749226006192,3.342031353934849,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,baseline_only,13.11642453591606,13.11642453591606,0.0,6,6,False,False,820,000266_cam1_0_14.jpg,106,0
1,704,000239,92,000239_cam1_0_18.jpg,0,fused,37.92446292446293,55.71120689655172,17.786743972088797,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,cnn,54.53146374829002,59.967320261437905,5.435856513147885,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,704,000239,92,000239_cam1_0_18.jpg,0,transformer,8.297960577673692,14.110654383210775,5.812693805537082,8,4,False,False,493,000191_cam2_1_02.jpg,62,1
1,704,000239,92,000239_cam1_0_18.jpg,0,mamba,55.449657869012704,58.51190476190475,3.062246892892051,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,baseline_only,95.0,95.0,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,fused,95.0,100.0,5.000000000000004,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,transformer,65.0,53.27380952380951,-11.72619047619049,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,705,000239,92,000239_cam1_0_19.jpg,0,mamba,87.5,100.0,12.5,1,1,False,False,709,000239_cam2_0_03.jpg,92,1
1,706,000239,92,000239_cam2_0_00.jpg,1,baseline_only,58.33067302244681,58.33067302244681,0.0,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,706,000239,92,000239_cam2_0_00.jpg,1,fused,64.30877801193826,75.13450765939541,10.82572964745715,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,706,000239,92,000239_cam2_0_00.jpg,1,cnn,80.84184975671043,93.0351112380911,12.193261481380679,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,706,000239,92,000239_cam2_0_00.jpg,1,transformer,34.87678111878543,43.64343767181397,8.766656553028545,2,2,False,False,530,000200_cam2_0_00.jpg,67,1
1,706,000239,92,000239_cam2_0_00.jpg,1,mamba,77.50135599451625,74.2528473796767,-3.2485086148395514,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,707,000239,92,000239_cam2_0_01.jpg,1,baseline_only,30.254372210666,30.254372210666,0.0,2,2,False,False,530,000200_cam2_0_00.jpg,67,1
1,707,000239,92,000239_cam2_0_01.jpg,1,fused,34.44620256530219,43.08176536772853,8.635562802426344,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,707,000239,92,000239_cam2_0_01.jpg,1,cnn,53.37374178724637,77.24916650005932,23.875424712812954,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,707,000239,92,000239_cam2_0_01.jpg,1,transformer,12.230321114495535,17.080003378677418,4.849682264181881,2,7,False,False,530,000200_cam2_0_00.jpg,67,1
1,707,000239,92,000239_cam2_0_01.jpg,1,mamba,39.69975663763473,43.13950761552888,3.4397509778941515,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,fused,99.0322966507177,100.0,0.9677033492823006,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,701,000239_cam1_0_15.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,transformer,55.90761928682843,91.78341384863126,35.875794561802834,1,1,False,False,699,000239_cam1_0_13.jpg,92,0
1,708,000239,92,000239_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,705,000239_cam1_0_19.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,fused,99.51190476190476,100.0,0.488095238095243,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,701,000239_cam1_0_15.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,transformer,76.33000678129397,99.29545454545455,22.96544776416056,1,1,False,False,700,000239_cam1_0_14.jpg,92,0
1,709,000239,92,000239_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,701,000239_cam1_0_15.jpg,92,0
1,754,000257,99,000257_cam1_1_00.jpg,0,baseline_only,96.75438596491229,96.75438596491229,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,fused,99.49874686716792,100.0,0.5012531328320802,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,cnn,99.73684210526315,100.0,0.2631578947368429,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,transformer,95.97097232244698,99.45983379501384,3.488861472566862,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,754,000257,99,000257_cam1_1_00.jpg,0,mamba,99.49874686716792,100.0,0.5012531328320802,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,baseline_only,95.63474221649197,95.63474221649197,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,fused,98.8578386109753,99.16743613419511,0.3095975232198178,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,cnn,96.52882205513785,99.00528834046838,2.4764662853305364,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,transformer,95.44535658699745,96.65675223712933,1.2113956501318857,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,755,000257,99,000257_cam1_1_01.jpg,0,mamba,98.61974337288008,98.8578386109753,0.23809523809522615,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,baseline_only,86.43792630538032,86.43792630538032,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,fused,93.30117060666261,98.61974337288008,5.318572766217466,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,cnn,96.19260271891852,98.8578386109753,2.665235892056783,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,transformer,82.53901266181373,97.23838104032009,14.699368378506373,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,756,000257,99,000257_cam1_1_02.jpg,0,mamba,98.52889124255425,98.52889124255425,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,transformer,98.68003341687552,99.28229665071771,0.6022632338421929,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,757,000257,99,000257_cam1_1_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,baseline_only,92.11246144109353,92.11246144109353,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,fused,98.8578386109753,100.0,1.1421613890246984,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,cnn,98.71289067964966,99.73684210526315,1.0239514256134896,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,transformer,92.22729025360603,100.0,7.772709746393969,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,758,000257,99,000257_cam1_1_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,baseline_only,96.98328746703358,96.98328746703358,0.0,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,fused,98.52889124255425,99.45983379501384,0.9309425524595905,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,cnn,94.726592676129,98.97243107769424,4.245838401565227,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,transformer,94.86322480680472,99.22173855691861,4.358513750113879,1,1,False,False,781,000257_cam2_1_17.jpg,99,1
1,759,000257,99,000257_cam1_1_05.jpg,0,mamba,99.16743613419511,99.73684210526315,0.5694059710680377,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,baseline_only,95.76329303651286,95.76329303651286,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,fused,96.49808456077805,99.45983379501384,2.9617492342357887,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,cnn,85.10021007544228,96.93578250747032,11.835572432028052,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,transformer,88.12105876579561,99.28229665071771,11.161237884922093,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,760,000257,99,000257_cam1_1_06.jpg,0,mamba,98.8578386109753,98.8578386109753,0.0,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,baseline_only,92.02586452000911,92.02586452000911,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,fused,97.87671732951078,99.16743613419511,1.2907188046843432,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,cnn,97.02406296833539,98.8578386109753,1.833775642639912,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,transformer,91.81945311235931,100.0,8.180546887640695,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,761,000257,99,000257_cam1_1_07.jpg,0,mamba,98.52889124255425,95.71573948203408,-2.8131517605201717,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,baseline_only,96.37299642493548,96.37299642493548,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,fused,98.52889124255425,99.16743613419511,0.6385448916408687,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,cnn,98.40329315642985,99.16743613419511,0.7641429777652697,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,transformer,96.15701144624957,99.73684210526315,3.579830659013594,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,762,000257,99,000257_cam1_1_08.jpg,0,mamba,98.52889124255425,97.3972159003526,-1.1316753422016435,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,baseline_only,93.61367003800811,93.61367003800811,0.0,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,fused,97.859231411863,99.49874686716792,1.6395154553049296,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,cnn,91.38431222984998,98.0566801619433,6.6723679320933265,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,transformer,90.32685881370092,93.43714206330306,3.1102832496021415,1,1,False,False,780,000257_cam2_1_16.jpg,99,1
1,763,000257,99,000257_cam1_1_09.jpg,0,mamba,98.75598086124401,99.45983379501384,0.7038529337698329,1,1,False,False,775,000257_cam2_1_11.jpg,99,1
1,764,000257,99,000257_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,cnn,97.69230769230771,100.0,2.3076923076922995,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,transformer,100.0,99.09090909090908,-0.909090909090915,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,764,000257,99,000257_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,baseline_only,94.26315789473685,94.26315789473685,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,fused,96.25,96.25,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,cnn,90.05602240896359,100.0,9.943977591036413,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,transformer,95.26315789473685,93.125,-2.1381578947368474,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,765,000257,99,000257_cam2_1_01.jpg,1,mamba,97.69230769230771,99.09090909090908,1.3986013986013845,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,baseline_only,96.66666666666666,96.66666666666666,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,fused,95.88235294117646,98.33333333333334,2.4509803921568762,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,cnn,85.45370370370371,97.69230769230771,12.238603988603991,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,transformer,96.66666666666666,94.76190476190476,-1.904761904761898,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,766,000257,99,000257_cam2_1_02.jpg,1,mamba,95.88235294117646,99.09090909090908,3.208556149732622,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,767,000257,99,000257_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,768,000257,99,000257_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,762,000257_cam1_1_08.jpg,99,0
1,769,000257,99,000257_cam2_1_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,757,000257_cam1_1_03.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,transformer,100.0,99.09090909090908,-0.909090909090915,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,770,000257,99,000257_cam2_1_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,758,000257_cam1_1_04.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,760,000257_cam1_1_06.jpg,99,0
1,771,000257,99,000257_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,754,000257_cam1_1_00.jpg,99,0
