fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,586,175,25,6,cnn,1.0221942502951664,True,False,0.3276542355282513,2,127,828,270,0,0.33787617803120296,1,69,828,270,0
1,587,175,25,6,cnn,5.51497884831218,False,False,0.5114607614607615,1,78,828,270,0,0.5666105499438833,1,60,345,89,10
1,588,175,25,6,cnn,-10.667151108327566,False,False,0.6705455455455455,1,37,551,167,17,0.5638740344622698,1,17,345,89,10
1,589,175,25,6,cnn,0.7767762390609056,False,False,0.5045977101141823,1,47,551,167,17,0.5123654725047914,1,19,551,167,17
1,590,175,25,6,cnn,-4.794890725123279,False,False,0.5227920227920227,1,65,551,167,17,0.47484311554078995,1,43,551,167,17
1,591,175,25,6,cnn,-5.117921294391886,False,False,0.4956236573883633,1,102,828,270,0,0.4444444444444444,1,36,552,167,17
1,672,229,26,5,cnn,-7.413275251621118,False,False,0.27479412817758686,3,49,991,318,0,0.20066137566137568,6,54,463,128,13
1,673,229,26,5,cnn,-8.502143875342227,False,False,0.5514474772539288,1,39,448,119,12,0.46642603850050657,1,48,135,23,18
1,674,229,26,5,cnn,-4.2424242424242475,False,False,0.6444444444444445,1,20,890,288,0,0.602020202020202,1,36,161,29,9
1,675,229,26,5,cnn,-22.757438639791584,False,False,0.5587878787878788,1,22,161,29,9,0.331213492389963,1,55,132,23,17
1,676,229,26,5,cnn,-0.6711165091084205,False,False,0.025297667928686967,94,144,20,5,28,0.018586502837602763,97,209,20,5,28
1,677,229,26,5,cnn,-15.833333333333321,False,False,0.9666666666666666,1,6,736,244,29,0.8083333333333333,1,8,132,23,17
1,678,229,26,5,cnn,-7.333333333333325,False,False,1.0,1,5,738,244,29,0.9266666666666667,1,6,132,23,17
1,679,229,30,7,cnn,1.292922591684209,False,False,0.4165037593984962,1,150,26,5,30,0.4294329853153383,1,204,785,258,0
1,680,229,30,7,cnn,5.2686640624560965,False,False,0.5885146804835923,1,193,890,288,0,0.6412013211081533,1,225,890,288,0
1,681,229,30,7,cnn,-6.679447510456643,False,False,0.476846632962128,1,153,354,93,28,0.41005215785756155,1,192,133,23,17
1,682,229,30,7,cnn,4.439920813424414,False,False,0.7979220779220778,1,175,890,288,0,0.842321286056322,1,179,132,23,17
1,683,229,30,7,cnn,10.154252102099681,False,False,0.740070221637042,1,186,890,288,0,0.8416127426580388,1,205,738,244,29
1,711,238,0,5,cnn,-1.4049097352914375,False,False,0.1142615596963423,14,45,284,68,0,0.10021246234342793,14,53,906,294,0
1,712,238,0,5,cnn,0.9018913893375877,False,False,0.09837789661319073,10,50,906,294,0,0.1073968105065666,13,48,910,294,0
1,713,238,0,5,cnn,-1.8589924007880676,False,False,0.22705882352941176,4,20,908,294,0,0.20846889952153108,5,20,908,294,0
1,714,238,0,5,cnn,-8.494152046783626,False,False,0.20206685545031408,3,49,910,294,0,0.11712533498247783,8,49,95,17,17
1,715,238,0,5,cnn,-3.3534052550242084,False,False,0.1318476871965244,7,86,226,46,0,0.09831363464628232,11,83,228,46,0
1,716,238,0,5,cnn,0.2451351574597735,False,False,0.09375779875219965,14,47,284,68,0,0.09620915032679739,17,45,284,68,0
1,717,238,0,5,cnn,0.14979140010429187,False,False,0.04817502758679229,24,88,284,68,0,0.04967294158783521,30,94,284,68,0
1,718,238,0,5,cnn,-2.768622355357442,False,False,0.09831137702804535,19,68,911,294,0,0.07062515347447093,28,53,911,294,0
1,719,238,28,8,cnn,1.4726183807118973,False,False,0.08408436416631833,17,126,809,264,0,0.0988105479734373,13,86,541,163,17
1,720,238,28,8,cnn,4.076090215097694,False,False,0.30108415266970856,1,58,676,229,26,0.3418450548206855,1,45,813,264,0
1,721,238,28,8,cnn,1.988029011447566,False,False,0.09229984333884589,21,119,97,17,17,0.11218013345332155,15,110,16,5,17
1,722,238,28,8,cnn,1.168909347677047,False,False,0.07468387948371151,25,100,20,5,28,0.08637297296048198,24,74,20,5,28
1,723,238,28,8,cnn,14.462417073649561,True,False,0.22143733720001232,2,87,539,163,17,0.36606150793650793,1,75,539,163,17
2,27,7,2,5,cnn,19.28269057986039,True,False,0.1283248107019498,6,86,102,19,3,0.3211517165005537,1,86,102,19,3
2,28,7,2,5,cnn,28.890482019000984,True,False,0.3398997493734336,2,133,107,19,7,0.6288045695634434,1,129,684,231,26
2,29,7,7,4,cnn,0.0059027215020560075,False,False,0.04323842185095382,28,92,767,254,30,0.04329744906597438,29,80,767,254,30
2,30,7,7,4,cnn,3.6971484397954986,False,False,0.09693627450980392,15,51,562,171,26,0.1339077589077589,7,39,570,171,27
2,31,7,7,4,cnn,0.3467994500615156,False,False,0.031949508174612236,68,93,220,44,5,0.03541750267522739,42,89,220,44,5
2,32,7,14,5,cnn,1.6394435472955937,False,False,0.3256038647342995,1,69,165,31,4,0.3419983002072554,1,67,112,19,12
2,33,7,14,5,cnn,22.969997000759772,True,False,0.2203508511554045,2,73,110,19,9,0.4500508211630022,1,67,838,272,0
2,73,13,2,7,cnn,-1.3045052265369284,False,False,0.22313247137935632,3,70,459,123,13,0.21008741911398704,3,64,488,136,15
2,74,13,2,7,cnn,7.025782221830856,False,False,0.40746501050452416,1,47,488,136,15,0.4777228327228327,1,40,488,136,15
2,75,13,7,7,cnn,6.843866578889635,False,False,0.6645545314900153,1,42,663,225,24,0.7329931972789117,1,20,663,225,24
2,76,13,7,7,cnn,4.671201814058956,False,False,0.5261904761904762,2,20,601,179,29,0.5729024943310658,2,15,601,179,29
2,77,13,10,7,cnn,5.302479266764982,False,False,0.30370835513692657,2,50,663,225,24,0.3567331478045764,2,28,663,225,24
2,78,13,10,7,cnn,6.046096760382475,False,False,0.3205215419501134,5,18,664,225,24,0.38098250955393814,5,18,664,225,24
2,79,13,28,6,cnn,5.902343270764321,False,False,0.7500674763832659,1,19,915,296,0,0.8090909090909091,1,15,915,296,0
2,80,13,28,6,cnn,-0.5379074706805764,False,False,0.7178440607012035,1,49,757,252,30,0.7124649859943978,1,51,757,252,30
2,81,13,28,6,cnn,6.8550794047420816,False,False,0.6696356682769725,1,23,757,252,30,0.7381864623243933,1,29,757,252,30
2,100,19,3,11,cnn,-4.813419646307349,False,False,0.7903957153957154,1,18,342,87,10,0.7422615189326419,1,18,168,31,14
2,101,19,3,11,cnn,-2.3022432113341207,False,False,0.9461760461760462,1,14,342,87,10,0.923153614062705,1,15,342,87,10
2,102,19,3,11,cnn,-2.689532689532703,False,False,0.9273743932834843,1,14,168,31,14,0.9004790663881572,1,14,168,31,14
2,103,19,5,11,cnn,0.5152074603946399,True,False,0.7349553224553224,2,16,167,31,14,0.7401073970592688,1,17,167,31,14
2,104,19,5,11,cnn,2.1898029506725147,False,False,0.8357859531772576,1,23,168,31,14,0.8576839826839827,1,22,168,31,14
2,105,19,5,11,cnn,-2.5060768108896347,False,False,0.9244755244755244,1,18,168,31,14,0.899414756366628,1,17,342,87,10
2,106,19,7,11,cnn,-10.233177320849695,False,False,0.8975930635021544,1,18,167,31,14,0.7952612902936574,1,19,168,31,14
2,107,19,7,11,cnn,-6.486101617680562,False,False,0.9118602290851094,1,19,343,87,10,0.8469992129083038,1,22,343,87,10
2,108,19,7,11,cnn,-7.055932035878554,False,False,0.7028153219329689,1,30,335,87,0,0.6322560015741834,1,40,535,161,17
2,109,19,9,12,cnn,3.4761391930509533,False,False,0.7005078040294759,2,19,168,31,14,0.7352691959599854,2,19,168,31,14
2,110,19,9,12,cnn,-0.5423356313449257,False,False,0.8060530020088844,1,22,168,31,14,0.8006296456954352,1,19,168,31,14
2,111,19,12,11,cnn,-3.7994358582593812,False,False,0.803073723661959,1,17,168,31,14,0.7650793650793651,1,22,168,31,14
2,112,19,12,11,cnn,2.841930796476244,False,False,0.9198818857909767,1,13,168,31,14,0.9483011937557392,1,15,168,31,14
2,113,19,12,11,cnn,-3.0849334078999036,False,False,0.9190771349862259,1,24,168,31,14,0.8882278009072269,1,19,168,31,14
2,136,25,3,12,cnn,0.07478632478631342,False,False,0.9423076923076924,1,26,167,31,14,0.9430555555555555,1,30,166,31,4
2,137,25,3,12,cnn,-0.5508056758056767,False,False,0.7752518315018314,1,28,369,97,24,0.7697437747437746,1,27,369,97,24
2,138,25,5,12,cnn,0.1850029055911473,False,False,0.8971052096052096,1,21,370,97,24,0.898955238661121,1,20,370,97,24
2,139,25,5,12,cnn,0.6222081376543565,False,False,0.8233446645946646,1,25,372,97,24,0.8295667459712082,1,23,372,97,24
2,140,25,7,11,cnn,7.990176517983427,False,False,0.3710738999614598,1,108,417,105,11,0.45097566514129406,1,73,366,97,13
2,141,25,7,11,cnn,3.987550291898112,False,False,0.7058528428093646,1,26,372,97,24,0.7457283457283457,1,27,372,97,24
2,142,25,7,11,cnn,1.8339342116431956,False,False,0.7266997708174179,1,22,369,97,24,0.7450391129338498,1,25,369,97,24
2,143,25,9,10,cnn,-2.3016705516705427,False,False,0.8428030303030303,1,16,371,97,24,0.8197863247863248,1,18,371,97,24
2,144,25,9,10,cnn,-2.39546106067845,False,False,0.7885512037155727,1,41,664,225,24,0.7645965931087882,1,41,76,13,7
2,145,25,9,10,cnn,4.092386137758197,False,False,0.7534795321637426,1,35,372,97,24,0.7944033935413246,1,29,369,97,24
2,146,25,9,10,cnn,0.31799194957089494,False,False,0.9076587301587301,1,18,507,144,16,0.9108386496544391,1,19,507,144,16
2,147,25,14,11,cnn,-1.4285714285714235,False,False,0.9567099567099567,1,21,370,97,24,0.9424242424242425,1,30,507,144,16
2,148,25,14,11,cnn,2.568465402690001,False,False,0.8455274671852212,1,34,370,97,24,0.8712121212121212,1,30,371,97,24
2,149,25,14,11,cnn,7.935688049324396,False,False,0.7534768920144415,1,55,369,97,24,0.8328337725076854,1,40,369,97,24
2,165,31,4,2,cnn,-8.333333333333325,False,False,0.8333333333333333,1,3,109,19,9,0.75,1,4,109,19,9
2,166,31,4,2,cnn,-17.380952380952376,False,False,0.41666666666666663,2,6,109,19,9,0.24285714285714285,5,7,111,19,12
2,167,31,14,2,cnn,-2.4999999999999964,False,False,0.29166666666666663,4,6,103,19,5,0.26666666666666666,5,6,103,19,5
2,168,31,14,2,cnn,-0.549450549450553,False,False,0.3269230769230769,2,13,109,19,9,0.3214285714285714,2,14,109,19,9
2,193,38,4,9,cnn,-2.1436588103254772,False,False,0.9888888888888889,1,10,631,203,22,0.9674523007856342,1,11,631,203,22
2,194,38,4,9,cnn,-3.1276021867419734,False,False,0.8691628264208909,1,31,113,19,12,0.8378868045534712,1,33,113,19,12
2,195,38,4,9,cnn,5.26344797178131,False,False,0.8412698412698413,1,30,293,71,8,0.8939043209876544,1,32,315,80,28
2,196,38,5,10,cnn,4.125874125874129,False,False,0.9587412587412587,1,13,312,80,10,1.0,1,10,632,203,22
2,197,38,5,10,cnn,1.6666666666666607,False,False,0.9455555555555556,1,18,111,19,12,0.9622222222222222,1,12,111,19,12
2,198,38,9,10,cnn,-0.909090909090915,False,False,1.0,1,10,534,161,17,0.9909090909090909,1,11,534,161,17
2,199,38,9,10,cnn,2.6666666666666616,False,False,0.9733333333333334,1,12,113,19,12,1.0,1,10,107,19,7
2,200,38,14,8,cnn,2.951388888888884,False,False,0.9704861111111112,1,9,534,161,17,1.0,1,8,111,19,12
2,201,38,14,8,cnn,-6.746031746031756,False,False,0.9861111111111112,1,9,535,161,17,0.9186507936507936,1,14,535,161,17
2,202,38,14,8,cnn,0.0,False,False,1.0,1,8,109,19,9,1.0,1,8,312,80,10
2,203,38,14,8,cnn,-5.454545454545457,False,False,0.975,1,10,295,71,9,0.9204545454545454,1,22,312,80,10
2,204,38,18,11,cnn,1.8938384847475787,False,False,0.8861111111111111,1,33,165,31,4,0.9050494959585869,1,26,631,203,22
2,257,60,7,2,cnn,0.0,False,False,0.75,1,4,739,246,29,0.75,1,4,724,240,28
2,258,60,7,2,cnn,13.260073260073261,False,False,0.17692307692307693,5,13,724,240,28,0.30952380952380953,3,7,724,240,28
2,259,60,7,2,cnn,7.499999999999996,False,False,0.625,1,8,724,240,28,0.7,1,5,724,240,28
2,260,60,12,3,cnn,1.616161616161621,False,False,0.4366013071895425,1,17,739,246,29,0.4527629233511587,1,17,742,246,29
2,261,60,12,3,cnn,19.91161616161616,False,False,0.456439393939394,1,16,556,169,18,0.6555555555555556,1,10,556,169,18
2,292,71,8,1,cnn,0.0,False,False,1.0,1,1,632,203,22,1.0,1,1,420,105,15
2,293,71,8,1,cnn,50.0,True,False,0.5,2,2,195,38,4,1.0,1,1,195,38,4
2,294,71,8,1,cnn,0.0,False,False,1.0,1,1,632,203,22,1.0,1,1,632,203,22
2,295,71,9,3,cnn,20.1984126984127,False,False,0.33134920634920634,3,8,316,80,28,0.5333333333333333,2,5,316,80,28
2,311,80,10,5,cnn,1.7162471395881007,False,False,0.8263157894736842,1,38,200,38,14,0.8434782608695652,1,23,200,38,14
2,312,80,10,5,cnn,-5.27777777777777,False,False,0.9111111111111111,1,9,201,38,14,0.8583333333333334,1,8,202,38,14
2,313,80,22,5,cnn,2.840909090909083,False,False,0.8625,1,16,536,161,17,0.8909090909090909,1,11,536,161,17
2,314,80,22,5,cnn,14.880382775119616,False,False,0.556390977443609,1,21,109,19,9,0.7051948051948052,1,11,109,19,9
2,315,80,28,4,cnn,10.993083003952576,False,False,0.7309782608695652,1,23,194,38,4,0.8409090909090909,1,11,195,38,4
2,316,80,28,4,cnn,30.431286549707604,True,False,0.41096491228070176,3,19,295,71,9,0.7152777777777778,1,9,295,71,9
2,317,80,28,4,cnn,4.284221213569039,False,False,0.3960164835164835,1,52,534,161,17,0.4388586956521739,1,32,534,161,17
2,334,87,0,2,cnn,-0.004208754208755161,False,False,0.0393939393939394,30,44,761,254,0,0.039351851851851846,24,54,761,254,0
2,335,87,0,2,cnn,0.19780125712329164,False,False,0.037698412698412696,36,42,108,19,7,0.03967642526964561,22,59,764,254,0
2,336,87,0,2,cnn,0.09342783505154606,False,False,0.025,36,90,795,260,0,0.025934278350515462,32,97,795,260,0
2,337,87,0,2,cnn,0.8233074650625283,False,False,0.03425058548009367,28,61,762,254,0,0.042483660130718956,18,68,762,254,0
2,338,87,0,2,cnn,0.44250194250194247,False,False,0.02072649572649573,52,90,762,254,0,0.025151515151515154,33,100,762,254,0
2,339,87,0,2,cnn,4.318624269954575,False,False,0.05507246376811594,15,46,762,254,0,0.09825870646766169,6,67,762,254,0
2,340,87,0,2,cnn,0.14418570294561628,False,False,0.011255411255411256,105,154,856,278,0,0.012697268284867419,73,171,794,260,0
2,341,87,0,2,cnn,1.6402116402116405,False,False,0.0328042328042328,35,54,861,278,0,0.049206349206349205,15,63,861,278,0
2,342,87,10,8,cnn,0.414979741606461,False,False,0.06428625870200917,35,127,767,254,30,0.06843605611807378,36,137,767,254,30
2,343,87,10,8,cnn,0.6406782813936793,False,False,0.0836614401398481,31,106,107,19,7,0.09006822295378489,21,112,107,19,7
2,357,97,0,9,cnn,6.434850879295329,False,False,0.58389121444677,1,40,340,87,0,0.6482397232397232,1,40,141,25,7
2,358,97,0,9,cnn,0.47212047212048525,False,False,0.7376068376068375,1,27,340,87,0,0.7423280423280424,1,30,340,87,0
2,359,97,0,9,cnn,23.794574263706004,True,False,0.270264050601973,3,51,340,87,0,0.508209793239033,1,39,340,87,0
2,360,97,0,9,cnn,-0.8786622725241638,False,False,0.17898887282945253,9,74,340,87,0,0.1702022501042109,9,99,340,87,0
2,361,97,0,9,cnn,3.649724826195422,False,False,0.6556303771990046,1,37,340,87,0,0.6921276254609589,1,44,340,87,0
2,362,97,0,9,cnn,-2.312958321730252,False,False,0.6723180076628352,1,30,340,87,0,0.6491884244455327,1,42,340,87,0
2,363,97,0,9,cnn,1.188907941781514,False,False,0.7821425062804372,1,29,141,25,7,0.7940315856982524,1,24,141,25,7
2,364,97,11,14,cnn,-3.424860409457442,False,False,0.8931047781431413,1,23,141,25,7,0.8588561740485668,1,34,141,25,7
2,365,97,11,14,cnn,-2.4907086539999512,False,False,0.7945672331010677,1,26,141,25,7,0.7696601465610682,1,31,141,25,7
2,366,97,13,14,cnn,-4.3751431402600405,False,False,0.8675750517598343,1,25,141,25,7,0.8238236203572339,1,33,141,25,7
2,367,97,13,14,cnn,-0.6643906366374241,False,False,0.8536504601840736,1,25,141,25,7,0.8470065538176994,1,28,141,25,7
2,368,97,16,15,cnn,-5.956189393832423,False,False,0.7777547327547328,1,42,137,25,3,0.7181928388164086,1,60,137,25,3
2,369,97,24,12,cnn,1.9994452594285617,False,False,0.2914128137682237,8,35,145,25,9,0.3114072663625093,7,30,145,25,9
2,370,97,24,12,cnn,2.0661470708010388,False,False,0.26594725349262555,2,44,139,25,5,0.28660872420063593,2,51,139,25,5
2,371,97,24,12,cnn,0.21823730089398086,False,False,0.36278032926875303,1,38,148,25,14,0.36496270227769284,1,40,138,25,5
2,372,97,24,12,cnn,1.1347080982596458,False,False,0.34833765109794856,4,32,139,25,5,0.359684732080545,5,31,139,25,5
2,417,105,11,7,cnn,5.2995002227809955,False,False,0.7433925182976416,1,31,650,219,23,0.7963875205254516,1,29,433,111,11
2,418,105,11,7,cnn,6.513605442176884,False,False,0.713095238095238,1,14,653,219,23,0.7782312925170068,1,12,653,219,23
2,419,105,11,7,cnn,7.380952380952377,False,False,0.7976190476190476,1,20,650,219,23,0.8714285714285713,1,14,443,115,16
2,420,105,15,6,cnn,5.35714285714286,False,False,0.8422619047619048,1,14,649,219,23,0.8958333333333334,1,16,535,161,17
2,421,105,15,6,cnn,6.190476190476202,False,False,0.8015873015873015,1,14,651,219,23,0.8634920634920635,1,9,651,219,23
2,422,105,15,6,cnn,2.3809523809523836,False,False,0.9761904761904762,1,7,796,260,0,1.0,1,6,651,219,23
2,423,105,15,6,cnn,19.265873015873026,False,False,0.7041666666666666,1,9,654,219,23,0.8968253968253969,1,9,796,260,0
2,424,105,23,7,cnn,15.2006327006327,False,False,0.6635531135531136,1,14,650,219,23,0.8155594405594406,1,13,106,19,7
2,425,105,23,7,cnn,26.99772333175694,False,False,0.519903719063383,1,17,649,219,23,0.7898809523809524,1,16,649,219,23
2,426,105,23,7,cnn,15.36804465375894,False,False,0.6086167800453515,1,15,652,219,23,0.7622972265829409,1,13,652,219,23
2,440,115,12,2,cnn,0.0,False,False,1.0,1,2,220,44,5,1.0,1,2,220,44,5
2,441,115,12,2,cnn,0.0,False,False,1.0,1,2,651,219,23,1.0,1,2,516,151,16
2,442,115,16,2,cnn,0.0,False,False,1.0,1,2,433,111,11,1.0,1,2,518,153,16
2,443,115,16,2,cnn,0.0,False,False,1.0,1,2,651,219,23,1.0,1,2,519,153,16
2,482,136,0,2,cnn,-1.7156862745098034,False,False,0.09453781512605042,14,17,953,308,0,0.07738095238095238,14,24,953,308,0
2,483,136,0,2,cnn,-0.26315789473684154,False,False,0.10818713450292397,9,19,953,308,0,0.10555555555555556,10,18,953,308,0
2,484,136,0,2,cnn,-0.1910007297938332,False,False,0.07019704433497537,14,29,951,308,0,0.06828703703703703,16,27,951,308,0
2,485,136,0,2,cnn,-2.3232323232323244,False,False,0.11212121212121212,11,15,949,308,0,0.08888888888888888,15,18,951,308,0
2,486,136,0,2,cnn,-0.6450956450956447,False,False,0.0754985754985755,13,27,949,308,0,0.06904761904761905,15,28,949,308,0
2,487,136,0,2,cnn,0.27472527472527375,False,False,0.07738095238095238,14,24,953,308,0,0.08012820512820512,13,24,953,308,0
2,488,136,15,6,cnn,-7.141131457694924,False,False,0.27464509346862287,3,25,458,123,13,0.20323377889167363,4,38,458,123,13
2,489,136,15,6,cnn,-1.388888888888895,False,False,0.8972222222222223,1,8,931,302,0,0.8833333333333333,1,9,931,302,0
2,515,151,16,1,cnn,0.0,False,False,1.0,1,1,441,115,12,1.0,1,1,441,115,12
2,516,151,16,1,cnn,-50.0,False,True,1.0,1,1,518,153,16,0.5,2,2,518,153,16
2,517,151,22,2,cnn,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,cnn,0.0,False,False,1.0,1,2,107,19,7,1.0,1,2,107,19,7
2,535,161,17,2,cnn,7.342584805158396,False,False,0.04439024390243902,25,41,108,19,7,0.11781609195402298,6,29,108,19,7
2,536,161,17,2,cnn,0.0,False,False,1.0,1,2,316,80,28,1.0,1,2,316,80,28
2,537,161,18,3,cnn,-1.5126050420168013,False,False,0.5294117647058824,1,34,343,87,10,0.5142857142857143,1,21,343,87,10
2,538,161,18,3,cnn,22.318840579710148,True,False,0.4323671497584541,2,23,110,19,9,0.6555555555555556,1,10,343,87,10
2,558,171,18,13,cnn,-6.8471942706284095,False,False,0.9633810858507215,1,19,767,254,30,0.8949091431444374,1,25,220,44,5
2,559,171,18,13,cnn,-3.040528478139659,False,False,0.8339292208973059,1,47,221,44,5,0.8035239361159093,1,50,221,44,5
2,560,171,18,13,cnn,-2.1347511648514894,False,False,0.9568376068376068,1,18,30,7,7,0.9354900951890919,1,23,30,7,7
2,561,171,26,10,cnn,-16.305310685269514,False,False,0.8209047208184396,1,61,30,7,7,0.6578516139657444,1,64,556,169,18
2,562,171,26,10,cnn,0.6410256410256499,False,False,0.9669230769230769,1,13,30,7,7,0.9733333333333334,1,12,30,7,7
2,563,171,26,10,cnn,-0.909090909090915,False,False,1.0,1,10,30,7,7,0.9909090909090909,1,11,30,7,7
2,564,171,26,10,cnn,0.0,False,False,1.0,1,10,258,60,7,1.0,1,10,258,60,7
2,565,171,26,10,cnn,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,566,171,26,10,cnn,-3.8019480519480453,False,False,0.9332467532467532,1,14,30,7,7,0.8952272727272728,1,16,30,7,7
2,567,171,27,9,cnn,-6.9536636203302855,False,False,0.8414462081128747,1,21,30,7,7,0.7719095719095719,1,22,30,7,7
2,568,171,27,9,cnn,0.43209876543210957,False,False,0.9722222222222222,1,12,30,7,7,0.9765432098765433,1,10,30,7,7
